"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","Comp-AF-A","Foxp3","CCR8","CCR7","Ki67","CCR9","TCRgd","TIM-3","Ly-6C","CD45.2","CD4","NK1.1","CTLA-4","CD103","CD62L","GITR","CD45.1","CXCR3","CD44","PD-1","RORgT","CD127","ICOS","LAG3","Blimp1","CD69","KLRG1","CD137","ST2","CD25","CD38","Helios","Neuropilin","i.v. CD45","CD8","CD3","viability","T-bet","Time"
402,261,359,207,73,310,414,431,406,591,575,461,292,410,486,350,195,300,319,401,717,497,866,380,387,368,457,665,397,320,440,388,272,342,343,293,520,369,394,320,673,506,335,429,871
442,298,418,219,81,353,461,369,372,707,343,303,301,447,373,381,257,271,325,523,846,302,892,754,434,362,421,750,360,371,462,375,226,376,332,285,297,362,403,332,756,636,376,530,871
453,301,542,242,111,479,491,383,359,570,914,416,289,369,585,439,176,217,339,308,848,418,950,418,521,361,472,678,364,506,447,365,207,356,307,317,621,374,463,351,729,615,296,723,871
413,262,555,234,95,472,487,445,564,406,519,350,294,449,822,440,346,267,328,324,789,402,938,624,727,309,445,594,378,684,489,440,240,388,317,308,598,415,420,339,720,677,322,721,871
515,370,388,208,70,323,412,407,448,524,864,267,349,349,385,410,265,267,337,727,312,393,876,374,764,401,761,632,665,423,495,420,228,375,362,209,381,370,509,345,720,677,282,419,871
423,280,284,192,56,238,419,402,361,680,355,531,312,432,363,400,278,260,338,312,789,439,897,407,519,301,483,700,394,383,465,326,238,360,342,325,366,380,412,349,759,697,358,472,871
428,290,350,199,61,295,473,387,400,683,322,545,312,411,377,374,168,285,302,606,807,393,921,320,338,355,494,665,362,366,427,341,302,312,334,279,333,354,395,392,788,624,466,538,872
388,247,293,194,58,245,514,398,427,674,464,262,320,408,424,390,89,201,319,319,676,351,966,276,576,333,423,445,522,397,485,656,241,327,316,309,324,363,451,345,793,714,298,438,872
434,291,351,213,76,291,395,373,360,728,424,526,367,363,388,256,209,298,333,736,841,452,911,332,404,358,416,648,448,285,399,353,251,336,351,275,451,362,463,353,757,699,380,502,872
536,386,402,213,76,333,405,376,506,623,427,305,333,325,786,351,245,287,339,319,820,471,922,828,673,337,480,705,419,448,421,646,206,345,335,269,476,357,485,274,752,652,261,716,872
472,329,381,219,85,337,466,370,382,710,374,586,312,421,402,378,288,260,311,659,811,364,910,292,374,324,447,607,428,317,470,379,246,371,355,318,436,328,449,320,781,660,289,514,872
481,330,448,242,107,386,425,363,391,625,368,368,344,351,384,310,264,272,328,536,787,413,851,353,382,349,470,648,371,387,465,383,240,332,346,303,391,366,477,323,717,652,364,543,872
438,296,345,215,78,297,463,397,407,615,373,646,340,353,375,301,196,243,330,484,724,405,864,328,354,348,404,540,369,345,521,358,248,339,322,290,300,353,448,364,744,595,330,488,872
465,322,420,215,79,353,357,371,459,709,397,476,345,375,752,378,270,347,319,639,793,391,841,291,443,366,446,739,440,383,433,345,302,320,343,312,329,384,402,267,713,572,320,510,872
361,220,259,181,44,223,372,352,393,621,356,615,354,376,362,299,308,315,330,490,679,385,842,279,395,363,445,483,384,376,445,334,282,378,360,321,304,395,421,327,673,631,386,465,872
433,289,417,210,74,354,481,388,420,666,851,449,334,352,699,407,329,215,324,319,810,388,943,442,468,383,460,470,508,511,517,357,267,342,295,302,391,378,420,397,765,686,339,568,872
485,338,350,205,69,296,452,362,436,663,376,560,332,347,382,232,186,267,332,620,724,462,814,330,361,327,447,705,374,374,469,395,232,358,342,269,377,359,439,338,696,489,347,504,872
400,257,454,209,72,397,424,381,354,688,373,449,329,371,359,339,288,322,338,662,809,382,848,356,358,347,495,688,355,385,424,311,282,348,328,341,342,363,412,352,706,556,376,502,873
423,286,398,207,72,351,457,342,350,658,375,472,328,360,656,379,212,272,312,615,837,367,877,207,368,345,471,739,403,454,467,334,259,342,331,301,340,393,411,370,719,656,376,545,873
376,230,332,197,58,276,421,327,418,735,394,508,364,361,377,420,445,277,319,687,762,400,902,554,380,381,427,489,461,315,474,380,248,398,335,308,288,368,465,384,796,692,350,475,873
372,224,339,203,63,280,526,442,508,645,444,386,328,366,375,452,181,225,310,623,745,377,953,514,292,361,406,625,417,384,496,348,215,308,308,292,381,300,454,349,790,655,311,428,873
498,342,523,242,104,446,509,411,400,672,397,253,274,423,913,356,196,226,336,308,897,443,955,786,750,327,460,719,425,603,560,342,248,402,280,330,600,306,460,334,771,774,343,704,873
503,359,381,224,88,338,483,354,466,661,390,352,326,372,364,372,194,256,317,599,758,358,872,382,420,346,436,546,423,373,468,349,227,326,361,281,334,349,498,321,722,698,324,568,873
421,287,368,199,65,319,352,383,492,651,396,428,342,396,529,332,248,318,347,381,741,370,835,364,402,368,450,640,406,395,452,324,261,347,330,341,450,394,435,307,679,580,344,507,873
372,226,273,188,50,225,458,402,375,639,379,497,313,381,373,291,179,302,315,428,781,339,889,487,400,370,429,514,345,387,447,362,254,357,339,288,310,325,432,319,762,606,288,459,873
454,314,365,212,76,313,406,396,414,685,399,370,336,352,611,211,201,335,322,560,780,466,830,431,383,330,451,722,424,386,433,345,270,332,341,308,338,346,453,302,688,516,307,482,873
430,279,365,219,77,293,400,386,448,620,394,486,329,367,804,308,266,292,355,299,856,432,852,468,407,343,471,639,424,272,518,358,239,356,323,315,326,344,470,310,716,617,275,524,873
418,267,416,237,99,340,520,389,440,694,409,369,292,429,887,436,226,266,324,293,771,521,964,799,735,302,465,765,349,263,433,357,215,283,287,325,570,293,414,332,800,734,321,602,873
397,248,340,198,60,286,408,382,339,697,391,561,331,367,675,402,369,311,339,498,777,393,887,460,386,356,442,544,442,430,468,357,249,391,335,293,354,381,455,324,758,696,328,460,874
367,223,312,191,55,261,449,408,368,637,385,305,311,388,842,350,214,255,327,365,506,379,925,647,604,406,369,623,367,684,463,342,241,414,314,310,627,379,436,347,743,688,358,530,874
432,297,257,207,71,218,499,411,445,580,403,491,318,419,393,302,172,244,348,658,775,449,911,409,353,355,379,596,371,357,449,352,205,352,292,321,554,318,442,288,743,573,365,467,874
421,275,308,205,69,262,420,399,316,665,380,576,349,383,381,262,269,272,366,439,741,398,842,383,377,355,437,401,398,389,489,349,237,373,332,308,346,391,446,328,692,504,337,464,874
358,205,343,196,58,280,449,344,472,670,520,322,340,385,641,295,297,308,309,653,818,376,915,477,389,413,416,700,435,430,418,347,307,338,349,302,337,384,370,343,755,641,348,443,874
445,311,350,206,71,300,451,388,318,701,301,594,341,342,378,322,210,271,323,572,768,338,867,306,376,327,413,727,321,384,454,347,276,337,335,294,306,374,431,294,730,580,400,437,874
450,306,401,236,102,349,461,329,424,673,344,543,348,348,387,353,220,308,302,683,759,409,904,569,339,402,391,605,368,396,419,326,283,355,349,319,331,309,432,315,779,658,381,545,874
426,289,429,221,87,383,431,382,406,749,426,584,356,368,713,332,348,285,328,468,830,420,886,293,402,330,401,719,390,500,515,344,272,404,337,308,408,379,398,335,728,592,374,538,874
484,323,591,281,140,491,576,379,444,487,665,294,322,380,355,481,193,101,390,702,352,565,1023,695,875,620,440,357,750,647,477,667,223,395,262,336,384,368,742,407,847,831,400,674,874
500,346,446,219,79,366,431,389,496,595,416,379,339,346,914,304,230,276,344,729,864,444,898,509,443,340,453,867,278,657,424,351,274,359,315,297,561,338,440,349,733,610,335,607,874
430,281,333,211,73,281,404,412,430,641,359,655,327,393,366,326,289,282,345,687,663,401,870,380,383,346,453,631,328,365,490,307,275,352,339,337,312,375,443,346,706,595,376,512,874
488,340,446,219,82,381,360,379,298,725,315,380,305,439,914,314,263,326,325,361,871,438,883,571,561,338,469,744,401,498,410,343,280,396,367,303,445,339,416,303,724,584,395,661,874
448,301,434,231,92,360,439,355,322,661,332,591,327,372,395,318,244,296,333,674,761,405,876,414,360,384,404,626,326,425,429,327,280,356,328,313,328,369,421,326,740,622,406,509,875
453,316,377,210,76,329,429,320,399,685,342,526,330,353,373,384,231,311,338,632,718,374,892,382,363,352,434,668,376,401,445,373,240,340,316,320,328,379,462,335,743,688,375,552,875
448,309,383,213,81,348,432,385,440,620,400,362,310,408,380,258,250,277,343,473,768,419,856,284,398,319,446,520,396,366,452,355,250,356,339,302,291,399,398,280,716,592,294,497,875
494,323,448,223,80,350,458,389,469,668,379,340,324,380,863,398,259,290,331,408,794,459,921,658,650,312,412,688,455,483,445,435,291,403,333,288,527,386,387,270,732,532,357,646,875
464,321,461,225,89,391,379,372,358,710,320,503,305,457,864,382,318,270,340,566,811,446,905,663,522,299,465,697,346,357,462,303,260,358,344,363,326,399,386,307,760,604,432,630,875
433,280,344,200,63,287,436,393,505,663,499,428,304,388,384,379,188,256,339,335,767,386,928,323,473,368,420,443,489,375,503,305,242,354,325,388,343,393,460,280,796,714,300,516,875
449,305,320,196,59,271,385,368,324,667,405,556,346,377,387,310,241,273,336,555,726,404,885,382,392,319,460,632,359,343,532,333,257,340,354,320,385,351,419,289,718,591,352,457,875
461,314,373,220,84,318,440,403,445,591,378,341,335,348,939,248,293,297,355,336,890,530,894,669,618,325,487,469,391,144,371,349,196,264,307,295,454,350,492,319,686,584,369,503,875
388,240,254,194,56,212,380,358,372,645,364,372,338,411,381,298,250,332,380,723,830,422,810,359,415,393,430,704,382,380,431,438,250,361,310,303,314,403,529,296,680,420,357,440,875
421,265,432,236,92,329,397,431,472,614,430,326,292,425,967,358,320,286,340,303,879,554,944,756,744,327,430,773,350,355,380,367,236,296,342,312,660,350,388,299,729,610,256,602,875
394,251,330,223,87,272,409,372,340,634,345,500,324,406,382,253,244,293,342,654,735,463,826,348,376,336,416,581,335,376,447,330,269,354,339,324,347,345,395,305,661,486,405,456,875
469,302,428,220,78,341,515,413,418,600,388,334,314,370,839,377,197,260,313,307,778,471,932,670,613,301,425,685,363,272,485,355,271,351,327,282,633,365,465,330,705,565,363,721,875
389,242,296,195,57,237,398,354,448,615,353,448,363,324,427,390,290,312,324,692,787,400,872,381,390,383,423,610,359,337,442,379,248,341,370,233,476,395,471,328,706,574,381,492,875
450,299,341,207,68,277,489,403,405,704,908,554,290,422,367,427,208,242,359,638,725,487,947,561,352,340,483,477,440,405,415,800,232,328,318,372,376,345,386,388,807,689,319,507,876
539,393,473,237,100,404,503,401,486,649,811,330,320,363,363,318,212,205,429,323,678,415,910,198,463,406,426,513,404,385,512,349,262,331,291,315,364,432,420,324,733,473,331,533,876
390,245,357,194,57,303,442,360,307,727,409,444,330,414,385,362,345,296,337,724,826,342,891,419,358,372,414,657,430,354,499,346,294,368,306,316,308,375,377,331,766,593,335,480,876
494,319,426,216,73,340,459,439,437,714,471,641,331,391,638,433,300,272,317,704,830,412,912,412,362,377,419,675,440,414,452,352,296,348,360,276,356,374,416,355,781,724,234,475,876
409,266,335,203,66,285,463,368,473,640,376,384,337,419,370,415,196,251,335,644,802,409,912,274,362,336,434,647,358,377,441,361,302,329,331,261,389,364,408,364,758,731,358,496,876
452,299,413,211,75,360,431,372,301,635,375,626,328,420,366,354,251,250,333,638,832,387,840,355,396,343,412,495,370,362,473,357,247,378,354,278,388,396,415,374,696,565,399,515,876
520,361,530,228,85,413,454,416,479,593,434,417,348,385,738,407,223,260,357,291,842,478,931,650,658,303,483,529,393,473,469,478,254,372,331,261,633,374,440,327,689,575,309,782,876
451,304,439,226,90,386,525,409,471,665,414,474,295,442,887,441,185,203,313,707,785,455,957,310,334,335,416,667,409,190,492,337,262,308,300,321,583,368,494,354,758,646,369,587,876
436,278,420,205,62,332,523,403,230,664,922,214,322,383,358,455,486,276,355,446,884,282,974,479,722,446,373,532,413,450,439,329,251,368,309,317,332,379,458,420,824,703,253,507,876
505,350,457,236,97,379,482,372,339,673,382,438,323,355,843,400,193,253,323,348,775,461,924,787,541,339,447,723,492,310,445,386,276,332,309,277,388,368,451,339,758,571,398,631,876
498,354,381,241,103,319,482,348,444,677,382,398,311,356,817,357,235,264,313,630,868,449,895,593,411,346,427,692,396,208,439,416,218,318,331,269,430,351,481,298,755,544,365,611,876
421,284,245,209,74,208,355,347,363,649,369,432,359,369,375,350,365,322,343,661,680,335,868,308,422,361,401,476,402,346,464,367,221,356,360,295,314,375,447,263,731,587,345,477,876
445,305,381,211,75,336,417,364,374,698,400,628,327,362,366,241,248,274,341,688,789,443,842,257,392,312,457,434,370,367,455,358,215,335,326,314,329,385,456,358,715,512,371,487,876
450,305,363,220,82,306,482,442,475,657,411,434,299,363,918,382,293,281,338,488,801,416,935,505,309,360,462,677,356,247,429,294,250,338,281,366,589,346,439,327,791,681,318,490,876
401,263,307,193,58,263,450,372,259,668,354,551,324,356,546,391,174,286,306,372,804,402,873,278,464,383,425,432,348,396,421,341,259,338,346,324,354,399,446,343,728,599,399,503,876
487,342,441,229,94,383,407,360,403,674,380,558,330,396,657,291,238,309,315,667,658,367,828,363,406,292,457,738,395,357,466,317,257,345,377,331,388,380,426,266,724,509,318,522,876
390,237,347,223,80,275,467,388,414,553,326,384,296,392,931,377,211,312,317,312,824,502,917,697,648,348,440,617,309,267,420,364,197,342,312,328,494,336,471,381,746,621,404,551,877
391,240,350,214,75,285,458,355,424,608,306,492,335,358,521,256,193,297,315,637,823,490,862,290,358,344,426,625,340,353,427,343,272,344,346,309,444,366,432,320,736,552,401,490,877
390,228,381,195,57,317,412,402,379,663,370,589,319,393,356,361,477,309,323,715,764,401,904,435,383,328,408,773,428,395,474,432,263,357,347,311,392,368,377,396,785,667,392,437,877
438,273,463,222,80,376,445,369,397,696,422,310,345,372,409,331,338,302,329,656,808,351,899,726,433,387,428,712,373,425,458,345,280,332,318,301,390,345,413,303,753,592,343,583,877
501,355,395,225,91,339,478,424,333,550,387,294,300,406,970,375,161,295,327,318,789,534,960,707,766,337,438,707,386,309,425,321,292,304,286,327,591,358,424,339,742,650,389,707,877
486,335,435,216,80,379,416,386,423,659,365,461,301,404,930,411,325,266,334,424,838,450,915,356,411,346,448,749,323,398,496,340,233,386,345,344,444,378,457,357,722,674,388,605,877
483,338,348,199,65,307,406,392,420,689,367,594,312,406,375,254,175,289,331,709,765,426,860,398,386,329,467,596,376,357,454,334,232,369,360,343,304,351,429,274,738,607,338,501,877
457,292,475,260,118,387,527,378,341,734,369,376,316,343,377,392,158,206,346,582,711,424,945,485,328,337,449,344,483,372,502,724,203,354,303,273,301,292,488,321,774,685,370,544,877
456,324,335,219,86,296,504,357,306,720,376,645,333,345,388,403,175,223,306,702,722,410,923,333,366,259,451,613,393,362,470,341,249,355,348,352,404,315,432,287,794,701,338,525,877
409,276,271,203,70,238,385,362,380,563,326,635,333,382,387,310,234,338,318,489,731,386,862,465,376,376,437,420,359,389,451,362,234,351,346,306,298,349,456,342,764,645,408,522,878
363,219,333,196,55,268,347,351,426,615,345,440,356,322,692,301,314,326,307,378,758,395,823,366,420,361,437,619,419,368,510,353,244,361,373,319,337,388,461,317,645,525,386,499,878
502,350,402,223,85,339,355,413,492,654,365,431,282,375,962,414,369,338,319,513,751,516,896,594,415,330,494,649,376,188,413,551,257,297,355,326,492,374,460,330,761,593,337,582,878
455,307,448,217,79,370,508,355,363,584,349,272,310,363,823,363,185,222,330,300,808,457,925,598,624,349,470,560,325,422,515,390,230,332,297,279,540,311,489,369,717,588,395,781,878
376,238,338,192,54,283,421,367,411,658,310,427,331,351,354,303,317,302,318,594,827,314,876,422,358,365,434,643,352,466,450,343,289,364,362,289,345,351,396,338,712,595,418,530,878
367,229,401,204,68,346,420,368,380,695,397,412,335,363,370,228,345,276,325,550,773,381,860,268,360,340,439,695,320,434,463,343,273,331,357,322,398,380,382,356,748,569,355,457,878
384,228,356,200,58,273,546,416,540,611,925,303,297,408,460,440,169,180,309,357,321,451,1019,775,884,556,363,826,656,371,444,317,270,329,334,318,395,286,541,416,837,683,239,619,878
428,288,369,209,75,323,350,397,326,601,341,459,317,401,365,265,300,324,333,653,798,465,834,263,445,368,444,505,366,391,434,317,287,372,361,336,513,415,416,294,677,613,395,481,878
377,237,243,196,62,213,451,411,435,616,430,635,316,395,376,339,283,272,325,632,749,446,888,282,412,341,444,416,366,392,480,386,234,333,358,262,384,368,469,332,716,553,300,460,878
429,289,382,202,66,332,472,413,411,741,380,474,328,376,375,236,245,240,327,594,827,415,884,384,363,329,446,770,379,357,517,389,259,342,345,248,310,362,458,341,759,605,352,475,878
482,352,339,209,75,302,472,375,399,656,365,637,324,380,376,282,121,250,326,617,647,488,913,347,370,330,433,461,370,371,463,335,239,351,313,336,331,319,458,321,774,638,386,501,878
461,317,389,225,91,333,448,403,347,539,774,388,321,398,397,246,233,276,388,686,237,467,929,507,782,666,473,390,678,507,419,565,230,340,344,317,364,374,748,314,801,710,330,593,878
443,300,415,220,84,360,442,430,397,735,434,481,340,377,364,399,326,274,336,546,783,327,901,460,359,366,419,584,358,453,495,394,225,363,345,221,344,369,460,325,757,621,335,441,878
497,342,514,238,102,439,397,366,495,523,712,447,348,317,839,314,277,330,342,369,733,478,857,594,602,354,428,702,383,490,406,389,243,324,353,278,563,372,478,311,688,569,303,717,878
426,280,332,210,73,284,484,411,375,735,413,483,290,408,366,232,170,233,339,588,833,426,890,348,351,339,456,601,416,350,498,339,236,337,320,329,379,349,463,308,727,668,312,490,878
374,225,289,197,58,236,465,354,372,643,361,637,315,372,421,327,179,275,324,718,638,395,908,363,355,379,444,497,395,350,424,319,264,328,318,329,451,358,422,369,769,619,370,484,878
443,300,388,209,75,351,422,354,299,664,352,576,329,402,369,308,287,297,355,597,723,375,852,383,374,368,410,619,362,362,456,338,222,344,314,336,325,365,442,366,757,583,381,494,878
416,276,449,213,79,395,466,406,435,622,385,539,313,387,370,317,241,258,339,683,730,344,859,167,385,351,414,627,354,376,475,358,249,352,328,306,330,412,454,360,715,686,348,485,878
422,257,598,245,103,478,492,364,314,651,362,475,331,336,383,302,194,204,390,738,330,475,912,439,735,631,474,444,538,524,526,704,257,355,321,376,326,417,815,363,784,589,386,610,878
420,278,320,225,90,269,399,377,359,645,387,485,328,388,652,248,244,283,316,564,806,477,817,359,386,326,438,680,365,360,467,347,233,348,349,316,393,380,411,269,647,543,341,458,879
461,305,517,273,136,426,574,464,590,703,448,327,219,342,1023,467,259,191,321,326,856,579,1021,726,726,290,462,722,511,0,358,626,229,180,264,263,642,266,513,453,821,690,276,716,879
404,257,456,210,74,407,503,397,459,698,362,564,315,425,362,296,452,251,321,730,793,324,936,326,325,365,386,507,373,369,476,352,239,358,294,349,321,379,404,441,822,666,424,459,879
467,323,397,222,89,362,456,393,406,708,404,344,320,408,370,368,231,310,321,608,841,347,900,433,372,360,418,584,473,363,429,396,225,367,335,263,352,350,467,313,745,655,251,545,879
424,253,497,222,79,403,482,398,456,658,425,300,345,365,385,425,350,303,333,662,838,463,916,333,435,385,450,704,356,394,476,359,299,355,288,283,435,398,414,413,764,682,339,491,879
488,323,346,207,66,278,505,332,490,394,855,275,328,344,397,383,287,254,324,616,284,409,921,739,795,552,479,324,585,369,443,364,255,365,282,284,345,372,470,326,738,618,303,747,879
442,294,338,209,70,281,477,410,336,675,374,430,370,369,366,313,205,308,396,733,393,442,899,554,650,431,389,427,461,397,391,580,252,393,305,247,316,471,472,360,768,652,400,497,879
453,314,498,227,92,438,501,404,348,694,359,488,322,328,708,350,283,230,305,706,713,430,933,453,334,385,420,560,420,460,480,433,245,405,345,271,391,374,485,358,751,614,367,497,879
427,284,554,227,89,472,514,420,513,586,422,289,311,397,811,440,219,256,330,327,897,364,938,563,752,293,425,780,356,687,428,410,264,347,313,278,611,369,358,350,720,623,350,688,879
387,231,348,222,76,261,409,422,382,690,399,531,315,392,810,350,245,288,337,688,768,442,868,408,399,352,449,758,373,255,481,374,268,351,353,278,568,379,378,366,725,617,287,492,879
463,321,338,221,86,291,415,352,334,637,360,437,374,332,390,224,230,294,329,516,735,481,845,432,358,385,436,721,305,381,458,354,271,342,332,275,420,329,457,317,692,549,388,507,879
369,233,438,212,73,364,482,366,449,703,405,522,312,384,595,377,255,259,327,636,733,335,947,384,358,338,434,801,358,372,497,328,263,347,347,305,366,381,380,368,772,657,351,553,879
416,269,339,216,78,286,508,379,511,737,595,396,297,409,369,393,208,248,306,668,867,418,934,370,327,350,455,671,451,355,418,319,243,312,323,339,361,360,480,332,779,723,382,552,879
484,345,427,218,83,360,353,348,360,676,318,526,356,373,380,293,260,340,307,503,801,467,813,539,406,395,424,618,332,420,474,349,237,344,356,362,314,349,463,319,694,535,394,493,879
427,284,326,198,61,277,409,381,282,666,379,468,342,387,373,340,363,290,321,482,736,371,872,452,367,408,390,691,362,410,476,325,319,372,338,329,292,348,384,382,748,594,359,496,879
455,313,358,225,91,307,376,366,418,642,393,543,354,372,381,347,282,330,329,594,740,478,863,502,387,372,427,566,368,388,408,329,247,346,340,333,336,345,454,336,700,593,343,484,879
402,255,427,208,72,363,452,365,428,707,365,462,328,383,370,342,321,265,328,616,846,309,921,429,353,378,450,684,427,318,427,349,260,356,329,294,330,384,420,354,788,633,435,533,880
445,297,428,216,77,364,472,376,379,695,375,446,320,408,516,276,273,261,323,514,815,409,880,457,339,336,470,704,370,437,432,347,254,357,333,280,357,338,438,346,712,676,372,536,880
696,531,618,288,150,525,561,419,489,707,412,363,321,387,394,415,163,217,303,307,894,418,970,516,373,339,420,492,464,303,263,362,195,328,326,301,786,290,557,356,776,719,336,581,880
420,275,462,217,81,393,448,368,377,735,432,436,292,404,384,114,266,265,329,606,691,360,858,405,363,343,462,735,434,324,446,357,239,355,329,317,344,378,399,318,725,593,283,527,880
367,227,278,200,65,239,411,325,378,600,329,592,356,356,362,235,278,275,347,767,692,382,860,528,359,394,414,436,356,424,472,375,242,360,314,291,344,383,470,285,761,561,410,510,880
409,266,336,191,55,287,444,409,361,643,344,361,328,392,346,281,259,255,333,549,779,365,860,315,434,317,433,456,359,514,458,363,286,410,342,288,477,462,399,300,715,550,398,478,880
420,291,292,191,58,258,436,389,415,637,391,581,311,369,371,236,223,285,349,514,544,318,881,339,378,309,472,535,336,412,433,328,238,333,329,332,316,371,437,296,751,529,324,509,880
488,330,549,254,113,444,437,413,439,650,407,382,319,402,944,382,239,276,344,330,925,442,938,662,758,348,414,824,368,590,483,371,259,360,314,295,558,361,435,357,709,707,280,710,880
501,352,412,223,85,348,447,388,356,570,358,420,320,357,825,323,241,263,362,338,841,484,894,611,643,271,459,706,364,369,487,364,219,377,325,306,623,395,493,291,662,474,359,714,880
397,262,331,194,60,290,437,369,383,626,338,494,347,405,374,294,237,284,362,601,735,348,879,352,399,350,391,551,386,351,448,375,270,345,338,262,320,374,404,341,745,600,344,494,880
447,318,269,200,67,236,434,364,305,637,330,552,315,381,371,221,195,259,334,427,675,332,824,388,373,317,469,624,282,451,466,365,232,372,349,293,302,345,432,333,658,472,411,515,880
368,230,251,197,59,208,411,378,402,651,422,643,336,454,382,338,300,287,347,644,746,452,892,369,381,335,411,529,403,389,456,356,228,374,331,317,308,377,437,273,756,681,339,442,880
437,287,401,228,92,338,412,383,429,645,403,430,349,384,381,370,307,267,334,538,779,385,864,337,391,330,441,753,392,381,498,350,276,349,373,303,319,359,426,311,726,564,305,529,880
443,312,331,223,89,286,398,363,327,693,328,566,314,431,373,290,249,321,322,635,780,413,867,420,378,346,414,602,358,377,429,349,217,372,353,322,319,328,454,292,732,582,393,462,880
464,329,332,226,93,290,480,426,270,714,379,491,285,412,690,412,253,244,303,540,802,420,909,366,313,395,425,499,376,273,481,374,214,398,309,305,279,330,486,299,730,636,387,567,880
434,286,371,210,74,316,365,393,449,656,364,406,316,457,686,309,271,300,369,386,871,392,845,324,409,332,478,711,410,318,437,392,255,352,337,304,370,393,361,299,674,692,253,502,881
471,324,327,198,59,267,406,405,433,654,492,634,351,375,387,352,298,305,333,688,772,381,884,539,373,347,423,590,396,373,486,330,254,354,342,318,342,360,438,321,766,591,350,465,881
438,297,268,193,57,224,391,385,416,660,350,528,330,375,382,328,207,290,347,585,761,372,844,357,379,362,474,426,373,385,456,340,230,332,325,317,326,371,461,333,729,591,376,492,881
477,326,435,243,103,353,418,403,494,519,794,451,338,379,395,336,312,285,370,526,640,505,868,382,572,447,467,563,427,355,429,716,335,344,338,404,324,345,396,343,724,602,384,537,881
452,318,308,215,82,270,501,364,406,659,406,509,330,378,364,335,158,244,314,366,818,432,898,249,440,345,439,496,422,359,466,323,261,366,316,335,365,378,441,306,735,658,313,524,881
445,297,369,222,86,318,463,397,547,680,330,468,306,423,760,357,274,254,335,398,832,436,893,500,336,379,460,742,338,338,490,332,258,330,295,333,395,329,453,349,741,672,345,552,881
419,271,365,218,77,291,547,446,467,679,419,610,287,480,639,458,251,190,393,739,801,422,991,524,423,375,428,692,469,344,522,323,261,341,266,351,550,300,510,377,842,691,313,532,881
456,304,386,217,80,325,446,420,403,677,385,563,342,401,375,347,194,296,304,551,837,350,860,415,367,359,390,667,364,391,467,356,245,362,346,298,313,328,428,345,744,687,382,380,881
443,300,416,218,83,370,452,360,287,679,346,396,318,399,369,318,304,289,329,695,855,384,889,440,379,338,466,704,365,387,458,342,249,413,323,298,450,341,441,319,728,618,431,537,881
483,344,385,221,88,333,444,361,262,743,355,348,313,367,777,388,164,249,329,517,816,465,907,263,446,323,436,706,368,400,469,452,240,340,335,323,365,387,438,306,730,596,337,546,881
439,288,435,209,66,343,463,396,449,578,340,319,311,363,818,415,181,232,345,321,822,393,904,577,706,338,444,780,360,576,443,351,288,332,290,298,535,418,387,343,667,678,367,712,881
417,278,279,188,52,243,479,372,419,706,394,551,319,351,383,360,270,270,332,631,737,505,909,228,354,342,450,498,398,301,428,404,248,319,325,239,327,365,487,321,757,626,390,490,882
529,367,614,260,118,504,420,334,462,588,333,315,318,383,888,348,202,248,367,301,875,516,905,659,698,292,520,446,381,489,467,440,246,388,303,300,597,372,443,318,671,572,391,794,882
439,295,328,216,77,270,500,375,241,701,364,301,328,374,666,286,170,229,323,311,845,447,893,458,352,334,411,685,355,413,457,344,243,346,313,316,358,351,441,328,708,535,358,533,882
458,329,207,194,61,179,401,369,353,513,308,601,332,425,370,243,241,302,319,570,429,431,816,389,392,305,476,475,355,384,445,649,232,366,381,327,317,370,426,300,677,452,427,546,882
449,312,392,222,87,338,460,457,328,669,355,413,319,375,939,322,203,257,316,468,754,504,941,713,495,334,446,630,342,323,417,354,283,322,323,280,448,320,406,307,781,713,363,609,882
452,302,396,220,81,320,383,394,434,633,503,376,329,439,863,318,236,285,359,520,754,551,890,442,481,347,439,691,366,407,448,408,276,329,312,366,603,364,386,312,721,586,367,649,882
434,293,255,210,75,217,427,347,445,677,389,541,353,356,382,324,334,298,324,483,852,431,855,429,375,358,420,610,365,326,465,342,242,367,349,328,288,352,464,291,722,651,377,521,882
368,225,251,195,58,211,404,357,424,648,343,610,357,373,383,294,256,291,324,524,774,386,793,328,384,340,421,576,347,367,460,367,259,369,350,286,287,350,412,307,667,598,351,429,882
453,319,392,216,84,345,406,367,496,676,378,529,333,404,388,368,221,289,351,638,711,400,890,374,372,333,448,632,414,334,423,381,284,343,335,271,351,373,413,283,742,647,349,512,882
455,298,373,220,82,321,509,431,397,692,656,483,311,436,376,432,215,244,335,467,821,357,933,385,404,368,447,669,416,413,492,302,279,379,287,322,307,357,395,368,755,765,316,462,882
436,300,320,202,67,281,377,353,418,642,398,628,332,418,373,224,257,306,338,572,747,335,798,414,379,348,450,554,387,381,448,323,272,344,338,314,301,355,400,322,674,552,316,497,882
544,414,306,212,80,270,352,339,340,707,399,606,335,425,375,321,278,348,345,617,698,363,842,467,413,385,408,498,419,360,443,425,281,385,322,378,296,385,377,288,697,552,360,498,882
419,275,546,240,110,506,433,337,371,665,510,767,329,404,372,372,260,269,349,391,765,296,857,412,372,370,427,457,368,387,501,348,245,368,305,329,287,399,407,502,693,534,350,544,883
