"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","Comp-AF-A","Foxp3","CCR8","CCR7","Ki67","CCR9","TCRgd","TIM-3","Ly-6C","CD45.2","CD4","NK1.1","CTLA-4","CD103","CD62L","GITR","CD45.1","CXCR3","CD44","PD-1","RORgT","CD127","ICOS","LAG3","Blimp1","CD69","KLRG1","CD137","ST2","CD25","CD38","Helios","Neuropilin","i.v. CD45","CD8","CD3","viability","T-bet","Time"
413,269,411,207,72,358,334,408,465,215,402,275,284,438,770,776,402,403,313,344,326,468,315,289,524,602,507,493,509,477,471,625,267,421,357,334,585,423,372,331,808,654,297,418,812
436,297,294,194,59,259,341,339,395,237,356,274,342,364,732,791,236,671,333,348,262,583,350,387,450,594,454,467,332,400,467,626,233,383,357,312,619,379,444,288,638,630,362,463,812
474,311,594,288,100,383,294,312,420,351,380,287,329,419,870,765,332,353,305,339,338,379,356,414,592,524,522,441,498,589,786,797,317,422,380,350,624,383,400,329,689,552,370,549,817
410,264,328,191,54,280,333,364,552,409,447,272,331,410,918,796,373,357,434,350,336,574,316,265,513,614,456,638,602,748,456,340,249,397,371,303,371,412,429,286,744,627,320,469,817
544,341,941,420,193,386,179,350,290,518,819,305,356,354,843,787,447,429,364,340,357,532,378,358,675,402,547,587,653,343,571,307,303,400,400,381,320,414,472,216,769,683,427,583,818
461,311,403,206,68,340,347,355,332,359,346,281,339,384,726,765,286,328,346,361,290,554,332,444,528,684,420,749,383,550,502,401,269,434,328,299,462,462,404,324,690,747,380,455,820
452,315,410,205,67,346,196,300,339,437,798,292,359,457,644,744,332,341,479,829,238,328,343,229,731,564,449,518,646,540,480,277,276,554,359,344,352,429,401,295,708,680,302,489,821
423,287,398,226,94,351,402,351,391,772,412,279,375,403,547,768,243,327,337,488,776,464,332,346,362,377,429,461,350,381,420,302,300,343,325,319,373,361,365,320,744,631,302,450,822
398,251,277,196,58,227,333,341,326,289,582,297,325,371,618,780,243,319,337,376,660,629,328,281,583,541,462,682,427,378,513,383,241,353,364,265,426,629,431,285,456,648,333,420,822
465,323,343,206,71,302,284,339,371,344,419,299,381,383,784,763,356,399,339,364,258,444,357,438,497,546,399,425,491,460,581,402,271,437,360,289,646,393,407,298,713,607,335,448,829
422,289,238,205,72,205,307,334,418,354,387,320,333,447,402,774,328,349,423,361,312,483,359,348,488,566,452,433,529,295,479,352,268,343,361,340,717,389,348,283,694,603,322,478,831
435,297,272,181,46,235,317,384,374,549,455,254,366,382,610,778,325,336,418,634,334,418,325,403,579,615,425,672,532,456,475,369,255,392,345,247,360,397,482,278,721,589,345,418,832
446,286,679,318,101,387,234,320,347,398,381,321,362,373,780,796,371,362,458,381,323,634,340,319,585,727,486,548,449,391,628,673,336,442,355,366,700,397,348,292,790,691,350,507,837
461,298,454,224,80,362,297,331,717,359,391,261,364,426,734,777,370,409,344,868,395,557,345,411,807,430,510,447,651,317,413,805,308,336,334,325,334,395,339,319,785,741,294,448,838
431,290,708,271,139,622,326,353,319,381,390,278,336,426,646,720,290,340,448,344,280,474,351,408,447,371,430,508,516,402,488,601,211,380,351,373,371,378,386,260,579,626,343,499,841
407,262,296,187,49,253,340,339,315,455,338,282,337,401,361,774,352,329,431,346,317,516,321,360,433,729,443,408,403,478,587,631,225,429,361,285,671,406,408,272,745,611,382,469,842
382,240,501,245,78,242,375,362,485,250,386,289,344,383,783,727,239,455,313,345,334,358,297,251,557,432,395,551,349,647,422,385,246,329,366,305,494,421,430,288,555,541,283,420,844
451,286,666,274,132,554,304,345,440,590,843,277,370,429,863,825,313,334,722,336,306,543,329,352,493,425,438,530,603,428,587,359,290,555,333,312,399,427,551,349,717,733,394,481,844
540,268,1023,398,86,413,356,223,642,112,794,379,370,354,420,773,460,361,295,874,126,569,296,334,873,679,460,471,597,347,552,690,273,671,336,325,373,458,535,381,798,701,605,547,844
500,362,669,297,116,483,315,322,420,351,360,286,353,402,383,747,366,410,307,847,311,537,315,434,891,422,468,374,381,345,420,682,282,352,372,275,454,528,378,297,645,606,372,409,845
376,237,323,186,51,288,243,343,489,356,371,294,337,371,856,785,447,355,415,347,355,388,301,328,544,411,472,392,657,731,563,638,273,435,344,345,311,412,409,304,724,620,361,534,845
438,296,360,214,78,300,281,350,459,212,473,281,403,347,933,772,320,338,584,363,348,566,362,351,448,516,439,454,342,560,490,750,254,315,340,316,486,394,417,279,728,640,354,486,848
569,385,725,387,233,508,358,340,373,506,633,297,324,434,434,779,328,350,355,459,353,393,314,414,740,456,514,720,449,362,455,350,252,383,371,336,362,401,466,313,752,637,357,530,850
470,350,485,222,84,397,300,290,556,243,303,236,321,356,473,781,261,270,345,898,124,459,356,256,887,633,461,395,497,412,506,820,196,403,322,300,288,381,417,318,760,755,475,340,852
399,266,302,189,53,255,350,368,418,265,363,273,324,452,805,777,256,334,417,336,336,474,327,576,612,512,394,661,369,589,502,507,272,388,333,357,475,390,370,312,699,717,344,425,852
481,320,598,254,89,408,314,344,447,350,662,292,348,444,766,768,193,498,460,490,273,620,324,234,676,585,430,640,630,516,439,480,263,412,366,332,442,411,415,248,748,659,422,474,856
510,346,685,325,85,296,365,388,425,251,465,273,326,412,914,746,245,374,334,337,315,483,329,343,457,427,445,573,430,187,354,581,253,253,368,309,398,402,436,278,691,587,353,449,857
496,359,334,221,85,282,334,371,418,412,387,259,348,356,797,765,311,298,332,339,385,528,319,532,554,361,474,702,363,408,454,415,263,362,349,295,444,408,414,294,483,689,307,461,858
413,272,436,239,114,402,285,271,583,297,863,289,365,355,435,798,216,319,356,777,345,575,346,377,739,715,463,456,561,367,540,718,293,317,341,358,452,397,440,320,788,627,263,586,861
517,359,631,341,113,312,376,404,536,165,688,270,352,418,582,764,188,390,508,800,311,640,341,312,787,781,439,393,595,482,429,772,258,704,299,293,532,353,476,275,776,732,364,463,861
416,271,292,217,80,241,342,327,379,317,393,317,406,384,449,782,320,449,333,342,320,532,338,449,555,741,423,501,428,369,416,806,265,365,353,352,672,371,414,297,801,601,313,415,863
560,411,427,260,124,355,207,357,389,301,408,317,331,420,886,798,491,372,454,411,352,551,370,273,697,679,439,618,649,219,485,378,292,333,373,316,431,415,426,236,766,670,338,424,863
516,341,1023,1023,1023,1023,291,357,323,325,384,319,412,346,440,775,330,466,295,349,318,476,403,351,524,364,433,431,435,351,514,716,301,357,411,334,506,386,385,284,719,611,454,439,866
393,247,483,213,75,406,400,395,503,526,412,222,297,426,943,794,302,566,312,316,556,586,299,467,739,368,462,728,478,764,563,538,234,457,349,319,296,361,443,373,739,735,291,452,870
438,289,360,222,80,278,276,364,430,662,666,312,338,415,403,792,324,456,365,325,873,617,354,315,504,333,464,595,403,311,524,341,283,359,332,321,568,396,368,270,691,652,252,470,871
543,382,686,345,133,410,458,366,513,371,837,276,337,449,388,760,353,358,518,301,348,432,325,554,795,671,419,582,554,369,413,352,306,335,295,344,378,349,434,354,727,698,360,559,871
456,320,409,224,65,270,260,351,334,326,303,295,364,359,743,766,246,333,332,333,309,514,315,593,737,419,392,695,505,463,463,368,265,306,368,317,382,402,478,307,771,671,383,507,873
590,355,1023,708,432,1023,221,318,700,231,675,284,361,425,388,785,414,462,332,863,418,724,338,265,819,330,472,673,836,333,490,735,256,633,355,432,258,421,467,320,771,750,334,430,873
574,349,916,330,141,641,291,186,493,401,872,265,390,578,630,841,468,432,402,943,257,566,331,287,820,569,435,457,681,459,445,805,320,750,373,364,296,406,429,292,796,673,428,502,878
465,321,692,326,100,365,209,307,494,285,364,314,355,397,374,794,386,380,335,384,342,514,336,282,573,465,450,609,335,395,704,546,272,399,378,355,686,421,391,293,724,650,307,495,878
479,321,511,244,105,433,369,337,414,313,651,241,323,357,847,794,278,770,330,376,756,553,323,451,690,315,432,398,313,574,545,697,299,421,367,386,625,582,402,318,705,749,371,544,880
471,323,379,228,91,322,276,360,405,283,344,280,346,400,827,802,297,454,360,344,404,676,380,325,451,552,470,665,397,198,583,394,335,331,331,316,685,612,367,251,665,712,365,467,880
540,392,477,242,98,376,190,218,431,315,304,288,368,446,629,799,486,474,336,913,243,427,350,256,897,731,535,410,511,422,369,798,326,540,353,344,329,395,342,340,798,750,393,462,880
529,367,640,301,100,371,257,390,432,387,431,270,353,398,732,748,278,380,340,864,349,516,323,338,785,667,486,551,590,505,408,692,301,388,394,265,331,395,418,295,776,680,348,399,881
553,390,895,375,206,647,199,354,405,377,561,337,315,372,876,769,487,435,408,782,380,596,327,379,806,428,480,563,418,222,458,651,242,342,370,376,490,433,464,326,772,681,368,557,882
477,334,400,216,78,340,219,312,398,385,352,295,337,391,827,774,395,514,328,368,294,428,344,305,520,480,438,590,539,420,556,563,275,604,373,345,370,430,402,304,735,650,399,522,883
454,299,347,199,63,298,325,359,409,312,370,262,344,397,729,798,423,353,530,348,308,627,329,409,542,597,489,533,455,562,514,365,264,414,359,292,417,418,454,356,799,646,323,488,883
812,645,1023,487,320,1023,524,335,593,189,787,698,307,500,883,808,41,183,336,837,305,373,505,468,820,415,553,553,476,325,595,713,241,357,396,321,534,534,771,291,737,676,366,519,884
389,253,318,189,54,276,283,356,544,145,781,235,307,423,832,796,440,377,375,349,360,439,303,456,648,437,455,393,428,713,459,556,233,403,320,348,351,404,376,327,698,572,271,498,887
451,300,427,216,76,352,234,330,522,365,312,327,337,321,867,753,499,400,314,791,342,637,341,323,752,553,426,569,363,290,456,836,274,372,377,344,339,431,453,328,793,733,402,483,888
517,357,622,286,98,384,415,339,581,183,361,227,297,405,808,744,322,298,409,850,179,449,333,421,651,458,469,486,491,589,477,807,286,404,306,431,264,348,392,350,756,725,353,449,888
510,375,284,210,77,244,245,323,455,130,427,304,337,448,892,780,443,354,332,360,300,470,359,462,662,455,472,420,511,227,495,430,269,360,353,329,427,408,383,221,786,655,341,498,889
520,406,199,173,37,172,321,328,386,376,844,266,398,382,385,728,263,344,367,319,340,357,332,484,627,510,451,451,394,418,453,276,294,347,321,382,306,400,484,268,656,563,405,607,893
536,289,836,301,94,430,373,392,358,385,381,281,313,428,827,800,349,281,436,330,329,535,315,440,624,597,512,457,523,647,575,744,285,483,342,332,395,391,356,311,717,539,389,468,900
460,300,636,276,82,360,283,406,479,357,576,263,331,425,732,779,305,335,701,488,343,473,333,485,716,788,438,584,739,524,493,439,297,323,284,269,612,388,530,276,791,635,281,437,901
586,312,1023,764,546,1023,419,402,439,243,331,438,328,448,772,751,264,290,435,314,316,432,429,453,514,617,470,539,443,690,587,480,244,401,386,263,549,409,459,319,648,550,551,496,901
499,363,338,225,92,290,288,271,305,304,317,319,366,388,834,756,327,382,330,564,257,599,352,376,618,630,491,394,550,262,399,647,285,362,385,327,467,395,415,273,758,662,410,500,902
447,308,549,235,74,408,336,338,515,342,520,232,345,289,821,820,455,398,304,410,353,543,325,457,650,741,430,435,502,628,572,786,334,534,357,272,364,429,410,396,812,651,274,486,902
451,316,553,240,108,494,399,360,376,242,709,270,324,415,740,760,246,282,353,341,292,421,332,325,472,455,458,453,393,512,519,358,242,378,338,324,510,416,537,305,525,528,468,507,906
406,268,369,195,59,321,368,345,340,449,585,223,338,400,565,774,394,300,343,351,293,514,318,496,771,604,401,528,650,411,542,432,276,379,325,313,357,400,435,352,772,645,333,476,907
548,390,890,382,192,613,330,246,711,67,663,255,412,299,768,761,170,331,312,898,252,525,358,265,801,726,399,396,485,411,523,766,281,597,363,217,390,357,436,347,781,710,407,480,909
409,234,699,277,136,588,312,319,200,498,682,276,336,472,853,795,374,374,536,623,294,657,333,443,706,444,474,503,701,541,413,517,271,365,393,296,570,409,399,272,749,657,381,430,909
493,338,612,262,86,374,304,374,402,323,340,280,311,407,776,780,431,372,326,358,334,600,365,360,692,391,430,579,429,585,458,852,221,546,329,430,348,411,348,325,810,609,365,403,910
409,243,926,311,166,739,341,395,539,630,367,235,295,452,963,853,534,417,442,409,332,591,358,425,829,751,505,369,688,797,676,833,231,820,336,631,44,390,674,419,859,671,422,393,913
426,282,551,257,76,375,274,342,413,298,813,234,332,392,723,752,478,368,341,823,213,534,336,285,748,616,417,490,599,492,591,678,297,663,304,377,254,413,388,328,734,649,424,498,914
436,296,285,205,72,247,262,332,277,605,331,288,332,348,853,711,409,405,335,356,821,430,349,377,554,373,475,634,400,288,388,396,232,316,344,293,368,386,441,276,642,610,349,476,915
402,268,201,166,30,172,339,333,379,303,404,261,327,406,664,763,258,327,340,346,330,396,318,436,432,423,478,377,440,489,437,418,269,358,369,309,525,391,381,282,632,513,329,455,919
454,322,360,216,81,304,261,336,363,327,504,291,361,494,612,775,356,364,437,329,357,345,373,428,464,477,442,424,428,392,453,286,304,445,329,369,560,377,398,284,678,615,321,482,920
643,476,547,253,111,432,273,336,301,397,897,282,337,620,839,824,340,339,395,337,362,524,329,457,680,380,520,580,606,510,487,408,295,358,330,363,410,401,454,299,680,688,380,595,922
546,337,814,343,139,532,388,388,509,201,752,261,360,440,838,808,268,371,500,361,346,627,343,405,751,580,427,412,495,653,488,333,266,360,326,328,461,385,581,303,735,606,321,515,923
449,294,626,305,121,301,378,347,393,472,436,298,311,432,852,757,237,480,276,369,296,410,315,374,679,351,426,617,343,611,410,457,246,369,392,279,286,387,421,244,685,572,335,482,927
480,325,562,278,82,350,327,354,459,253,399,259,326,476,783,809,440,367,337,559,311,581,354,274,681,349,494,612,596,392,429,840,403,351,329,482,524,382,278,324,823,586,328,483,933
445,291,698,348,190,497,266,352,503,165,443,313,348,360,891,797,315,330,344,326,437,497,337,206,613,319,502,434,400,339,472,333,310,338,385,339,642,410,433,270,701,638,299,515,934
371,228,427,214,79,373,348,425,433,383,368,268,326,421,908,781,296,327,358,307,688,617,287,335,457,556,456,589,467,756,530,367,242,455,314,291,247,533,387,286,596,664,351,399,936
462,311,485,216,81,423,398,327,488,451,392,255,351,378,786,780,282,276,426,390,333,408,317,303,598,429,484,611,463,515,590,463,247,560,318,321,340,416,447,279,741,645,321,579,936
503,372,387,206,66,306,237,286,536,414,290,246,385,363,379,771,198,353,346,914,374,523,322,294,877,585,539,488,569,464,423,717,361,561,353,270,320,397,401,312,799,780,443,403,940
493,293,702,362,164,345,323,332,550,273,790,269,323,420,387,793,344,372,645,496,346,570,317,259,765,725,502,370,682,512,538,365,243,557,369,306,424,419,618,299,740,623,246,569,941
465,321,573,272,86,358,301,358,436,342,409,258,354,390,849,794,313,303,424,342,311,532,346,457,756,421,433,452,613,586,546,426,261,364,348,279,570,389,417,341,767,657,289,452,941
526,369,905,375,83,350,380,364,488,336,454,299,340,483,685,736,259,387,413,491,275,537,352,404,621,734,435,761,509,339,412,397,259,409,358,317,424,407,474,274,682,686,297,430,941
468,311,751,384,206,494,327,376,245,521,274,272,328,455,857,792,304,530,380,323,455,620,355,368,467,372,474,692,534,266,458,311,291,397,301,353,480,406,428,249,716,636,439,496,943
516,369,412,248,107,320,232,303,811,90,561,295,334,449,572,810,493,434,351,878,319,692,335,191,866,681,414,674,640,348,496,779,240,779,313,312,245,405,456,290,793,716,362,436,946
490,341,460,243,99,359,258,368,481,376,867,316,350,398,874,793,408,354,472,372,401,521,334,211,773,496,442,485,642,346,497,404,236,443,393,277,430,451,421,338,705,601,299,510,949
462,297,852,328,120,549,431,380,477,403,475,304,171,174,851,821,221,862,299,373,284,638,315,328,487,299,600,404,437,690,907,917,417,573,335,476,578,389,488,333,619,702,296,609,952
469,325,439,277,124,341,347,309,429,297,395,301,347,529,756,717,328,416,329,849,344,505,327,293,762,707,417,365,497,302,421,567,273,405,374,528,381,412,590,248,688,727,380,523,957
410,266,364,198,61,306,387,343,405,431,376,238,391,368,789,781,373,337,363,358,301,528,314,526,724,442,380,642,565,591,556,353,298,410,308,288,521,382,367,345,764,665,339,464,961
437,297,352,191,57,319,356,354,384,315,397,273,317,406,705,775,276,317,394,335,243,407,342,342,604,410,461,384,614,400,574,342,232,435,336,321,593,383,433,262,698,527,349,489,963
446,301,389,205,67,335,363,397,498,490,678,254,311,432,920,789,311,287,419,349,401,498,332,376,615,525,479,649,618,551,562,530,298,461,358,276,219,389,470,352,717,678,297,470,967
464,307,455,265,85,291,340,354,509,186,645,302,323,399,733,754,278,354,323,357,243,477,366,478,674,621,432,668,516,302,448,430,234,387,365,308,393,372,545,257,714,629,308,442,968
690,516,606,271,130,496,374,365,593,135,882,302,378,479,655,796,324,351,319,334,300,408,352,538,634,590,467,325,473,396,471,340,265,367,374,304,512,407,592,323,764,724,431,594,970
466,320,474,237,80,361,193,355,462,287,781,287,339,371,776,760,465,430,308,355,378,416,344,384,719,419,401,628,373,383,436,385,299,428,403,292,650,603,394,287,706,636,296,451,970
479,358,344,206,68,285,333,364,368,232,554,272,393,373,756,745,248,321,507,423,280,517,390,372,607,470,399,403,479,496,393,433,288,316,344,283,430,373,399,254,666,676,387,396,970
562,388,920,378,95,354,297,326,711,56,337,316,392,421,739,773,279,321,302,852,227,658,281,174,721,341,431,729,393,524,522,879,248,393,349,386,420,440,336,303,794,672,394,419,971
423,274,387,214,77,325,422,346,396,449,792,257,302,463,869,786,272,287,341,348,304,351,326,381,532,465,427,459,423,679,505,685,245,422,332,329,360,374,433,327,711,584,311,534,972
494,332,767,300,100,498,238,368,443,308,417,252,288,295,507,794,453,455,367,885,237,366,348,326,822,721,541,423,674,521,440,846,325,750,357,368,332,391,398,340,785,724,396,529,973
461,308,480,226,86,385,305,333,456,260,401,288,354,437,879,788,331,347,415,346,295,608,325,378,519,683,446,408,484,617,434,578,245,328,331,361,472,417,381,323,752,651,340,506,973
471,318,537,239,92,412,147,204,746,172,226,230,380,303,567,811,465,441,681,916,173,608,352,324,937,615,515,516,634,512,458,860,276,582,357,293,282,389,437,329,853,730,489,444,974
428,276,316,210,71,255,273,423,377,436,664,301,341,413,945,862,366,410,669,331,389,465,361,440,690,734,459,405,615,274,420,675,306,426,358,244,658,392,392,320,827,712,281,376,976
401,265,369,196,62,327,398,332,399,380,458,240,344,410,445,783,319,346,465,366,281,534,318,404,464,758,428,567,527,423,468,302,293,360,283,332,468,391,377,313,701,564,307,471,978
474,336,493,233,89,398,286,383,453,314,374,255,326,387,837,759,247,334,351,313,374,453,319,485,654,416,456,414,357,558,444,622,213,319,343,338,382,429,417,271,770,662,323,500,980
406,250,555,227,83,424,425,366,418,594,679,232,325,407,487,815,315,318,625,529,594,527,323,274,560,665,443,701,590,509,445,338,274,381,331,297,335,385,450,307,768,673,312,477,984
457,314,449,223,89,398,331,346,413,457,390,278,331,383,877,780,386,265,362,348,309,464,337,311,440,433,463,404,349,745,602,599,298,484,337,341,534,398,415,320,710,603,324,543,988
458,321,316,215,79,270,228,323,369,369,793,306,356,383,769,794,369,416,426,366,341,379,337,338,525,596,430,498,555,322,406,374,280,375,338,363,372,406,379,278,704,644,356,465,989
444,301,300,200,62,249,408,396,399,349,652,253,296,411,864,770,243,348,412,319,327,502,321,553,629,636,436,756,460,551,396,350,230,356,321,323,480,370,406,376,737,617,359,484,989
421,294,209,179,43,176,279,356,456,172,517,268,329,435,828,766,248,344,346,355,315,436,325,560,603,433,403,445,461,492,407,337,280,331,354,324,450,393,357,314,714,546,337,512,989
460,321,354,198,62,306,327,304,395,622,338,237,364,381,766,782,462,384,545,718,311,457,310,518,726,352,405,721,379,601,421,385,264,397,364,308,257,393,389,324,758,648,372,463,990
458,314,571,279,142,496,325,243,610,360,328,264,416,426,658,754,462,395,380,847,330,502,356,390,894,576,408,434,636,365,463,869,288,722,307,365,342,375,376,369,772,649,440,565,995
551,387,651,304,99,331,326,358,436,232,311,265,318,486,858,794,248,376,320,662,353,657,365,325,820,614,470,534,583,527,601,781,258,591,382,421,567,355,374,237,819,791,434,507,999
424,281,255,189,51,217,265,342,438,341,481,288,344,458,871,775,384,375,351,342,312,320,354,409,623,404,427,494,462,363,443,375,284,343,318,297,362,377,365,317,706,609,312,471,1000
480,348,340,207,74,303,275,327,368,382,357,283,363,414,899,773,301,345,428,349,336,439,347,308,560,342,427,572,409,475,535,368,292,366,348,315,504,401,407,309,625,535,354,452,1001
426,273,449,211,67,350,281,259,651,237,426,216,397,285,361,784,462,395,323,930,277,576,313,434,748,374,490,615,266,490,398,663,242,367,372,198,342,403,473,369,809,742,470,416,1004
456,306,662,323,132,451,349,386,408,332,366,284,343,460,574,758,291,341,433,318,321,565,307,587,649,793,443,509,412,404,509,470,312,371,303,343,553,402,353,339,682,563,354,420,1006
606,352,1023,666,450,1023,399,406,634,165,774,522,313,429,1008,837,283,352,426,343,339,597,360,458,713,496,545,654,608,78,660,662,335,397,393,338,586,515,519,283,774,671,297,502,1007
602,455,585,285,148,497,295,281,388,456,392,306,351,539,682,764,464,478,351,881,384,595,324,398,888,849,422,367,526,355,431,789,293,793,311,391,218,410,421,344,780,786,351,532,1007
510,370,664,326,141,393,368,369,386,389,518,291,337,394,800,765,277,330,326,346,283,464,347,656,658,448,439,613,429,358,488,395,215,364,320,291,432,387,428,288,621,517,392,465,1008
503,352,387,226,87,317,326,273,465,392,783,239,338,731,778,747,319,362,455,815,333,461,316,315,678,574,534,689,498,352,437,364,326,520,347,355,303,388,675,250,702,764,434,603,1009
422,279,420,228,91,359,337,376,368,402,366,283,352,425,865,787,337,337,639,327,322,607,344,301,475,755,453,448,668,307,475,732,300,738,308,348,507,404,377,266,748,746,364,477,1010
486,358,463,231,101,418,313,363,306,479,337,276,332,452,745,763,308,359,416,351,284,517,332,605,607,702,471,727,405,426,446,306,294,365,330,325,318,549,499,256,681,494,400,449,1011
446,304,390,220,86,343,216,321,365,365,621,297,362,390,372,816,479,379,390,358,361,528,340,416,724,646,478,432,525,396,423,627,300,352,356,340,471,410,440,234,775,614,293,466,1011
449,304,565,227,85,454,356,269,506,257,567,201,295,487,390,771,538,443,375,861,181,586,342,334,904,803,431,400,596,428,440,613,205,565,295,440,273,381,637,384,762,765,481,461,1012
447,310,311,201,63,258,291,347,331,365,475,283,342,377,793,779,396,406,581,352,334,579,339,459,696,669,427,635,525,285,413,353,298,371,361,309,502,415,563,320,756,575,336,489,1016
484,342,505,245,79,278,344,375,353,406,423,248,313,447,687,730,314,312,322,330,300,312,338,354,560,382,442,396,420,452,437,341,249,368,352,341,322,393,401,270,586,580,326,467,1019
391,242,692,269,82,464,376,331,390,381,277,234,321,426,789,771,425,309,345,677,275,543,308,439,607,374,408,755,474,678,516,304,253,411,292,366,286,373,481,328,738,620,455,496,1020
456,310,452,223,86,398,386,348,491,312,364,241,347,369,705,788,294,322,471,354,322,468,322,377,535,399,429,595,445,467,769,362,323,435,329,318,505,414,399,331,750,659,335,517,1023
