"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","Comp-AF-A","Foxp3","CCR8","CCR7","Ki67","CCR9","TCRgd","TIM-3","Ly-6C","CD45.2","CD4","NK1.1","CTLA-4","CD103","CD62L","GITR","CD45.1","CXCR3","CD44","PD-1","RORgT","CD127","ICOS","LAG3","Blimp1","CD69","KLRG1","CD137","ST2","CD25","CD38","Helios","Neuropilin","i.v. CD45","CD8","CD3","viability","T-bet","Time"
417,257,685,310,95,398,169,320,421,374,847,319,356,438,860,809,415,396,779,374,307,549,386,497,542,785,453,383,605,346,535,313,347,586,346,339,496,420,443,282,572,672,325,528,797
535,391,207,188,53,175,314,371,478,327,830,274,412,429,513,765,374,333,352,752,330,341,346,418,741,418,438,566,415,381,427,327,286,349,353,313,316,405,471,283,666,707,331,418,797
432,285,392,210,75,335,274,247,412,435,864,281,377,654,509,749,375,367,324,790,332,365,347,416,748,587,474,488,537,457,498,381,284,368,367,290,297,392,751,298,710,740,271,517,798
557,422,436,219,78,348,278,129,515,269,228,250,426,390,368,790,435,474,296,958,296,551,321,356,935,688,555,623,485,407,332,782,315,598,361,153,412,391,543,394,813,818,480,392,798
697,523,632,270,127,512,182,132,576,334,846,259,377,552,358,801,540,449,305,977,271,557,324,480,907,634,575,564,744,457,559,745,239,706,359,512,262,417,545,351,812,752,566,561,798
458,323,381,205,70,327,317,285,401,389,235,245,363,303,672,771,303,350,305,851,233,487,305,309,579,474,453,727,443,542,417,810,267,449,357,278,325,405,387,316,765,679,435,507,798
530,380,535,270,98,349,282,324,322,453,626,239,315,399,851,753,371,423,373,811,417,455,358,338,837,545,442,546,540,492,409,355,298,362,355,326,361,392,528,297,730,743,423,493,799
546,391,407,240,99,334,181,178,659,272,220,280,470,349,442,778,545,539,329,954,498,363,332,136,907,613,407,499,639,405,377,794,342,369,350,265,375,433,385,229,810,820,459,477,799
418,218,397,214,57,244,264,347,363,420,335,280,332,331,927,790,356,374,322,364,509,664,361,350,457,499,484,558,353,357,463,336,270,341,367,336,472,566,416,344,655,561,347,457,799
485,346,405,235,99,335,233,284,476,251,522,294,399,645,837,751,297,411,403,888,314,604,321,354,767,754,491,710,459,504,495,384,293,355,354,353,371,411,567,282,737,696,370,465,800
520,376,504,265,133,435,270,303,430,393,667,305,374,612,367,767,374,437,308,793,315,415,342,236,803,686,451,389,454,427,428,541,278,386,387,332,321,419,633,261,724,757,442,472,801
570,435,502,240,106,432,226,325,463,447,329,313,327,413,377,762,251,368,321,911,336,501,381,397,815,576,487,458,453,360,478,800,290,387,367,320,380,410,436,352,775,799,358,446,801
438,298,632,253,129,574,303,237,298,582,663,235,349,598,401,796,339,329,573,832,234,578,345,347,689,648,412,633,399,431,446,431,233,330,329,304,317,379,539,319,740,708,433,527,801
433,291,605,267,105,431,156,242,492,220,362,257,450,456,374,753,411,436,350,947,242,559,365,237,894,829,591,386,551,506,473,736,319,537,349,167,323,394,512,323,808,764,467,424,802
532,357,822,359,154,427,228,214,653,256,849,259,406,348,385,782,554,423,352,887,226,557,346,301,962,724,491,491,593,360,500,819,348,583,307,478,349,413,420,360,775,798,437,579,802
538,367,377,218,77,308,304,351,537,134,390,292,336,472,402,741,360,398,327,860,259,504,376,415,756,577,527,454,399,383,410,564,295,317,360,330,326,363,405,321,759,739,349,435,802
416,269,483,214,76,409,273,266,489,282,795,233,366,529,741,753,459,429,326,939,137,553,358,261,780,750,286,577,494,598,468,264,335,614,342,238,245,379,464,342,705,762,465,331,803
470,335,333,215,82,295,355,349,493,272,872,274,363,614,709,753,254,360,421,782,394,372,319,380,508,524,433,503,417,459,398,486,316,344,332,303,294,390,599,305,638,747,301,471,803
419,271,444,204,66,370,333,385,423,634,411,217,342,390,896,721,516,294,335,312,858,457,283,650,760,372,417,764,327,801,548,314,335,475,344,328,347,404,297,264,700,523,293,543,803
533,340,903,347,187,667,270,302,676,305,425,255,397,376,483,788,371,390,368,959,471,552,320,208,961,722,439,492,405,455,429,825,368,594,338,281,375,407,334,380,835,782,430,336,804
415,281,171,172,37,150,302,376,273,291,340,269,330,383,813,753,297,342,364,340,350,431,322,296,492,710,461,433,333,386,530,452,283,393,327,304,616,406,367,300,714,624,350,433,804
404,256,364,207,68,302,257,378,546,600,837,323,338,447,812,800,293,372,334,331,809,579,342,316,493,339,497,553,404,389,482,464,306,312,392,414,360,410,304,254,721,642,147,405,805
475,341,410,206,72,361,199,306,503,352,868,299,325,627,622,759,338,384,438,763,297,327,341,364,683,653,493,637,507,472,490,325,264,392,357,333,290,402,578,317,731,700,192,505,806
490,345,403,226,90,341,153,244,660,314,728,322,353,398,414,825,484,419,526,863,382,589,375,251,679,645,450,642,754,366,561,373,324,359,351,345,627,439,436,224,794,679,313,497,806
425,279,278,192,54,225,339,359,369,546,810,258,341,401,371,813,322,310,549,337,365,560,290,403,810,732,475,512,687,466,531,310,317,317,320,324,348,412,510,312,638,610,322,487,806
505,368,393,228,95,356,297,326,334,680,337,306,338,392,684,662,335,360,319,469,723,390,328,319,405,395,444,617,368,374,435,321,266,336,346,341,304,405,435,286,719,608,393,475,807
515,362,465,255,119,394,296,327,446,339,759,285,363,516,903,815,369,377,672,361,324,566,334,442,528,821,496,432,521,368,626,702,294,614,314,277,652,414,394,331,733,742,332,549,807
517,371,598,241,109,524,173,279,667,285,344,205,385,419,720,773,362,368,370,890,248,611,347,349,868,670,556,487,624,565,491,719,343,657,376,273,390,383,425,284,837,779,449,494,808
489,349,401,205,70,350,357,348,479,219,712,262,372,638,459,751,309,345,346,772,307,377,369,619,764,532,400,532,454,418,451,429,285,312,325,270,318,346,538,366,734,734,312,375,808
460,311,360,218,80,294,268,362,457,331,715,304,386,365,729,797,365,386,754,692,359,534,322,240,701,772,482,412,716,348,487,327,328,500,341,276,446,437,570,281,753,638,282,431,809
413,274,404,209,72,350,274,338,340,665,337,489,338,363,371,698,397,382,339,547,784,403,341,351,428,360,457,661,354,371,436,337,263,338,337,341,306,408,421,307,737,665,371,477,809
627,478,712,302,163,592,294,331,675,168,589,260,419,306,370,787,348,397,338,821,260,681,323,346,905,381,527,273,381,383,649,935,130,643,382,286,377,669,524,308,613,672,378,469,809
403,265,413,204,70,360,305,309,339,425,582,266,326,445,773,781,289,360,493,601,292,457,321,312,588,719,451,622,658,654,456,367,253,416,342,302,397,412,467,363,702,724,379,532,810
483,341,361,205,67,304,361,361,499,404,771,269,345,339,845,797,264,328,354,346,247,480,303,511,528,515,456,462,476,395,718,569,328,422,360,274,506,407,482,298,631,554,406,466,811
504,351,656,277,78,390,356,222,447,395,372,182,321,362,378,775,431,376,287,928,90,588,309,306,907,627,475,424,585,404,430,847,264,500,332,282,332,409,472,419,799,760,478,434,813
554,400,405,227,88,336,224,302,719,291,348,244,347,365,369,786,465,381,350,925,154,645,320,306,831,380,492,490,540,383,476,848,260,548,345,353,343,429,410,336,795,704,383,499,813
498,343,1023,353,221,997,422,307,510,310,654,239,368,638,732,745,237,278,479,815,197,365,335,434,570,623,458,579,503,571,448,315,317,374,334,255,312,359,511,282,642,757,303,423,813
430,296,428,213,78,368,233,325,518,277,426,282,324,376,936,780,340,370,330,366,392,455,319,413,500,617,454,428,462,669,477,450,250,343,370,342,572,418,462,270,721,642,308,518,814
574,418,590,273,118,475,246,358,656,254,566,293,371,409,702,760,476,411,356,877,450,588,345,305,770,566,408,693,705,377,507,687,276,652,361,339,282,421,393,341,798,732,340,460,815
455,307,383,209,72,326,272,319,406,247,786,533,340,421,883,800,311,320,368,356,373,390,380,417,461,598,463,469,366,472,573,341,297,530,352,329,574,393,486,285,568,535,348,576,815
439,298,477,220,83,408,212,261,534,287,831,237,389,789,658,747,335,360,540,862,339,488,312,395,657,734,497,596,729,550,498,418,283,515,360,401,342,409,569,310,708,724,377,577,815
518,384,403,219,82,339,197,160,691,204,380,281,381,407,376,777,261,358,320,923,310,531,338,209,850,711,624,398,608,391,602,839,312,750,362,306,260,420,374,336,834,802,356,599,815
601,428,1023,331,175,844,376,315,302,451,744,199,343,694,397,751,486,398,513,915,179,331,341,272,802,622,446,511,461,465,480,484,283,402,320,297,316,392,621,383,757,755,383,400,815
468,324,495,249,115,432,312,353,387,293,531,247,287,609,849,779,259,373,446,758,345,508,347,377,507,771,433,660,521,504,452,389,240,357,259,383,481,395,472,309,729,673,373,477,816
493,352,443,216,76,367,206,213,544,239,236,234,406,491,380,782,330,410,304,953,137,634,325,395,863,782,418,712,563,422,430,806,332,582,362,243,318,415,432,372,819,709,537,323,816
517,376,519,231,92,426,221,399,520,392,469,272,356,474,376,748,263,379,312,902,262,520,325,269,912,707,514,516,421,417,471,440,329,386,365,349,280,419,485,298,790,801,458,451,817
422,271,791,265,125,635,414,236,370,285,523,148,365,791,668,789,434,337,667,848,170,360,305,306,672,705,455,675,588,540,471,438,310,425,282,283,283,377,528,406,775,788,407,538,817
500,360,498,231,98,430,260,274,592,243,299,261,305,385,350,757,317,324,344,856,289,623,317,391,824,553,538,531,572,484,446,852,270,384,352,330,337,395,390,273,787,724,436,539,817
480,330,392,205,67,323,324,343,351,361,740,205,300,786,597,758,375,338,438,829,244,436,335,401,796,735,558,634,515,482,446,342,240,344,329,303,327,384,625,372,738,746,343,449,817
354,212,249,177,40,204,181,377,469,286,439,289,328,399,907,823,347,369,369,337,748,579,334,472,562,615,487,493,382,697,572,392,374,399,355,318,428,405,388,313,766,665,318,430,817
602,459,536,255,117,443,311,348,434,339,382,302,355,474,873,717,242,347,640,867,313,543,304,283,623,638,544,548,351,525,422,821,312,349,330,360,384,410,410,305,722,747,402,395,818
483,344,483,229,91,403,295,328,598,99,333,238,357,422,405,786,329,435,340,905,200,547,341,318,872,640,487,361,702,385,425,810,219,492,346,335,368,381,422,305,781,734,403,367,818
476,322,583,296,170,509,342,317,512,325,869,288,328,571,364,718,335,374,312,809,275,372,310,491,742,480,433,425,388,418,418,333,222,349,352,354,326,401,613,295,701,746,300,492,818
478,346,696,309,168,556,265,244,555,220,353,242,365,386,363,764,397,359,334,899,142,546,347,373,854,659,415,463,577,380,445,620,286,544,342,263,378,411,428,342,760,709,529,450,819
408,271,223,188,52,188,287,360,340,632,356,420,377,355,374,659,294,338,337,540,640,358,351,374,427,373,401,440,345,383,444,377,255,357,358,260,319,394,417,267,714,673,332,434,820
501,355,267,196,60,225,344,280,535,337,500,258,350,333,374,715,344,365,319,763,323,338,331,435,753,587,453,427,351,423,397,620,232,363,333,321,384,372,452,320,713,807,377,468,820
546,401,341,219,84,295,177,277,715,125,511,301,338,400,743,776,442,424,373,824,338,575,331,343,695,561,464,597,470,411,443,357,341,375,375,333,346,437,427,276,740,727,415,467,821
479,313,451,242,98,347,256,211,434,254,367,273,438,543,382,789,427,464,310,931,336,499,342,424,841,727,418,664,534,458,397,811,293,748,343,259,269,383,608,293,795,745,531,477,821
540,386,624,277,132,499,224,213,262,313,322,251,398,490,369,779,548,548,323,964,240,456,304,288,974,799,498,445,389,408,319,689,334,346,352,279,430,422,555,347,821,779,553,468,822
434,296,324,194,59,280,285,315,381,338,859,275,342,534,756,730,299,333,419,725,277,424,357,244,640,475,443,467,514,490,441,521,298,343,364,268,334,394,506,316,660,717,330,498,823
464,320,381,201,64,319,196,220,484,270,342,259,372,451,570,781,454,436,326,943,100,398,354,406,818,686,447,522,509,549,442,366,295,581,348,285,300,407,436,304,784,739,444,329,824
547,384,759,362,176,529,161,282,506,442,673,316,332,685,922,786,473,378,405,835,386,520,345,424,731,647,521,757,587,417,451,347,279,412,346,473,374,431,633,372,736,688,344,554,824
451,295,884,336,149,653,372,333,533,381,768,223,366,583,393,760,275,299,426,770,363,361,324,241,827,655,482,563,681,431,532,340,255,382,317,432,335,396,596,334,755,716,305,484,825
473,311,776,356,187,547,295,278,698,238,468,252,365,344,368,762,384,423,329,891,194,545,353,283,864,746,459,486,563,407,451,755,219,588,368,294,288,404,575,343,767,738,391,451,825
396,261,318,189,53,273,296,375,367,628,326,433,365,364,683,735,278,330,352,629,375,433,364,345,437,362,391,537,345,434,484,388,295,359,346,286,351,380,414,265,728,635,368,446,825
553,411,481,230,97,431,344,284,723,173,750,235,317,358,357,771,320,360,297,883,370,514,307,479,818,349,503,409,624,453,430,781,257,447,362,254,298,406,425,354,751,631,433,430,826
421,279,357,198,60,309,332,367,436,242,807,282,351,528,804,738,331,288,581,754,298,398,317,319,618,538,474,675,492,701,522,331,265,431,338,270,246,385,458,341,670,730,304,560,827
741,547,869,324,176,711,266,130,420,334,718,276,455,543,780,844,466,408,337,978,401,451,356,434,842,746,465,576,539,504,509,709,420,589,350,271,506,419,341,389,805,755,507,566,827
568,410,519,233,95,426,268,394,564,94,754,216,287,466,1023,829,210,398,341,354,431,622,288,282,632,785,454,458,219,826,385,730,204,273,333,248,495,764,408,334,764,763,375,592,828
392,253,369,198,64,327,358,373,393,262,446,234,340,409,863,794,349,312,668,333,330,553,328,456,443,621,433,502,557,740,543,423,240,403,285,268,444,355,436,360,721,645,368,455,828
456,319,392,202,67,341,252,303,383,303,445,238,380,458,768,760,363,336,533,826,305,598,317,514,852,621,406,751,418,603,522,405,287,353,278,318,390,404,376,364,755,752,376,459,828
545,415,471,235,104,417,226,312,541,355,411,278,346,463,634,711,398,345,359,703,343,365,344,286,773,490,454,650,405,369,472,359,277,337,342,316,348,414,455,300,657,753,357,497,829
512,373,458,234,98,394,374,364,448,432,346,264,380,589,704,738,284,341,454,733,323,474,326,505,549,554,428,537,490,371,441,357,312,547,334,302,380,383,392,317,622,761,379,452,829
595,447,475,238,94,377,171,250,690,96,500,270,441,436,357,809,483,605,261,978,369,636,291,246,968,733,523,546,699,524,277,809,331,724,383,319,264,426,459,324,816,805,524,336,829
511,376,450,218,84,398,110,329,759,278,309,222,329,435,385,801,286,437,352,941,373,497,351,469,900,636,478,627,737,414,494,772,328,846,354,297,238,415,418,322,823,810,455,498,830
483,343,529,252,116,451,198,161,705,541,770,256,409,546,373,806,403,506,309,953,347,379,319,378,889,801,493,479,735,413,434,635,293,682,363,392,322,416,464,366,819,788,431,389,831
501,356,609,261,126,532,197,316,647,108,416,274,376,402,367,783,518,394,387,915,386,332,324,290,899,820,468,477,668,476,511,838,352,414,325,368,411,450,388,349,787,783,349,352,832
530,385,768,307,117,509,253,322,370,390,604,267,372,693,747,755,305,354,376,848,315,357,293,313,666,728,407,733,465,429,480,362,250,405,320,328,270,432,518,287,760,752,388,434,832
502,359,586,269,135,506,255,281,523,468,939,295,349,744,622,800,308,403,660,867,434,349,338,297,678,795,500,520,491,368,473,282,317,366,321,376,312,395,565,319,734,742,297,708,833
454,310,316,204,69,274,301,376,333,636,404,245,356,392,947,779,457,285,332,342,780,603,327,364,497,516,418,540,398,532,450,326,251,329,349,346,431,531,416,285,757,571,376,445,834
491,336,564,252,109,452,173,209,762,105,802,249,380,319,358,805,517,483,656,941,293,570,356,356,886,348,572,353,793,421,553,741,354,742,366,336,240,430,516,321,821,765,417,648,835
581,439,509,237,99,413,209,224,602,246,274,247,285,361,365,780,332,381,320,968,259,556,304,284,968,697,713,373,619,444,453,875,146,563,382,350,342,403,623,335,768,792,432,465,835
366,237,254,174,39,224,325,268,322,317,303,240,326,385,364,779,436,351,339,824,245,353,328,479,729,407,440,523,357,385,435,648,188,330,327,305,374,394,429,356,740,637,406,435,835
354,219,204,172,35,168,345,366,400,558,346,447,339,400,374,684,264,303,348,516,776,351,337,366,394,407,415,404,368,419,450,392,242,342,350,251,334,389,429,297,685,519,338,417,836
391,251,441,217,76,366,283,276,514,400,848,251,376,507,848,764,417,367,334,806,256,396,317,347,708,673,407,545,441,721,476,348,295,537,368,263,199,389,478,364,716,715,279,501,836
449,324,395,213,80,354,330,315,486,362,346,268,371,361,392,751,313,374,337,861,342,485,343,224,779,521,440,547,501,390,489,780,218,463,320,310,312,397,415,269,727,745,402,395,836
412,280,262,186,52,229,278,312,424,472,865,266,325,348,863,789,335,347,324,381,361,479,313,264,564,639,464,423,384,584,477,599,273,414,393,362,525,548,437,240,725,646,294,555,837
513,374,352,207,73,308,371,293,450,284,718,248,347,630,400,752,309,314,389,701,305,330,322,595,698,563,474,612,458,344,484,356,249,333,316,320,361,376,493,343,706,700,273,519,838
498,348,594,267,95,429,211,255,540,269,407,329,353,339,382,757,472,425,334,895,252,333,351,204,877,481,508,481,506,360,431,805,226,432,350,357,304,419,420,225,717,801,337,427,838
516,381,539,255,90,361,188,319,496,360,815,338,371,682,603,737,369,385,434,838,267,474,339,363,743,635,513,491,407,402,451,347,288,412,407,306,269,417,658,298,708,743,282,422,839
351,209,326,194,59,294,318,356,332,635,369,330,342,392,384,674,280,355,345,715,340,327,339,298,412,360,415,534,349,393,409,324,251,361,358,323,308,403,391,278,726,565,331,449,840
483,337,388,220,81,323,247,253,450,342,567,288,330,613,741,793,412,378,403,877,305,363,345,379,573,527,460,663,643,392,496,651,314,709,303,384,272,410,408,342,753,736,442,344,840
423,284,281,198,65,250,200,361,299,749,336,392,337,423,379,770,439,381,343,523,832,472,348,293,446,392,435,717,379,381,455,337,276,350,370,321,307,403,386,327,828,685,368,420,840
502,356,542,237,97,452,87,231,605,450,236,278,406,424,686,782,604,488,375,962,199,604,355,433,926,804,484,552,567,534,478,814,215,714,332,278,221,422,620,367,808,764,544,454,840
422,271,425,222,82,354,310,346,337,403,814,262,359,448,575,804,327,319,770,379,336,526,341,433,521,719,430,492,702,392,494,269,345,488,303,369,400,403,473,367,724,691,402,503,840
659,493,657,334,137,399,277,412,497,487,407,294,456,429,607,772,414,445,329,884,371,435,344,282,834,382,408,394,409,338,430,886,306,446,350,313,318,521,333,357,699,789,363,288,841
443,305,533,253,116,444,332,340,381,404,760,257,350,637,419,748,286,397,515,798,415,444,316,349,648,669,487,672,592,500,477,371,310,360,314,318,291,389,660,334,675,727,354,434,841
440,288,707,256,111,557,340,162,375,266,693,253,355,775,800,749,321,354,429,866,162,415,357,307,680,681,453,570,543,663,521,282,302,584,319,312,184,363,655,299,675,737,477,582,841
499,348,680,253,118,582,295,323,464,313,814,281,335,617,746,767,350,321,392,831,248,509,375,449,584,617,524,461,526,581,466,365,272,334,317,335,335,373,505,335,711,719,259,525,842
482,345,591,235,100,500,280,364,551,202,592,300,382,647,824,723,206,374,334,814,322,405,371,470,708,474,506,766,444,587,419,376,297,339,376,386,342,360,483,296,669,718,305,566,842
390,240,521,239,66,356,338,303,337,661,313,534,373,349,359,707,461,359,344,733,766,423,308,287,390,374,422,523,397,396,440,372,283,361,346,244,320,409,399,315,760,556,385,412,843
492,352,354,221,85,295,338,343,585,366,369,262,383,456,796,754,344,350,337,862,378,398,321,242,795,748,500,338,604,410,438,854,233,360,372,257,583,395,473,336,778,761,371,378,843
487,339,264,202,66,222,330,355,483,392,380,277,335,420,783,831,327,334,322,352,349,454,320,660,651,358,462,520,349,291,645,587,359,393,366,352,502,543,351,266,501,700,345,487,844
487,342,475,234,94,399,190,203,669,212,719,357,369,295,392,759,554,447,347,937,214,592,298,244,913,708,479,525,547,365,494,765,206,731,317,255,337,440,503,343,812,730,391,509,844
649,473,954,292,146,772,136,205,689,136,846,213,386,572,692,823,338,470,317,947,121,430,357,493,998,801,432,505,645,593,456,616,387,630,375,252,292,394,630,437,801,841,413,410,845
515,361,711,278,139,605,319,339,625,181,289,209,317,545,818,749,421,509,307,941,167,530,329,402,898,778,446,550,501,456,384,821,268,554,297,525,322,404,412,306,761,765,504,459,845
528,398,580,260,119,476,228,310,558,215,618,234,388,306,383,777,446,452,324,919,360,360,339,417,896,553,446,450,549,342,380,701,340,391,350,252,330,396,496,351,773,757,342,502,846
645,418,1023,659,485,1023,436,294,463,235,493,240,409,703,393,719,260,389,589,356,244,787,334,545,621,873,413,505,572,516,626,518,304,943,366,883,302,374,510,262,703,757,389,401,848
481,336,539,264,122,460,282,386,433,667,374,346,327,435,717,657,428,353,332,357,786,394,340,285,457,349,496,642,384,335,448,364,290,362,385,313,299,398,359,293,701,531,316,455,848
681,476,866,338,166,602,372,315,292,274,721,536,429,343,979,722,232,349,323,328,325,395,542,335,603,369,443,427,304,284,495,556,313,354,366,377,455,441,426,356,567,449,445,483,849
486,349,306,205,69,259,322,239,713,155,838,255,339,390,434,793,284,357,436,863,427,379,342,311,626,374,485,397,785,474,438,325,315,493,362,334,324,407,499,341,742,638,343,559,849
421,282,372,207,69,303,193,413,300,681,420,268,382,368,952,810,329,381,508,328,746,635,350,424,529,415,409,654,417,698,487,665,261,378,363,218,545,395,423,297,772,688,291,395,849
551,387,559,272,128,446,318,344,700,136,675,298,305,537,555,761,410,374,350,892,324,500,341,331,811,727,468,411,643,372,468,727,284,796,346,493,269,380,571,339,781,741,380,454,850
496,356,585,258,113,480,335,291,590,425,283,235,307,365,489,782,322,277,303,909,151,481,352,309,927,455,556,441,676,421,573,762,332,402,393,252,325,444,427,335,800,755,469,501,850
521,384,417,225,92,366,301,321,684,151,319,240,335,348,358,789,449,466,345,930,294,505,305,264,875,677,527,352,657,447,463,769,200,523,338,378,305,406,523,317,787,772,451,427,850
467,315,397,219,76,308,270,342,350,541,756,281,354,367,831,792,351,349,699,360,324,609,339,345,484,825,453,517,620,382,475,306,322,461,321,333,557,422,385,238,591,606,319,488,851
471,330,423,214,77,359,362,323,531,336,691,264,333,406,388,760,216,327,344,826,319,362,351,403,542,721,481,653,427,393,444,329,288,342,350,346,347,398,565,261,702,709,361,517,852
456,303,895,351,104,491,190,261,559,350,586,210,391,406,670,796,566,369,375,945,9,548,354,192,908,702,336,547,581,488,569,745,344,345,312,270,347,397,497,374,773,854,484,319,853
497,365,468,235,105,410,314,312,332,658,330,266,329,425,836,688,286,342,317,460,743,418,337,589,445,369,449,731,371,456,440,324,231,376,322,351,354,391,404,262,703,610,404,530,853
535,399,376,237,105,329,288,258,450,372,401,289,348,447,626,723,404,395,325,887,274,435,384,407,748,507,420,555,386,368,393,701,313,368,347,282,315,389,436,235,718,775,446,432,857
521,389,202,183,47,173,311,311,402,316,346,246,318,400,379,720,371,386,330,721,295,618,323,346,783,754,447,480,554,377,413,616,252,361,351,318,320,404,466,287,596,776,359,483,857
493,322,792,329,119,530,322,294,488,340,851,233,363,744,648,763,351,328,527,879,243,469,319,273,670,738,494,567,389,502,517,326,345,572,352,276,221,392,564,375,734,680,350,583,858
490,352,536,220,86,473,258,277,689,127,397,211,354,384,358,775,409,301,340,904,261,510,366,335,892,598,493,417,511,368,541,786,253,585,319,362,309,378,364,353,810,769,506,391,858
485,322,613,256,116,502,273,338,520,560,720,292,430,589,627,823,346,371,753,357,332,686,366,578,460,920,540,351,622,692,528,357,339,691,360,290,496,401,524,259,684,690,296,509,858
843,615,856,368,129,525,275,360,676,364,797,287,347,395,396,779,478,423,356,872,270,559,353,271,873,620,444,704,630,415,491,751,338,345,347,358,295,427,369,281,778,691,396,510,860
645,480,289,191,53,234,328,301,695,217,830,271,381,355,369,777,336,356,347,874,343,499,336,415,701,350,477,436,591,457,468,706,235,347,376,196,281,363,493,313,772,626,328,348,860
448,295,515,238,95,406,142,228,526,280,690,297,348,498,380,796,438,445,357,937,338,432,338,268,926,743,456,578,661,407,503,665,307,761,357,280,248,408,646,324,803,772,453,444,860
519,376,337,229,93,281,264,244,595,130,332,266,372,377,386,764,527,512,307,913,335,582,295,217,908,714,496,416,500,334,333,861,318,495,322,372,495,439,408,315,756,785,398,498,861
494,348,329,204,67,268,253,267,553,301,855,297,303,759,389,718,346,464,348,825,385,401,360,424,730,617,519,574,481,376,359,352,333,299,398,345,336,377,562,244,695,732,236,534,861
413,269,433,217,78,355,284,315,375,333,888,259,381,505,385,752,430,391,513,802,220,422,349,441,832,636,406,529,655,416,451,344,308,384,359,274,279,379,565,380,690,705,294,463,862
485,340,539,238,99,439,315,215,694,215,628,245,421,258,365,776,352,299,310,953,178,552,315,176,858,691,427,438,510,368,496,806,333,467,363,150,344,387,480,345,809,817,515,438,862
565,420,353,221,88,308,247,354,714,137,777,293,325,388,872,773,395,394,356,847,419,512,347,384,726,351,512,432,385,212,455,789,196,366,374,301,292,425,454,300,740,686,265,433,863
433,297,388,213,78,331,240,282,576,391,854,271,354,594,735,759,454,388,408,834,367,362,341,257,668,516,437,651,500,265,469,362,264,302,319,324,354,427,606,320,725,722,201,497,863
441,290,433,222,85,372,262,369,303,636,372,287,356,390,808,808,452,379,341,352,814,566,341,405,754,398,442,486,402,485,531,394,283,385,340,312,542,407,374,336,783,595,289,418,866
439,295,453,215,76,365,295,341,464,255,822,277,368,456,392,746,309,279,430,738,308,466,322,274,833,737,427,609,546,423,579,333,304,338,365,291,297,401,702,295,703,744,293,472,866
554,395,564,253,110,456,169,215,624,275,346,303,400,521,380,768,596,513,310,960,191,602,314,256,1001,620,575,499,491,355,398,780,331,544,407,297,349,430,572,414,837,831,485,476,866
505,347,441,232,92,364,204,319,659,258,295,252,378,353,381,762,495,432,424,905,316,604,332,346,820,731,498,670,695,342,497,842,228,628,332,405,247,424,472,325,768,746,412,395,867
372,230,366,194,56,303,217,233,456,321,533,220,376,590,386,750,464,455,490,868,243,412,355,313,848,776,470,635,577,387,421,432,275,371,330,218,294,411,505,282,733,724,404,469,867
452,287,787,331,129,368,327,249,497,322,802,146,299,546,359,786,578,485,354,976,29,351,320,530,1023,742,377,550,631,479,362,722,324,626,322,595,264,354,459,493,776,723,522,269,869
515,373,544,297,116,372,318,311,426,153,716,262,326,385,743,751,375,454,299,790,272,604,321,357,671,739,434,456,482,322,364,809,330,654,346,338,406,395,505,294,708,738,440,507,870
494,350,338,205,69,287,275,368,346,409,637,278,391,591,540,724,381,382,361,739,342,313,349,367,696,493,459,619,402,352,434,345,334,354,352,303,308,398,599,354,695,732,382,449,870
470,308,829,307,124,566,354,251,385,342,850,211,400,739,816,771,355,381,652,852,356,520,343,479,780,839,535,580,645,592,463,569,349,587,291,559,291,365,626,342,745,731,396,594,870
442,290,420,211,73,347,243,268,594,202,724,243,382,568,663,762,454,343,368,854,179,396,342,327,854,657,374,548,561,398,483,529,286,450,346,391,298,416,521,352,772,695,406,450,871
493,326,571,239,92,446,398,324,432,605,942,274,367,419,617,820,346,332,774,447,802,515,353,449,603,710,494,423,655,417,551,338,301,550,286,287,291,385,389,386,774,710,164,539,872
521,378,268,208,70,217,348,326,644,274,314,251,417,323,381,742,459,488,393,843,326,570,277,277,895,593,510,628,780,392,326,659,321,464,341,225,411,408,535,255,666,804,412,397,872
421,276,585,227,88,478,190,317,594,299,535,215,426,490,391,795,444,401,401,937,218,608,334,410,825,724,370,721,679,454,529,699,322,582,355,159,333,416,386,384,802,729,432,363,872
510,351,741,319,154,505,226,268,640,164,333,219,406,356,391,757,509,407,339,914,145,449,355,240,875,713,512,604,412,410,498,858,306,645,356,441,295,432,392,304,809,678,520,460,873
482,298,1023,436,222,575,148,219,646,196,680,238,427,498,373,794,499,470,391,910,230,347,341,430,965,614,376,498,689,466,377,545,331,391,379,269,316,390,535,399,812,803,394,358,873
451,274,894,446,231,581,222,332,387,272,364,285,385,536,572,743,436,591,279,706,344,353,346,486,731,503,456,794,392,395,279,346,276,356,407,313,310,407,445,279,722,715,366,436,873
510,360,296,193,56,253,280,349,595,444,345,276,320,441,867,775,436,307,368,819,306,587,330,321,756,571,487,608,547,423,534,610,303,372,333,344,341,391,361,343,755,614,344,411,875
593,448,573,238,98,481,343,286,576,238,382,250,370,431,375,768,333,392,304,863,247,620,327,285,896,355,467,435,341,393,498,880,250,359,332,554,332,640,389,287,485,724,444,376,875
396,249,390,198,61,327,299,350,409,364,435,222,288,427,847,808,421,396,417,513,298,511,324,383,535,735,488,608,476,720,478,746,222,412,336,375,385,538,395,292,794,611,395,431,876
