"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","Comp-AF-A","Foxp3","CCR8","CCR7","Ki67","CCR9","TCRgd","TIM-3","Ly-6C","CD45.2","CD4","NK1.1","CTLA-4","CD103","CD62L","GITR","CD45.1","CXCR3","CD44","PD-1","RORgT","CD127","ICOS","LAG3","Blimp1","CD69","KLRG1","CD137","ST2","CD25","CD38","Helios","Neuropilin","i.v. CD45","CD8","CD3","viability","T-bet","Time"
494,348,549,271,93,292,308,339,445,387,670,246,333,433,681,752,256,374,319,761,307,360,323,609,867,507,458,574,422,525,354,371,276,299,378,289,380,383,384,243,725,678,310,478,711
463,306,606,306,119,393,381,379,431,149,349,243,294,459,564,795,414,397,339,728,339,468,299,370,905,314,761,824,789,457,438,679,264,340,319,581,532,423,402,323,626,514,356,463,711
413,270,531,258,75,324,301,342,347,442,396,262,377,423,830,757,370,340,536,347,314,430,320,304,735,610,383,494,417,685,511,433,272,409,341,354,515,406,476,456,710,631,324,461,711
443,302,393,214,80,340,302,302,436,243,559,271,333,526,361,779,213,386,426,863,342,414,339,492,819,761,498,619,533,524,422,279,263,362,327,360,357,361,464,299,778,713,437,493,713
432,291,395,213,77,337,313,319,228,633,768,261,383,462,386,804,314,359,760,350,350,645,361,335,702,827,472,391,786,462,472,288,287,509,308,343,311,427,703,337,724,694,419,546,713
557,389,638,270,122,488,257,407,297,303,261,291,345,386,955,800,363,723,355,742,253,643,367,361,562,356,479,660,344,268,527,952,254,662,335,499,353,472,390,311,635,687,455,407,715
482,355,270,204,72,242,329,351,343,675,353,342,367,363,375,762,263,289,329,657,358,427,334,278,423,344,396,522,342,366,496,377,260,354,361,271,325,413,397,409,805,625,345,348,716
456,327,434,226,93,381,312,370,420,287,743,249,330,587,361,734,273,358,411,777,330,384,352,487,757,654,453,488,547,360,425,396,278,366,359,288,320,369,571,353,737,733,375,467,716
470,335,414,208,71,343,249,398,505,152,778,225,372,740,889,763,240,344,481,857,272,350,301,363,818,578,499,587,563,747,480,313,308,368,344,332,301,401,613,314,754,635,377,414,716
479,332,302,203,67,261,295,321,265,440,664,298,332,571,376,717,328,366,362,778,281,380,331,396,594,461,434,585,467,405,412,353,262,369,326,385,309,406,482,310,680,599,421,464,717
451,312,415,209,76,366,267,359,434,269,670,295,325,391,860,806,381,333,346,335,307,502,311,305,508,495,478,430,347,672,501,592,264,381,343,308,626,407,399,318,735,663,352,471,717
592,351,699,245,56,312,386,298,301,435,550,290,350,379,663,724,305,342,327,826,200,330,348,438,777,353,475,446,354,572,423,394,239,410,405,204,291,385,530,314,646,699,420,507,720
471,328,382,213,76,326,277,370,453,453,569,288,325,538,381,747,357,343,443,829,293,338,325,321,742,554,511,627,496,412,475,325,238,389,334,378,319,430,451,259,724,711,345,460,720
513,357,1023,384,247,882,142,305,696,186,351,267,385,394,368,795,310,418,624,899,376,644,434,453,856,692,497,787,699,418,496,641,304,428,328,354,301,414,398,276,766,776,361,411,721
474,324,581,230,98,524,263,263,369,419,453,238,345,427,526,757,437,400,311,831,200,373,339,713,827,542,438,433,415,471,357,358,315,339,371,304,338,379,476,263,751,772,461,518,722
482,337,415,228,92,344,199,322,328,475,520,276,402,537,602,767,419,390,381,843,413,412,332,464,818,527,496,723,534,415,474,385,288,340,356,256,339,432,516,328,744,726,429,487,724
493,339,380,225,88,318,345,327,495,267,675,251,330,726,724,754,386,377,480,839,416,404,336,503,794,572,465,493,503,443,417,289,265,335,324,403,327,371,613,365,728,764,329,520,724
493,352,509,238,103,444,231,356,416,537,590,281,382,542,778,744,437,451,405,829,293,537,337,409,861,598,443,552,420,407,373,360,290,353,332,340,351,407,630,378,751,740,370,494,725
423,281,281,189,47,223,311,369,505,179,368,276,350,381,934,783,327,369,347,331,321,474,320,285,448,478,444,373,343,600,552,777,241,412,328,360,581,415,410,306,659,583,347,504,726
538,397,229,196,60,192,387,358,324,416,549,283,363,370,634,755,276,331,483,305,273,443,330,582,427,604,453,376,436,400,513,522,262,363,341,294,297,388,483,296,658,601,376,568,727
414,270,281,210,72,230,298,318,525,259,845,298,348,393,389,797,368,389,784,606,310,355,346,339,664,710,477,372,665,556,446,331,317,339,347,302,334,413,511,408,762,606,304,506,730
436,296,246,177,41,216,357,330,377,328,380,277,354,382,568,732,294,318,329,717,218,387,330,468,683,435,451,453,393,421,483,452,265,371,334,321,363,384,436,319,701,721,391,460,732
602,404,803,271,119,585,285,388,668,104,622,232,396,444,290,844,326,372,817,316,313,725,315,479,842,864,383,442,810,775,758,579,352,922,188,356,177,414,576,321,719,744,302,538,733
449,272,499,301,117,239,344,367,347,723,366,300,333,359,799,767,312,356,327,599,786,454,341,345,409,388,457,636,375,283,410,334,259,327,354,330,370,360,433,492,776,654,376,445,735
512,360,511,267,134,444,365,339,495,326,653,267,350,417,391,817,320,311,743,662,415,555,346,478,680,767,413,450,790,334,560,639,315,708,303,503,551,361,479,328,782,700,329,514,736
477,312,497,279,100,302,269,371,478,506,572,322,394,518,388,821,458,362,391,873,400,621,349,390,800,718,411,374,730,339,593,646,327,679,338,469,403,409,519,255,733,731,354,478,737
528,383,492,281,143,410,261,405,500,197,500,289,401,528,841,739,447,391,417,820,351,505,356,368,785,657,405,627,449,234,434,349,294,313,340,364,335,399,593,287,708,717,273,440,737
476,323,488,217,74,390,246,235,413,153,729,215,422,588,459,755,485,431,300,857,150,443,382,593,866,604,418,543,537,421,468,414,245,334,353,279,313,365,708,301,724,690,423,565,738
423,274,524,226,89,444,403,379,334,335,464,250,365,365,639,800,347,320,589,338,240,544,320,357,670,654,508,327,668,542,624,356,283,735,333,281,563,376,531,322,700,636,334,427,739
617,450,635,271,119,497,291,285,703,133,652,237,433,380,811,771,542,504,287,946,224,560,317,379,988,579,460,432,541,336,470,787,337,654,311,301,227,415,355,411,751,845,399,382,741
523,354,495,258,117,404,172,343,378,436,351,310,354,408,931,829,475,415,357,384,612,669,353,315,709,400,437,790,408,233,482,320,295,369,352,370,643,421,397,352,759,609,363,445,742
496,362,313,200,64,273,311,345,423,570,757,280,343,408,374,724,352,353,355,345,377,326,341,679,671,588,447,494,463,378,423,335,258,357,355,329,357,417,603,268,664,589,360,478,742
398,249,398,195,58,340,382,354,384,360,747,239,354,501,772,780,362,348,738,330,253,409,324,417,618,722,447,368,697,640,482,337,258,420,270,284,286,369,480,319,709,655,358,508,746
529,374,619,266,113,443,277,303,632,182,807,419,383,343,470,777,392,433,476,783,358,572,340,344,793,718,471,382,699,443,432,419,285,598,333,265,450,411,528,255,724,646,437,534,746
503,335,567,274,126,448,166,326,619,211,231,322,394,397,837,780,453,399,460,911,476,593,339,348,702,381,539,579,773,370,585,829,244,681,367,398,300,405,404,306,776,644,435,481,747
428,278,687,284,74,374,299,438,700,287,307,225,298,340,329,749,298,386,326,843,243,549,338,452,878,783,569,751,825,459,435,860,277,686,307,312,320,356,519,375,715,597,410,403,748
525,377,627,291,156,530,278,332,515,259,425,300,439,276,906,804,341,705,363,547,361,638,378,386,661,402,415,448,298,333,610,802,328,885,334,574,320,605,409,301,570,738,319,506,751
452,298,551,264,75,353,293,315,338,362,459,276,351,648,611,749,431,367,364,792,310,405,335,396,768,405,540,581,472,373,440,332,317,352,357,281,305,391,634,343,731,718,411,468,754
509,357,635,242,100,511,369,352,417,377,525,232,336,403,914,772,355,359,429,829,213,540,299,334,759,427,447,347,403,764,595,565,261,823,341,443,129,398,460,304,748,608,413,425,756
488,340,740,262,131,659,291,203,705,132,274,149,237,257,317,778,608,429,301,921,85,640,325,298,971,522,445,481,790,452,471,858,291,702,352,360,274,368,385,430,813,741,482,447,759
485,309,561,301,136,265,321,275,494,339,587,268,352,376,775,742,296,340,330,818,214,451,347,400,766,438,498,715,400,485,470,367,253,383,329,326,274,378,548,274,653,703,436,494,764
737,533,973,316,150,697,475,454,653,90,543,195,116,196,722,833,368,322,313,844,137,735,321,347,913,291,582,511,365,710,769,915,371,923,300,537,180,618,453,353,725,726,452,487,765
524,381,469,257,116,384,336,351,685,265,325,272,381,290,367,777,396,335,313,895,306,526,315,189,844,398,537,462,492,424,470,858,233,396,345,242,423,408,483,286,815,707,372,446,767
450,297,446,215,76,378,285,215,464,464,752,264,391,694,744,780,409,431,501,819,156,412,354,367,808,776,393,603,685,528,462,374,297,411,328,266,254,403,674,311,764,727,369,527,769
492,352,577,228,90,484,333,319,503,299,338,239,360,513,343,775,206,323,655,744,297,704,315,337,723,746,408,361,809,564,526,578,290,682,290,328,556,401,515,330,688,660,375,501,770
436,289,439,232,97,378,362,249,637,264,869,250,368,381,368,780,240,324,368,839,434,511,299,375,826,611,691,545,784,524,451,623,261,478,303,289,518,376,392,388,788,670,326,543,770
387,243,483,230,68,339,237,279,325,421,667,188,337,541,380,791,577,405,553,771,246,347,356,330,715,594,438,514,664,343,480,323,304,377,319,346,277,393,448,372,781,625,275,447,771
463,307,446,229,89,363,179,236,667,131,545,288,370,383,383,786,529,474,319,907,218,442,324,167,963,535,567,807,756,392,418,781,263,336,354,278,475,415,383,374,843,684,422,289,774
504,356,480,235,100,405,127,310,668,322,281,276,331,312,374,777,326,439,434,944,463,647,339,417,872,401,563,669,809,418,466,842,323,442,355,348,330,390,378,366,795,659,335,429,774
413,267,508,219,83,433,316,341,537,491,728,287,321,340,917,792,308,328,431,344,341,407,303,352,469,461,489,482,376,819,502,765,256,559,338,468,546,394,447,278,619,575,304,512,775
498,368,429,226,95,379,305,316,364,268,439,265,338,662,711,751,280,326,416,830,257,393,333,450,747,629,484,517,413,390,439,332,316,318,311,339,331,377,466,325,766,701,413,511,775
550,410,470,223,85,395,167,302,762,170,278,239,345,374,383,781,438,483,322,901,334,527,350,474,931,607,587,532,748,379,414,877,345,485,347,371,446,401,341,314,843,753,427,698,776
431,282,486,216,78,412,144,244,711,156,483,225,371,418,354,778,572,486,312,893,214,579,322,406,887,426,492,793,849,352,520,660,317,617,356,346,256,433,345,227,804,648,401,293,779
461,304,388,212,72,325,317,336,430,407,538,267,372,714,730,727,414,376,495,784,285,459,342,175,820,571,428,675,410,373,526,394,273,419,341,315,271,414,573,342,683,758,372,502,783
474,335,422,216,82,363,246,295,648,68,517,227,362,402,850,764,510,383,313,858,300,445,341,369,912,511,425,532,465,621,498,713,288,439,367,262,222,407,474,339,772,716,306,502,786
472,331,477,209,71,403,261,342,539,485,444,216,311,416,472,773,367,372,336,865,183,536,299,441,881,460,451,578,730,467,525,736,288,502,335,303,268,393,359,336,765,644,414,416,789
464,314,458,221,81,385,318,299,525,162,820,271,354,342,869,769,268,325,340,772,273,479,303,291,604,415,495,531,599,573,608,728,261,421,374,359,313,403,444,288,669,665,279,523,789
448,326,322,195,61,284,299,339,286,370,323,276,381,402,373,777,267,327,364,346,316,353,327,356,674,434,493,409,362,413,496,507,259,369,328,344,610,403,392,266,573,608,375,501,795
510,351,377,233,96,318,278,386,425,730,613,268,328,415,978,808,426,408,310,381,346,608,384,481,634,423,462,611,487,138,537,603,289,430,366,382,467,401,402,343,739,753,313,526,796
483,349,359,208,73,314,281,272,277,377,709,261,346,455,386,754,382,382,367,813,257,401,337,479,757,564,504,425,467,375,476,335,246,356,366,336,300,401,453,366,700,685,420,520,799
412,264,579,224,83,476,307,347,601,274,757,203,335,513,352,812,561,384,592,690,272,625,348,330,758,761,440,418,776,431,546,563,281,533,307,330,292,393,468,380,787,705,363,449,802
496,356,491,225,87,413,343,385,567,298,399,227,321,425,861,764,369,318,397,851,328,498,333,448,856,593,485,695,383,642,479,402,271,419,328,273,290,380,345,360,770,695,300,350,805
445,323,306,190,57,277,203,432,407,427,527,293,364,455,639,761,346,342,354,731,333,390,342,364,677,427,480,462,363,564,488,354,327,341,353,295,340,408,536,318,754,761,375,479,806
481,344,412,217,80,349,370,358,517,235,381,301,354,422,685,752,266,342,331,761,352,519,348,465,736,625,444,565,605,373,480,370,290,370,369,280,378,371,466,286,723,735,337,455,807
530,308,870,409,232,580,333,395,462,532,534,263,302,464,963,807,293,318,715,335,574,611,372,423,491,381,476,562,477,534,480,676,295,359,338,307,475,376,373,299,762,739,322,456,808
515,384,477,237,100,402,202,302,433,330,442,283,356,471,770,769,404,409,421,824,279,598,342,364,841,733,482,684,659,399,526,275,326,358,367,380,337,410,514,309,757,691,359,502,809
512,356,475,249,110,393,271,327,305,432,404,295,366,496,823,748,472,424,397,793,374,413,349,345,855,517,468,487,468,286,416,375,281,325,357,275,352,400,695,290,678,702,372,484,812
506,361,537,241,102,447,185,270,536,271,370,234,332,550,366,816,522,465,364,940,253,472,307,255,946,745,554,518,589,476,383,733,278,452,337,422,380,442,407,349,812,778,548,402,812
434,290,343,215,79,291,302,363,385,631,347,275,336,401,865,784,379,407,318,353,558,458,330,337,661,376,435,624,359,260,460,428,254,372,338,346,505,401,404,495,749,560,331,443,814
466,315,514,255,66,277,375,345,263,533,531,259,364,369,818,780,263,283,670,338,301,524,368,333,584,694,445,407,625,520,489,395,316,358,298,336,324,370,561,255,678,588,388,520,814
490,328,628,276,142,535,157,285,688,454,675,227,427,349,369,811,573,500,658,895,255,653,346,362,935,706,698,715,820,348,443,588,306,449,306,239,386,431,416,339,845,731,465,350,816
539,387,598,267,122,470,246,206,693,353,221,239,363,352,362,791,507,400,354,948,460,673,302,334,949,514,449,671,794,374,449,836,321,777,313,427,271,387,436,306,811,741,413,599,819
480,337,472,231,94,392,204,295,391,318,431,276,394,656,389,754,353,350,548,880,340,348,356,344,799,507,516,610,577,504,481,407,319,420,331,382,337,396,559,278,726,709,320,470,823
416,262,505,239,57,311,384,378,428,399,359,304,324,425,435,802,261,315,317,323,625,434,338,407,634,346,457,592,400,385,487,614,260,343,338,374,443,424,386,336,696,649,343,460,823
542,387,484,236,96,399,334,357,396,412,586,441,354,401,374,816,317,372,329,328,488,484,340,557,569,410,446,497,368,375,437,406,272,368,376,307,410,398,390,375,737,686,338,557,826
362,220,425,206,70,364,282,368,363,356,808,196,366,412,524,825,534,383,686,554,606,474,413,553,748,764,459,663,610,631,483,316,297,397,299,323,332,381,540,408,789,562,367,505,827
438,293,419,208,70,365,339,347,465,344,595,235,354,368,793,821,397,287,577,353,214,639,337,361,558,645,515,432,773,496,528,565,243,411,346,327,351,382,429,346,786,694,285,462,827
434,286,436,212,75,369,415,341,483,480,687,218,365,401,708,810,304,235,728,455,325,489,318,429,469,759,483,584,583,633,541,335,286,353,231,274,359,384,445,334,728,738,291,528,828
447,302,351,197,60,300,308,380,446,344,797,243,320,397,381,823,197,342,415,338,371,579,359,433,705,757,504,393,779,493,601,456,248,422,341,349,540,376,530,301,781,660,300,587,833
394,250,393,193,52,315,397,370,373,460,422,251,241,370,853,821,248,525,354,328,366,567,283,328,460,357,574,391,341,775,624,860,219,463,298,401,564,674,377,295,549,542,327,498,835
582,359,706,266,93,421,193,198,309,182,257,490,400,724,372,756,531,514,334,885,264,450,377,347,871,500,497,605,395,425,388,468,226,378,362,450,312,410,500,326,786,745,520,498,837
489,337,352,215,78,292,365,312,427,133,756,297,354,401,369,777,309,312,466,799,345,628,348,342,667,622,461,386,700,375,518,685,308,403,326,319,369,403,425,323,713,611,371,474,841
566,424,365,219,85,317,282,325,419,293,621,253,354,494,589,736,443,443,329,724,296,437,307,444,801,669,453,740,375,332,377,329,281,350,369,310,362,424,533,356,710,721,346,458,841
489,350,497,227,85,396,265,345,514,304,718,243,385,406,380,806,240,373,519,446,306,624,351,304,739,684,387,392,782,440,520,687,290,598,332,308,334,397,474,309,785,696,299,455,842
480,333,570,272,111,417,171,318,521,203,515,287,389,407,542,802,504,464,461,795,357,330,359,375,918,709,452,375,742,402,457,283,330,512,381,361,398,397,507,338,800,689,360,480,843
479,334,366,205,68,310,186,285,455,490,505,281,369,337,374,763,529,482,309,818,373,392,346,324,949,376,567,582,725,327,430,753,207,379,393,385,318,427,450,337,807,672,272,431,844
412,271,343,204,68,293,226,359,620,370,765,249,327,433,373,797,324,393,360,864,381,474,333,270,804,518,679,580,765,474,511,598,224,599,350,369,384,393,415,280,819,672,319,384,846
390,239,491,244,75,330,265,311,641,333,368,205,343,358,369,811,480,306,340,846,169,635,340,629,848,637,493,313,543,354,479,681,220,397,348,297,302,398,466,249,822,714,423,358,846
480,321,533,239,100,438,393,346,425,411,763,224,358,361,368,759,321,443,326,541,316,462,314,453,945,495,720,785,693,370,387,654,274,365,328,714,331,403,611,377,435,700,319,392,848
429,286,622,242,97,500,249,299,542,308,473,233,406,387,722,779,365,406,414,897,267,369,347,501,812,735,403,569,674,602,461,430,228,359,348,185,302,380,559,397,784,766,406,337,849
506,360,514,248,109,421,121,284,702,46,218,262,394,394,374,778,432,425,307,944,484,673,323,415,977,488,693,758,831,520,412,901,246,499,339,328,432,398,410,365,806,613,476,403,849
520,377,507,236,101,430,158,176,396,322,202,249,448,379,376,815,247,447,307,921,264,316,336,388,915,738,432,470,536,417,488,756,293,461,338,345,494,411,400,349,844,783,508,464,852
435,294,448,210,71,375,243,331,443,362,738,249,357,560,760,745,398,406,374,740,307,488,362,489,861,651,489,663,511,684,447,327,325,446,326,363,281,370,686,318,717,710,311,446,852
599,424,763,287,144,623,365,366,663,279,543,239,367,378,369,833,346,371,489,766,377,631,349,429,824,792,486,432,762,367,479,735,317,717,319,263,434,423,469,334,771,674,360,491,852
461,321,350,202,65,294,186,264,611,129,620,276,362,378,752,789,393,413,402,849,380,435,328,281,834,536,432,446,593,530,485,628,245,443,353,336,375,421,395,308,767,656,412,465,854
500,363,459,210,75,394,216,248,737,72,279,236,375,328,364,768,441,440,305,907,84,564,356,520,919,458,600,529,759,349,502,784,295,494,359,205,362,393,424,372,799,690,527,442,854
631,433,751,305,151,549,219,262,572,201,201,332,412,292,952,828,488,430,329,975,418,696,331,385,888,412,412,397,238,503,586,983,302,511,285,591,330,610,394,332,721,760,481,383,855
475,325,460,251,112,380,189,293,375,250,817,299,356,474,643,826,456,460,645,372,257,694,331,324,735,787,457,369,739,403,500,393,296,694,353,393,327,437,590,270,737,667,406,543,857
481,341,394,211,73,331,333,360,430,253,381,281,368,379,863,776,245,312,353,331,290,413,324,199,504,739,495,392,356,511,504,845,303,387,351,336,603,415,427,228,664,616,333,525,858
456,305,604,271,127,489,214,367,426,430,767,311,361,419,866,783,412,372,376,661,417,574,356,309,640,463,434,505,415,436,592,682,255,356,358,304,494,429,503,298,697,664,298,446,858
440,305,428,223,87,355,188,338,522,343,536,256,358,362,355,775,209,350,321,918,263,672,338,487,879,631,527,591,734,513,498,806,234,401,349,264,336,377,448,311,801,691,437,419,859
559,418,515,224,89,438,269,288,729,260,272,262,293,313,877,770,400,402,317,845,339,623,317,391,823,319,598,445,321,628,430,930,252,519,346,505,292,557,381,285,747,638,423,576,859
545,395,473,249,113,399,213,286,315,394,375,311,361,476,910,793,409,386,456,386,330,471,339,405,726,517,445,383,509,218,478,829,231,391,379,554,534,433,519,332,722,655,402,565,862
441,307,264,184,50,228,244,293,537,251,763,283,349,340,542,770,329,328,369,702,257,519,339,262,712,489,465,517,685,379,531,572,260,453,373,321,360,415,445,248,748,540,348,518,863
472,330,428,212,74,370,247,290,385,440,819,277,362,449,895,773,339,361,419,854,408,457,364,442,598,767,469,464,427,355,455,687,282,334,338,387,396,387,341,339,688,705,290,465,864
475,333,405,217,80,334,246,307,296,418,595,264,360,349,363,786,299,389,467,431,336,657,337,331,788,737,397,417,795,428,566,531,245,389,342,301,586,403,588,247,730,673,314,517,865
429,280,469,239,59,265,323,356,350,500,324,261,306,428,388,797,228,505,457,340,309,634,336,440,839,425,477,814,671,339,481,345,258,367,322,349,589,365,494,367,823,553,396,497,870
438,301,469,237,95,363,334,340,405,330,680,230,339,378,718,816,350,334,688,494,261,488,297,441,625,542,493,436,596,608,444,699,258,370,317,295,343,419,537,343,726,590,362,531,871
451,295,336,229,90,271,280,401,437,326,708,288,333,404,999,787,419,607,359,339,746,620,367,483,679,360,473,511,450,50,382,456,282,335,340,312,555,379,401,248,717,718,307,473,875
524,286,834,395,188,431,305,376,468,357,608,275,419,427,457,821,312,340,570,674,258,676,359,398,677,760,366,451,680,498,498,347,338,409,351,286,572,360,413,306,788,661,278,365,877
465,318,390,214,78,333,377,387,441,621,449,281,349,431,867,789,221,335,371,334,704,559,372,404,437,322,478,498,479,391,443,508,271,328,395,272,519,384,414,262,662,587,277,438,880
454,304,485,240,104,412,211,288,438,254,719,296,325,411,662,811,333,410,633,401,276,703,334,441,684,750,442,426,604,453,588,728,297,810,320,445,237,427,424,295,766,703,418,609,882
472,327,404,203,69,352,320,384,500,381,723,210,308,370,375,780,544,433,305,833,247,441,366,527,886,498,433,459,429,319,397,735,233,352,358,347,313,372,385,381,777,521,392,407,883
485,303,637,261,97,425,240,288,563,464,571,227,361,245,372,838,248,366,331,902,211,619,379,580,918,589,589,589,616,444,558,897,190,556,395,163,320,370,576,296,832,725,425,516,883
540,400,464,226,81,368,307,354,364,265,818,281,384,373,770,783,262,317,345,318,325,407,347,516,721,503,444,478,458,534,426,369,280,311,361,352,388,383,610,279,616,639,398,609,889
494,356,413,253,80,254,244,313,381,768,799,338,339,388,373,801,437,446,358,663,772,440,286,197,563,412,419,434,443,369,373,411,276,349,374,385,333,441,423,539,832,767,381,499,889
395,236,388,201,58,305,336,292,314,641,395,263,348,312,780,821,398,380,415,705,273,461,343,548,615,646,482,614,636,610,512,769,217,383,319,300,451,391,461,330,781,697,342,478,892
499,349,613,269,121,470,301,339,658,315,337,259,346,380,368,784,327,436,324,923,279,643,282,280,872,568,502,851,820,516,450,782,244,530,333,388,444,420,424,319,657,735,424,269,893
345,204,321,186,49,279,358,296,277,748,360,222,324,416,687,764,386,443,291,667,286,405,302,239,460,380,438,419,370,572,412,364,236,391,369,291,351,431,402,348,770,569,402,463,893
487,338,434,211,73,359,243,319,719,297,544,254,360,419,369,789,321,401,764,822,297,571,380,385,739,479,491,767,698,387,474,508,273,448,305,375,445,392,479,272,765,722,397,469,894
469,338,300,206,70,252,192,289,563,176,840,284,392,533,523,738,430,433,333,757,235,365,322,385,814,555,462,502,368,357,459,642,261,326,373,326,316,424,648,296,692,699,325,510,895
471,324,381,233,97,320,288,333,557,164,780,281,347,402,641,816,330,398,498,345,350,607,361,387,597,720,515,397,687,359,557,357,295,419,338,319,488,393,646,210,593,670,360,597,897
552,387,751,291,146,601,286,340,550,210,551,256,411,302,907,829,321,592,320,967,179,719,341,483,779,350,439,476,374,595,549,779,353,587,390,168,379,764,431,316,620,760,457,448,899
514,367,612,264,71,366,224,340,452,301,495,283,314,429,808,803,362,346,392,559,257,491,343,482,677,458,504,530,459,577,519,694,316,393,391,362,268,419,474,365,723,620,367,519,900
591,425,1023,375,160,736,206,385,770,36,482,209,323,235,559,817,210,379,324,901,195,682,348,439,942,341,549,650,408,547,579,952,293,695,373,610,294,736,595,360,821,762,457,658,900
405,256,463,235,79,328,340,343,439,655,761,267,337,400,581,823,194,324,689,725,652,391,350,387,458,555,465,425,456,506,456,372,253,348,323,258,414,387,478,295,740,604,291,465,904
711,532,506,252,113,405,330,365,328,362,773,256,308,552,377,757,462,417,326,857,352,402,323,449,891,589,479,406,367,544,403,330,288,372,351,304,305,386,593,285,711,779,353,380,905
477,332,717,252,111,589,304,343,466,389,352,257,346,463,270,795,235,382,556,511,280,674,353,301,856,888,467,421,611,699,668,808,322,790,302,301,799,472,492,353,808,773,371,502,908
404,274,375,194,59,330,393,353,439,233,388,237,348,445,600,751,428,370,418,791,184,382,336,282,718,575,383,638,384,466,366,325,295,312,325,275,351,359,503,420,728,686,373,419,912
485,353,488,250,114,414,269,319,545,256,351,270,379,431,369,765,279,313,351,874,276,705,349,249,831,421,454,631,750,371,481,782,234,631,306,415,274,365,391,336,745,605,397,404,915
435,302,503,220,88,445,405,396,448,290,726,234,305,400,421,792,216,284,599,337,242,519,327,259,628,664,414,442,665,373,504,314,251,402,295,347,317,426,584,305,727,699,298,465,917
452,315,330,197,63,290,405,348,391,258,542,269,344,414,378,788,215,270,364,339,285,371,337,405,603,494,422,464,366,368,514,418,271,349,333,330,594,478,391,281,654,584,341,479,918
471,323,363,235,97,299,191,356,392,251,357,306,345,564,820,751,481,407,476,806,349,470,341,273,793,733,521,543,472,430,456,421,277,307,365,315,503,420,441,282,721,773,363,437,919
577,410,515,259,115,394,259,282,731,114,664,285,400,374,549,777,364,396,332,889,200,729,321,277,870,394,451,567,316,387,477,858,370,327,314,326,347,713,322,334,791,729,416,476,921
405,266,369,196,61,318,391,376,530,415,353,181,290,459,941,784,428,363,666,331,328,510,279,407,571,747,501,574,454,868,513,584,222,472,262,400,481,367,444,351,756,633,340,493,923
492,364,299,183,47,260,183,297,590,324,312,285,425,290,379,758,321,356,353,828,276,345,371,461,872,371,494,405,427,322,462,852,235,360,369,259,379,401,432,285,759,662,409,482,924
448,308,325,210,72,273,317,301,531,285,883,251,337,349,375,770,431,392,327,757,400,503,298,221,876,484,562,606,651,449,404,478,280,348,343,314,335,417,525,349,774,573,278,469,925
449,300,524,235,97,443,362,380,530,251,726,286,321,395,907,810,337,340,423,339,776,607,329,409,771,438,447,538,448,455,495,657,274,518,326,374,493,618,376,333,665,690,338,477,928
402,263,310,189,52,258,347,356,248,562,784,271,341,372,687,792,288,337,388,410,305,417,350,518,576,375,439,635,365,542,440,376,254,348,339,294,341,375,442,266,692,530,393,469,929
556,387,791,349,175,501,257,384,648,302,304,274,370,465,385,809,523,509,315,874,405,694,312,231,957,599,374,529,725,460,455,898,321,503,297,511,531,403,356,324,815,714,405,354,929
428,285,693,307,164,570,287,318,613,228,343,229,349,375,350,760,480,488,339,882,426,404,280,204,951,725,607,683,859,472,495,808,247,662,291,334,686,420,622,309,722,503,320,438,932
428,282,342,205,67,287,226,312,436,487,830,270,360,620,393,760,447,349,489,722,257,525,334,478,881,493,501,663,585,352,510,341,288,339,322,441,322,424,626,374,739,725,318,538,933
531,381,752,330,124,463,354,394,334,516,560,274,275,629,822,758,279,385,384,755,286,620,307,345,849,695,551,650,629,397,510,385,264,763,309,583,258,412,639,267,697,749,393,576,933
613,431,802,275,129,647,148,148,492,297,459,220,398,553,844,815,566,484,321,973,72,554,327,249,868,607,342,532,537,722,563,636,360,756,381,269,246,424,602,411,813,805,555,456,934
530,388,457,231,94,379,215,213,445,238,293,243,418,369,372,763,348,427,311,924,340,297,301,400,967,554,647,467,455,489,413,709,292,389,366,304,399,422,455,363,826,744,449,480,936
450,279,994,359,116,542,444,263,587,326,456,178,360,326,378,835,356,379,310,981,65,605,320,368,887,355,416,412,358,336,506,869,384,489,295,269,281,409,306,377,745,731,516,323,936
576,427,503,254,115,427,207,335,594,265,329,273,379,309,366,774,463,422,315,861,322,571,341,422,847,553,457,446,403,445,437,914,318,532,368,566,299,441,375,347,761,647,372,430,937
502,369,392,199,64,329,376,373,368,411,779,262,342,477,713,746,207,258,344,589,281,366,354,495,811,502,437,528,423,534,525,399,276,423,343,299,280,390,557,335,680,652,326,606,938
431,284,404,207,70,337,323,333,550,637,399,285,332,333,981,805,276,282,345,333,640,563,341,386,488,351,506,656,305,727,580,909,231,391,314,526,305,376,429,326,509,691,312,600,940
505,350,852,328,128,570,194,280,474,627,785,254,338,704,705,747,381,343,560,857,345,435,348,462,832,720,536,677,667,634,535,330,311,369,365,351,322,404,683,394,739,761,333,623,941
495,361,477,228,96,419,206,325,388,244,337,291,364,358,912,784,320,791,344,356,315,606,314,357,672,374,476,371,320,662,390,846,199,358,365,360,650,503,436,283,555,639,364,507,941
425,283,331,190,52,276,363,427,400,485,574,251,208,501,896,769,298,314,455,320,368,457,302,296,510,668,550,388,480,790,499,772,285,497,335,438,411,372,389,317,676,714,324,556,944
