"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","Comp-AF-A","Foxp3","CCR8","CCR7","Ki67","CCR9","TCRgd","TIM-3","Ly-6C","CD45.2","CD4","NK1.1","CTLA-4","CD103","CD62L","GITR","CD45.1","CXCR3","CD44","PD-1","RORgT","CD127","ICOS","LAG3","Blimp1","CD69","KLRG1","CD137","ST2","CD25","CD38","Helios","Neuropilin","i.v. CD45","CD8","CD3","viability","T-bet","Time"
468,328,360,215,78,304,511,371,389,408,650,230,361,383,411,414,192,211,712,328,312,545,965,546,602,689,362,370,716,516,476,671,263,381,288,276,523,294,381,324,768,648,263,505,940
449,303,422,213,72,335,488,310,492,392,724,187,293,354,945,425,125,230,509,862,231,670,996,389,730,672,542,474,693,774,526,643,239,462,322,208,345,391,450,357,777,660,452,577,946
421,271,545,234,95,454,584,431,425,452,572,173,274,450,854,453,95,137,371,289,257,493,996,311,405,491,394,349,406,691,510,373,234,407,264,266,295,389,407,341,733,632,298,450,946
416,266,317,188,51,269,514,353,406,573,509,217,354,331,737,423,240,250,580,311,274,567,959,419,700,480,379,608,568,516,462,370,221,366,288,292,301,378,494,400,761,689,382,499,947
427,285,306,187,51,265,521,406,301,461,314,205,269,378,865,398,162,210,374,291,325,586,957,339,454,685,478,401,402,731,501,637,282,668,257,313,324,376,396,284,742,616,351,488,948
444,300,311,208,70,258,528,360,349,347,694,207,302,341,903,409,259,233,555,656,201,550,980,463,675,410,481,454,467,334,498,394,275,387,268,262,626,331,425,372,767,735,346,553,956
449,307,361,199,62,304,485,362,441,189,339,222,292,367,767,354,242,405,304,338,216,349,931,421,465,424,424,578,350,625,608,382,771,412,321,354,501,342,241,352,704,623,352,461,961
437,288,451,217,78,382,548,365,558,255,821,182,309,499,917,414,110,213,594,814,235,483,987,390,744,680,480,359,647,659,480,496,264,314,273,257,637,347,441,361,770,707,329,555,963
468,310,705,260,118,577,537,507,571,124,475,198,194,676,817,442,212,164,574,265,279,602,988,481,542,328,510,429,574,706,866,840,374,689,265,512,685,313,387,385,729,664,257,548,965
571,372,660,265,105,469,546,402,449,374,634,164,382,574,800,448,189,178,838,824,294,384,995,305,615,771,431,380,655,447,497,535,385,397,250,248,589,350,386,303,797,747,322,445,966
490,342,528,232,94,437,547,404,695,42,426,148,304,401,863,340,97,163,567,906,278,470,1010,500,745,361,566,383,773,518,385,835,208,386,269,271,450,300,414,370,809,692,335,640,971
505,370,386,234,104,340,562,380,421,231,837,210,315,389,852,415,98,178,328,671,249,489,979,441,790,596,464,381,440,337,406,754,542,296,264,311,547,295,406,379,776,640,356,538,972
461,304,509,222,82,412,559,401,215,403,760,192,326,345,660,458,84,158,541,309,279,384,996,306,504,770,460,364,577,628,490,772,249,367,240,267,607,375,410,358,714,617,404,522,975
512,364,511,250,113,423,536,354,472,194,790,191,318,338,806,376,206,260,403,304,231,654,966,436,783,812,498,621,578,324,455,323,258,549,225,344,463,329,594,365,790,749,447,562,980
522,364,532,270,88,326,466,275,744,187,564,207,381,361,371,382,230,254,351,929,428,569,972,267,706,388,538,617,772,366,416,552,269,619,330,161,327,352,381,320,763,650,320,457,981
422,286,282,196,61,250,572,435,412,292,383,176,245,415,848,459,99,180,314,268,283,484,1000,449,263,281,466,359,335,496,471,826,576,351,249,316,553,288,373,339,741,569,339,477,985
448,297,558,246,103,446,602,459,632,669,598,108,302,326,976,485,94,131,330,803,310,667,1023,310,654,634,458,614,679,653,658,569,217,718,267,184,246,346,462,416,848,755,267,449,991
439,297,440,217,79,375,533,386,331,382,375,175,282,413,367,359,319,151,363,312,289,577,978,390,638,799,462,389,440,409,542,861,242,478,247,345,323,376,364,391,841,788,337,476,992
483,321,354,210,69,282,558,451,402,273,510,219,287,735,783,421,146,156,551,275,265,409,1000,576,560,434,373,447,659,396,497,325,745,342,253,303,376,268,245,362,753,597,345,434,994
417,272,559,240,101,467,431,285,592,379,449,190,330,369,353,311,210,267,321,903,314,375,949,441,858,662,791,800,936,408,475,689,319,437,289,640,370,467,551,361,492,583,443,465,994
482,336,358,212,77,305,473,354,424,326,866,210,306,517,384,370,210,241,567,351,339,347,917,586,552,498,480,402,394,406,459,349,326,314,328,353,467,316,403,288,685,636,459,626,995
462,324,354,202,67,305,526,396,337,344,322,211,308,325,892,358,127,205,374,292,342,609,961,437,388,490,411,435,229,609,418,826,436,346,277,429,662,327,394,296,745,689,357,490,998
448,302,426,220,84,359,550,375,399,650,361,178,286,353,822,418,80,170,316,300,714,522,1004,456,553,310,442,527,374,469,457,335,243,322,279,311,617,325,401,377,780,683,301,511,1003
698,517,594,250,103,458,575,397,345,835,754,181,283,354,370,431,153,145,443,704,807,495,993,424,314,317,412,706,428,436,491,333,260,350,300,300,330,322,399,517,875,710,366,498,1005
501,341,588,250,114,504,530,366,395,344,619,191,332,425,938,401,144,215,686,364,279,634,966,479,389,757,400,411,710,386,517,488,564,357,249,313,511,335,426,335,756,684,339,534,1006
493,347,490,236,100,425,469,344,562,300,374,222,370,294,612,394,331,259,305,851,333,442,952,494,737,541,470,476,417,360,427,796,268,382,315,198,438,357,436,358,775,663,396,409,1007
484,343,376,212,76,318,537,416,358,409,397,212,284,410,880,446,125,191,318,306,302,603,968,380,317,301,412,656,449,386,400,780,309,445,299,350,398,342,277,346,639,629,278,408,1013
458,324,298,201,68,260,479,363,373,223,328,222,298,403,840,372,182,268,321,313,304,351,925,466,498,354,449,362,342,434,757,326,742,370,300,385,565,369,408,343,751,607,361,540,1014
535,397,495,245,108,424,471,364,423,445,886,235,282,657,939,458,218,283,387,328,329,463,947,457,724,313,487,602,384,566,709,520,839,522,313,180,440,353,155,394,645,626,327,619,1017
425,280,403,210,72,337,552,403,345,440,407,176,265,363,883,416,122,131,366,286,259,531,985,299,328,285,444,446,273,706,481,654,260,320,235,404,639,351,404,353,724,690,341,466,1019
383,234,313,193,55,261,543,398,578,273,846,177,299,388,902,434,152,206,418,682,323,484,994,336,495,733,424,420,748,635,567,333,260,464,298,265,505,353,459,371,762,611,237,452,1020
472,336,329,198,61,282,490,394,384,399,371,190,319,403,391,407,166,243,344,310,291,509,938,399,636,775,428,610,409,654,456,492,279,396,262,325,533,425,553,362,795,589,352,508,1023
558,370,900,297,146,680,593,375,515,529,875,139,270,332,954,487,105,101,323,294,251,579,1023,317,533,302,423,556,457,818,625,812,219,517,247,556,233,372,385,398,748,635,240,605,1023
443,297,339,214,79,290,470,381,290,338,463,244,331,374,751,347,199,253,369,314,435,533,932,422,358,388,423,679,359,310,416,351,273,341,316,273,409,545,393,284,451,616,359,454,1023
