"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","Comp-AF-A","Foxp3","CCR8","CCR7","Ki67","CCR9","TCRgd","TIM-3","Ly-6C","CD45.2","CD4","NK1.1","CTLA-4","CD103","CD62L","GITR","CD45.1","CXCR3","CD44","PD-1","RORgT","CD127","ICOS","LAG3","Blimp1","CD69","KLRG1","CD137","ST2","CD25","CD38","Helios","Neuropilin","i.v. CD45","CD8","CD3","viability","T-bet","Time"
438,301,312,194,60,275,283,353,301,710,371,595,353,381,581,703,410,297,338,531,815,417,352,380,475,363,454,569,312,496,498,352,273,409,366,309,295,402,424,359,723,602,350,513,710
416,273,294,193,57,253,266,379,445,630,358,435,327,438,796,742,392,297,378,344,888,309,359,331,484,366,445,430,375,358,531,334,296,405,330,316,358,394,390,301,688,624,362,477,710
470,328,385,206,71,341,344,348,405,700,379,564,325,411,382,734,241,314,341,645,756,380,367,301,419,304,473,537,379,367,454,313,235,354,373,339,337,374,446,308,684,675,354,543,710
540,363,462,242,97,366,159,372,368,680,409,405,329,388,888,773,494,462,344,377,831,431,387,688,806,356,497,744,458,297,478,388,231,417,391,310,524,427,490,289,734,748,349,755,710
428,281,341,214,77,294,179,374,467,647,438,422,364,362,877,769,449,419,335,409,872,499,348,449,534,368,457,674,472,175,443,324,269,318,392,335,454,427,450,303,752,642,281,566,711
403,263,458,209,73,402,315,382,364,649,626,423,291,434,904,762,451,313,350,587,883,425,293,281,522,365,475,625,351,771,525,300,298,494,323,361,351,401,371,366,730,664,381,548,711
467,326,379,223,86,323,310,394,457,732,410,600,325,445,404,788,412,370,312,523,716,362,340,325,423,388,405,565,389,380,489,336,256,356,373,318,340,398,455,332,835,721,299,491,711
445,286,555,231,79,420,333,341,452,676,400,713,318,412,354,750,485,421,281,699,774,361,498,468,626,432,447,591,365,449,457,363,236,351,378,368,330,406,443,385,765,636,332,479,711
373,234,267,189,53,222,328,359,395,640,377,583,327,416,399,694,289,357,329,654,744,347,360,328,429,381,458,398,383,360,456,371,243,360,370,311,366,381,412,310,716,493,318,486,711
497,354,401,220,86,353,243,373,413,649,374,454,345,413,731,710,379,372,345,643,768,356,359,394,438,339,487,561,423,351,464,355,239,398,350,324,309,396,430,302,704,596,358,545,711
476,336,358,204,67,314,335,380,267,637,780,545,314,401,382,714,293,322,343,601,731,367,328,311,488,443,448,411,327,421,516,577,223,389,342,319,357,614,455,319,646,575,323,511,711
507,374,335,210,76,288,346,379,343,518,329,426,340,391,378,724,338,321,425,573,408,649,315,406,643,713,463,472,482,389,446,471,246,367,327,330,459,416,787,278,694,492,403,527,711
479,326,591,234,96,509,309,358,413,668,379,389,340,321,692,714,404,347,324,310,806,445,309,753,575,391,524,481,384,438,445,384,260,355,368,320,369,428,477,300,718,609,355,710,711
395,250,302,204,66,258,202,390,318,610,316,338,325,386,893,745,419,431,338,344,881,390,345,417,677,353,472,632,341,145,388,348,275,334,382,309,488,425,430,279,682,660,334,540,711
462,327,251,193,59,217,330,406,529,570,384,331,321,418,949,758,249,311,338,335,842,511,346,614,588,345,430,670,399,505,458,354,286,345,363,297,559,388,432,329,716,619,368,612,711
453,311,482,219,83,419,309,385,476,695,376,396,338,368,393,767,358,337,342,578,859,389,356,261,430,339,425,742,376,425,461,359,249,373,378,314,495,399,437,336,749,629,339,597,711
469,307,459,233,91,369,227,337,416,689,372,539,360,381,407,754,373,375,343,658,763,386,349,336,452,384,457,559,395,370,442,328,272,364,363,340,355,414,405,334,758,629,341,459,711
475,343,311,205,71,275,323,374,432,669,376,638,343,382,378,708,302,340,314,635,616,379,314,321,411,363,468,478,370,383,445,388,289,356,378,315,325,399,417,277,700,677,316,502,711
472,328,287,194,58,248,249,376,496,667,407,568,366,385,388,715,267,371,342,617,771,422,329,331,439,350,477,547,372,350,477,336,307,326,364,328,355,412,444,342,734,577,319,517,711
502,362,383,219,83,326,158,336,538,680,411,511,372,358,396,778,428,376,354,739,899,538,570,267,498,394,435,689,470,309,497,302,294,344,358,346,516,431,449,321,769,726,393,480,711
372,230,393,202,65,333,267,332,404,692,409,339,344,394,361,727,456,381,339,678,828,381,361,427,499,359,455,656,412,366,428,302,288,350,354,362,396,388,354,305,710,612,344,486,711
485,347,355,207,73,314,258,323,571,662,441,397,348,385,439,785,416,382,355,667,822,420,342,389,596,382,458,520,485,352,442,355,287,340,349,328,377,427,466,356,782,666,307,575,711
427,297,435,217,84,385,290,408,397,658,385,551,375,411,384,696,319,333,330,508,757,398,345,301,429,365,414,765,381,327,459,318,307,345,354,311,370,399,402,333,659,574,385,445,711
397,252,488,218,79,409,328,358,342,666,699,315,336,420,876,752,407,379,352,342,834,374,317,663,646,445,444,536,403,729,506,319,285,443,342,340,367,381,426,294,650,517,344,637,711
486,329,479,235,90,381,192,399,487,557,375,348,335,414,851,767,475,410,371,336,815,415,356,603,764,326,527,643,415,231,530,328,294,419,364,326,329,432,488,280,692,617,322,651,711
501,357,391,231,96,336,275,384,379,616,712,402,341,371,820,733,353,355,335,339,818,464,314,568,521,362,490,700,323,395,417,350,303,295,373,316,412,411,429,300,709,545,331,637,711
445,308,279,206,70,238,288,392,482,656,359,508,375,351,576,748,350,356,347,533,731,483,337,418,466,378,437,575,345,390,470,405,273,348,355,244,362,395,430,342,722,654,355,484,712
421,281,283,191,55,237,303,368,425,596,454,646,386,321,384,739,290,367,337,714,764,441,345,381,454,426,390,461,372,376,416,363,297,366,366,252,429,371,435,311,734,597,332,385,712
509,368,400,221,86,352,381,370,353,725,419,301,358,387,698,742,254,353,330,372,757,371,327,505,407,366,431,672,391,352,449,380,263,360,341,295,311,387,398,330,758,580,329,557,712
378,235,411,206,67,352,303,395,554,638,415,284,350,407,847,782,511,372,317,331,868,294,310,282,534,359,470,539,392,668,500,373,295,406,381,286,284,408,386,333,771,659,290,460,712
515,363,450,232,92,368,283,413,510,635,410,372,301,434,932,755,335,417,294,338,895,534,312,818,692,411,453,635,336,552,361,331,232,361,385,335,563,413,442,292,739,620,297,742,712
506,359,454,229,94,385,346,369,465,630,457,443,373,346,383,808,215,369,442,344,825,385,346,460,696,529,450,374,498,380,450,737,243,386,346,315,390,557,526,339,745,650,345,538,712
451,309,398,218,83,348,331,326,479,658,361,534,323,372,397,726,313,363,312,617,773,482,331,423,411,387,478,599,370,377,462,357,264,339,355,322,307,383,447,334,718,614,370,528,712
475,336,413,210,75,360,317,380,407,697,401,540,368,414,381,767,225,384,322,722,761,375,331,406,407,403,388,627,406,355,443,350,299,374,365,297,303,375,398,344,799,683,353,488,712
505,351,467,233,97,393,261,419,337,627,359,325,364,418,862,768,396,376,325,341,872,545,311,709,736,379,440,792,360,323,455,340,285,353,376,290,618,424,456,308,683,602,367,797,712
485,345,421,214,79,366,207,364,514,691,393,447,374,297,888,784,389,344,342,665,808,532,372,391,618,377,429,730,373,548,514,445,273,324,378,219,412,388,507,317,773,735,343,483,712
419,288,291,187,52,259,342,360,329,662,328,583,378,343,396,746,363,362,322,702,709,367,344,388,386,397,427,587,367,358,413,389,255,324,350,311,336,390,412,354,781,623,379,461,712
454,311,344,214,75,270,271,378,489,706,387,501,341,404,794,790,252,373,319,708,789,454,345,241,536,359,501,656,446,366,458,346,236,370,403,324,333,421,481,329,810,737,367,496,712
403,258,391,204,66,325,297,344,401,545,372,362,347,357,656,746,363,339,333,355,732,430,338,623,623,354,497,746,398,485,477,375,230,405,389,278,500,381,458,318,678,636,399,696,712
497,347,438,242,109,382,340,349,552,240,719,358,360,390,820,753,366,429,297,369,826,506,374,561,736,320,456,517,375,181,443,553,232,519,397,336,380,373,457,318,610,634,354,816,712
412,275,306,191,54,263,359,366,494,627,370,580,325,385,381,680,322,315,306,680,680,390,338,294,403,340,456,600,304,432,449,335,289,351,365,311,309,385,386,303,684,517,363,494,712
455,317,357,217,82,313,342,366,401,654,515,424,352,391,371,754,326,319,342,599,779,377,339,352,397,422,416,540,445,356,473,362,268,372,331,329,379,391,431,322,736,677,345,477,712
411,278,343,193,57,302,285,341,398,737,389,520,349,339,374,709,324,329,338,633,699,389,366,357,428,358,450,651,328,401,489,357,241,337,353,336,328,379,455,309,715,534,344,538,712
430,283,375,227,90,315,247,395,201,708,331,397,307,397,897,738,427,379,343,333,775,440,334,785,726,365,519,756,341,178,434,343,279,377,338,324,495,412,403,323,675,624,384,649,712
395,260,344,189,54,302,302,360,422,715,374,535,348,403,396,793,540,374,334,705,734,373,344,409,428,401,450,696,340,420,464,345,257,375,322,336,299,387,415,406,811,743,382,536,712
469,330,389,209,76,353,368,380,457,669,428,610,364,404,390,762,363,344,324,496,732,375,361,391,407,358,458,586,383,349,481,366,253,330,346,298,338,382,437,342,766,647,319,500,712
491,340,379,241,102,308,257,368,498,644,441,370,340,374,907,754,474,401,347,336,831,483,347,716,720,456,462,664,369,157,491,353,231,321,309,352,579,401,504,378,690,572,319,809,712
401,253,308,198,62,271,345,373,345,671,579,593,364,377,608,744,409,325,333,688,627,424,329,316,374,440,420,661,417,432,525,351,280,390,358,282,421,386,412,328,751,603,337,418,712
426,279,299,202,63,238,303,368,330,685,639,474,321,386,371,741,246,317,341,549,745,486,345,282,445,325,511,606,427,386,476,385,285,354,367,300,379,415,437,243,724,587,371,495,712
500,352,460,228,89,384,247,333,469,584,384,473,353,371,528,737,371,400,410,643,698,519,352,349,538,460,462,360,456,401,418,775,234,339,374,338,433,618,491,295,726,577,347,488,712
415,279,303,207,73,266,237,352,362,676,351,643,356,368,384,750,418,339,324,648,759,393,329,292,419,398,460,484,347,367,513,356,257,373,368,314,294,411,449,277,781,627,413,477,712
420,290,290,208,73,251,264,360,299,635,342,514,375,358,374,731,373,325,328,611,763,472,350,299,433,363,423,446,399,363,482,365,253,397,380,296,292,392,463,294,747,576,420,414,712
542,374,463,240,100,386,180,356,411,693,376,360,358,383,916,774,476,391,344,391,866,396,326,762,689,356,457,624,352,365,513,359,239,419,376,338,492,441,470,330,746,580,322,742,712
470,335,334,200,67,294,244,346,379,720,366,356,356,324,618,713,397,358,328,571,805,392,328,386,444,416,483,611,401,376,466,360,268,373,347,314,290,413,442,263,719,588,336,507,712
493,347,384,208,73,336,302,360,459,644,371,477,368,390,657,711,320,354,326,552,859,495,334,341,431,383,396,606,385,357,398,335,299,332,356,332,471,406,379,317,669,508,351,567,712
478,341,340,205,71,302,297,365,353,601,357,543,342,405,378,705,349,343,318,675,564,419,335,356,403,473,447,460,472,363,458,552,258,365,340,362,313,396,431,311,706,509,376,524,713
455,315,359,215,79,311,325,362,459,706,358,379,361,373,771,763,287,325,345,445,833,403,337,332,480,321,452,644,374,418,470,348,249,344,357,318,420,402,439,287,736,689,327,508,713
478,349,279,199,65,246,324,340,358,691,402,611,369,377,394,717,318,316,351,650,746,378,353,405,411,330,422,615,362,346,478,366,288,364,369,278,344,386,407,290,734,581,333,464,713
458,312,411,219,82,345,243,346,424,634,415,437,356,422,879,729,379,395,324,498,834,399,381,475,511,348,430,620,469,225,475,331,312,426,384,353,466,394,343,360,682,571,260,576,713
460,321,339,210,75,298,270,346,340,670,388,567,372,346,384,712,355,341,336,642,683,427,346,345,430,343,434,593,368,422,496,347,275,398,378,320,303,393,427,267,705,583,365,506,713
472,330,421,231,93,361,332,348,423,681,418,368,333,412,816,723,309,354,337,376,820,494,350,543,438,355,462,589,394,322,481,341,253,348,339,315,355,376,417,307,691,597,321,589,713
468,314,471,218,79,395,251,324,250,666,305,367,350,362,786,737,379,354,350,422,821,384,354,540,623,366,465,726,357,431,454,333,293,387,368,313,540,403,441,309,665,617,466,596,713
502,363,458,228,95,401,277,367,317,571,336,364,360,403,773,730,320,363,351,345,835,470,340,629,708,346,469,599,287,359,478,391,269,392,347,296,363,383,401,295,625,471,393,707,713
453,314,425,226,94,377,287,356,462,687,344,584,361,359,602,754,377,352,349,602,709,388,376,427,432,376,450,529,388,411,505,639,256,478,338,319,408,379,451,336,720,591,388,640,713
401,264,284,204,67,243,261,374,375,580,349,515,352,352,742,706,361,351,348,345,738,416,353,528,580,370,446,514,340,390,500,380,233,373,341,284,355,389,475,297,671,616,359,557,713
446,301,375,205,67,319,272,344,430,677,334,423,328,400,405,786,388,357,343,582,803,454,362,346,457,313,472,757,373,423,512,338,258,365,357,368,310,383,458,310,767,714,411,511,713
411,264,326,206,68,275,291,304,374,670,439,528,369,361,383,744,428,355,333,646,760,316,308,388,399,411,426,547,377,384,457,345,246,364,343,384,322,441,445,306,752,736,298,551,713
438,300,321,207,75,287,224,310,404,652,343,492,352,391,381,706,426,368,318,700,658,415,342,352,433,376,438,469,386,385,490,359,270,349,387,312,308,416,419,315,741,576,349,488,713
500,362,411,215,82,359,207,369,364,700,376,519,364,378,376,734,371,320,373,698,871,473,359,426,452,327,438,658,375,410,489,357,256,336,354,330,349,393,426,270,716,601,329,535,713
429,286,300,196,59,261,201,317,380,676,344,615,351,326,538,766,439,409,341,726,721,405,359,422,479,353,484,647,355,424,471,346,253,339,372,306,346,391,461,275,784,667,404,520,713
399,261,338,195,60,297,295,375,347,738,408,385,343,423,781,747,284,337,341,543,459,440,338,387,410,371,426,658,393,555,518,390,220,402,350,308,283,385,433,333,740,605,350,462,713
517,374,398,232,101,357,250,380,413,644,384,499,370,398,642,723,400,371,361,577,750,426,343,386,418,411,418,674,370,360,436,349,258,355,356,308,391,417,428,324,708,679,365,533,713
469,324,488,220,81,402,143,388,325,670,412,383,349,396,882,758,422,446,369,342,816,467,343,718,702,348,497,741,381,667,488,378,228,368,350,316,370,425,517,294,711,581,458,626,713
532,371,571,255,117,489,268,351,392,559,328,370,329,416,898,747,413,376,341,360,832,420,346,669,746,410,470,816,375,243,479,351,263,360,316,331,487,394,422,353,671,554,381,754,714
420,278,320,222,83,269,266,310,460,673,369,479,372,392,417,738,352,346,330,768,775,413,353,303,413,415,435,646,393,372,489,330,292,347,373,318,380,399,407,321,733,600,346,527,714
481,335,443,232,99,399,259,337,515,695,430,459,354,349,514,750,330,354,326,524,808,456,333,349,411,368,520,697,415,365,483,344,248,358,359,320,329,409,478,288,749,664,262,537,714
389,238,300,201,59,230,330,351,359,685,394,583,403,364,381,715,261,308,338,705,698,365,368,443,411,355,396,605,400,385,466,353,275,326,359,273,317,363,394,313,746,538,326,399,714
480,343,338,200,65,291,179,388,368,695,384,450,377,369,803,781,338,346,348,741,851,471,373,305,459,324,462,664,405,507,501,333,272,351,385,322,459,403,437,281,774,672,396,540,714
420,279,345,201,65,293,337,359,276,643,317,617,349,366,393,690,274,325,332,589,661,387,329,360,429,353,455,572,356,331,482,361,279,341,356,316,313,387,392,311,709,509,416,481,714
558,411,534,263,132,476,179,375,352,648,402,389,339,401,932,770,474,413,358,435,752,464,454,640,665,406,450,622,348,150,398,702,276,278,348,440,619,416,466,316,701,715,400,844,714
457,324,278,199,65,241,269,329,450,712,374,548,340,377,398,766,242,388,321,613,699,424,372,329,404,396,447,484,418,331,453,326,245,352,356,344,316,378,457,303,805,705,341,510,714
487,347,305,208,71,261,208,368,356,712,377,548,365,400,385,757,392,366,353,682,710,425,349,398,425,401,419,720,389,372,460,332,243,367,373,334,302,416,450,333,741,648,386,502,714
501,363,424,235,103,373,283,400,474,691,494,453,363,378,564,759,394,370,329,416,804,414,358,312,454,367,449,582,426,365,439,367,248,336,375,288,343,399,415,276,746,664,285,468,714
427,285,481,216,79,418,287,348,313,691,420,419,355,357,400,769,450,367,324,395,868,416,375,398,529,345,495,731,411,371,473,357,305,399,387,309,455,388,358,375,730,627,408,538,714
396,256,305,215,78,249,275,349,519,669,360,385,352,376,805,746,300,360,340,582,847,432,365,360,497,335,446,725,439,267,487,368,267,350,385,305,345,384,439,316,744,549,292,532,714
408,272,260,198,63,226,276,351,403,644,389,554,337,399,388,760,446,371,315,630,694,419,348,335,420,400,465,497,360,427,477,341,273,371,363,312,320,400,421,303,791,688,352,550,714
401,260,323,218,82,272,360,358,389,701,385,343,310,415,868,737,271,350,323,440,777,489,331,433,504,322,467,702,361,333,431,364,223,317,354,344,383,374,439,290,746,572,337,532,714
481,337,335,213,80,302,290,374,465,613,397,563,331,413,534,757,388,363,324,460,800,384,355,216,466,374,415,495,393,353,445,315,297,324,366,348,368,396,412,259,740,651,313,560,714
445,307,444,214,81,397,311,311,381,664,378,694,373,305,393,728,356,372,350,745,683,442,370,402,414,415,459,374,484,317,437,737,280,330,345,240,313,407,437,311,760,676,361,534,714
479,342,332,209,72,278,240,340,494,613,385,381,349,383,652,730,308,358,331,385,822,429,343,363,509,346,448,562,400,430,476,403,252,367,356,278,406,409,433,264,715,634,337,584,714
419,277,267,189,53,226,216,321,348,694,363,487,344,442,374,771,438,386,334,655,856,526,335,324,421,395,437,618,403,422,473,338,290,365,368,319,325,410,393,315,777,712,387,566,714
527,364,422,219,79,339,247,310,437,443,791,365,364,353,532,720,363,383,326,357,853,411,362,656,736,362,485,414,379,402,441,331,301,334,380,357,585,392,443,264,567,686,344,759,715
466,321,473,241,107,407,256,342,503,734,384,617,388,361,398,772,353,370,323,736,768,445,348,371,431,395,444,574,397,398,444,347,300,348,380,297,387,420,413,311,770,660,355,525,715
470,323,343,201,62,281,253,343,420,688,322,563,320,402,810,745,341,386,346,707,846,449,323,350,418,377,471,700,427,453,416,383,252,335,375,304,310,401,419,290,754,612,407,566,715
423,293,362,201,68,318,321,384,414,686,395,621,338,398,384,701,325,330,342,595,727,289,336,323,419,310,451,682,400,325,500,401,295,356,350,282,323,390,382,287,699,574,302,493,715
457,320,384,231,101,348,276,342,452,667,407,523,339,367,382,750,359,346,345,766,768,425,339,219,476,353,487,526,444,379,472,369,231,355,369,316,345,397,475,317,748,686,306,525,715
456,312,381,223,88,322,283,370,387,714,346,423,335,383,824,732,301,318,323,416,798,459,337,363,417,347,481,652,324,415,462,378,258,339,379,320,389,399,457,317,694,559,331,592,715
468,327,451,218,82,398,322,390,374,685,431,545,357,407,364,711,391,338,334,622,846,343,333,325,426,349,403,564,395,399,480,320,304,346,364,332,339,398,367,295,728,560,313,444,715
451,310,334,202,64,283,312,381,432,658,363,444,331,379,758,722,259,328,345,404,778,405,356,468,461,369,441,558,388,345,505,354,250,339,347,315,381,380,418,330,683,533,306,573,715
482,329,428,239,99,352,315,386,476,531,430,407,334,388,874,777,304,367,348,431,671,427,341,401,522,550,464,443,551,273,451,815,261,397,330,437,450,415,501,371,696,604,289,598,715
543,392,517,263,118,414,180,358,428,640,344,378,346,374,918,750,432,446,355,350,841,431,495,676,712,346,486,686,388,161,454,457,271,370,386,386,557,424,472,398,713,604,380,868,715
423,277,250,204,69,211,239,361,475,653,444,377,323,352,894,765,432,376,344,591,760,504,352,354,405,373,497,629,408,208,479,466,241,376,379,297,482,411,518,326,748,663,314,552,715
483,333,520,232,96,457,241,350,497,689,420,587,324,403,733,730,433,359,338,714,781,401,319,344,435,364,435,832,445,446,494,370,244,394,379,309,519,436,429,315,714,527,351,584,715
497,357,355,218,84,309,168,392,567,576,382,399,355,423,834,726,429,401,356,491,811,390,348,467,540,372,449,666,375,429,474,345,281,339,357,330,444,416,407,342,709,549,316,626,715
451,314,368,207,73,321,262,339,477,655,373,607,325,362,466,704,298,347,352,672,768,388,364,404,427,354,489,520,390,406,458,389,219,335,366,304,358,408,470,356,674,640,336,614,715
380,235,337,192,55,286,255,365,464,643,366,330,341,437,830,762,446,356,326,520,770,320,323,369,456,376,442,657,336,622,467,327,298,364,381,316,441,421,401,318,741,679,310,493,715
506,345,542,253,112,444,248,379,374,700,357,389,343,360,809,738,415,392,306,351,826,450,325,799,577,377,442,814,412,214,400,364,251,354,400,326,380,411,448,362,730,601,352,574,715
399,250,370,225,84,295,182,371,446,628,358,428,308,429,781,711,400,401,340,349,771,431,359,628,534,356,500,611,377,298,449,443,223,351,388,373,452,417,446,292,700,563,331,529,715
442,303,484,219,84,419,287,401,443,460,418,304,360,400,726,750,315,370,316,318,888,458,330,640,729,325,473,586,402,546,405,373,289,353,401,357,510,399,392,292,632,592,323,736,715
482,331,497,229,88,399,117,333,493,578,353,386,338,360,917,759,504,440,341,328,846,478,342,756,736,431,492,771,282,641,422,351,251,320,358,369,552,421,475,354,729,532,401,728,715
438,297,282,194,59,243,221,317,427,654,398,563,355,401,384,755,327,408,326,637,707,543,323,468,425,387,473,646,400,372,424,310,278,384,378,371,347,406,436,335,772,634,281,522,715
477,315,439,234,94,369,233,344,494,508,420,398,299,450,963,773,416,390,317,363,843,374,360,599,622,408,487,469,468,219,490,354,230,405,381,361,438,416,485,431,729,723,287,785,715
491,343,469,231,95,406,248,370,402,630,390,379,314,400,806,710,385,353,343,350,737,447,343,719,620,340,483,590,335,384,453,462,232,370,384,326,409,411,425,282,662,574,329,622,715
428,279,397,224,86,331,212,366,488,522,456,355,341,345,978,790,443,408,356,595,763,536,364,683,633,403,437,656,450,209,452,367,307,275,333,301,514,416,447,316,777,649,323,635,715
484,326,509,239,96,411,315,316,473,736,390,495,360,352,508,812,368,399,286,776,846,553,361,296,521,409,432,766,496,383,468,402,239,365,390,272,539,389,497,311,808,704,389,529,715
498,353,454,212,75,388,225,326,382,628,333,366,353,429,714,755,348,369,320,389,863,416,337,737,659,397,439,623,356,442,454,320,274,350,383,339,536,406,415,292,712,534,439,666,716
522,378,432,225,89,375,300,347,371,755,344,657,350,413,372,772,320,380,349,644,764,478,340,290,462,339,456,725,367,413,475,306,289,378,347,375,322,401,436,345,768,729,407,585,716
474,322,619,246,107,516,292,759,405,693,754,625,329,385,384,821,525,332,410,672,662,466,393,545,889,578,441,447,535,406,446,804,325,377,336,387,490,697,456,413,829,717,388,599,716
443,303,303,197,62,258,260,405,473,699,424,530,358,428,410,735,283,518,293,675,710,436,345,352,426,394,404,735,366,360,332,363,309,321,378,283,384,398,379,276,745,685,310,432,716
458,322,398,225,92,349,227,395,495,661,402,490,346,432,843,762,359,327,331,663,843,447,328,328,415,434,408,730,418,529,451,339,315,327,360,333,469,431,333,361,769,619,311,456,716
427,289,314,199,62,260,261,347,468,683,416,604,351,376,375,732,352,351,318,704,784,489,328,382,400,403,448,705,406,386,440,389,234,334,365,288,338,402,464,294,736,627,305,420,716
441,316,255,198,67,228,279,309,277,694,318,597,335,359,366,701,285,344,307,592,690,402,324,314,430,331,502,615,374,372,435,369,246,351,397,299,341,399,440,299,706,568,399,477,716
359,216,330,194,54,263,283,327,274,674,338,546,344,377,358,723,366,351,360,628,775,339,338,362,450,399,461,545,358,438,467,334,265,368,335,326,345,394,415,327,747,574,414,491,716
445,297,479,225,88,409,240,366,510,613,591,372,344,382,375,766,443,394,389,687,478,455,362,453,728,577,462,460,574,399,478,668,296,374,379,323,317,540,587,307,761,592,365,490,716
482,339,361,219,83,316,268,366,364,689,387,471,341,429,378,720,344,387,335,466,704,392,363,334,435,360,478,761,362,367,394,341,241,383,380,356,385,396,424,333,711,681,350,513,716
428,287,444,220,85,395,354,387,423,687,388,514,323,405,697,784,495,331,336,657,758,407,338,318,417,378,461,635,468,467,506,310,273,438,347,346,316,392,421,404,780,685,376,546,717
458,314,580,236,103,516,359,406,517,704,377,548,310,382,885,780,495,397,303,734,812,485,297,410,379,429,435,701,361,780,546,366,268,505,348,277,409,385,427,375,780,611,398,522,717
463,327,350,214,79,304,256,383,418,648,350,564,312,407,377,740,339,365,315,593,689,454,340,213,439,358,466,482,409,378,468,488,224,362,379,361,319,418,462,315,746,557,389,500,717
491,337,393,238,103,339,244,392,381,596,341,355,310,412,875,713,430,396,350,334,781,457,368,644,643,378,472,599,339,287,470,546,207,368,347,327,567,393,484,311,648,539,402,746,717
472,340,300,198,64,267,325,375,447,526,426,419,350,385,387,738,322,324,332,354,795,514,331,693,489,423,446,530,349,372,465,335,248,348,359,357,420,440,425,305,665,675,295,544,717
510,368,402,230,96,339,308,428,365,525,375,455,327,424,726,661,266,306,359,355,793,486,383,587,522,299,457,711,327,378,493,358,248,373,360,313,474,370,431,314,646,442,373,578,717
373,226,423,208,69,350,289,368,381,644,384,305,327,423,796,736,370,344,351,351,828,372,331,739,697,332,485,678,327,694,501,354,279,394,356,319,309,405,388,323,708,551,421,566,717
480,339,360,203,66,312,294,416,411,631,436,352,337,385,836,691,312,332,345,334,824,467,341,625,487,336,475,678,291,530,524,369,269,378,347,293,391,389,433,274,675,477,301,605,717
449,294,416,220,79,344,277,357,458,683,353,504,335,464,382,733,437,347,333,691,762,408,366,361,409,457,443,707,372,421,442,404,213,359,359,281,448,389,464,348,740,580,379,489,717
407,261,619,228,92,542,297,411,386,574,421,287,353,421,869,747,417,341,343,349,877,385,318,684,714,375,409,506,294,745,494,335,311,386,332,292,527,398,357,332,670,596,432,787,717
496,342,492,236,97,411,278,385,345,641,379,403,335,435,844,720,356,366,328,345,845,433,332,633,438,442,415,764,320,590,528,362,272,402,357,304,384,385,421,326,721,586,360,706,717
503,363,432,226,92,376,240,409,391,667,319,584,325,411,734,702,360,396,314,627,712,461,366,376,466,399,427,718,380,359,434,350,255,327,363,318,323,381,459,314,696,553,414,431,717
485,347,417,211,77,370,289,387,379,697,396,600,338,424,383,760,363,374,301,674,835,381,363,368,413,390,407,695,417,366,458,322,262,380,382,330,336,390,452,357,757,698,371,492,717
476,343,345,208,71,292,303,390,337,658,379,498,327,398,385,687,271,380,334,617,682,428,368,342,411,373,469,533,392,353,473,351,280,345,359,320,330,374,435,262,677,656,357,548,717
439,298,362,223,85,293,201,363,488,637,360,509,353,375,388,728,387,393,320,734,775,483,368,380,432,394,452,726,451,361,438,380,277,314,416,256,483,394,437,311,734,554,388,470,717
450,303,328,199,60,262,240,374,506,614,381,384,327,426,847,736,289,397,332,351,671,453,343,658,624,388,437,740,419,271,420,354,264,305,371,324,483,403,399,305,684,503,323,659,717
458,317,485,262,128,423,320,400,408,670,400,662,350,407,450,768,306,393,335,795,834,479,343,382,650,460,395,544,408,342,420,456,303,345,355,299,337,386,395,355,784,639,402,453,717
452,299,527,237,101,449,342,417,451,610,402,317,310,424,923,807,485,374,319,350,847,393,291,758,777,326,469,547,400,712,532,662,336,518,366,349,343,413,413,341,755,603,364,724,717
497,325,517,248,103,411,175,393,575,539,431,379,308,393,932,745,514,407,337,365,878,515,358,794,753,402,469,615,388,429,551,386,247,449,359,297,539,412,460,268,687,662,266,749,717
461,314,444,229,95,392,253,321,510,714,420,567,370,362,385,737,349,376,347,768,767,396,333,402,421,357,462,560,429,394,460,412,249,366,364,298,422,471,455,329,741,672,318,501,718
447,294,575,237,92,465,150,408,404,667,489,342,341,461,932,808,563,446,322,377,901,515,305,456,711,462,413,706,457,691,495,368,284,427,367,320,398,456,376,361,786,719,372,572,718
417,275,312,204,67,271,254,373,404,676,409,603,360,380,384,720,329,359,314,613,686,419,348,356,425,390,445,579,368,346,461,347,264,321,376,306,345,415,427,313,720,584,290,412,718
449,309,324,216,79,272,258,379,429,691,352,618,363,381,391,723,382,375,344,670,696,378,323,389,412,372,451,604,344,339,432,380,286,328,374,266,307,396,407,307,716,651,360,441,718
471,332,394,231,94,334,326,306,425,714,765,590,333,365,375,697,300,353,374,720,816,347,351,418,428,401,459,330,403,348,431,384,252,338,352,283,362,441,486,317,677,522,348,540,718
492,354,392,230,99,350,289,379,508,631,420,591,382,346,413,775,368,328,359,506,791,441,314,232,445,342,442,382,445,353,485,389,272,320,377,258,400,434,479,296,773,743,330,489,718
490,349,413,228,96,369,198,366,511,693,476,372,371,388,882,758,415,381,348,393,698,507,370,492,509,422,397,772,411,299,476,326,285,347,340,354,482,396,422,353,729,696,251,538,718
508,358,414,211,72,339,209,361,370,692,379,606,388,331,583,796,337,420,339,653,815,512,339,350,455,392,406,517,545,417,440,339,312,349,389,320,566,416,450,280,785,682,316,525,718
