"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","Comp-AF-A","Foxp3","CCR8","CCR7","Ki67","CCR9","TCRgd","TIM-3","Ly-6C","CD45.2","CD4","NK1.1","CTLA-4","CD103","CD62L","GITR","CD45.1","CXCR3","CD44","PD-1","RORgT","CD127","ICOS","LAG3","Blimp1","CD69","KLRG1","CD137","ST2","CD25","CD38","Helios","Neuropilin","i.v. CD45","CD8","CD3","viability","T-bet","Time"
650,503,551,280,140,456,186,308,613,366,312,293,294,527,379,789,516,517,325,922,395,662,304,346,880,431,448,382,267,417,351,834,249,415,328,500,313,660,362,331,679,856,503,529,677
429,289,417,216,82,372,389,361,410,271,529,246,360,339,371,791,328,333,380,346,308,447,395,413,606,748,498,374,399,388,491,408,332,392,347,269,561,387,407,316,725,631,302,449,677
484,348,511,256,80,357,226,228,585,435,340,311,352,350,683,776,385,438,419,888,211,559,330,445,837,445,487,465,714,521,448,791,258,456,340,380,506,387,395,319,770,647,444,619,681
408,255,280,176,39,227,353,276,671,141,304,219,347,411,360,821,210,340,335,948,131,635,353,575,893,784,401,331,620,437,485,691,231,434,315,160,452,350,384,365,584,720,398,270,683
429,286,350,228,90,288,327,375,390,383,364,296,311,422,795,772,286,336,413,354,426,562,327,294,611,317,446,690,378,347,473,468,254,359,363,348,532,580,380,339,655,559,326,457,683
581,416,830,303,156,670,265,232,755,154,209,228,326,290,370,817,194,386,392,962,276,667,328,419,921,661,583,557,763,408,511,905,433,861,325,364,194,325,390,293,867,812,497,561,685
496,338,876,295,153,726,305,385,678,293,503,261,340,377,382,785,482,352,343,930,357,520,325,413,855,419,425,457,734,386,555,792,204,430,368,284,567,400,407,380,795,665,420,407,685
424,273,733,278,98,513,196,245,597,293,457,181,351,362,364,792,591,506,330,905,126,579,334,427,902,661,378,458,654,426,449,658,263,483,369,352,261,379,618,407,801,748,355,381,686
566,407,697,296,140,535,396,251,627,162,333,264,406,390,517,781,408,459,304,925,311,644,332,428,847,560,458,538,517,343,446,823,263,684,323,245,370,345,348,357,830,721,397,545,688
431,294,425,243,72,293,309,320,310,413,349,296,390,450,374,746,300,331,305,369,317,328,355,404,527,693,441,390,352,507,540,597,296,356,390,282,728,385,443,277,751,665,355,524,688
526,375,382,225,84,302,214,327,716,28,292,291,426,290,834,826,570,528,309,956,309,631,339,279,948,379,536,434,568,211,296,682,331,312,390,102,329,390,417,284,785,799,411,255,691
583,435,664,270,121,498,380,299,800,119,597,247,358,360,846,776,248,292,334,827,402,667,368,394,873,311,523,417,344,486,521,882,328,510,347,223,365,722,449,317,463,745,361,528,691
406,269,549,262,129,465,263,305,373,420,697,270,325,711,462,736,292,349,588,799,418,311,337,333,619,619,505,543,392,465,417,307,284,472,337,376,284,407,450,257,670,647,344,490,693
493,344,714,348,129,418,308,367,337,376,643,236,312,558,719,733,453,458,376,694,379,469,280,350,835,569,449,598,454,344,388,340,287,385,345,404,301,421,587,322,685,756,363,488,694
531,405,278,209,73,237,342,376,478,296,620,280,352,484,380,735,330,313,364,790,346,337,321,453,661,364,463,522,359,368,470,344,305,338,334,304,327,372,503,304,703,738,285,498,695
368,211,406,215,70,316,139,268,340,409,327,317,407,281,387,854,456,357,327,911,240,723,338,355,881,632,534,366,639,376,615,845,278,748,396,494,334,412,407,301,870,691,403,456,695
448,304,500,213,75,416,230,317,647,294,392,213,233,300,632,779,552,405,311,858,192,573,364,299,858,346,468,553,277,547,521,828,257,408,368,312,257,392,394,304,803,680,459,447,699
448,308,347,201,62,283,230,381,543,440,744,251,338,401,1023,777,339,380,326,346,417,504,283,368,648,478,444,516,447,810,495,467,261,380,354,342,597,430,406,309,674,608,258,475,699
411,269,407,215,78,341,194,327,354,576,331,320,372,340,469,765,421,412,599,439,343,453,359,447,609,605,475,628,518,407,440,407,267,364,374,275,280,412,453,255,780,645,360,440,700
556,427,248,194,59,217,254,303,307,386,454,299,361,389,415,699,395,356,328,688,316,353,362,402,713,456,432,596,382,359,456,349,318,358,351,378,300,402,492,261,578,683,377,503,702
554,390,423,238,99,346,119,369,510,175,364,331,325,378,893,836,588,474,400,375,389,575,370,450,770,688,503,640,670,230,518,825,276,531,364,435,599,432,355,372,856,699,297,471,706
494,340,393,233,91,309,391,361,577,399,738,275,380,505,410,793,384,411,376,907,354,601,333,218,806,776,396,482,542,413,464,710,270,588,310,309,442,362,360,293,782,713,345,417,707
565,410,350,195,57,286,352,329,543,317,660,243,314,385,826,761,356,346,329,806,291,520,292,415,861,314,488,437,309,685,414,679,278,368,341,347,301,385,389,390,724,692,431,434,708
516,379,535,233,85,415,160,372,559,472,245,260,433,201,360,783,279,350,348,935,372,425,372,444,895,610,530,410,642,427,626,813,333,512,393,192,539,372,623,299,792,749,446,513,709
393,251,263,188,52,221,383,334,473,733,375,258,378,319,484,778,210,305,507,695,835,392,332,205,407,314,410,628,367,419,440,385,245,323,335,225,318,422,452,321,788,711,360,431,709
463,322,428,211,78,381,240,336,552,332,267,249,333,406,350,753,384,365,309,885,309,548,324,282,849,345,550,642,684,445,447,840,318,528,382,418,356,414,336,235,746,616,436,363,711
458,317,418,227,94,378,278,369,386,455,385,262,349,391,597,783,419,350,458,353,307,372,343,483,711,655,417,687,425,445,477,342,299,384,349,305,479,393,589,327,739,641,308,407,711
548,400,434,232,94,353,125,262,547,151,291,290,379,468,363,771,471,502,301,967,343,549,317,211,997,693,447,489,436,489,348,799,221,652,378,333,315,418,524,261,809,791,453,357,715
394,251,618,246,83,443,189,325,380,409,385,270,361,571,326,785,472,381,373,382,291,334,333,332,572,757,511,511,420,543,562,382,234,452,366,298,730,491,423,344,730,764,331,443,716
344,190,270,186,45,211,345,318,346,513,759,331,355,376,420,797,286,321,442,366,302,302,311,301,513,733,444,445,500,442,463,290,330,380,329,366,553,403,625,284,702,694,250,483,717
502,360,345,217,79,287,270,242,687,254,355,317,405,369,426,803,424,318,331,854,398,529,349,213,834,354,481,429,412,449,455,815,298,362,363,298,313,384,389,317,804,782,328,519,718
646,456,1023,476,295,1023,154,316,588,282,814,311,403,302,867,826,448,409,797,843,366,474,340,454,700,679,541,537,845,492,519,466,336,488,370,303,444,440,428,342,796,709,408,550,720
515,365,636,257,116,525,207,234,670,216,640,252,410,527,357,786,449,393,326,957,158,366,327,482,838,718,402,711,721,493,560,663,273,762,354,489,212,418,642,401,784,794,451,379,720
459,309,476,229,76,345,216,356,331,407,354,268,302,407,744,776,475,416,332,366,276,613,351,333,774,348,523,424,621,564,467,848,186,378,385,337,392,389,438,274,797,607,345,473,720
460,276,347,209,47,201,291,310,347,631,344,338,343,427,383,775,366,304,653,593,318,405,372,531,610,446,482,539,452,398,485,316,261,338,324,328,381,403,461,327,720,526,365,471,724
412,271,465,236,73,323,304,349,441,256,558,272,359,393,383,791,333,358,492,336,281,383,326,447,614,815,440,433,386,464,490,665,260,354,332,315,590,419,412,292,725,640,343,509,727
447,308,443,225,90,389,380,372,364,457,356,266,307,467,447,792,278,360,386,344,302,418,327,370,609,736,445,381,403,371,632,724,293,379,288,407,654,399,359,349,742,616,346,467,730
474,337,355,226,94,314,285,387,351,213,341,298,334,424,868,793,340,328,532,334,293,564,338,281,542,659,476,574,526,360,465,346,271,323,358,316,558,402,363,255,757,619,385,408,730
472,329,453,216,79,384,302,302,478,289,752,248,353,506,365,780,318,352,322,931,314,602,312,289,875,701,500,535,514,450,418,674,377,485,353,317,312,394,415,274,767,741,443,443,730
465,329,458,219,86,405,308,387,483,406,358,295,356,356,887,780,260,380,331,345,386,593,339,287,575,358,440,480,296,679,493,826,267,689,364,281,488,594,372,282,630,685,311,454,732
544,394,754,330,173,561,260,342,662,192,207,293,392,398,372,780,481,435,328,931,462,666,311,208,900,529,481,768,444,459,444,848,326,411,355,198,349,416,370,373,830,738,458,331,733
544,370,832,303,157,675,143,249,646,334,249,273,427,385,716,799,562,372,353,977,368,664,343,427,963,676,484,606,599,398,572,782,248,530,386,262,445,446,380,395,833,765,459,456,734
488,339,455,230,88,359,297,340,648,198,242,259,400,332,633,797,311,398,312,922,467,612,299,382,863,641,484,430,576,507,369,784,327,356,339,258,490,393,411,297,810,678,416,399,735
528,368,776,324,137,505,243,254,629,320,233,320,450,304,344,789,462,417,344,900,377,404,338,282,820,449,454,657,560,453,451,873,328,425,331,318,391,415,447,368,820,686,459,467,735
739,515,1023,358,180,770,264,267,697,78,742,208,268,376,363,826,585,417,304,903,155,785,326,458,991,383,520,678,315,553,590,930,387,671,329,663,280,811,338,494,822,766,450,576,736
399,251,482,217,76,388,138,275,558,170,293,231,298,338,673,790,586,470,306,885,139,559,344,270,803,464,525,595,493,588,449,829,186,396,379,380,388,414,430,337,832,638,420,423,738
436,296,378,204,66,323,282,347,363,357,450,253,356,365,733,770,301,306,566,347,304,380,339,242,747,765,448,558,614,622,512,363,296,460,301,326,372,396,580,278,706,592,336,442,738
495,331,861,305,156,667,295,358,769,552,360,228,323,330,799,829,506,394,644,906,297,495,328,372,818,476,553,450,745,563,566,809,276,534,343,325,512,393,477,312,839,745,354,440,738
491,332,956,347,141,564,285,311,503,198,350,300,352,440,722,743,281,330,440,726,262,510,300,296,584,718,465,655,499,517,476,457,261,393,357,312,337,437,475,232,630,688,350,527,739
537,354,721,297,70,251,233,349,466,200,329,617,352,359,828,738,281,391,408,411,258,605,340,305,523,420,450,565,478,528,455,615,201,393,348,291,400,445,488,263,708,628,516,451,742
442,280,552,258,106,379,310,372,479,276,743,305,289,447,907,818,325,348,363,348,721,640,306,378,427,594,475,427,354,371,601,768,273,401,317,534,558,702,363,323,516,642,397,463,742
552,389,399,238,98,318,302,315,495,266,292,297,384,430,600,729,454,665,216,847,276,480,325,296,924,543,534,447,398,401,161,825,274,452,402,286,324,398,476,259,777,781,388,518,742
428,253,551,244,92,398,389,278,430,510,267,223,338,347,912,816,328,355,397,837,362,555,310,512,751,426,531,663,687,617,421,593,248,303,343,276,399,361,424,388,838,657,414,522,742
445,310,294,202,69,253,226,312,319,492,322,265,349,387,737,777,366,406,332,371,393,497,341,482,705,500,440,492,351,385,400,321,305,319,364,333,467,387,389,282,796,616,379,444,744
499,336,577,307,96,336,288,354,508,246,724,304,326,692,378,749,335,367,653,857,369,382,361,388,534,589,459,561,485,463,420,321,266,314,328,338,357,391,570,308,680,708,367,448,745
521,368,519,252,110,417,299,352,693,266,371,290,341,376,722,687,363,397,305,809,357,591,358,279,734,360,404,439,612,349,467,852,328,655,378,346,277,390,334,266,650,600,293,487,745
600,412,869,381,168,509,235,354,416,339,332,336,331,364,809,756,373,395,359,537,332,406,375,320,563,431,479,495,308,377,421,815,309,338,344,414,340,419,412,337,753,614,445,453,746
448,298,378,231,95,325,261,328,454,349,442,303,351,382,837,785,433,412,347,363,372,422,311,469,731,402,422,627,362,375,422,656,248,335,378,312,442,422,370,267,772,584,324,472,746
436,307,405,227,66,284,335,384,439,426,406,262,303,474,739,767,215,397,364,337,349,519,322,307,536,725,447,361,396,467,431,341,251,330,311,334,538,390,364,321,703,576,289,430,747
610,316,969,306,119,616,456,411,691,206,522,387,241,404,859,816,326,401,302,850,136,653,316,353,854,406,362,627,683,749,552,802,212,801,333,318,367,784,570,378,546,714,458,437,750
475,320,366,220,80,299,299,399,358,274,382,277,320,419,830,792,345,365,329,328,286,544,326,461,772,419,502,537,361,323,445,829,233,361,360,340,368,411,412,308,639,775,349,489,753
471,283,960,376,176,597,208,415,229,376,267,285,379,391,429,767,480,457,405,887,460,395,342,365,844,468,757,911,862,374,455,399,285,368,295,477,351,428,590,320,582,772,538,486,756
483,299,726,276,132,541,181,369,336,423,408,291,380,585,395,741,422,416,359,332,345,386,344,365,644,800,495,418,350,513,451,647,287,342,354,280,732,428,407,295,779,782,325,429,757
531,364,636,282,96,382,151,291,612,268,253,588,414,373,788,792,389,460,315,903,250,524,333,166,918,590,503,494,392,640,411,767,257,490,387,188,391,423,577,334,837,829,583,539,762
559,378,682,310,125,451,239,326,560,204,568,281,348,745,752,769,454,440,492,870,428,308,336,408,870,661,446,665,577,463,480,360,294,359,387,456,299,401,666,343,730,791,370,607,762
421,285,292,196,63,255,221,331,358,546,278,325,364,392,750,759,289,366,389,750,746,505,341,357,434,366,458,758,433,421,415,350,294,302,347,335,555,401,326,394,759,724,403,483,765
448,316,364,210,75,315,248,309,324,370,350,290,373,427,770,751,348,349,357,375,287,492,323,263,687,659,463,380,371,503,490,380,263,330,350,282,629,421,404,309,726,620,350,495,766
556,376,725,331,105,382,353,311,615,102,195,245,461,316,394,846,516,558,242,1018,356,620,432,174,1020,433,435,469,517,408,344,669,241,503,362,98,325,417,447,374,829,894,518,337,767
445,316,481,233,103,438,257,348,312,507,350,285,333,441,369,762,352,498,507,338,349,502,346,649,618,623,470,610,426,391,327,284,287,371,375,362,323,380,550,277,683,654,332,506,769
803,582,984,386,172,627,180,293,418,440,780,284,409,277,899,769,400,503,306,839,291,571,391,414,882,393,530,518,268,643,372,853,329,466,429,230,393,833,434,341,668,818,426,556,773
418,279,376,211,72,307,243,357,338,223,329,280,318,432,802,797,333,372,351,340,553,583,357,474,626,442,502,486,561,625,438,646,323,379,349,299,495,577,341,300,540,653,342,465,773
591,396,729,310,144,526,379,302,607,231,336,316,444,297,379,792,353,415,307,928,204,757,304,310,905,401,368,429,297,383,524,909,191,720,314,433,270,540,444,315,763,764,413,419,776
377,238,417,204,70,375,345,313,300,473,462,200,314,435,464,782,537,384,605,762,250,438,321,381,750,658,388,623,528,656,486,325,228,371,284,369,473,414,515,412,794,739,385,416,777
483,338,486,233,96,420,203,317,589,216,308,250,333,305,823,789,504,447,348,867,234,562,318,317,787,648,458,399,674,641,519,848,262,700,311,421,190,459,443,343,796,683,424,432,779
384,248,464,228,70,335,413,396,335,655,348,243,351,371,745,775,249,317,339,333,389,384,325,392,505,304,444,693,337,626,476,700,249,391,344,312,274,379,411,336,750,538,383,407,780
516,362,524,276,133,421,260,248,604,94,238,303,415,476,728,790,425,450,322,952,289,602,323,262,869,672,471,643,594,403,461,721,358,790,395,248,237,407,557,311,776,723,467,565,780
576,434,703,283,152,620,431,300,544,269,266,255,344,392,371,771,218,360,301,878,281,576,342,478,925,484,412,405,393,416,507,779,256,388,332,229,305,328,450,346,781,812,433,484,785
554,401,476,272,103,334,352,331,440,375,676,282,372,372,819,796,285,399,342,583,332,367,348,421,759,451,421,661,524,409,425,379,299,326,336,300,425,393,385,449,716,622,317,530,785
503,351,902,297,162,788,297,425,438,199,384,279,308,395,844,793,483,354,539,695,298,586,368,332,778,361,498,749,464,572,485,798,228,359,372,357,359,393,427,329,817,668,350,392,785
529,383,644,235,87,501,184,284,659,207,300,224,378,274,352,787,515,452,329,842,231,626,365,470,880,573,458,597,667,452,470,893,314,631,337,470,348,384,328,373,813,735,434,543,787
450,317,505,225,88,425,202,362,267,546,731,256,341,417,708,770,314,411,370,882,338,610,341,484,879,503,480,568,582,613,418,810,265,543,355,207,338,399,367,311,694,645,433,393,788
488,301,776,282,110,530,185,296,707,72,630,434,328,330,898,799,544,394,345,903,172,636,341,204,850,307,554,544,366,724,503,808,304,393,366,390,257,458,378,436,814,744,547,481,789
580,389,1023,444,212,904,364,276,723,412,408,240,376,373,687,804,356,437,695,873,473,603,294,438,872,428,545,532,864,535,513,701,303,709,271,341,307,410,673,329,800,726,299,549,789
476,343,291,194,60,252,319,311,304,500,315,288,364,593,390,727,321,340,362,761,283,478,312,301,693,552,406,696,443,363,491,350,292,362,349,356,300,410,457,231,716,726,373,420,791
471,323,548,248,106,445,159,278,718,306,289,300,359,392,403,806,598,454,314,909,266,598,321,280,961,316,571,448,350,439,469,785,204,436,385,305,315,439,424,383,847,717,437,501,791
541,399,546,252,110,441,277,338,763,261,726,251,340,327,888,781,285,349,330,845,344,691,321,235,778,340,462,413,330,455,496,745,262,582,360,206,367,751,428,316,680,780,341,476,792
502,362,323,208,71,268,214,338,445,425,271,285,301,388,831,785,365,638,342,789,354,678,364,304,717,351,504,673,308,459,457,849,208,385,368,356,341,463,399,252,736,637,393,532,792
458,316,363,218,82,305,229,369,410,340,701,298,356,438,950,810,367,381,587,340,721,601,371,526,725,579,442,523,513,422,489,658,274,305,325,359,406,374,388,306,762,678,334,461,795
498,335,571,247,88,391,120,264,708,193,372,285,397,407,593,803,561,402,455,843,308,511,347,341,847,491,414,646,663,386,477,774,342,390,387,290,315,441,323,328,826,739,397,397,796
500,350,675,249,109,548,408,340,776,58,284,164,252,185,348,820,614,397,330,917,85,656,341,239,870,376,442,618,595,410,494,885,323,571,364,398,450,423,454,341,821,744,506,333,797
480,346,447,208,73,387,299,312,462,408,209,203,304,337,357,764,375,386,331,901,189,558,316,324,839,278,491,551,390,445,408,826,230,346,363,211,334,394,394,285,776,597,498,393,798
520,371,596,251,102,459,210,304,636,151,243,407,368,412,467,789,387,373,335,881,266,500,350,454,770,534,484,490,527,423,545,835,242,487,357,268,614,398,414,338,740,603,478,430,798
633,383,656,274,85,318,339,336,610,138,276,356,354,382,810,785,372,363,293,754,361,602,347,301,785,418,445,747,499,434,489,797,283,320,390,314,343,427,397,366,795,628,467,488,800
465,317,446,235,101,382,230,356,394,562,418,281,342,397,871,778,416,432,342,333,757,534,325,325,720,387,474,576,415,508,535,494,272,431,364,305,433,415,404,267,612,660,282,473,801
360,220,379,195,58,311,262,314,134,656,751,230,370,435,363,775,513,402,672,625,625,370,371,563,724,450,411,519,504,535,405,331,294,387,333,281,284,370,479,413,776,704,396,465,803
434,282,428,218,81,368,434,366,377,313,400,275,342,385,673,774,266,283,543,451,340,462,328,322,519,375,450,485,404,377,468,377,283,363,329,315,391,414,415,294,729,678,316,454,805
433,277,515,264,80,277,275,331,378,386,364,298,363,425,376,761,343,353,430,360,305,461,356,360,583,690,428,441,375,390,730,676,346,419,335,350,630,404,370,306,714,540,336,422,805
455,299,591,254,114,491,222,373,721,183,687,291,367,446,812,795,521,421,489,919,278,601,323,281,876,588,393,512,778,285,615,708,271,794,341,291,162,415,372,285,792,711,347,325,808
533,365,1023,533,357,1023,316,386,498,336,652,239,400,363,813,779,455,362,356,607,298,545,344,769,770,396,445,686,641,735,513,379,287,394,407,285,340,390,549,373,772,617,337,452,809
451,304,547,227,90,462,237,376,649,406,807,173,279,438,291,818,497,365,366,641,345,639,345,402,853,623,479,478,588,535,656,488,263,864,330,374,275,400,509,357,827,702,321,591,813
429,266,490,228,74,340,305,374,249,565,491,237,386,405,666,794,317,321,537,805,374,714,330,538,722,633,359,672,631,451,614,747,263,884,291,490,201,386,451,367,759,749,398,457,815
584,455,610,269,136,539,306,274,580,254,243,297,373,338,642,755,474,420,309,870,286,588,361,431,828,472,490,433,414,317,362,809,307,326,368,206,310,383,385,280,795,692,442,484,817
446,302,422,209,70,357,262,315,370,401,642,279,359,734,589,770,307,438,447,788,280,397,320,300,810,642,429,723,473,527,403,332,276,347,362,312,307,426,631,473,745,744,379,489,817
482,343,430,230,96,369,327,375,331,416,363,280,309,450,734,754,290,619,340,341,416,563,335,487,652,402,429,561,320,488,379,368,253,331,318,351,482,448,366,306,573,667,342,475,823
603,458,593,279,144,506,292,218,668,481,279,318,416,334,794,769,484,453,437,932,425,398,309,293,910,329,520,539,747,437,404,798,349,491,358,216,287,368,313,283,772,649,413,615,823
449,284,794,305,137,601,309,319,406,427,422,255,352,658,813,753,361,374,534,820,226,420,347,441,710,726,456,678,550,512,471,289,280,391,313,460,264,375,553,307,704,758,381,509,825
447,259,892,373,144,454,291,336,580,386,546,211,370,542,383,802,524,505,349,821,292,789,309,513,1022,734,402,497,796,352,377,840,245,606,277,512,540,373,386,423,831,725,376,388,825
482,339,420,241,110,370,284,352,419,617,701,282,322,380,897,811,289,364,569,329,358,528,353,438,500,636,467,436,578,413,428,304,278,346,341,362,596,394,393,293,677,589,342,535,825
536,411,474,244,109,404,295,258,448,358,335,268,362,332,366,750,270,331,332,885,368,508,317,335,955,265,536,403,318,431,413,716,279,368,384,255,312,402,414,319,720,656,404,500,826
410,270,269,213,79,234,332,405,370,439,698,280,357,455,376,770,287,325,727,284,349,365,324,350,475,722,498,587,640,450,481,287,314,357,309,329,476,387,468,286,713,643,312,431,832
590,370,642,264,84,316,90,334,532,374,303,307,403,410,368,778,300,406,362,889,247,588,330,342,974,842,528,495,591,425,522,792,318,455,350,259,393,420,331,308,805,788,481,397,833
526,358,474,243,99,361,235,312,679,144,239,311,436,249,396,788,334,401,324,928,348,622,321,249,822,451,436,508,533,437,401,868,296,582,371,256,372,408,436,297,824,687,452,441,835
501,315,492,275,128,379,287,357,433,439,660,307,310,498,783,811,425,427,678,368,876,447,341,551,767,443,416,366,438,298,402,341,261,350,374,335,500,405,422,312,686,666,360,464,836
560,380,509,261,73,250,309,335,598,154,442,351,376,374,739,743,331,389,351,730,343,565,353,314,665,347,482,456,580,256,442,754,302,494,353,377,299,389,441,412,782,669,572,387,836
472,316,469,236,93,373,179,217,635,227,277,288,336,334,652,808,554,483,275,936,349,598,356,415,840,434,485,633,532,352,366,788,322,334,386,279,310,422,404,388,833,722,389,427,836
404,248,381,233,89,293,274,306,715,129,342,288,455,313,638,803,485,432,332,867,309,562,323,321,846,647,455,428,532,366,433,913,218,529,279,482,360,390,448,349,796,679,410,354,837
432,298,405,202,67,346,274,384,297,377,493,254,349,396,463,784,292,337,360,322,289,504,351,540,704,696,417,392,355,476,568,648,309,382,323,360,702,391,365,370,799,666,292,454,841
383,249,420,200,66,376,241,337,265,417,382,255,319,632,303,741,470,348,362,363,265,357,309,348,515,720,477,420,354,533,529,615,259,420,335,285,720,414,392,372,766,723,345,462,841
522,386,488,259,124,399,106,256,560,309,515,299,370,328,585,782,429,441,355,901,333,447,353,295,825,485,564,400,578,390,524,754,298,728,365,343,387,419,424,298,805,706,401,502,842
707,493,767,280,129,600,355,345,425,152,926,260,324,455,829,813,339,332,527,570,231,436,339,477,613,583,411,635,638,617,539,390,249,435,322,382,264,392,498,346,677,687,201,498,843
522,387,493,225,91,430,272,304,506,197,600,269,343,497,830,752,258,362,324,822,211,566,342,415,825,565,502,440,455,552,403,552,238,426,380,245,375,395,445,301,748,714,311,458,843
472,318,461,222,79,364,260,241,584,314,250,235,381,307,381,817,268,389,331,961,256,529,308,374,938,289,521,540,440,398,457,857,369,456,330,294,418,397,343,329,815,781,443,519,844
491,303,907,340,174,669,424,383,398,431,651,271,315,457,962,830,258,345,646,330,315,622,346,614,656,761,469,378,729,95,441,336,358,312,301,369,677,397,554,398,738,760,547,589,844
497,354,434,228,95,376,284,337,620,193,397,295,343,410,770,748,285,356,324,841,382,544,366,218,797,306,501,405,407,489,509,776,251,382,344,368,297,430,408,248,716,613,380,490,846
485,355,452,228,91,375,296,319,505,244,372,245,325,580,430,724,302,305,392,862,361,405,312,422,795,683,564,619,456,456,493,361,287,675,361,455,279,390,462,309,698,734,345,464,847
357,207,306,185,46,243,289,351,741,167,704,184,358,311,534,790,530,407,578,809,306,485,343,387,811,433,427,557,619,408,459,606,306,374,338,239,367,378,425,367,804,691,292,385,849
676,468,820,321,167,639,263,295,678,158,409,330,376,417,816,813,491,437,328,945,318,637,356,421,859,417,452,555,593,390,655,722,301,824,309,487,307,407,335,343,796,695,401,401,850
434,292,320,189,53,282,356,407,378,406,371,225,325,440,635,772,357,333,483,308,293,416,322,344,589,681,421,403,359,504,530,584,239,420,323,356,542,457,434,333,727,692,324,448,856
473,345,422,233,80,318,237,272,649,148,475,299,372,366,777,783,304,460,328,826,307,500,341,506,716,373,465,479,355,410,376,769,202,330,340,316,459,408,391,306,721,618,324,515,860
472,328,487,243,105,401,206,271,656,135,697,281,417,288,820,776,352,389,472,885,362,559,332,359,750,405,489,526,643,495,473,852,261,443,358,299,342,395,421,317,761,643,406,462,861
450,320,350,228,95,305,303,346,313,661,322,359,351,416,378,776,352,343,314,532,840,532,350,283,432,385,434,736,395,322,448,319,271,317,354,326,340,398,402,256,809,718,403,456,861
479,338,250,208,73,215,208,392,462,275,400,307,334,619,742,740,456,464,333,827,399,367,326,445,699,464,461,643,340,357,336,317,319,370,359,300,323,415,393,202,728,763,366,368,861
492,323,316,222,72,230,301,260,624,137,346,288,474,407,379,717,430,426,331,837,242,673,329,232,816,341,354,403,373,393,367,897,272,403,351,525,335,412,385,291,750,663,390,453,862
428,290,349,196,63,318,300,368,396,347,362,273,304,433,726,739,318,357,327,327,312,459,353,406,633,472,475,627,406,513,475,353,256,349,384,296,444,379,493,283,663,616,329,487,862
521,367,807,286,143,670,181,274,666,270,262,241,325,351,797,784,566,479,505,926,321,556,321,227,919,471,571,607,622,428,399,832,252,324,344,329,335,403,399,287,838,632,435,397,863
673,415,963,315,140,608,369,398,697,166,199,319,329,507,738,791,363,345,333,870,181,641,317,350,710,370,472,496,316,443,567,861,337,681,326,454,301,686,319,351,722,666,586,402,864
450,314,385,205,70,339,269,346,373,463,347,268,328,435,766,792,365,378,435,365,371,431,335,552,745,532,475,752,394,607,456,515,294,374,355,321,570,387,469,351,751,624,315,484,865
528,374,639,295,120,427,178,251,730,158,441,292,467,275,378,802,518,462,335,907,363,562,316,241,888,495,376,407,686,427,441,864,234,363,335,190,297,424,492,385,794,656,404,460,866
549,398,561,264,127,473,329,343,640,159,338,260,388,320,381,794,426,494,325,901,399,555,307,449,929,394,481,425,707,391,369,886,262,380,300,367,320,388,390,367,776,697,413,378,868
466,308,496,231,88,400,382,681,495,308,800,228,369,455,372,778,229,318,715,771,259,719,294,447,597,474,390,422,627,699,499,405,301,412,320,430,406,756,761,310,551,677,315,383,869
431,295,433,216,84,390,255,376,403,608,382,272,361,382,724,794,436,327,610,508,341,465,355,517,718,378,444,633,504,455,494,390,231,336,315,291,380,390,422,348,763,607,331,395,874
467,320,465,236,102,404,279,347,402,342,398,312,345,429,446,763,447,384,573,572,351,504,345,610,758,723,481,691,577,717,563,603,256,368,337,374,572,375,507,348,793,738,359,551,874
497,353,353,205,68,303,311,314,610,283,336,267,328,418,360,769,329,422,303,914,237,425,364,412,803,447,487,409,452,416,354,685,230,393,376,328,489,367,412,295,710,781,425,426,876
433,283,426,207,69,354,311,301,550,297,695,210,400,300,927,810,362,361,302,649,328,478,291,323,652,380,473,518,706,763,479,536,290,299,361,401,394,406,415,279,798,652,292,471,876
545,409,388,239,105,327,302,361,768,57,626,287,425,309,735,792,450,395,354,863,248,580,339,362,833,399,309,578,676,239,504,801,330,590,311,297,292,381,415,392,767,592,447,478,878
530,385,595,255,117,499,295,354,611,142,322,280,387,382,388,791,311,386,341,832,368,607,336,398,612,333,403,583,285,375,492,827,330,604,339,281,482,721,375,274,671,762,391,372,882
502,352,741,271,129,602,489,346,529,294,418,260,373,587,569,725,96,212,339,839,269,322,360,565,756,611,433,505,424,503,488,408,301,349,366,208,314,419,566,384,673,748,518,559,887
418,263,594,250,94,439,368,344,440,671,755,225,291,496,772,805,393,350,589,340,420,536,327,528,681,713,437,546,591,687,539,332,319,372,333,306,285,379,579,301,738,734,286,525,892
474,329,406,229,79,286,188,374,335,320,370,287,343,364,917,771,396,744,332,346,621,653,341,399,733,366,477,677,379,423,401,338,249,333,374,327,541,624,438,277,588,680,324,491,893
505,361,415,216,77,330,164,342,661,205,333,289,348,394,785,790,334,369,361,727,312,647,351,440,776,347,436,653,395,567,557,862,217,615,303,419,363,381,363,266,794,697,372,437,896
464,331,334,224,84,267,230,240,638,280,312,281,363,430,499,780,456,437,330,921,298,681,325,400,800,547,438,593,522,383,427,806,282,370,319,333,362,388,390,329,827,692,450,546,896
539,389,531,239,78,329,303,369,505,312,616,317,368,327,629,765,288,383,382,789,358,680,300,338,746,551,517,626,577,486,529,444,292,514,356,229,320,418,550,365,744,624,523,434,896
