"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","Comp-AF-A","Foxp3","CCR8","CCR7","Ki67","CCR9","TCRgd","TIM-3","Ly-6C","CD45.2","CD4","NK1.1","CTLA-4","CD103","CD62L","GITR","CD45.1","CXCR3","CD44","PD-1","RORgT","CD127","ICOS","LAG3","Blimp1","CD69","KLRG1","CD137","ST2","CD25","CD38","Helios","Neuropilin","i.v. CD45","CD8","CD3","viability","T-bet","Time"
451,305,378,208,72,322,495,431,439,639,394,294,305,385,891,381,263,223,327,275,817,413,921,676,727,341,416,654,372,532,474,316,254,332,304,339,522,338,451,338,700,506,295,745,868
458,301,419,217,79,363,403,349,342,739,353,612,308,429,371,334,339,284,334,734,812,451,852,325,406,366,485,725,416,328,459,340,275,377,333,367,302,372,441,352,724,699,383,543,868
769,563,838,299,146,637,471,408,370,752,949,566,289,401,878,371,249,289,345,651,765,539,895,456,376,380,553,540,388,498,468,416,205,428,332,296,362,390,515,350,763,659,322,798,868
392,243,305,206,67,242,338,331,397,706,318,668,346,403,380,305,282,313,344,658,524,486,838,268,393,401,463,720,421,343,471,335,223,346,320,331,329,386,433,290,707,586,406,489,868
364,228,336,191,57,304,299,389,400,670,332,581,353,379,366,297,361,352,326,562,673,327,805,288,413,396,430,595,360,407,462,318,293,381,348,331,311,390,390,322,696,569,384,458,868
507,366,372,201,65,318,437,385,406,618,539,384,342,427,380,370,471,384,388,749,660,340,902,448,788,559,427,640,561,447,381,534,282,333,323,335,350,427,410,441,780,588,404,597,868
514,368,426,242,107,368,448,414,432,692,381,678,348,376,373,293,288,280,339,740,713,445,888,429,368,370,434,671,478,386,461,361,264,348,330,272,368,343,445,336,777,641,333,541,868
477,325,358,210,76,319,425,397,332,707,559,394,335,367,375,351,250,237,347,347,722,431,830,327,431,340,440,595,345,433,512,407,252,379,361,237,326,380,436,337,694,584,356,520,869
533,397,343,204,69,307,422,403,453,686,411,618,342,357,381,257,242,295,329,616,405,394,817,430,369,346,452,622,419,343,447,370,246,342,355,293,339,385,497,320,686,556,296,503,869
402,253,344,209,67,265,487,395,519,490,978,274,330,323,386,290,224,262,558,494,411,495,917,290,774,693,394,406,462,401,400,573,272,329,298,319,447,481,551,334,788,676,336,534,869
371,227,188,185,48,150,400,328,409,612,353,306,329,376,779,164,309,323,324,347,756,476,849,456,476,363,434,531,314,277,423,359,249,321,359,300,357,341,429,315,711,583,350,484,869
486,343,394,210,76,342,496,377,497,718,395,620,333,325,396,326,188,256,336,689,794,533,935,514,425,378,425,546,460,325,415,479,226,341,307,291,452,326,526,391,795,758,358,584,869
388,244,407,212,75,343,370,342,458,687,413,463,355,341,374,311,336,394,335,718,733,335,807,351,422,383,451,521,363,401,433,370,266,313,326,263,367,396,457,309,741,614,319,452,869
465,319,399,220,85,354,394,338,409,572,367,436,346,377,592,246,276,322,359,423,779,353,789,444,494,340,460,583,389,417,447,332,273,355,347,326,332,377,399,295,637,479,363,533,869
412,259,361,201,61,293,450,412,509,658,426,512,301,385,891,342,236,265,338,315,867,431,902,471,409,406,450,659,374,634,428,336,307,388,299,352,542,380,364,390,741,619,311,582,869
402,261,460,213,77,403,420,393,363,478,342,371,315,429,694,372,266,818,341,338,657,483,837,552,573,329,456,381,354,517,373,370,241,403,341,272,533,394,436,340,487,545,377,718,869
480,333,420,229,90,342,471,334,360,502,809,237,344,292,812,421,336,271,305,778,431,443,900,677,728,600,516,645,517,536,453,440,213,326,325,267,403,339,710,354,737,674,342,857,869
451,313,280,196,60,243,352,351,339,675,383,326,348,361,509,310,243,344,327,420,672,412,844,549,498,324,477,609,373,372,455,420,226,354,383,264,455,364,479,284,716,575,348,608,869
420,276,475,218,79,401,419,382,228,718,371,442,320,417,672,372,320,311,320,481,710,448,837,289,363,346,498,779,392,484,505,385,250,376,347,283,343,395,420,340,694,476,378,547,869
460,317,417,234,97,356,464,389,419,744,414,616,332,398,394,358,233,226,339,724,777,461,900,273,342,340,455,605,373,358,466,352,247,334,306,315,319,379,406,361,757,683,358,531,869
372,225,344,220,79,273,456,344,463,666,739,582,322,416,386,313,212,299,327,752,820,432,883,288,389,408,474,669,477,314,438,314,305,337,326,323,419,433,383,355,749,685,341,527,869
466,323,358,203,65,306,446,351,379,614,402,567,346,375,383,276,229,273,393,757,535,414,853,430,469,331,453,455,424,351,454,303,251,323,304,342,510,358,420,329,723,613,350,593,869
525,376,558,250,110,475,449,434,374,413,588,411,335,369,383,299,280,280,410,315,870,305,862,460,654,734,421,414,442,451,485,332,263,360,312,311,564,629,442,296,510,425,328,559,870
433,284,330,219,83,277,354,371,510,655,375,560,357,310,837,358,359,329,345,727,764,469,866,368,406,366,448,613,363,300,446,398,265,321,349,253,374,392,484,304,703,604,330,599,870
475,297,548,233,88,416,374,419,514,763,779,504,336,400,397,423,169,315,327,730,842,424,915,432,567,330,458,781,416,375,498,320,325,362,384,303,353,341,408,330,807,695,295,467,870
461,326,361,216,82,317,410,370,381,697,366,406,315,380,377,320,258,330,313,356,667,431,854,350,387,342,503,548,378,365,449,370,236,384,353,302,369,375,425,293,679,629,337,543,870
408,266,427,211,77,387,441,379,398,614,324,502,314,357,358,399,311,262,344,597,795,364,875,415,386,354,478,470,320,486,472,334,267,326,327,318,458,382,435,357,719,593,400,554,870
423,289,350,205,71,309,387,320,394,721,351,616,332,374,371,274,248,318,338,653,723,407,843,383,386,348,457,748,407,395,438,360,278,348,350,305,314,345,416,277,723,507,379,538,870
375,226,408,204,64,328,465,418,547,584,386,168,302,396,846,438,457,234,333,330,739,330,956,737,598,370,403,575,276,733,502,468,280,404,318,303,719,413,376,397,791,582,356,596,870
436,280,367,220,77,300,425,364,438,708,363,386,321,372,697,278,323,318,324,459,585,523,853,470,397,378,461,681,320,321,482,354,278,334,323,302,422,326,426,306,680,519,389,535,870
498,331,433,237,94,346,462,406,445,585,415,266,270,427,925,364,316,307,341,297,853,512,897,491,717,369,533,622,377,318,424,391,236,339,285,397,583,381,469,345,701,592,310,734,870
479,344,304,205,72,266,492,375,429,659,603,737,309,400,528,301,139,214,317,736,753,378,934,327,343,338,493,446,361,431,478,548,223,334,302,304,327,360,451,349,793,672,335,529,871
600,417,655,276,125,514,459,452,611,151,638,332,297,442,986,491,356,282,357,327,413,560,906,809,790,374,502,518,309,202,427,709,221,342,319,374,686,372,474,414,752,650,335,1022,871
461,329,272,203,68,231,456,372,461,593,458,575,310,413,382,355,214,242,350,599,651,388,876,320,531,308,490,325,391,347,511,339,250,353,322,319,299,488,432,298,717,579,331,477,871
378,231,308,204,61,240,374,344,345,659,381,581,347,383,382,320,297,305,354,517,609,403,799,414,520,571,430,520,398,376,462,330,289,343,345,333,401,564,405,286,694,536,389,461,871
412,276,372,198,63,324,404,380,428,639,384,578,303,439,778,348,312,324,344,699,819,402,894,372,384,369,504,734,370,624,374,324,271,334,317,343,593,407,381,344,726,606,360,535,871
365,229,308,194,58,265,503,379,482,645,461,374,308,445,368,365,384,250,315,550,796,325,929,418,373,377,414,516,417,346,400,338,281,346,295,311,345,352,384,390,777,654,328,520,871
461,315,338,202,62,278,380,372,375,623,367,441,338,436,368,356,209,293,350,520,777,402,834,322,381,371,436,603,370,412,509,328,245,385,318,320,301,356,459,346,734,550,396,456,871
475,324,381,211,73,324,451,376,392,676,560,282,330,356,878,369,238,277,323,318,780,389,876,666,560,327,498,782,347,429,409,398,229,363,345,263,547,354,438,388,667,668,290,735,871
456,307,391,216,79,329,393,385,408,734,393,347,334,382,825,345,247,275,346,359,830,467,852,413,414,361,467,627,360,401,497,341,271,342,327,322,385,360,439,361,704,545,319,571,871
448,309,322,195,58,269,451,338,309,773,316,542,333,344,392,348,231,259,326,704,719,416,885,337,385,340,439,736,367,396,477,362,261,346,331,273,329,378,452,376,747,684,429,555,871
430,293,344,212,79,301,460,384,405,731,393,569,322,414,373,361,174,248,326,705,781,454,915,363,365,309,484,646,374,386,478,352,236,343,339,286,409,327,441,353,787,664,368,507,871
445,314,260,191,59,235,400,389,282,635,317,677,338,382,369,368,264,280,351,679,685,375,865,314,408,312,439,418,350,371,452,348,275,356,326,291,352,387,423,300,717,625,419,459,871
419,277,380,200,63,331,428,357,323,678,340,460,340,383,373,294,336,270,332,597,775,353,865,269,395,327,391,618,334,357,457,342,277,347,354,295,339,377,410,329,751,678,442,502,871
502,367,357,220,83,306,447,383,381,665,410,544,337,343,884,346,260,305,328,617,811,482,896,450,423,323,468,523,446,239,402,337,218,305,347,300,570,394,487,339,742,631,339,682,871
395,243,301,201,63,255,426,360,369,694,365,486,343,375,374,288,325,312,299,709,762,391,854,366,412,357,409,537,448,364,437,362,268,376,378,282,325,361,430,356,771,671,382,496,872
372,228,269,196,58,219,440,390,353,660,372,543,357,431,371,260,182,299,351,611,726,444,858,443,368,338,397,586,347,383,458,360,283,363,306,313,342,320,371,290,740,605,398,441,872
360,218,275,202,63,220,425,408,443,687,710,332,322,424,423,297,281,255,334,489,769,461,863,358,405,399,414,438,456,305,464,311,264,335,323,350,423,360,451,294,714,712,264,477,872
479,342,314,213,78,272,463,377,244,709,333,679,353,366,380,282,247,290,313,717,728,449,884,409,384,371,388,540,400,366,456,333,267,365,316,308,319,360,434,293,781,654,459,543,872
416,264,365,209,72,312,446,349,499,703,370,645,363,407,381,308,215,278,323,673,794,373,844,387,353,368,392,689,373,394,475,361,270,322,321,255,338,359,412,364,726,711,319,452,872
477,315,359,210,69,290,439,372,423,686,374,283,321,374,826,400,329,277,344,598,766,368,876,739,628,320,436,714,374,368,448,406,265,351,339,267,336,390,422,382,751,645,375,619,872
545,413,362,214,80,312,384,364,371,659,373,575,356,384,383,306,212,316,335,680,757,435,797,370,399,347,431,573,384,357,430,309,264,367,338,356,357,411,425,281,680,566,381,577,872
519,361,492,228,91,416,450,427,417,712,406,354,300,405,863,323,315,293,315,518,841,366,914,560,368,406,439,793,423,497,444,340,269,369,323,318,406,358,452,377,773,641,396,609,872
386,248,373,195,60,319,372,408,280,681,374,654,334,406,366,172,273,321,340,671,665,449,784,379,388,387,458,523,384,413,440,311,265,372,330,365,385,369,392,366,680,609,383,404,872
442,301,362,229,92,305,409,373,419,709,358,740,331,392,384,310,330,348,333,743,813,500,870,352,373,417,419,542,394,406,429,395,262,360,322,300,323,346,436,348,760,549,351,478,872
379,236,335,193,55,278,420,390,367,654,335,498,317,408,488,349,246,275,351,730,817,429,849,334,405,319,430,732,361,422,428,319,286,331,339,308,369,371,384,349,708,554,413,470,872
401,260,266,197,60,227,448,364,411,648,380,524,328,351,387,183,192,288,306,683,806,455,839,490,375,391,425,655,377,357,438,341,225,328,335,326,387,350,470,343,704,546,380,513,872
421,281,347,198,61,295,377,387,476,691,333,516,347,405,815,299,367,284,357,456,796,352,844,552,467,334,446,653,361,607,490,272,270,367,317,379,316,359,373,334,728,640,404,529,872
472,331,308,205,72,280,342,368,360,562,358,608,333,386,387,232,321,329,320,618,670,423,762,362,394,352,466,517,360,379,447,327,257,347,379,316,325,399,431,303,671,457,359,467,872
435,288,318,227,86,257,432,393,531,527,916,383,311,420,864,173,266,341,436,346,855,474,853,491,504,565,440,369,471,188,404,394,272,352,334,299,312,387,421,341,722,567,294,499,873
413,271,352,208,71,298,425,349,352,665,347,560,316,386,502,335,303,284,323,736,686,389,878,158,460,376,451,619,410,414,457,362,264,359,326,306,313,428,411,308,737,601,413,461,873
433,284,326,214,74,262,413,377,373,734,345,435,322,437,842,219,319,303,349,526,755,468,895,477,378,325,469,675,320,366,497,354,263,351,337,314,396,364,451,291,762,640,412,554,873
436,295,318,201,65,274,527,371,412,642,365,621,317,368,390,277,168,182,380,663,733,403,902,297,328,344,395,385,408,312,483,359,243,359,299,274,309,337,436,331,774,655,345,507,873
522,379,348,214,77,292,478,360,303,749,538,529,314,352,442,298,193,240,332,753,664,405,874,515,339,355,442,686,359,379,477,395,236,357,331,252,521,364,474,341,707,512,384,490,873
454,306,341,205,71,304,462,361,460,630,390,596,316,420,377,349,278,256,301,434,687,430,853,297,370,351,431,494,338,382,460,345,234,374,335,332,318,413,438,332,721,699,357,546,873
434,301,336,210,79,301,442,396,461,652,383,658,323,410,387,157,202,282,321,715,782,407,825,400,358,346,442,592,331,394,397,382,217,336,340,286,352,374,422,365,726,519,328,443,873
423,273,359,212,72,294,430,377,403,694,395,460,322,356,564,270,208,294,340,558,755,451,842,441,349,392,466,712,378,371,462,448,209,370,336,241,411,352,470,341,725,549,351,537,873
432,293,372,233,97,308,405,347,300,733,366,625,343,362,395,290,205,302,329,647,719,422,814,390,375,332,486,697,311,406,451,398,208,343,355,259,323,364,484,331,677,519,396,486,873
423,277,347,203,66,296,444,402,424,691,389,499,327,460,614,324,279,222,333,654,777,387,913,493,373,330,420,731,348,444,489,351,264,340,343,293,345,366,380,347,765,669,356,436,873
427,276,350,217,79,297,381,410,538,610,865,560,311,383,770,336,269,321,342,654,859,366,821,415,436,380,502,656,408,382,457,416,223,394,366,263,490,361,434,328,655,503,225,517,873
528,379,505,253,118,435,461,367,455,469,548,302,293,380,947,421,283,260,347,313,722,529,910,665,640,375,450,530,369,146,393,395,261,286,298,309,600,711,440,341,523,595,300,849,873
412,270,491,217,79,412,444,394,381,724,300,523,345,374,405,312,382,286,343,763,817,420,898,349,348,361,421,758,402,400,426,335,361,370,309,293,301,381,345,364,750,595,483,474,873
393,247,267,195,58,222,396,357,376,675,491,388,331,372,372,267,235,283,336,353,817,404,847,390,423,381,435,453,435,376,432,375,259,349,356,319,378,367,403,303,718,554,308,480,874
416,270,413,217,79,353,396,366,476,633,366,517,363,365,374,293,307,301,343,647,765,465,818,451,371,337,437,613,355,374,460,339,282,348,346,293,304,347,431,314,705,520,362,529,874
457,319,510,215,78,435,443,395,261,743,356,449,337,354,373,422,225,287,347,818,865,361,888,477,420,352,413,732,431,401,405,331,307,356,312,337,392,371,350,345,724,686,425,426,874
425,277,388,214,77,330,408,407,352,697,426,452,330,433,529,413,399,292,352,486,765,330,888,415,435,298,472,618,406,391,498,376,218,364,433,285,322,378,422,290,769,645,348,506,874
383,239,247,177,40,211,401,369,366,684,372,590,351,384,391,352,284,276,329,705,552,358,858,404,377,365,435,535,416,331,486,305,293,340,320,340,319,386,367,336,739,701,385,463,874
459,298,470,249,107,381,557,388,533,721,857,371,278,389,920,469,240,253,388,341,871,534,982,587,762,472,435,412,554,172,409,389,302,347,273,332,437,271,420,393,775,702,276,669,874
415,264,384,218,80,323,406,367,415,668,355,621,344,357,553,280,247,300,339,749,776,366,800,374,381,361,461,572,412,337,432,322,308,344,332,304,341,393,403,312,655,482,404,417,874
511,368,469,221,84,400,429,386,365,647,745,402,346,361,694,367,266,275,321,536,809,414,887,408,524,378,432,552,401,513,467,359,270,398,346,325,343,390,434,354,716,645,319,719,874
438,302,305,199,64,257,444,407,424,714,440,604,321,394,370,263,157,243,339,591,713,381,904,317,405,339,482,603,464,384,482,380,253,338,348,317,318,369,425,377,786,716,321,489,874
418,273,350,198,62,299,428,410,329,685,390,522,331,411,555,313,300,308,315,628,817,379,833,271,402,335,414,484,375,456,463,370,274,365,363,289,329,411,395,377,705,695,390,426,874
448,299,487,251,119,417,532,391,550,364,861,340,330,364,378,442,267,232,375,320,319,528,927,699,833,785,438,498,737,417,465,347,205,357,286,332,469,342,775,397,780,687,239,647,875
447,295,370,216,73,294,405,372,246,692,921,361,310,418,378,291,262,308,378,309,888,339,851,618,586,352,504,505,473,365,485,295,279,404,355,398,294,386,374,284,735,617,294,609,875
430,287,476,221,86,421,452,412,254,704,484,473,318,404,361,382,284,297,312,499,902,393,897,291,466,321,445,557,427,430,421,331,272,358,347,312,374,357,382,356,741,644,434,455,875
427,285,345,210,75,297,443,396,455,539,535,361,308,342,863,280,260,276,297,326,811,403,872,580,515,366,418,479,359,414,402,362,263,309,362,303,519,363,444,304,653,455,298,635,875
459,305,425,212,75,362,420,396,517,457,494,361,319,387,926,413,347,703,345,321,821,390,910,729,695,337,442,337,381,536,467,381,209,464,342,279,609,356,498,346,617,572,219,704,875
397,252,307,200,63,262,362,351,405,614,391,561,350,391,383,262,283,330,321,669,702,476,797,395,399,403,390,457,449,357,476,356,234,346,362,313,333,384,426,320,702,579,326,479,875
429,271,394,230,90,327,452,390,455,630,856,502,329,392,414,222,302,251,350,714,788,474,891,321,417,453,452,401,577,268,460,427,245,351,325,345,345,362,445,352,775,630,283,522,875
438,294,340,216,80,291,355,346,364,657,771,619,342,389,440,325,366,350,320,598,749,490,798,385,399,384,431,742,387,315,415,353,265,324,335,375,371,380,427,308,668,571,353,510,875
433,291,327,199,63,282,349,342,420,683,435,683,341,391,388,343,329,340,342,699,746,419,849,405,421,384,444,650,410,322,440,346,244,337,332,344,328,395,446,346,712,624,314,520,875
416,261,394,223,60,270,353,357,200,710,355,617,351,400,377,272,413,329,317,740,793,362,820,340,391,388,407,620,422,345,457,312,270,380,349,372,319,398,399,285,750,611,423,481,875
399,254,306,205,67,257,379,394,310,658,383,499,342,401,371,336,332,324,329,650,694,436,858,296,390,374,420,606,352,432,437,400,286,344,347,326,312,414,405,340,772,656,345,448,875
490,344,458,240,107,395,492,432,356,715,490,345,325,399,381,376,170,240,470,769,569,351,896,315,635,395,464,531,492,377,475,540,256,380,335,299,308,398,459,287,745,586,348,560,875
420,272,339,207,65,262,381,379,366,724,661,583,351,334,377,249,235,309,316,716,835,331,857,351,385,385,431,584,451,387,436,356,289,355,376,297,318,372,452,327,748,627,292,466,875
445,305,318,202,67,269,430,336,415,705,368,647,340,332,446,369,260,274,330,664,759,411,913,393,380,361,434,784,421,379,487,359,287,355,312,345,295,348,408,323,760,614,318,555,876
450,291,431,220,80,352,451,359,398,636,796,387,334,338,399,402,295,312,363,391,665,406,886,445,627,396,417,430,438,459,484,606,222,516,342,336,499,558,476,273,697,603,321,618,876
455,317,334,205,70,290,497,396,440,635,409,486,335,390,379,339,171,252,319,575,730,439,917,418,360,343,423,574,424,345,441,367,225,342,327,311,510,340,471,307,753,625,314,505,876
456,308,406,215,80,354,459,434,375,690,693,376,326,367,458,286,247,281,331,667,810,361,840,356,367,351,417,608,366,436,435,314,262,378,328,332,394,357,417,272,705,524,291,489,876
412,265,298,204,65,244,407,356,365,649,407,295,329,380,399,306,251,270,328,757,723,336,903,365,702,338,487,540,442,422,483,363,238,336,356,301,329,386,429,264,797,670,373,511,876
483,338,398,224,88,340,491,396,334,688,422,636,319,387,371,258,228,251,321,711,753,407,873,319,351,352,414,515,435,355,491,352,253,345,325,281,322,382,447,346,774,604,283,477,876
472,326,341,209,74,298,477,335,392,648,376,611,320,383,375,304,229,312,340,719,556,379,869,372,400,350,449,399,348,432,383,380,227,364,350,268,456,360,499,320,755,600,364,571,876
416,275,324,200,62,276,478,368,430,700,402,619,325,413,376,431,277,287,325,549,806,364,894,524,371,388,434,597,383,384,441,360,226,364,327,306,305,345,450,409,782,687,351,518,876
461,316,503,225,83,402,436,356,285,753,389,535,360,358,616,274,246,251,340,718,853,483,907,479,408,348,479,750,425,461,492,374,311,344,348,294,449,342,415,494,759,716,398,501,876
531,400,380,235,103,340,456,416,324,678,352,321,306,356,902,364,237,295,345,461,835,476,910,548,405,346,436,549,447,135,422,359,228,338,298,328,452,331,480,373,734,734,370,559,876
421,288,352,199,66,315,342,358,386,706,383,392,326,363,417,313,384,317,332,637,586,416,848,373,476,380,424,649,367,388,491,346,242,358,369,289,306,395,443,312,707,532,370,573,876
525,388,413,221,87,358,528,462,549,623,472,633,308,395,378,364,69,238,324,728,772,440,967,398,336,330,416,544,401,348,459,357,233,371,269,304,356,316,439,330,802,703,324,540,876
389,248,362,196,58,312,401,366,509,698,384,566,324,350,565,277,387,327,333,566,660,401,866,282,377,368,456,658,387,467,464,344,234,353,319,343,367,391,487,316,736,556,362,647,876
374,223,356,201,62,286,425,379,393,669,331,446,301,359,869,377,218,263,320,484,819,373,902,197,448,360,463,712,343,660,456,407,241,350,352,266,482,420,458,333,745,631,419,621,877
440,302,355,232,94,299,360,397,367,695,346,375,342,365,737,316,279,349,329,326,789,441,837,465,400,339,489,565,355,379,416,404,266,354,365,261,347,342,435,317,714,543,397,511,877
418,274,276,200,60,220,476,384,346,641,609,405,328,406,408,307,181,256,326,709,799,475,906,339,438,345,448,653,462,311,445,323,276,337,319,310,413,337,422,353,758,600,433,501,877
465,328,455,219,83,396,446,401,276,710,316,682,342,404,426,334,365,304,329,599,854,438,897,277,371,380,417,708,411,442,439,347,282,365,320,302,415,379,396,355,767,639,468,542,877
422,282,289,207,73,250,455,377,424,595,390,537,308,366,461,316,231,285,328,593,752,499,871,435,413,315,462,678,386,363,457,377,212,384,333,287,451,344,493,308,713,644,360,557,877
410,269,382,205,70,337,448,404,443,679,409,546,325,390,359,302,259,308,318,681,793,355,859,392,378,347,429,631,423,416,449,363,252,382,349,253,312,358,461,322,721,581,350,442,877
461,322,335,208,72,285,399,379,399,670,373,710,333,383,380,364,242,348,316,635,785,366,835,402,375,367,444,534,382,382,429,370,256,376,325,295,288,376,424,333,743,583,376,530,877
372,220,326,194,54,265,248,365,386,607,345,372,302,404,866,423,362,327,341,633,752,413,895,666,545,394,490,655,357,647,473,370,227,392,365,310,604,394,489,252,753,528,423,557,878
452,315,261,211,77,227,355,399,366,655,392,579,352,399,369,244,281,309,338,623,731,449,782,386,402,342,443,539,397,337,491,373,244,362,353,290,310,365,429,295,665,507,318,452,878
431,291,361,208,69,294,376,375,479,710,659,569,377,392,688,395,316,303,323,783,881,386,880,403,402,395,406,679,356,500,443,410,258,384,349,211,372,431,419,389,738,594,400,447,878
458,309,399,225,91,352,452,425,500,725,561,619,336,458,369,406,389,250,328,703,794,338,909,462,360,376,393,605,438,438,510,320,257,373,321,325,313,372,432,377,816,692,303,459,878
430,299,275,209,76,239,354,354,427,705,423,524,332,390,413,278,313,321,323,732,813,403,853,353,400,336,484,597,380,393,463,319,254,341,342,328,334,365,438,312,743,722,297,502,878
433,293,291,214,78,240,449,418,425,706,394,533,318,384,814,276,224,261,350,532,821,411,872,313,388,308,491,458,364,360,469,368,232,343,311,301,339,358,429,296,765,595,329,497,878
453,293,501,223,83,413,483,429,423,681,439,290,317,414,875,365,287,272,337,290,802,378,915,722,703,341,476,769,436,662,541,343,236,467,286,310,332,348,417,355,718,541,330,652,878
401,264,392,203,67,335,419,412,354,708,430,554,315,361,373,315,363,279,309,711,770,403,868,274,396,368,419,576,448,398,433,357,252,364,361,278,337,376,426,345,758,687,307,418,878
458,304,431,232,93,359,434,373,420,704,436,336,322,367,770,358,282,297,321,389,828,362,843,434,447,368,456,682,405,348,467,351,267,348,325,305,355,365,431,352,732,624,284,555,878
374,233,394,205,70,352,393,348,301,593,395,452,339,368,368,305,460,364,327,745,663,355,833,464,474,477,389,452,472,401,405,522,236,367,346,284,304,372,422,334,727,591,458,475,878
433,291,372,221,84,318,434,393,461,725,436,384,329,383,392,316,302,289,328,429,907,390,871,355,360,345,462,550,410,306,464,395,254,347,343,255,314,337,414,298,758,644,219,486,878
461,314,367,212,75,316,358,379,415,665,383,479,313,396,812,316,343,331,336,677,766,455,860,418,436,368,473,554,414,287,408,367,277,399,363,298,389,351,412,300,723,645,355,560,878
430,285,342,204,70,301,454,412,379,650,399,515,296,392,376,311,233,267,323,642,785,398,861,349,347,375,483,484,371,356,431,345,227,346,313,295,410,384,475,349,730,665,382,471,878
454,306,295,201,61,242,399,405,258,704,382,539,352,384,678,337,300,312,335,685,478,456,851,471,366,367,415,719,343,430,451,381,263,382,343,269,398,364,441,362,735,575,367,517,878
488,348,358,203,69,308,433,410,472,642,404,433,304,399,805,352,186,278,327,624,708,467,875,333,374,352,477,745,436,392,488,356,220,384,329,323,429,370,469,315,734,551,311,519,878
511,365,344,211,69,276,413,339,286,621,871,390,323,347,369,243,249,264,372,706,642,470,868,484,463,364,444,381,456,395,455,707,250,425,300,376,334,377,447,277,730,617,410,497,879
438,286,430,228,80,327,434,351,391,690,871,394,318,366,415,251,342,252,567,578,775,440,887,279,692,389,485,410,540,391,485,600,279,346,298,376,333,413,413,376,790,640,283,562,879
494,342,428,224,88,370,467,359,386,697,408,492,315,436,381,215,344,260,319,595,789,358,900,518,335,398,432,754,400,314,477,310,309,360,306,341,302,366,361,404,777,652,353,492,879
382,243,298,203,65,247,405,426,395,530,360,463,319,372,391,164,270,323,341,672,728,515,809,369,382,354,470,469,409,409,420,649,233,371,356,304,435,391,405,308,681,538,357,484,879
370,221,362,196,58,309,380,393,462,700,466,598,321,386,376,241,327,322,338,682,756,363,828,329,386,366,440,677,424,322,456,375,222,349,340,290,300,390,421,355,709,541,295,439,879
501,362,489,231,97,415,417,428,501,710,390,250,300,415,897,388,311,315,318,349,796,492,932,712,579,343,442,729,362,718,441,452,278,383,361,312,478,384,416,370,793,639,351,720,879
469,312,340,196,59,283,384,382,484,638,796,400,336,363,371,280,293,260,425,328,695,482,832,667,710,627,431,528,433,431,543,344,317,369,359,342,456,374,427,340,668,708,270,544,879
361,210,331,191,48,260,444,379,439,658,329,411,332,354,835,379,410,315,331,500,800,412,910,535,401,323,476,736,353,668,542,352,300,430,326,291,220,326,411,366,767,590,442,535,879
493,338,562,250,107,448,560,383,480,652,452,630,305,375,376,421,45,196,369,782,581,355,986,516,770,490,440,385,609,385,404,564,203,335,310,232,519,656,512,432,842,762,370,652,879
427,289,282,211,76,238,465,440,381,739,393,713,325,366,409,289,204,290,346,767,778,437,870,321,364,312,431,592,320,429,445,328,275,331,312,306,320,353,418,334,761,675,354,493,879
378,232,517,217,77,429,487,376,432,721,771,611,324,396,359,343,531,319,373,707,738,357,944,303,562,422,381,585,345,448,375,436,267,373,326,236,322,347,391,403,831,698,429,460,879
405,258,356,201,61,285,392,416,373,717,576,520,337,344,370,389,311,290,331,555,740,342,867,335,476,369,432,520,377,435,452,365,282,384,366,270,320,489,443,332,731,621,320,468,879
334,188,381,197,56,301,519,427,515,651,622,277,300,466,843,365,263,220,321,276,824,239,941,656,576,370,443,605,427,665,471,345,272,382,332,283,285,368,385,380,740,730,254,512,879
379,236,278,193,58,244,392,367,390,664,389,340,349,379,649,386,351,365,324,462,652,376,871,455,432,418,391,426,409,325,404,324,280,351,349,321,371,388,419,335,745,662,381,473,879
482,348,316,211,76,274,409,366,482,638,352,351,336,361,750,226,248,313,337,516,749,426,837,297,374,348,446,704,387,315,426,348,264,345,342,305,497,380,429,316,703,482,357,626,880
452,305,487,223,91,438,397,402,356,716,367,627,343,419,375,332,292,339,321,569,653,433,844,425,376,381,403,634,418,352,450,343,269,379,342,323,305,350,388,323,748,584,373,472,880
552,389,541,244,104,457,591,427,454,508,412,188,305,310,848,468,144,126,315,264,595,449,998,804,732,320,408,344,366,340,437,342,249,384,241,288,729,300,499,376,737,694,320,816,880
470,317,407,213,75,337,521,362,438,695,785,604,354,395,374,431,229,208,364,650,515,429,966,515,702,432,447,394,445,407,472,732,271,351,281,366,371,512,429,394,809,714,343,633,880
432,279,395,218,82,340,439,338,325,710,639,619,349,337,642,322,304,285,350,747,783,486,895,302,390,430,451,655,556,321,515,354,255,372,330,289,288,394,454,335,747,701,437,543,880
502,362,353,226,94,312,394,389,310,699,376,614,352,366,373,168,301,338,326,647,817,524,842,272,373,348,465,622,421,339,431,321,242,353,352,336,330,376,457,298,734,664,379,521,880
495,346,410,219,80,333,440,419,399,576,446,242,325,393,401,348,196,317,367,709,636,534,915,307,893,400,875,850,812,458,444,675,254,362,314,334,387,354,525,271,788,634,288,525,880
387,249,425,198,63,366,467,379,338,619,411,379,341,370,373,267,317,286,339,623,718,368,901,348,375,377,429,511,426,412,435,478,238,352,307,316,366,375,458,383,783,631,370,530,880
