"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","Comp-AF-A","Foxp3","CCR8","CCR7","Ki67","CCR9","TCRgd","TIM-3","Ly-6C","CD45.2","CD4","NK1.1","CTLA-4","CD103","CD62L","GITR","CD45.1","CXCR3","CD44","PD-1","RORgT","CD127","ICOS","LAG3","Blimp1","CD69","KLRG1","CD137","ST2","CD25","CD38","Helios","Neuropilin","i.v. CD45","CD8","CD3","viability","T-bet","Time"
469,337,271,193,59,239,516,377,415,293,849,232,313,483,397,435,149,191,480,309,304,372,943,380,457,406,421,383,457,519,473,292,266,338,288,359,308,359,358,296,716,588,376,515,793
468,278,1023,421,133,496,589,438,447,227,774,218,294,580,674,506,56,152,804,321,238,494,982,573,574,434,433,411,756,416,607,372,569,752,291,650,458,295,518,351,746,621,344,425,795
480,334,535,210,71,438,464,262,553,286,787,161,335,315,512,353,536,385,272,875,132,707,925,205,827,422,467,492,601,463,378,745,300,458,340,277,319,376,365,355,804,612,464,510,795
562,421,568,292,150,484,519,429,662,156,675,236,319,419,658,368,280,308,327,828,266,658,946,524,837,691,460,356,654,334,410,690,291,541,275,336,282,334,404,357,774,755,359,520,796
432,282,424,227,91,362,504,392,514,131,874,253,338,621,899,432,197,233,584,303,361,409,956,474,391,453,373,399,527,303,438,417,737,421,303,229,429,316,250,356,669,595,303,417,796
474,313,556,303,99,335,549,379,420,161,742,173,303,451,819,398,141,184,596,805,160,586,981,409,475,369,455,794,670,447,398,359,238,304,303,274,445,269,417,314,703,622,442,497,796
719,514,881,366,178,592,602,356,479,461,908,183,287,404,551,445,64,139,289,308,295,367,999,529,722,456,375,597,654,387,505,327,248,426,278,528,415,266,515,391,726,715,381,631,797
456,294,861,369,171,481,565,461,508,453,823,234,301,563,927,501,155,207,547,264,362,415,964,537,507,365,447,560,640,186,645,350,738,397,283,340,510,370,286,361,651,587,296,649,797
509,359,346,200,62,282,519,439,344,364,351,219,194,438,801,429,108,537,347,278,249,481,946,669,652,284,493,358,318,695,503,695,226,445,273,377,659,466,391,357,588,749,342,654,797
420,286,331,200,65,287,522,338,472,263,852,197,336,318,362,404,144,226,488,318,313,529,942,274,497,811,390,395,363,377,499,696,250,393,246,295,722,356,406,303,696,745,326,496,798
383,233,389,198,56,302,551,398,518,749,389,139,283,360,868,463,158,212,334,286,792,585,993,442,586,267,426,696,311,751,392,389,205,311,266,282,468,346,449,316,777,611,361,501,798
345,200,315,186,48,262,565,356,293,633,299,170,274,388,733,465,132,163,364,316,439,434,986,260,345,290,427,652,300,603,429,320,219,375,275,320,410,362,404,344,707,605,376,502,800
494,342,502,276,96,316,455,339,366,294,843,246,314,489,775,378,235,291,459,515,300,502,908,510,593,580,417,784,530,327,425,293,257,368,304,379,404,345,487,272,632,682,430,515,805
526,389,667,296,112,439,528,316,726,396,867,166,235,413,373,225,462,343,253,906,235,605,955,131,1023,370,551,388,662,403,365,862,237,396,305,325,282,400,391,426,813,801,429,451,806
398,258,362,197,60,305,560,407,422,405,694,181,280,396,831,407,212,165,377,297,293,385,970,692,589,298,434,514,416,708,475,411,220,390,273,275,386,344,404,364,712,543,295,497,806
540,387,517,256,117,432,539,375,522,447,630,237,293,502,915,445,177,200,485,792,335,653,980,326,538,493,428,465,628,214,493,347,300,312,294,279,350,361,372,326,735,690,268,530,807
416,262,455,219,81,391,466,378,396,366,386,220,315,348,491,400,383,216,319,317,304,425,932,613,576,317,499,521,351,438,536,708,274,352,319,287,527,447,410,362,773,637,292,442,807
466,331,378,211,77,327,534,393,291,468,683,215,336,434,673,408,147,198,395,285,253,390,958,366,497,650,390,492,389,257,576,423,666,364,266,274,699,337,261,375,685,659,412,536,810
634,457,763,296,154,623,541,244,660,225,266,189,373,257,897,372,124,779,293,968,347,686,970,412,778,254,558,339,308,415,427,855,275,624,299,337,507,670,444,333,678,812,440,526,810
360,212,338,188,52,284,562,400,418,666,339,161,320,332,861,438,179,184,330,305,790,433,987,441,427,343,394,689,439,749,471,389,250,377,283,240,507,293,399,373,788,550,373,456,812
409,249,575,257,53,302,527,411,451,735,384,171,340,332,892,463,307,187,451,725,803,607,1013,175,410,302,473,730,418,797,524,305,347,349,271,273,527,416,476,403,802,593,388,383,813
478,334,387,217,81,328,537,411,387,406,377,200,276,445,378,396,132,194,370,318,251,500,963,551,653,351,384,636,429,380,469,344,234,375,308,313,308,303,387,355,743,594,347,439,813
473,331,359,209,72,297,470,348,433,433,687,226,283,420,703,342,173,249,316,678,225,496,945,444,761,365,480,665,354,499,461,338,263,329,335,315,336,375,389,356,713,701,355,435,815
449,291,405,213,70,315,445,352,623,340,341,195,331,325,374,206,127,265,294,925,236,638,935,490,819,581,652,529,596,446,469,819,242,389,358,236,318,315,394,329,826,740,316,394,815
527,369,521,248,99,398,516,448,419,401,758,231,234,705,833,466,207,247,314,285,256,434,965,509,632,334,462,491,335,391,501,706,796,399,278,299,465,329,162,340,684,660,336,411,815
475,342,300,194,49,235,428,375,321,361,542,265,321,488,443,417,221,287,324,320,341,379,918,499,504,594,434,478,323,398,454,420,565,357,360,275,538,396,293,281,690,643,355,455,816
390,257,343,201,65,299,534,387,340,448,850,215,283,390,847,414,147,164,351,311,236,283,971,328,522,558,438,363,529,519,470,635,231,367,282,313,493,339,375,341,752,626,370,475,816
424,293,313,186,50,269,516,348,366,239,339,229,325,333,772,383,151,240,319,306,265,426,955,463,377,405,417,409,357,622,436,357,235,342,294,281,479,348,420,340,682,575,385,523,816
407,259,444,230,61,278,534,376,365,449,395,210,279,401,793,305,102,232,333,308,278,508,927,352,371,550,459,287,523,570,424,731,274,297,293,334,380,331,423,338,751,629,318,472,817
473,334,310,222,85,259,562,412,317,467,504,173,299,372,451,376,115,252,420,301,498,467,964,537,510,681,409,351,369,446,423,359,250,530,270,313,556,262,459,307,731,596,345,491,817
442,263,916,421,179,425,518,391,513,246,764,208,328,373,845,404,192,247,345,292,353,544,960,317,501,526,426,609,471,416,468,446,299,333,296,305,377,379,365,322,758,576,251,438,819
448,293,551,277,63,307,514,372,404,211,373,211,301,441,352,409,167,233,294,324,247,350,924,380,491,322,484,346,357,447,480,387,638,323,327,262,362,324,368,296,706,504,372,454,821
476,319,540,263,71,322,529,436,399,420,307,202,235,569,918,470,107,266,340,301,350,474,975,443,438,307,471,686,316,777,605,375,759,594,268,322,501,344,136,409,629,573,384,570,822
388,239,492,247,87,271,498,379,448,334,743,211,422,545,741,443,179,219,696,350,345,321,939,349,406,376,426,445,559,619,467,354,726,363,273,295,368,385,269,321,627,567,241,480,825
401,254,338,202,66,286,551,380,350,343,815,171,327,559,370,404,106,181,757,314,258,525,986,426,359,761,401,406,526,433,422,521,636,356,244,308,715,314,347,311,718,777,312,425,826
502,369,573,245,113,503,495,377,703,216,345,217,356,284,343,441,125,241,295,762,318,400,958,342,710,385,514,370,790,500,513,845,270,712,340,238,417,323,434,356,802,729,369,498,826
436,298,559,228,88,468,502,284,611,248,780,155,281,364,815,365,451,244,322,900,163,351,962,424,851,337,446,435,634,746,553,768,212,700,276,174,248,337,445,402,805,635,455,496,827
482,332,331,211,74,271,470,410,370,269,392,254,300,374,923,382,206,237,386,351,277,596,941,392,410,682,443,800,505,414,424,352,239,296,299,275,426,302,532,298,664,670,380,444,830
409,259,448,208,62,342,561,394,448,213,494,139,328,363,390,400,61,188,528,733,342,621,997,686,652,661,355,665,734,447,349,435,290,315,246,288,376,302,524,375,827,586,378,471,831
677,402,699,288,112,468,562,314,665,88,698,222,294,329,795,406,164,171,307,853,112,569,962,479,723,442,567,353,475,404,526,834,157,454,311,393,411,382,571,517,805,734,589,521,832
566,420,462,274,138,385,502,446,723,337,421,239,330,484,371,282,520,299,281,897,414,575,947,159,838,493,408,333,536,432,419,823,247,488,298,331,538,306,345,285,866,668,288,368,832
435,304,426,233,102,370,472,355,525,177,649,236,299,416,353,378,185,230,458,326,306,452,959,516,383,769,519,321,394,533,831,285,385,360,316,350,685,362,467,287,698,694,315,536,833
409,263,450,231,95,369,526,365,505,279,823,211,279,475,848,342,117,232,530,352,240,471,947,452,352,434,423,486,445,624,382,506,750,281,336,268,428,341,300,285,666,524,241,524,833
483,322,592,260,79,380,465,352,497,371,362,238,371,312,755,382,318,232,346,771,261,576,917,436,649,665,444,629,454,576,561,552,262,354,347,244,349,552,427,316,739,613,350,409,838
427,288,371,213,77,319,535,395,433,143,687,211,298,444,798,403,138,199,404,310,269,396,960,338,369,284,424,535,574,424,461,424,730,348,325,228,397,344,315,302,640,613,354,475,838
509,352,574,258,73,382,524,347,235,466,639,208,223,409,766,388,149,196,308,311,246,458,956,310,572,595,494,410,313,685,491,727,523,377,327,392,510,384,401,309,707,658,478,629,839
415,273,364,192,57,307,508,357,384,293,834,198,309,384,357,383,192,209,612,308,292,356,949,522,373,353,415,508,577,428,484,411,698,369,269,256,503,363,245,371,657,508,289,518,841
404,256,368,202,61,302,491,346,375,439,704,226,327,341,738,404,201,225,332,310,258,309,933,225,539,344,415,484,377,585,559,415,702,422,300,251,208,412,288,348,665,616,276,535,841
414,262,605,277,81,364,545,217,379,389,473,148,365,315,751,399,167,228,422,923,138,567,967,391,627,404,441,631,564,683,486,390,232,670,302,158,223,359,442,362,768,661,456,441,842
463,317,256,194,57,219,549,456,397,376,414,216,299,397,668,404,144,175,377,282,307,466,956,508,443,337,457,447,473,275,646,301,639,338,292,304,524,267,385,293,689,640,367,441,842
492,323,704,259,68,369,523,379,594,531,475,201,325,347,353,442,384,215,609,396,195,653,930,196,660,795,473,607,650,606,544,634,250,633,266,305,278,419,584,325,836,702,340,486,843
511,332,1023,430,150,463,558,358,360,595,353,286,295,419,814,479,112,500,235,342,529,490,999,413,586,336,396,691,374,329,279,417,226,346,355,262,635,305,402,319,764,640,481,472,846
465,254,817,332,79,346,546,405,295,438,347,156,291,274,852,475,135,174,335,290,352,414,1006,642,353,420,414,355,466,706,544,845,411,445,243,304,635,278,484,361,788,610,410,483,846
520,353,835,358,157,426,545,382,540,246,863,193,309,386,815,371,141,215,309,316,305,454,941,476,693,539,415,366,340,440,568,681,566,334,271,290,644,354,404,306,725,617,384,550,849
441,307,335,194,57,278,487,376,303,429,438,222,333,372,377,371,118,224,473,609,259,414,943,592,743,736,446,796,613,355,453,302,298,368,296,330,367,342,449,333,759,549,366,485,850
510,373,549,274,139,467,459,402,741,43,782,268,359,490,476,276,447,354,354,860,315,674,945,463,833,625,443,359,675,393,433,696,286,553,297,304,416,302,341,300,781,806,432,328,850
472,336,323,214,79,280,526,410,410,331,405,207,310,416,508,301,174,234,376,322,248,410,913,537,498,609,383,438,372,372,486,418,408,344,313,238,414,298,405,320,682,494,329,459,851
723,538,686,312,166,548,562,379,434,284,874,227,287,358,878,441,185,208,311,295,355,624,995,533,592,632,456,426,594,342,403,374,284,326,270,335,433,281,392,322,765,699,464,550,853
392,239,650,317,103,391,524,311,345,420,797,181,293,382,876,441,200,237,669,345,260,396,973,632,599,608,418,475,596,731,412,398,240,350,275,306,386,353,369,363,732,614,417,590,854
452,308,419,221,81,333,516,378,474,243,365,216,307,385,799,394,174,255,334,317,272,510,955,532,659,413,419,623,453,362,401,353,289,324,303,316,607,313,365,355,771,565,363,459,854
513,291,1023,469,307,765,555,410,442,301,316,265,279,343,857,398,83,207,383,269,326,482,940,371,337,641,460,433,419,304,474,739,537,353,256,366,512,373,410,320,707,540,449,539,854
519,383,305,210,75,259,541,291,645,188,244,214,294,416,364,397,247,297,308,877,340,638,972,289,746,398,533,574,434,412,361,830,232,380,273,405,340,281,363,327,835,706,474,615,855
433,281,344,223,86,283,571,374,401,583,354,195,290,356,867,460,132,180,481,297,285,445,997,596,639,322,437,745,448,278,402,494,177,288,275,277,418,267,409,350,779,614,355,495,856
448,305,349,205,68,288,484,325,587,217,546,185,370,387,370,277,194,306,330,897,304,567,949,427,856,474,416,825,797,490,394,677,352,346,297,177,339,384,298,272,816,648,338,391,857
438,277,725,310,101,414,568,429,428,486,342,165,282,348,928,461,105,159,352,378,282,555,1003,339,392,285,401,716,509,765,465,376,221,385,255,298,265,349,445,341,757,572,356,551,857
452,300,531,259,102,398,544,397,290,410,663,227,245,334,402,483,114,159,469,298,223,519,968,383,466,816,500,349,352,542,550,814,235,387,288,265,711,336,437,368,703,762,365,457,860
669,434,1023,372,125,462,534,194,277,397,531,146,229,375,583,144,211,293,334,983,4,334,879,68,915,393,368,455,511,594,420,837,322,688,276,297,269,380,402,496,759,864,554,302,860
455,303,648,312,172,526,549,339,342,432,645,183,314,382,716,421,113,168,325,294,243,332,973,427,477,634,410,429,355,596,513,311,662,405,256,347,556,324,383,366,695,574,372,633,861
459,313,558,241,107,483,528,365,443,307,371,222,352,406,602,431,154,189,560,298,264,637,952,370,447,823,408,428,470,452,555,578,339,372,255,261,622,360,355,311,717,510,330,517,862
486,259,967,388,151,345,347,320,540,118,639,290,329,241,730,409,294,302,512,342,332,425,891,382,547,649,522,608,463,686,596,327,759,391,350,382,401,423,216,326,600,561,522,630,862
519,384,302,202,65,250,523,421,362,333,380,245,321,373,694,342,216,288,317,542,270,489,929,625,741,356,421,596,392,389,359,295,278,347,287,333,431,377,404,261,776,606,353,421,863
428,284,357,211,73,303,538,392,404,241,510,216,319,419,369,400,157,204,367,310,237,396,957,503,486,693,365,448,313,464,498,363,348,338,258,294,717,303,371,368,655,575,327,429,863
451,311,334,203,68,295,502,368,305,392,364,215,308,445,631,454,196,248,339,317,268,425,945,423,363,741,449,356,344,415,800,695,557,428,296,372,605,362,379,331,711,658,363,452,864
476,338,546,247,105,450,561,415,391,506,743,198,284,383,833,444,158,160,396,458,371,633,953,509,692,344,416,591,392,652,527,602,239,486,278,385,486,308,398,309,785,672,411,453,865
410,263,449,204,67,389,547,407,370,368,773,172,284,443,873,475,218,165,380,280,324,559,988,323,389,394,404,503,564,676,585,344,221,512,256,332,311,354,427,345,719,540,288,528,865
460,314,308,211,73,259,567,426,286,576,416,194,273,405,372,446,100,187,363,331,360,599,989,584,408,341,403,790,623,389,456,346,213,371,269,272,388,229,415,381,777,629,337,447,867
516,370,335,225,86,273,453,422,416,373,632,211,307,542,1002,367,314,334,565,577,337,603,952,573,703,311,424,842,608,60,442,370,234,288,287,315,391,316,527,310,647,692,352,603,869
375,217,301,194,56,245,526,332,413,225,417,188,334,684,653,400,118,210,593,304,299,444,961,528,353,573,408,418,505,501,458,444,711,350,287,298,537,319,358,331,647,568,331,527,870
373,216,349,201,61,278,553,421,487,247,395,190,266,405,900,474,146,181,415,298,292,486,982,495,340,669,424,362,534,489,580,433,279,523,271,272,445,341,417,393,748,758,295,449,870
562,413,606,280,95,398,538,336,433,198,349,194,290,373,618,366,91,157,386,385,219,604,953,489,577,303,483,473,673,451,480,720,289,672,282,353,305,309,359,353,793,586,367,530,870
419,261,392,209,72,333,541,348,426,463,756,196,295,399,817,403,136,221,556,296,296,488,969,461,387,495,439,542,558,582,482,393,209,345,266,275,349,334,410,324,706,534,342,551,870
436,285,496,247,74,328,538,430,372,331,393,200,251,402,851,372,189,199,370,261,259,631,946,335,547,564,529,466,530,486,561,810,192,474,235,464,320,376,380,301,776,649,308,463,871
537,392,600,281,142,506,489,376,456,357,428,230,306,396,674,397,256,296,320,688,264,517,927,467,513,463,486,753,539,250,408,345,286,313,337,288,392,325,581,297,626,631,314,449,872
590,438,1023,311,161,813,529,325,633,317,311,339,297,418,678,560,274,319,322,860,430,709,954,378,862,682,572,491,690,465,453,889,280,429,287,442,482,400,408,351,828,677,479,519,873
495,359,399,236,108,356,467,390,308,359,370,260,352,389,636,376,251,306,369,298,313,423,906,374,610,774,429,375,347,415,420,672,479,369,311,299,661,361,394,308,751,672,342,424,873
445,298,581,290,112,351,510,390,270,339,340,211,291,434,772,395,185,217,317,304,284,434,933,204,428,303,456,523,472,492,484,476,750,456,336,229,364,375,249,288,723,650,376,468,873
471,315,604,244,103,484,550,407,503,226,843,157,282,472,796,429,113,137,731,402,180,515,987,338,443,699,435,423,784,520,555,402,303,637,223,360,406,363,355,346,732,721,290,589,874
557,405,577,236,95,473,471,401,730,184,394,180,379,265,399,367,221,276,319,895,275,576,946,429,958,508,531,440,540,357,509,884,371,619,310,249,290,383,361,419,779,684,367,437,874
496,349,473,219,84,397,369,319,397,483,617,273,298,411,813,368,268,293,379,331,339,427,931,388,525,355,557,716,329,717,456,456,851,464,306,330,426,416,38,323,627,670,331,622,875
462,327,407,208,73,360,536,433,362,323,360,196,276,489,809,374,125,209,486,305,290,326,934,420,308,540,415,394,411,509,427,359,714,328,295,331,483,329,323,337,687,660,350,414,875
428,265,352,195,53,272,488,226,765,63,292,109,362,301,362,434,560,247,458,917,147,476,1016,249,890,614,524,530,730,388,440,785,299,342,299,293,386,388,403,409,886,729,387,430,875
470,285,959,311,111,569,517,286,394,307,767,228,342,470,779,432,149,229,732,374,255,525,932,345,515,507,491,500,619,706,586,481,711,858,289,274,289,356,307,355,626,692,342,551,876
437,284,652,297,57,252,564,391,350,347,322,124,266,410,827,366,64,134,295,809,184,595,1023,498,679,550,409,411,437,575,480,580,258,426,308,308,403,287,380,348,835,498,393,376,877
501,360,490,226,91,422,500,405,493,477,394,193,308,427,863,418,238,241,327,339,310,501,970,461,739,329,426,627,505,682,527,563,216,407,347,288,499,367,432,321,780,655,310,482,878
502,364,380,212,76,317,586,446,463,154,499,177,232,570,898,453,53,107,336,276,263,618,1009,473,294,313,357,517,350,546,600,629,740,493,212,365,347,287,242,369,692,798,369,511,878
412,281,255,183,45,211,509,420,374,476,376,188,283,429,926,380,548,233,323,309,206,580,1006,355,757,601,491,389,315,818,642,695,207,552,272,372,730,356,433,336,857,578,353,584,878
447,309,435,224,89,372,573,342,429,352,358,159,313,402,822,421,72,172,356,375,329,522,986,466,466,796,420,578,636,469,426,361,255,318,236,317,344,295,366,360,749,603,329,443,878
463,289,885,390,79,324,480,390,430,278,564,219,277,380,743,313,121,282,334,374,267,530,960,471,735,309,474,384,530,381,442,342,233,320,319,343,315,341,427,275,767,558,364,450,879
437,295,481,231,91,391,533,334,536,224,841,193,354,371,637,389,109,239,484,780,199,407,962,440,366,662,405,442,530,338,379,314,314,306,311,282,444,332,414,323,740,648,315,495,881
416,269,509,235,64,308,528,391,316,496,641,147,286,388,719,395,71,159,669,279,293,471,993,447,712,552,449,696,558,487,490,350,241,335,284,315,490,332,392,319,777,617,343,537,882
441,302,297,184,47,246,487,390,419,383,394,193,321,390,769,311,98,236,471,303,297,471,947,504,617,415,418,679,430,613,525,363,237,439,310,266,283,317,407,296,774,581,310,444,882
521,386,523,260,86,351,538,337,384,321,363,226,317,406,664,434,148,199,317,295,268,365,937,367,372,614,436,427,398,367,519,411,251,369,327,255,419,383,406,309,642,541,360,540,883
443,295,567,276,89,351,451,372,435,334,379,236,313,383,694,343,215,258,379,323,334,405,925,363,430,393,473,602,549,532,507,332,272,347,338,310,451,378,403,272,683,606,334,472,884
437,272,945,359,109,329,488,378,346,435,425,278,336,424,540,447,218,241,395,277,250,391,918,419,577,654,426,496,334,501,478,349,285,365,299,326,469,422,483,336,598,628,337,489,884
458,313,486,235,95,407,558,406,315,571,343,202,333,339,839,494,114,168,375,266,302,449,988,433,333,256,430,705,485,341,442,499,386,331,282,357,516,313,416,307,711,521,362,504,886
456,304,516,280,91,324,546,360,418,399,672,204,302,398,374,441,130,207,544,819,352,517,975,332,375,328,464,648,804,373,397,312,265,339,268,318,295,305,353,284,734,545,452,505,887
449,300,371,243,105,303,540,364,372,455,360,207,318,357,889,422,131,638,352,318,715,630,969,550,380,580,407,297,437,140,459,832,124,398,283,207,638,463,476,301,561,651,361,479,889
755,558,996,350,190,753,617,395,428,557,868,150,261,327,803,493,100,78,453,338,181,653,1023,472,669,518,432,569,740,449,544,708,194,355,222,328,580,201,449,377,854,744,360,610,890
436,304,516,285,134,402,500,348,458,299,388,233,319,324,809,334,166,223,320,322,318,523,920,444,654,588,476,337,444,291,470,393,240,310,317,291,581,338,472,317,654,646,339,527,890
468,314,400,231,92,326,507,312,696,262,825,226,350,407,373,392,354,279,329,895,363,641,954,398,826,695,459,451,677,376,381,780,241,567,279,331,320,357,374,366,780,823,275,468,890
576,443,516,237,104,450,475,362,389,377,281,220,421,269,369,399,228,289,333,860,305,490,951,407,902,385,495,399,424,384,392,838,264,367,316,290,394,353,408,347,799,558,472,381,892
400,252,472,257,137,428,463,367,444,244,519,211,328,368,759,393,246,246,476,447,354,511,933,683,658,639,476,905,546,665,472,319,264,335,292,332,408,321,469,337,756,584,339,522,892
386,239,437,232,63,269,511,413,336,486,414,145,316,336,851,432,328,268,319,253,316,578,962,691,756,559,443,480,522,773,460,527,298,435,299,261,506,350,419,383,797,658,351,499,892
443,280,476,228,52,278,556,344,503,322,729,192,326,321,386,401,80,197,430,389,302,525,961,180,569,624,433,462,563,420,504,518,265,385,330,279,370,398,427,295,742,696,412,558,894
469,310,660,286,75,352,561,406,676,271,758,168,260,371,861,391,151,162,314,794,292,575,982,484,653,499,416,430,590,490,471,804,283,683,264,462,251,293,478,394,780,719,333,487,895
410,269,597,253,68,381,477,313,602,211,338,170,286,308,688,354,415,334,321,858,127,681,948,361,742,625,442,587,459,539,377,812,268,407,309,196,254,369,380,377,785,626,439,449,895
433,297,419,198,62,368,522,315,426,369,384,206,327,223,816,362,138,602,316,324,252,347,931,376,404,497,487,532,366,746,591,459,651,527,315,292,535,383,399,397,620,705,359,579,895
438,273,700,285,78,397,563,437,679,343,718,149,283,305,946,429,156,203,356,801,326,475,991,381,574,534,431,481,730,885,517,381,213,725,287,341,252,338,485,373,751,643,317,550,898
436,296,810,346,207,674,520,259,686,395,824,190,330,366,840,389,150,212,337,859,297,567,961,404,823,547,533,621,523,363,387,398,261,316,302,288,446,325,359,346,800,651,317,486,899
443,298,355,214,77,296,531,430,268,292,337,223,271,347,821,421,119,626,330,282,305,604,957,316,346,260,487,339,319,410,473,853,247,334,284,407,478,357,405,280,573,503,368,446,899
457,318,480,240,82,361,429,334,414,440,850,232,319,493,793,423,220,230,418,342,253,386,908,463,636,321,523,347,406,445,538,402,645,398,353,254,384,364,398,252,624,564,360,504,899
457,316,591,266,83,395,538,417,415,417,434,196,281,411,798,411,137,214,422,297,266,393,958,528,691,695,439,373,310,731,551,558,502,412,247,272,512,319,398,384,734,621,302,438,899
425,274,663,264,72,406,512,291,618,163,312,143,284,413,558,323,448,236,375,938,54,555,956,237,763,665,277,571,644,409,490,740,295,466,241,262,285,377,335,419,788,675,463,246,900
363,219,457,215,60,330,564,348,339,675,391,158,281,412,815,372,130,186,412,334,850,471,968,313,383,287,414,627,326,702,463,338,282,407,287,318,512,324,345,410,758,710,385,492,901
477,321,976,426,99,394,513,429,344,469,419,230,301,392,369,395,137,214,330,302,259,295,928,295,511,338,464,388,357,365,544,397,607,417,312,273,396,342,368,298,640,587,325,390,901
447,304,555,235,88,444,516,462,468,471,503,203,197,317,916,422,170,186,322,296,260,564,958,347,578,374,510,516,270,812,601,791,688,440,268,392,559,378,279,469,685,775,326,566,903
468,328,346,214,80,303,499,351,419,217,356,259,326,332,369,407,239,252,309,325,252,447,920,383,626,658,443,312,382,384,534,438,267,357,320,276,655,407,445,344,772,593,361,484,903
541,389,645,280,149,553,527,271,695,254,322,231,315,297,368,288,195,265,308,886,258,614,949,184,867,734,547,360,645,385,433,820,211,728,298,273,530,360,433,325,834,674,426,524,904
415,263,625,308,130,401,561,394,442,699,397,185,301,446,378,410,129,243,652,677,390,603,976,410,525,586,388,719,747,418,427,342,254,356,261,249,343,306,657,374,762,699,340,423,905
451,320,397,204,71,352,496,414,370,439,337,203,293,399,857,411,164,248,349,291,344,452,952,363,501,337,423,650,313,612,498,550,696,479,286,350,421,367,404,310,637,637,364,490,906
621,460,828,357,160,577,486,258,664,372,289,190,333,384,383,194,226,350,284,944,485,325,905,523,922,376,544,420,495,341,405,887,323,432,297,372,263,315,297,346,790,778,426,418,908
498,338,827,344,97,416,520,350,365,420,344,237,303,364,626,401,163,217,357,366,257,465,941,290,504,397,438,561,573,402,468,384,243,367,289,367,401,335,403,348,752,564,369,539,909
431,290,355,197,63,313,532,398,517,271,690,173,281,384,858,449,222,206,536,313,223,447,968,582,463,364,406,371,472,722,432,413,296,376,291,282,395,347,412,286,732,598,322,534,910
363,223,459,223,84,381,550,369,245,455,387,192,302,330,579,443,108,206,363,328,286,489,981,253,467,340,388,518,448,463,401,375,173,308,298,285,502,334,476,319,749,678,364,473,910
520,359,578,279,87,375,444,344,340,275,787,228,335,572,477,330,193,266,463,727,302,358,892,477,592,755,473,534,693,383,479,335,298,408,308,291,424,372,524,276,612,688,470,448,910
469,320,256,209,75,219,466,333,401,339,417,237,337,336,742,297,268,295,324,307,344,309,918,292,573,335,458,538,365,458,393,371,263,302,328,276,434,335,410,249,707,539,337,534,911
562,333,999,364,150,464,520,440,272,391,456,238,254,370,768,447,133,699,292,355,616,601,977,478,404,358,414,403,299,602,547,790,235,386,319,370,491,451,470,270,685,689,492,441,914
474,345,513,224,94,465,421,382,406,337,694,256,328,386,727,362,288,229,355,618,276,341,876,291,584,451,461,393,509,581,489,407,212,338,323,242,334,425,426,318,692,662,332,451,914
465,325,391,235,98,321,534,390,601,333,349,253,352,392,681,350,174,269,306,878,268,569,959,471,643,358,360,400,586,349,390,749,261,603,302,263,303,236,377,395,791,519,368,415,915
464,323,319,218,81,268,547,387,409,215,714,243,306,540,703,459,104,171,569,288,251,364,946,391,532,379,418,441,539,404,497,424,669,346,323,240,411,355,413,295,696,576,336,471,916
509,359,710,304,90,407,509,329,411,326,270,162,349,279,372,331,194,229,270,880,225,482,917,544,854,514,403,483,516,379,455,757,290,365,319,190,302,376,422,412,795,656,476,415,916
476,309,394,237,101,321,482,346,529,293,341,174,318,402,364,247,256,310,360,860,425,629,910,373,811,816,559,728,743,369,395,686,263,463,274,465,585,351,395,323,598,756,338,439,916
492,344,435,253,79,279,550,408,447,223,840,186,323,457,499,369,92,215,509,272,300,423,960,420,351,405,389,419,447,374,427,659,631,363,279,275,362,311,359,304,698,618,396,473,917
484,342,450,237,97,366,521,396,444,292,895,209,281,413,915,332,151,191,480,658,272,570,944,505,364,524,451,638,507,338,397,327,277,327,279,321,403,327,497,308,677,684,361,583,917
431,278,581,258,70,388,553,379,440,631,780,146,280,402,372,460,164,216,726,298,773,475,993,272,342,621,425,511,368,466,390,297,270,356,225,339,393,371,315,312,746,603,365,546,918
483,341,718,305,94,413,504,238,592,265,728,211,461,338,365,408,161,296,285,905,218,408,933,297,838,624,474,368,458,395,399,666,258,347,342,206,413,373,438,355,776,698,412,477,919
565,416,809,292,138,640,390,282,582,225,781,216,370,393,677,356,284,250,306,891,226,557,928,476,1023,391,460,351,363,463,495,754,257,358,343,280,337,420,421,347,768,743,477,454,919
493,339,534,264,95,376,476,337,366,480,745,278,310,421,374,399,218,248,353,760,292,563,915,357,569,664,467,598,526,384,494,301,240,382,300,359,274,372,449,313,735,503,321,459,919
473,340,356,206,72,311,544,335,289,383,355,212,295,372,652,326,94,180,334,301,284,323,925,467,685,458,442,342,345,453,466,401,709,380,286,290,527,274,433,331,659,577,384,556,920
433,287,671,279,86,453,552,436,403,351,402,171,263,340,857,387,135,210,362,264,328,555,983,501,651,341,473,459,342,758,484,489,523,404,267,296,573,373,399,319,672,531,351,498,920
484,340,751,333,134,412,524,322,725,239,302,166,375,377,390,360,92,245,298,923,231,477,980,576,894,404,491,395,587,431,428,826,329,401,280,300,411,306,312,427,848,784,422,453,921
436,292,425,215,81,367,509,368,336,369,397,219,313,370,359,305,171,234,424,310,274,383,906,538,510,727,423,392,352,427,426,444,473,323,289,240,543,355,403,316,641,477,344,463,922
