"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","Comp-AF-A","Foxp3","CCR8","CCR7","Ki67","CCR9","TCRgd","TIM-3","Ly-6C","CD45.2","CD4","NK1.1","CTLA-4","CD103","CD62L","GITR","CD45.1","CXCR3","CD44","PD-1","RORgT","CD127","ICOS","LAG3","Blimp1","CD69","KLRG1","CD137","ST2","CD25","CD38","Helios","Neuropilin","i.v. CD45","CD8","CD3","viability","T-bet","Time"
427,278,268,191,55,229,479,382,524,698,473,383,332,442,823,350,273,221,341,459,789,324,883,303,587,330,418,727,472,364,536,329,284,365,322,307,339,372,402,399,749,643,249,455,815
467,339,328,216,84,286,473,357,309,382,407,238,333,391,366,340,191,272,342,341,290,379,932,456,680,562,417,397,418,389,341,470,588,372,285,363,787,367,430,369,730,623,399,643,815
466,320,342,217,81,292,457,435,552,249,369,270,273,365,998,345,244,277,356,299,726,610,912,641,713,370,442,713,375,124,394,352,212,290,276,333,573,574,455,365,520,657,332,807,815
423,277,277,199,63,238,436,386,445,630,402,314,314,399,368,174,345,278,321,329,840,356,880,430,375,396,467,574,370,428,476,353,267,332,335,310,334,335,426,325,756,675,276,476,816
412,271,345,210,72,283,417,377,202,702,324,282,308,398,882,303,266,267,333,378,797,411,867,392,557,393,452,589,345,413,437,379,248,323,330,287,423,395,419,343,737,681,428,516,816
432,283,404,213,74,337,494,411,381,656,390,444,347,404,378,373,203,240,311,520,847,385,907,417,329,365,405,593,389,408,493,360,242,380,334,263,350,351,462,351,749,725,385,461,816
440,302,380,203,69,346,432,383,310,688,330,531,344,396,363,252,260,280,313,624,725,363,831,416,386,349,399,594,412,340,433,318,259,358,362,320,320,367,416,299,697,517,418,503,816
417,279,322,201,64,265,505,390,430,661,354,201,338,356,394,414,273,284,317,333,859,334,942,590,542,363,389,612,409,356,390,344,266,353,317,279,342,328,467,358,745,644,369,466,816
415,270,288,199,59,236,437,394,412,637,377,429,312,402,383,337,280,299,314,348,799,375,875,359,429,344,440,527,383,338,434,415,228,348,361,270,304,375,449,294,739,639,329,474,816
441,304,390,218,83,336,468,390,365,741,406,363,326,369,387,288,209,233,329,478,811,409,881,375,383,357,439,694,402,314,519,332,263,346,315,321,348,331,475,327,789,687,368,496,816
363,217,346,202,65,296,434,415,478,702,448,396,317,386,531,337,282,271,341,639,784,332,872,412,380,344,437,757,386,366,519,353,186,357,314,312,288,354,497,349,747,592,327,407,816
531,381,389,228,95,338,486,412,443,679,333,278,293,360,518,240,231,276,331,606,767,355,886,517,379,385,414,767,352,396,414,417,227,327,316,260,357,338,485,364,757,674,371,498,816
453,323,401,203,71,360,381,320,393,683,341,536,346,324,367,332,254,346,359,690,729,355,863,388,414,358,477,524,416,431,428,510,239,352,337,332,354,372,452,246,770,640,381,558,816
550,379,775,285,140,630,543,405,577,233,1010,317,300,585,840,490,353,230,358,384,471,504,958,667,887,474,393,622,882,563,521,315,284,346,288,542,459,368,480,389,806,711,305,878,816
436,287,463,219,80,396,454,401,491,680,498,291,287,399,377,358,324,309,322,393,838,373,902,454,420,354,452,687,398,395,411,362,234,313,331,316,353,367,452,342,774,665,256,539,816
533,394,412,237,98,349,460,435,436,601,401,302,277,372,971,272,312,254,342,306,764,514,906,781,664,283,475,696,337,78,459,391,209,310,347,271,432,350,508,298,722,660,350,719,816
422,277,295,194,57,247,389,375,421,699,424,513,344,372,417,338,276,278,364,511,741,379,864,382,491,355,446,547,364,392,497,430,240,359,355,251,339,380,462,266,728,648,339,504,816
408,272,356,195,62,314,400,400,366,739,435,465,340,345,370,290,330,287,356,593,790,339,889,500,399,302,445,659,372,419,524,428,212,378,338,244,292,342,432,331,772,658,307,475,816
395,260,216,194,57,182,464,394,394,676,335,567,326,357,377,270,201,219,334,555,683,411,871,258,359,366,418,643,356,409,478,380,223,372,319,265,289,373,449,367,772,597,373,509,816
409,269,289,215,80,238,507,384,438,702,388,502,317,405,380,339,201,232,343,506,726,448,896,497,371,318,408,617,372,357,415,339,261,320,314,313,391,278,449,313,764,662,325,511,816
455,319,293,203,69,257,375,344,352,671,331,529,325,380,378,332,273,294,342,413,677,340,843,400,429,345,449,563,329,386,465,384,227,348,354,284,317,346,458,248,715,646,415,493,816
485,354,345,202,67,300,441,385,330,705,385,488,350,385,379,358,135,255,337,624,760,474,882,454,380,321,434,608,341,378,456,348,281,360,347,298,317,326,416,319,789,709,382,487,816
398,262,404,208,72,342,397,386,462,706,387,605,304,419,359,372,305,287,355,583,791,362,869,364,435,316,466,517,389,407,486,329,263,357,361,338,388,379,392,315,740,602,367,537,816
393,262,416,203,69,369,421,357,403,652,431,529,351,392,366,287,395,280,344,564,829,310,897,486,365,390,415,647,366,378,453,355,277,366,341,278,312,375,390,374,770,598,422,471,816
408,275,376,206,73,331,473,387,489,726,515,480,323,399,379,374,265,302,325,649,806,260,939,541,629,342,422,651,359,418,415,344,261,336,339,308,320,399,419,366,780,745,375,578,816
469,319,354,218,70,259,431,380,398,649,410,586,320,356,812,386,334,265,355,336,888,438,861,389,450,309,446,641,394,265,441,375,260,371,319,295,629,389,459,444,679,612,316,510,816
443,305,326,208,75,282,404,382,398,659,347,372,337,390,865,369,254,255,357,323,780,420,867,427,533,301,433,683,372,328,457,305,261,280,341,343,389,359,457,312,721,670,386,535,816
414,268,348,202,65,301,392,379,439,695,376,421,328,441,373,359,342,293,358,483,742,306,854,362,384,345,451,687,317,391,464,322,294,376,334,325,316,400,350,283,722,618,348,501,817
405,262,316,210,73,263,481,377,461,631,417,384,347,348,379,376,209,264,334,549,797,395,915,512,345,343,410,659,367,385,395,374,254,299,342,259,381,314,443,306,768,674,327,500,817
363,223,336,195,60,297,433,386,384,619,562,362,338,376,365,354,401,288,311,648,804,378,871,394,370,356,397,586,382,409,483,366,249,383,348,307,383,391,431,367,763,600,401,457,817
385,236,386,199,60,312,410,387,432,691,390,511,315,418,881,393,314,288,338,422,830,485,902,496,425,391,409,659,365,671,445,308,324,377,331,342,446,378,382,362,745,638,376,504,817
536,324,970,394,219,589,534,413,311,747,414,572,356,481,431,478,228,225,294,716,820,419,925,380,629,417,509,731,534,345,373,353,325,403,389,358,795,373,500,361,798,671,485,499,817
380,239,298,189,51,249,278,401,261,682,777,531,349,409,366,331,401,338,357,610,801,432,809,348,414,422,447,531,371,477,433,319,331,341,368,297,343,410,352,324,686,503,406,482,817
422,286,301,192,56,252,417,384,438,725,408,603,314,387,385,345,244,298,351,455,820,310,877,416,416,307,486,652,428,324,486,321,296,336,336,350,328,360,375,281,755,557,290,523,817
494,357,426,227,95,379,434,374,304,688,341,527,317,413,384,337,313,297,336,622,830,419,874,381,349,401,441,699,410,460,402,353,261,367,310,301,313,367,394,347,774,604,416,499,817
400,249,365,216,77,298,436,435,353,624,391,484,306,402,977,398,238,291,322,342,899,563,901,391,357,360,455,612,389,332,438,341,270,296,290,326,519,408,436,326,753,605,370,517,817
436,297,357,205,70,311,430,366,482,698,404,564,339,365,377,274,275,287,336,638,821,475,898,315,372,343,470,537,407,351,487,356,262,358,339,288,304,379,449,275,772,710,280,465,817
427,299,249,192,58,211,279,405,347,677,400,679,327,387,372,269,285,335,339,535,748,433,747,354,443,360,427,544,326,437,451,397,201,349,372,312,345,378,442,278,705,477,316,381,817
410,265,313,200,64,271,482,395,575,563,414,433,326,394,406,403,265,262,325,590,854,458,907,358,352,372,405,556,411,346,426,295,309,322,351,344,421,350,406,337,743,664,302,491,817
459,325,280,216,79,235,407,385,430,676,391,500,310,399,383,330,330,304,332,507,777,383,865,333,379,352,432,665,332,395,483,306,267,366,334,370,305,351,435,269,764,696,312,509,817
441,298,322,205,71,284,390,374,348,699,378,323,317,413,414,338,311,265,344,622,792,368,864,474,369,376,441,704,340,430,520,366,244,367,325,308,307,367,454,349,704,644,345,471,817
479,341,341,198,64,303,488,381,417,639,369,430,298,418,365,334,335,270,318,381,743,332,922,368,343,343,423,722,345,386,484,302,274,361,304,352,301,363,414,334,771,713,373,542,817
469,331,358,204,70,311,444,343,406,659,357,442,344,337,395,357,203,279,340,334,776,379,912,492,369,334,425,602,395,338,478,357,244,373,343,273,292,323,472,296,757,617,379,546,817
435,296,342,207,66,277,454,381,426,689,351,419,315,408,753,303,244,277,345,405,754,357,880,523,451,366,396,566,365,474,451,319,251,365,319,319,310,336,458,424,770,623,403,507,817
420,283,333,215,80,287,460,364,326,676,383,313,324,383,541,293,255,272,334,325,705,385,897,513,362,374,423,592,385,412,464,318,218,382,343,338,296,343,478,297,757,666,345,556,817
449,298,449,211,73,383,487,389,412,699,436,289,303,432,819,301,237,277,341,312,849,340,923,401,506,308,441,739,372,584,490,342,252,431,328,295,301,390,464,314,766,692,370,589,817
466,323,379,214,80,332,473,410,380,711,420,384,299,396,419,345,197,275,303,310,833,419,885,497,408,337,455,585,346,407,491,357,232,376,325,311,298,320,451,321,749,648,273,504,817
443,298,339,216,79,289,546,363,457,660,419,248,284,384,965,443,196,223,307,382,758,518,966,485,467,337,470,739,383,145,327,372,186,299,306,312,435,319,497,385,767,694,343,616,817
430,289,294,209,75,262,528,410,407,696,368,536,330,383,402,383,159,230,309,384,779,471,931,319,317,349,383,633,427,319,478,320,222,367,294,349,409,362,465,333,783,662,330,542,817
435,288,323,205,67,264,416,388,452,650,418,291,273,399,938,204,248,290,323,396,902,547,906,373,378,311,468,720,447,321,415,359,271,365,356,299,513,358,453,295,765,649,358,586,817
502,364,392,221,86,329,394,446,383,669,382,272,294,446,985,334,229,286,347,291,873,451,899,706,752,355,445,593,430,505,421,337,299,330,310,306,507,394,393,344,749,606,327,677,817
338,193,326,183,45,277,473,443,375,719,403,415,272,428,364,339,379,317,309,473,712,363,910,391,356,353,450,750,332,395,419,359,275,347,326,335,318,367,393,364,789,658,340,459,817
409,259,333,218,75,264,463,359,495,622,385,604,316,390,909,314,238,271,328,701,786,455,876,370,418,403,400,769,408,197,409,380,239,302,323,294,518,349,472,345,776,632,343,503,817
344,194,338,193,56,292,473,391,435,640,400,399,313,406,898,339,268,268,322,479,835,356,898,316,346,429,463,620,391,718,454,363,267,377,298,294,270,395,432,347,761,578,340,480,817
427,290,355,199,64,306,439,398,275,668,303,514,322,409,379,282,195,277,341,563,769,466,873,192,382,338,442,593,377,397,474,375,286,359,329,366,298,399,402,308,736,564,445,461,817
404,261,321,195,58,272,438,431,517,703,396,274,268,453,846,287,293,309,340,304,747,475,872,393,561,329,490,753,383,590,470,377,221,381,329,304,388,396,419,325,733,522,359,502,818
434,293,263,194,55,216,479,374,408,666,379,299,316,402,838,386,201,230,328,548,756,467,922,392,542,323,470,540,336,408,462,354,261,319,299,311,382,354,451,343,780,592,375,493,818
425,286,290,214,79,250,455,389,396,661,384,575,341,355,388,370,278,285,311,677,768,422,920,470,335,394,410,577,397,382,468,329,298,326,291,320,319,332,399,362,798,688,345,474,818
424,260,501,217,74,416,472,406,502,682,478,280,300,444,872,417,402,325,337,307,776,352,917,709,675,338,465,630,375,691,575,369,229,425,330,295,416,366,503,355,746,598,298,613,818
468,335,407,211,78,366,467,366,294,712,425,418,330,344,426,343,241,289,324,519,832,346,898,299,359,356,415,607,430,355,460,340,248,344,326,320,298,359,461,374,751,691,336,539,818
406,263,380,197,58,320,475,393,449,727,406,482,332,364,361,364,274,292,315,591,838,302,879,430,365,356,440,756,447,353,420,338,267,333,334,306,319,366,404,375,750,594,283,517,818
446,299,452,215,76,376,371,374,393,632,372,289,299,396,924,418,300,267,346,317,757,524,947,645,811,332,468,748,338,748,478,397,333,293,351,321,453,401,437,365,703,643,343,782,818
437,298,326,197,60,281,461,412,470,576,412,602,325,423,669,401,254,276,320,723,803,301,899,263,396,460,389,462,520,462,532,517,234,403,303,351,358,431,456,374,764,623,377,430,818
489,348,355,218,82,299,479,405,530,650,410,326,300,407,833,342,149,260,327,698,836,467,920,353,402,330,440,672,421,333,454,335,283,347,333,296,368,361,444,344,779,691,294,502,818
439,272,649,248,99,491,619,436,547,448,793,88,257,377,506,472,464,159,351,488,223,607,1023,496,813,853,596,337,731,596,495,407,244,476,162,390,311,360,797,524,861,715,405,763,818
445,304,381,226,94,332,427,392,373,721,363,325,324,365,854,355,227,336,331,304,855,433,900,548,629,375,454,550,412,281,450,316,272,326,317,325,330,320,485,318,764,650,416,574,818
445,301,483,219,83,418,421,439,490,692,397,249,307,420,839,363,437,270,349,320,848,395,868,547,641,353,452,732,302,745,540,322,247,435,311,335,320,373,399,389,717,589,318,607,818
419,273,326,199,63,277,476,400,439,629,364,447,308,401,367,295,218,275,317,595,743,341,898,422,350,365,395,530,368,383,467,334,230,367,330,318,328,360,458,311,749,609,398,517,818
388,237,347,214,74,288,421,380,410,656,377,443,320,396,376,275,277,294,347,655,742,374,850,360,368,369,422,717,385,393,469,307,273,382,301,373,346,389,396,352,745,593,342,469,818
424,288,284,219,85,245,500,381,425,679,374,536,325,381,376,349,222,251,318,656,802,396,903,383,333,373,396,577,410,365,465,367,207,373,305,291,302,324,485,332,785,698,369,489,818
433,287,414,208,69,340,422,441,459,667,439,542,345,382,380,258,206,287,347,690,842,312,889,307,424,320,447,527,431,386,485,354,293,371,363,262,314,372,433,302,762,605,320,389,818
438,292,493,225,88,417,395,385,516,622,395,272,290,410,996,363,238,264,343,313,750,468,928,673,729,349,467,490,341,773,431,483,272,335,338,315,521,387,423,357,708,669,325,709,818
486,334,322,226,87,262,479,386,513,679,385,555,287,362,881,312,294,330,313,396,767,549,907,488,387,351,452,500,535,189,430,688,195,347,340,293,410,340,491,370,774,621,320,541,818
455,318,370,203,68,325,468,385,426,699,412,465,331,375,367,128,246,269,351,637,749,360,849,422,386,339,430,485,414,372,529,361,252,351,287,314,292,378,444,343,745,549,306,514,818
348,208,305,189,51,253,334,334,255,684,349,459,338,325,358,305,350,312,353,659,818,387,854,302,411,358,471,611,353,422,463,358,245,348,344,299,335,387,457,279,739,641,439,542,818
397,262,305,189,53,266,449,429,297,681,425,636,328,419,384,299,375,294,312,666,747,365,901,276,351,409,401,683,362,394,412,378,236,365,338,266,303,387,392,374,790,668,360,428,818
452,310,338,205,68,287,412,426,385,753,425,498,317,446,382,266,243,303,333,673,735,445,879,341,371,385,396,662,480,398,469,449,303,351,340,314,316,366,383,344,793,657,297,436,818
383,247,300,210,76,258,544,406,430,668,410,404,312,398,690,343,93,206,305,626,787,440,968,498,289,330,412,608,373,392,499,359,240,367,292,318,307,240,476,337,776,709,382,515,818
521,343,607,277,132,473,560,457,565,756,966,279,285,399,368,426,174,178,452,490,581,559,997,502,777,643,459,353,568,592,517,827,196,684,262,537,280,274,500,415,850,714,266,476,818
578,418,505,247,107,424,475,355,746,313,646,266,303,424,386,235,440,302,341,848,650,565,903,373,828,338,467,825,490,382,433,363,278,387,286,359,334,354,472,343,733,624,367,485,818
426,280,321,198,61,261,351,363,491,628,388,366,308,438,944,412,254,259,379,323,841,409,897,602,705,316,452,651,351,732,483,362,266,347,345,338,496,364,448,340,707,661,337,630,819
442,307,259,191,55,220,364,388,287,605,337,404,315,434,871,267,276,284,329,678,706,403,839,324,376,355,420,728,351,581,422,331,281,347,358,299,375,400,409,294,702,676,434,502,819
366,214,414,211,68,330,474,371,426,592,449,261,310,407,804,345,285,253,320,336,833,388,906,554,760,296,436,505,396,595,534,338,226,464,336,321,503,338,452,365,665,483,353,593,819
441,293,342,221,81,276,399,402,520,577,352,276,289,419,1023,350,375,386,305,308,889,548,941,559,756,389,480,686,386,139,302,353,228,248,330,289,526,368,495,340,759,608,320,637,819
418,282,347,200,66,311,428,365,274,692,374,613,318,391,357,342,386,289,317,569,800,357,903,401,353,360,430,702,423,326,461,330,271,379,358,315,344,344,404,346,796,590,398,531,819
439,302,261,195,59,221,443,369,370,688,427,485,312,405,366,244,243,285,310,393,829,467,877,372,367,338,425,492,410,371,473,327,269,353,352,328,320,350,404,314,749,583,305,499,819
422,284,355,199,63,312,377,417,306,718,397,591,306,413,370,283,364,326,310,633,777,386,836,394,387,348,459,636,368,356,453,358,236,350,367,292,326,396,424,352,748,528,364,414,819
502,366,386,247,117,340,445,380,430,684,340,517,329,378,390,162,233,297,315,363,838,475,859,361,423,341,431,455,304,373,439,356,212,310,367,283,349,324,481,298,739,576,418,509,819
443,299,380,230,94,323,435,382,463,679,321,422,324,353,882,311,337,321,332,647,842,556,904,276,382,370,428,660,382,174,428,373,225,320,325,321,462,383,483,315,754,691,412,493,819
437,292,377,201,63,321,492,416,402,717,380,231,304,426,384,232,209,241,315,668,775,377,902,469,356,395,445,775,368,426,459,320,275,361,319,315,317,335,424,379,765,682,350,495,819
444,306,279,195,61,244,480,380,373,706,369,563,321,398,370,312,227,234,346,660,759,385,923,427,330,375,442,597,449,354,482,336,267,347,279,311,308,340,403,338,779,663,333,525,819
399,263,334,194,59,293,368,370,382,698,403,373,324,387,374,317,354,323,315,383,757,333,825,264,397,365,449,544,387,389,466,338,323,331,369,317,324,412,393,306,719,531,331,483,819
407,264,581,227,91,514,464,383,322,683,378,263,352,324,356,412,387,273,320,727,808,374,939,290,364,340,478,559,510,420,473,494,303,401,352,245,357,387,472,370,793,646,432,513,819
464,317,449,227,92,385,454,374,478,674,370,501,310,384,377,351,225,267,330,741,619,419,927,539,657,359,483,405,515,331,453,497,257,337,324,311,374,398,438,318,800,689,408,542,819
503,335,395,209,68,320,373,392,536,420,314,382,318,359,872,358,297,287,351,315,885,524,875,678,762,343,481,547,366,428,450,330,264,341,328,326,560,385,451,348,722,485,407,655,819
432,295,245,194,59,212,379,341,358,691,384,457,331,361,368,288,276,269,341,441,701,454,831,351,400,330,487,524,369,365,481,367,219,364,359,303,346,371,474,279,719,562,371,481,819
461,323,288,191,56,253,435,390,327,710,427,544,329,361,368,390,315,273,350,668,816,359,916,516,348,357,451,561,396,385,473,360,269,349,311,276,310,360,432,371,783,714,298,511,819
407,261,365,207,72,310,498,388,346,683,412,396,311,368,365,350,173,250,299,642,812,393,918,379,382,359,421,589,444,382,451,361,249,352,334,288,339,332,475,363,788,651,405,429,819
462,321,367,219,83,307,461,371,379,723,466,270,331,397,373,413,364,307,318,744,712,413,924,413,743,370,441,715,440,347,422,368,261,356,344,304,338,361,416,273,772,737,332,463,819
450,303,391,217,81,337,507,432,453,678,419,362,365,361,370,362,262,209,375,648,666,499,938,369,602,487,392,384,546,385,430,733,296,362,306,294,524,549,511,290,791,646,383,486,819
508,360,426,225,88,367,503,422,360,683,625,358,253,367,377,343,272,301,404,620,402,402,932,583,847,541,499,332,639,387,400,728,245,351,281,339,329,533,488,367,763,586,362,546,819
440,303,388,237,102,335,379,356,400,695,396,418,347,376,388,335,290,313,334,643,825,419,856,247,393,353,448,667,350,351,476,350,316,333,344,269,327,377,430,319,745,596,361,483,819
418,279,455,213,79,399,439,407,408,678,348,285,307,383,817,352,414,269,345,450,755,475,900,393,608,319,477,594,406,651,418,404,266,330,332,278,443,394,419,334,767,564,408,484,819
542,409,310,207,74,277,490,343,306,681,337,606,330,360,389,313,189,291,302,596,704,354,897,487,366,318,467,563,372,378,440,337,298,363,328,299,444,333,438,332,744,638,402,561,819
376,239,305,183,47,258,429,370,450,648,409,450,327,325,367,262,288,299,323,614,771,398,860,292,368,360,464,566,387,420,435,368,262,346,357,268,321,387,484,311,740,601,319,525,819
427,268,401,217,74,310,499,421,474,608,877,315,297,422,743,328,211,242,374,530,791,405,931,766,646,412,480,727,487,418,495,368,224,351,357,277,503,391,449,314,770,662,217,568,819
442,300,314,210,76,279,495,371,343,689,415,417,300,370,363,339,255,227,348,388,818,360,916,433,367,316,440,450,417,388,502,376,167,368,304,298,316,380,516,315,773,639,337,503,820
370,221,542,222,85,470,447,399,322,604,403,211,324,394,377,349,576,338,343,735,360,519,882,710,870,498,398,709,471,347,415,293,283,343,297,389,340,377,591,430,783,708,359,676,820
460,322,330,208,72,289,497,362,367,612,361,537,313,352,373,296,216,318,303,507,721,341,890,311,339,352,435,428,430,347,388,408,216,372,324,300,295,404,453,341,790,619,359,502,820
385,252,249,189,53,213,417,351,346,633,392,530,320,398,373,293,233,306,307,609,747,462,854,497,376,357,441,501,385,371,426,325,256,379,347,353,337,309,432,253,728,585,352,485,820
424,291,315,194,60,280,421,409,375,701,388,522,307,423,359,300,295,303,319,543,742,365,853,304,385,343,457,475,381,392,434,298,276,346,346,333,325,399,423,294,724,580,349,484,820
451,306,304,205,70,262,463,389,316,709,358,502,348,320,373,398,287,268,309,684,868,399,923,371,357,326,455,518,424,399,454,374,199,341,346,264,334,394,531,304,789,648,423,491,820
433,269,417,227,86,330,492,393,558,724,804,671,281,333,365,386,355,264,386,687,730,396,951,341,584,484,462,433,564,369,526,700,241,358,305,350,347,323,546,358,824,638,336,475,820
402,263,294,195,59,258,394,364,382,577,364,499,330,367,388,315,270,324,323,363,682,361,839,294,394,375,415,482,400,334,470,367,245,366,317,295,285,401,459,262,747,599,375,460,820
424,286,262,187,51,222,429,368,435,689,403,582,322,372,386,228,208,265,337,452,723,409,849,352,427,358,400,439,368,373,509,369,240,337,309,310,294,349,428,287,721,546,285,460,820
426,282,340,213,76,286,546,384,570,691,480,582,294,420,372,344,129,221,302,733,746,375,939,468,315,385,469,493,471,433,459,329,231,371,273,319,335,349,504,336,791,687,298,538,820
429,290,393,238,104,342,521,433,382,663,366,629,335,363,378,341,212,232,341,702,537,465,929,321,338,414,439,358,479,373,475,656,234,376,280,347,320,377,464,398,828,732,349,501,820
465,317,447,235,97,379,437,340,448,614,924,288,340,307,383,358,334,258,362,336,826,420,888,428,731,442,476,467,513,373,479,437,274,333,308,318,308,353,501,374,775,683,320,555,820
395,251,286,196,60,242,396,377,253,710,431,581,325,359,372,298,271,277,338,516,809,382,865,339,436,349,449,509,422,351,471,323,291,358,326,333,324,381,418,309,770,703,345,493,820
383,243,254,179,40,206,405,336,401,640,341,527,322,347,383,378,231,285,326,692,779,398,874,318,386,345,469,551,382,347,437,339,276,322,367,325,326,380,425,333,770,659,405,529,820
474,342,338,205,70,297,498,371,452,675,367,312,344,372,574,362,148,233,332,318,806,427,944,395,371,364,442,585,438,329,500,549,274,499,312,312,303,343,468,317,738,698,355,615,820
350,210,281,179,42,239,493,418,371,666,374,576,326,418,365,316,190,224,325,561,801,426,901,322,377,320,441,597,349,429,439,342,252,315,347,278,460,391,428,388,786,649,403,441,820
382,241,325,221,84,270,426,396,446,679,369,327,290,408,902,291,337,302,323,520,766,473,892,454,356,393,470,673,421,171,465,351,208,335,306,340,399,385,457,324,750,619,325,541,820
389,241,295,202,62,234,472,415,405,667,359,251,316,413,917,241,168,248,346,412,840,557,916,439,460,349,417,774,460,232,530,362,231,374,290,298,373,353,443,331,761,641,348,493,820
472,337,370,208,74,324,482,405,311,676,327,446,330,369,374,318,111,262,317,659,823,437,936,488,391,343,451,784,374,372,431,353,217,332,324,306,361,311,479,324,813,698,425,481,820
477,334,342,198,61,289,295,369,419,674,369,302,316,372,849,319,308,346,343,330,801,400,820,587,660,354,457,659,355,525,413,323,243,323,365,315,404,414,442,310,688,589,359,621,820
421,273,330,199,60,274,489,424,392,677,385,480,341,362,383,319,199,266,327,386,892,346,870,359,347,323,402,540,395,381,479,356,249,345,319,272,308,325,455,381,750,643,350,455,820
390,245,296,205,65,241,474,356,398,673,416,333,331,382,373,254,237,282,319,638,859,457,910,379,374,358,434,729,391,370,466,380,219,385,310,284,364,331,454,317,777,639,328,495,820
382,230,406,201,64,345,502,342,402,705,449,402,305,397,360,307,572,341,287,756,638,339,948,503,698,402,462,579,546,377,504,516,229,351,319,359,353,348,449,454,825,684,357,587,821
446,306,340,211,75,291,465,408,503,696,450,657,346,379,824,299,259,250,346,673,745,430,896,502,331,406,401,520,441,414,442,456,256,350,296,257,414,347,427,399,784,588,248,419,821
400,258,465,217,84,416,452,442,316,672,400,603,322,421,358,310,492,286,341,744,758,387,901,336,350,395,381,580,482,395,456,331,253,358,276,305,318,367,393,379,773,683,432,418,821
420,283,371,198,64,328,432,400,425,667,366,556,324,414,362,308,387,264,347,637,810,370,836,416,363,367,399,688,353,443,488,338,238,341,278,306,384,373,446,397,739,573,413,439,821
454,309,340,216,81,295,479,395,460,687,437,535,277,421,376,280,291,265,341,625,813,446,899,255,349,345,458,557,388,352,470,353,209,348,296,307,375,361,463,311,773,715,256,493,821
343,198,292,181,43,244,433,419,382,621,442,459,322,423,342,353,395,294,322,659,864,268,863,338,360,388,425,758,304,468,454,352,275,387,345,275,359,356,342,356,736,581,394,400,821
464,323,470,225,91,411,466,418,479,689,410,397,337,377,377,337,262,275,313,652,797,326,915,416,338,358,414,701,387,362,459,323,272,349,331,307,312,360,415,382,789,688,337,432,821
450,317,258,205,71,222,356,338,407,710,389,643,363,369,380,349,301,306,311,586,804,429,861,300,456,336,465,667,395,362,463,293,281,340,372,342,332,385,461,341,761,623,341,491,821
421,287,291,207,73,254,481,401,415,655,418,710,304,392,374,339,161,280,335,681,712,431,897,459,355,486,451,467,426,339,440,378,206,369,286,300,519,480,484,407,757,697,362,504,821
435,304,268,191,56,233,401,382,359,677,379,314,337,387,381,280,192,291,325,443,734,356,848,362,388,387,401,521,346,376,442,349,284,330,355,300,328,378,428,356,709,609,386,451,821
420,272,307,193,56,265,431,384,395,682,353,360,312,443,386,250,232,321,323,455,732,319,843,366,423,385,429,647,408,351,466,355,222,367,333,333,301,370,476,351,715,485,371,508,821
466,330,323,225,91,283,410,390,331,674,289,551,307,440,369,205,285,294,321,642,787,393,830,382,379,392,428,529,339,379,453,320,245,344,324,333,355,379,425,366,752,609,430,547,821
484,350,334,201,66,290,491,382,403,649,349,421,339,351,373,228,120,251,332,617,777,434,864,446,425,341,394,507,378,394,462,337,244,325,319,312,348,310,478,383,770,675,373,514,821
426,285,349,211,78,312,511,434,403,298,399,264,292,690,375,204,171,230,357,600,261,480,905,477,363,757,471,396,364,452,271,490,283,372,302,355,891,545,391,324,755,639,367,538,821
422,284,296,195,59,253,475,409,412,646,383,592,325,364,374,249,171,270,305,453,759,395,889,406,340,406,425,521,456,340,449,342,253,365,321,315,414,317,468,312,770,695,357,477,821
410,268,317,215,78,265,456,381,370,676,364,550,304,388,377,273,268,281,314,640,773,443,874,338,348,369,449,584,433,345,435,337,242,335,331,319,318,335,432,327,780,591,358,530,821
390,255,279,188,53,241,442,418,496,660,410,364,343,393,378,265,178,286,339,610,727,405,913,450,380,373,422,547,398,381,451,321,259,331,313,325,365,364,457,362,756,656,330,519,821
402,255,282,186,48,240,454,398,357,713,404,548,314,406,361,314,278,315,324,456,851,334,880,309,379,374,431,562,352,395,445,328,267,344,321,323,312,391,406,328,758,646,312,478,821
372,224,397,204,65,328,467,423,586,682,516,239,288,493,957,315,397,241,348,389,823,380,920,587,681,348,428,726,482,751,522,308,281,463,322,330,210,392,378,390,786,643,239,482,821
375,230,396,201,62,322,388,391,346,728,418,407,319,449,373,275,340,314,332,618,828,374,823,373,398,372,435,766,382,433,479,367,261,365,344,294,330,365,393,343,745,612,368,407,821
443,301,397,216,81,346,347,364,476,644,521,290,341,308,955,338,317,341,329,326,841,553,873,695,706,374,448,728,280,381,424,372,285,371,338,307,340,386,465,337,718,583,349,600,821
346,200,381,199,60,314,350,413,427,656,400,307,294,484,816,342,413,334,321,448,821,343,835,392,398,391,441,735,341,708,513,344,255,435,363,309,283,386,377,327,708,569,367,447,821
443,301,413,212,77,370,458,333,403,721,386,287,328,367,380,324,289,316,331,598,779,401,897,415,554,364,447,566,416,417,413,330,272,363,323,341,329,371,532,356,785,735,417,556,821
405,260,433,210,75,381,483,394,488,681,367,542,348,337,816,288,252,255,322,644,787,430,894,411,351,364,398,776,404,577,464,346,275,340,301,277,323,314,431,374,766,559,399,483,822
