"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","Comp-AF-A","Foxp3","CCR8","CCR7","Ki67","CCR9","TCRgd","TIM-3","Ly-6C","CD45.2","CD4","NK1.1","CTLA-4","CD103","CD62L","GITR","CD45.1","CXCR3","CD44","PD-1","RORgT","CD127","ICOS","LAG3","Blimp1","CD69","KLRG1","CD137","ST2","CD25","CD38","Helios","Neuropilin","i.v. CD45","CD8","CD3","viability","T-bet","Time"
486,351,359,221,89,323,475,369,368,298,395,239,308,355,486,404,266,216,355,314,299,524,915,324,604,593,471,347,357,385,424,679,309,353,324,299,518,351,433,303,758,547,306,479,754
469,315,480,227,89,390,504,391,481,195,763,213,300,529,753,351,108,247,689,386,225,378,971,513,564,368,441,356,476,472,424,390,196,329,332,386,409,336,419,341,766,655,326,493,754
508,374,366,220,89,328,515,413,440,466,384,197,299,364,452,394,253,235,335,863,329,388,954,416,664,283,524,639,599,381,459,792,163,446,290,305,321,319,403,293,772,554,341,351,755
573,381,814,323,140,442,453,383,707,214,284,234,328,250,382,385,139,261,287,893,222,503,924,250,852,394,598,392,559,485,576,850,183,720,341,206,248,368,565,296,750,578,447,347,755
441,304,521,222,89,464,518,382,608,249,335,160,273,408,716,406,381,274,491,825,216,394,969,405,622,331,431,454,702,533,405,745,247,367,246,333,290,357,341,399,793,457,346,373,756
490,340,461,236,98,385,529,336,369,473,586,238,305,380,376,366,148,223,403,706,300,402,984,578,658,480,418,780,702,487,424,343,262,329,279,288,315,306,427,363,771,571,294,511,756
468,334,390,214,81,341,521,353,294,449,346,220,344,552,368,430,195,293,386,325,220,536,943,375,604,840,398,388,336,488,510,686,597,482,269,283,721,303,373,286,773,660,341,464,757
461,310,765,322,103,439,517,320,230,495,545,247,324,452,383,455,186,230,342,325,252,335,963,384,634,430,436,438,396,398,506,390,779,335,311,317,646,360,279,250,645,560,401,539,757
800,583,831,294,148,674,517,418,656,24,600,193,332,396,374,388,384,203,342,896,242,594,968,434,557,576,477,366,796,345,602,462,294,618,288,241,298,371,359,334,787,680,385,377,758
511,306,793,404,260,530,507,388,395,263,358,225,312,393,769,329,187,246,301,314,325,369,926,256,554,331,459,456,329,475,438,324,672,365,331,327,448,383,309,260,655,467,357,472,758
474,332,574,249,70,361,523,352,386,392,555,222,314,336,416,446,177,191,363,293,250,350,965,623,639,521,404,403,344,448,519,418,663,396,291,259,601,351,363,359,583,591,296,580,759
401,251,438,215,77,375,541,397,316,456,318,169,286,339,790,445,302,201,341,304,326,486,970,424,571,564,412,492,419,598,574,543,626,481,265,288,397,364,308,345,769,512,361,478,760
517,341,775,312,93,459,369,302,790,85,341,198,285,377,362,368,334,283,329,901,143,638,895,260,944,315,500,721,812,490,484,722,273,577,334,564,287,444,380,356,753,607,430,547,760
399,254,435,214,77,372,561,408,352,461,345,195,298,357,750,430,139,191,504,291,300,430,986,671,452,318,410,649,385,465,388,433,271,330,270,239,313,316,365,299,780,630,346,452,760
464,323,458,241,67,310,440,410,370,316,609,222,330,540,666,350,176,237,588,697,270,461,941,328,671,544,444,548,422,523,442,360,295,379,316,305,533,602,609,328,706,579,352,483,760
494,323,1005,349,129,612,507,326,700,286,345,173,302,345,356,316,248,247,331,889,173,484,978,395,784,419,580,516,618,404,441,793,206,335,302,304,367,358,449,324,825,697,449,505,762
424,289,354,201,67,307,491,390,468,240,356,237,273,406,797,393,149,234,317,337,269,362,936,542,554,443,484,399,333,485,480,743,257,349,279,380,672,423,366,399,686,591,331,498,763
417,274,360,193,57,304,542,405,409,370,594,190,335,378,759,390,141,172,386,301,263,317,981,387,352,750,430,406,362,661,585,583,329,418,242,308,621,364,308,386,688,623,334,541,763
515,339,919,360,104,440,524,310,613,281,308,283,369,386,360,386,83,181,302,897,129,544,970,373,819,448,420,581,702,438,370,473,330,331,361,193,375,325,370,314,801,699,576,409,763
445,307,397,213,79,355,504,390,304,434,516,229,282,469,355,415,180,245,321,337,228,365,948,435,586,597,410,412,378,368,461,350,715,393,305,302,427,333,323,337,675,610,352,532,763
388,245,294,197,56,227,488,362,548,121,396,214,306,371,381,345,342,602,223,813,265,507,939,328,949,555,465,410,483,322,172,704,243,391,353,332,313,333,396,297,758,566,345,370,763
423,270,429,206,63,335,568,484,436,256,433,194,163,358,861,480,78,475,314,272,391,611,982,290,414,257,517,429,326,682,604,877,309,604,271,513,426,465,313,316,657,627,335,494,764
485,350,409,211,79,357,474,435,601,368,715,217,324,370,690,380,134,208,519,842,328,460,976,331,770,375,523,373,768,485,531,743,207,535,315,243,275,370,421,319,791,681,285,437,764
554,405,552,247,109,474,504,370,668,196,297,236,260,395,372,358,287,254,299,900,293,379,934,466,806,352,628,389,729,442,487,833,242,340,300,304,372,382,398,357,804,741,381,482,764
550,359,1023,441,154,541,547,377,473,265,713,208,258,539,379,310,128,238,326,338,294,338,945,387,587,712,443,440,381,414,439,488,766,442,325,211,472,349,263,343,659,548,338,484,765
422,270,415,216,74,326,558,377,723,280,367,159,296,268,365,422,109,527,249,884,277,479,1023,572,836,303,562,613,693,442,209,876,217,453,305,276,338,304,443,376,877,709,352,394,766
515,371,471,222,84,398,415,294,668,323,216,177,360,294,848,377,194,259,328,906,216,482,997,467,786,300,546,571,662,608,482,814,290,389,306,368,357,356,399,284,845,727,493,597,766
403,267,306,183,48,268,542,406,319,378,466,188,293,384,366,436,147,202,414,277,240,368,972,467,453,635,436,393,436,479,551,473,583,419,241,296,688,304,321,352,628,586,318,485,766
453,313,466,238,73,320,483,352,311,462,423,214,335,567,315,447,310,244,319,323,333,374,958,430,630,826,429,416,317,548,484,338,269,359,276,316,723,345,372,359,756,600,346,472,767
512,382,298,217,83,259,545,368,400,270,430,203,339,329,460,331,114,217,324,308,256,374,936,417,578,676,385,384,377,325,406,321,251,343,280,316,479,313,405,490,656,587,331,540,767
380,233,276,192,54,230,549,427,335,303,366,225,299,450,786,420,116,192,453,302,304,375,968,453,357,643,369,429,332,381,474,733,591,379,270,342,534,268,292,370,742,563,331,370,767
480,333,472,241,73,309,512,409,359,236,329,197,272,614,368,431,214,240,402,299,247,408,958,192,516,815,413,383,305,425,581,649,355,461,276,368,794,374,397,308,740,686,372,446,767
470,318,588,259,91,423,478,347,574,247,368,210,339,386,476,412,413,267,347,901,186,379,958,361,795,486,542,528,706,447,543,762,326,337,303,282,523,381,373,338,786,591,366,443,768
433,295,372,205,65,305,480,336,383,379,679,223,293,339,860,432,169,245,440,320,233,359,957,555,586,445,434,416,328,636,445,351,262,311,283,305,500,321,600,344,721,578,393,590,768
398,259,546,234,96,461,522,271,677,204,694,148,324,224,374,380,266,217,390,893,160,562,966,391,853,442,431,490,642,442,472,832,284,365,289,221,325,342,410,401,794,535,395,447,768
514,368,780,255,118,655,471,384,466,374,365,183,293,307,673,485,223,268,316,772,253,624,957,250,617,483,511,459,438,475,451,807,307,634,303,597,320,405,395,308,785,724,321,455,768
440,303,300,200,65,263,520,389,264,369,375,213,311,326,801,408,187,223,363,302,269,423,955,490,517,655,437,342,352,382,433,738,576,356,262,339,527,284,403,338,768,552,343,483,768
580,439,521,233,95,437,421,368,635,354,229,233,319,361,383,275,159,281,296,899,268,613,943,473,835,371,579,603,557,409,504,819,262,731,344,249,287,344,344,306,784,675,501,481,768
420,272,446,222,86,380,522,387,216,736,340,192,293,433,361,399,239,224,328,698,406,395,959,513,312,340,418,779,351,417,460,331,261,366,264,313,410,299,357,368,780,634,392,432,769
539,396,625,290,156,525,472,274,749,163,712,252,325,326,762,335,241,272,406,883,351,541,940,407,776,555,573,558,472,386,496,801,244,448,315,276,341,347,445,308,806,687,337,627,769
492,335,772,302,119,564,513,345,605,158,263,193,219,271,705,296,364,207,333,835,166,559,938,285,844,417,480,536,543,544,550,864,288,517,302,414,238,327,383,396,791,732,410,548,770
353,207,758,338,188,614,553,361,396,336,363,209,286,319,623,435,113,189,326,274,334,347,952,550,611,392,498,412,413,389,478,292,764,384,286,376,529,305,322,368,593,458,341,558,770
466,324,357,223,86,294,520,318,556,196,766,198,317,335,724,410,146,206,349,725,306,422,964,361,678,350,502,440,536,390,442,404,231,352,328,244,359,324,469,288,756,569,446,561,770
496,351,590,283,99,388,554,432,447,352,576,201,335,544,883,406,83,174,640,258,226,526,992,302,353,766,432,454,328,669,519,669,689,440,246,255,698,346,354,321,692,647,323,479,771
446,249,566,228,69,362,594,447,689,248,836,192,179,363,354,497,64,109,303,770,252,616,1014,393,629,314,473,449,362,431,607,815,237,585,249,481,341,663,427,417,725,742,385,543,771
395,256,312,198,52,235,482,397,389,703,389,245,327,408,357,352,276,285,317,505,329,405,933,475,346,325,437,661,317,438,409,311,233,352,313,312,349,367,433,356,797,636,336,428,772
512,380,439,241,104,370,493,359,588,424,315,251,340,415,426,305,335,290,312,878,281,568,941,500,766,406,420,493,613,396,404,820,317,396,300,345,475,281,341,273,809,690,401,459,773
474,336,383,197,60,322,544,394,336,408,626,186,282,497,368,434,135,195,560,290,254,338,974,452,425,650,436,383,392,375,439,338,247,384,281,297,450,330,401,278,683,684,343,522,773
467,310,637,264,123,529,571,435,493,266,610,165,288,407,813,443,110,230,727,261,261,518,991,463,753,736,415,385,561,483,497,540,774,428,246,264,258,357,287,300,677,628,259,510,775
546,394,568,256,110,446,469,292,671,110,438,241,348,376,763,324,180,297,310,900,298,674,943,422,771,649,461,655,638,443,457,765,244,693,307,327,285,329,407,377,780,651,359,460,776
554,397,674,297,142,494,534,436,682,208,308,235,361,355,400,346,397,261,312,908,306,701,975,299,964,495,346,510,655,439,423,853,282,403,260,311,308,243,390,329,842,641,413,449,776
609,319,575,280,116,379,517,425,705,347,685,248,406,330,403,378,389,279,331,918,338,557,965,491,867,538,381,511,677,380,454,781,269,299,325,218,315,264,423,361,800,575,433,465,777
484,355,377,213,82,339,505,371,439,182,413,214,274,426,828,416,207,249,344,308,241,353,945,413,598,284,493,447,329,349,455,661,769,389,296,261,569,316,267,302,635,640,315,497,779
581,341,1023,749,555,1023,499,319,318,447,557,296,349,501,728,464,122,250,355,295,286,466,939,351,489,719,552,479,434,539,588,759,698,766,355,287,551,367,559,289,636,565,474,613,781
455,318,244,201,64,205,493,411,571,69,508,225,309,393,929,380,243,275,310,708,243,407,924,435,658,426,446,523,474,189,330,569,276,264,309,293,448,326,358,328,735,618,301,421,781
488,349,410,222,88,362,410,333,524,312,342,245,265,452,373,285,371,316,336,887,228,363,876,254,901,313,507,395,604,394,476,745,236,675,295,428,284,409,380,323,719,745,447,439,781
661,451,864,301,157,697,576,374,416,541,739,140,262,504,873,454,142,146,733,787,349,629,999,524,621,689,422,682,858,591,597,367,259,582,225,343,358,324,288,411,756,718,349,576,781
454,315,491,249,119,440,554,409,352,266,371,176,290,317,841,450,118,170,379,266,271,546,984,509,430,331,439,401,381,380,472,496,636,579,263,295,546,316,453,371,694,663,378,510,782
500,362,252,180,42,212,493,393,408,223,529,253,323,424,416,398,174,221,345,293,253,336,927,435,604,392,439,346,360,378,546,423,675,395,309,238,476,366,412,367,561,512,367,465,783
508,368,536,243,108,448,543,402,659,265,394,171,281,388,674,332,141,189,338,388,175,651,967,375,714,790,435,448,360,533,409,455,268,710,254,366,368,365,539,309,740,848,387,487,784
720,530,950,286,130,697,575,299,712,282,875,142,261,285,347,493,94,144,353,887,174,737,1023,506,828,243,466,469,373,451,566,813,274,702,247,294,643,757,597,346,573,736,342,683,785
415,264,351,216,55,237,495,391,367,454,381,241,297,411,631,371,208,222,589,319,309,460,915,209,573,370,391,679,391,420,455,350,216,341,310,319,399,366,423,400,760,466,324,432,785
557,419,569,257,123,489,496,348,522,395,414,218,328,344,375,284,245,331,319,816,239,374,909,461,792,370,451,403,414,342,365,786,246,339,302,315,315,351,402,315,762,545,274,480,786
483,345,411,228,64,254,513,355,413,298,657,215,334,379,761,314,182,243,351,719,325,423,909,527,612,516,416,437,404,325,407,348,265,310,287,270,389,331,389,333,713,448,318,464,786
455,317,421,217,80,359,513,314,591,220,375,229,321,306,750,408,238,406,307,851,238,619,963,439,741,394,432,636,588,386,322,483,259,297,298,219,379,340,429,317,797,655,394,454,787
468,326,479,241,101,394,552,357,643,211,605,192,294,399,795,443,217,183,377,889,304,635,998,446,817,466,483,584,725,455,509,792,231,588,260,306,273,283,356,417,813,628,425,495,787
433,288,388,207,73,342,546,387,387,261,383,205,290,309,625,418,107,185,366,309,283,478,954,454,346,499,436,445,320,504,548,406,672,416,285,276,548,298,385,356,710,585,322,493,789
523,372,541,233,92,444,458,269,577,254,268,217,283,201,828,392,339,273,553,907,98,502,914,190,746,378,558,521,623,657,541,850,273,468,263,287,249,413,474,371,756,799,416,613,790
478,337,381,225,90,325,522,366,358,283,645,211,316,386,858,361,189,215,416,310,196,432,942,434,582,512,454,356,387,274,474,370,644,369,298,276,679,351,373,359,690,587,363,494,790
422,277,590,256,121,509,535,361,394,267,610,207,324,535,361,319,121,229,398,320,289,352,925,526,340,730,414,345,369,443,418,388,677,362,281,235,467,334,448,317,635,511,302,462,791
494,361,322,200,67,286,439,380,382,232,367,252,329,366,660,329,191,264,346,310,224,453,930,508,756,521,457,728,446,429,420,376,214,352,326,300,448,346,575,309,769,659,381,561,791
628,436,923,318,141,640,588,415,452,402,729,170,326,520,825,485,65,126,731,608,191,505,969,440,675,795,426,405,525,553,569,713,396,458,225,327,481,405,403,308,722,719,335,628,791
394,245,432,203,65,374,562,424,456,403,806,162,289,378,389,404,220,201,689,628,246,516,986,439,641,826,381,710,617,415,441,320,237,341,210,287,310,353,375,337,762,571,283,529,792
448,309,339,216,82,297,521,340,358,214,338,188,303,358,369,347,204,249,472,329,259,413,939,531,509,704,428,354,378,469,437,523,328,334,268,297,630,315,420,305,693,482,367,518,792
515,357,401,219,58,239,459,372,380,377,412,329,293,414,393,409,282,256,338,313,287,343,894,670,572,500,434,364,429,323,505,381,403,361,300,321,582,370,419,291,732,508,334,527,792
519,382,468,224,88,393,370,408,659,371,698,200,315,441,382,439,183,294,332,897,260,544,972,427,917,278,567,452,680,368,421,839,297,332,347,255,346,398,328,330,796,741,334,451,792
494,368,258,188,53,227,560,364,583,265,430,192,273,432,485,345,78,158,302,809,203,349,961,500,607,407,455,411,380,404,442,573,206,350,284,293,461,348,465,362,740,674,363,541,793
529,376,603,261,98,433,446,316,699,216,193,217,357,389,819,398,165,260,317,923,230,512,957,319,832,376,550,639,614,603,492,793,213,477,320,225,356,405,365,331,800,657,518,478,793
396,248,341,202,62,266,507,402,409,218,590,240,308,380,722,439,177,265,325,430,600,547,960,459,458,371,421,696,291,482,500,431,243,366,287,298,442,594,390,298,653,556,324,478,794
568,328,571,268,93,307,526,399,447,245,390,340,316,380,730,329,228,215,481,422,276,595,934,546,537,552,453,511,473,317,455,326,225,339,300,281,487,296,502,371,740,684,335,452,794
489,352,385,213,79,334,545,418,311,367,511,187,299,317,668,382,118,191,293,298,264,399,987,518,455,386,409,396,324,484,428,733,458,365,293,304,510,292,430,341,707,654,343,442,794
355,200,422,225,81,318,534,377,491,379,290,306,319,399,363,442,126,223,314,914,439,579,1005,614,770,311,554,697,624,347,369,686,286,726,258,427,340,248,330,366,806,622,389,351,794
483,325,679,291,103,460,545,350,752,87,685,201,392,308,682,392,86,172,310,783,212,740,1011,422,773,619,434,352,552,574,586,727,270,832,289,465,579,686,440,324,621,755,338,458,795
869,643,1023,395,192,747,579,304,773,196,758,177,333,368,762,477,103,168,315,886,379,604,1006,456,701,413,505,482,637,361,478,855,309,606,205,298,317,298,337,386,811,638,430,547,796
440,300,459,235,97,375,581,379,572,319,463,186,283,417,766,446,123,170,310,806,227,547,1018,552,803,375,489,349,656,511,405,747,205,357,242,333,579,261,382,329,867,704,367,387,796
450,309,623,314,153,437,520,369,434,333,704,215,329,447,366,389,165,195,497,319,240,378,947,317,560,386,438,301,384,377,490,475,764,333,309,221,468,333,348,293,672,586,370,454,797
483,332,580,250,104,454,556,422,708,231,283,137,235,381,833,411,214,191,272,881,124,748,999,374,828,309,559,580,248,407,437,974,220,570,241,566,343,675,364,431,831,619,481,343,798
435,293,362,204,70,323,543,330,339,351,597,215,321,349,354,466,123,170,359,295,294,318,976,459,494,481,437,424,348,417,484,340,706,353,276,328,446,324,312,331,707,535,322,561,799
447,296,548,246,110,481,576,416,404,376,701,198,293,266,344,472,123,153,306,294,270,297,1005,553,681,601,420,426,355,475,514,590,693,410,257,271,526,274,393,352,740,628,333,573,799
499,373,516,247,118,463,516,366,385,352,388,230,314,359,349,343,150,226,385,330,272,557,934,427,497,730,420,308,430,372,428,310,262,379,286,311,704,314,409,341,684,551,299,485,800
436,289,271,186,49,229,516,383,399,332,644,230,317,576,385,398,129,230,466,316,270,357,950,332,494,694,411,424,373,398,422,520,651,317,275,295,555,366,330,271,547,720,315,482,800
493,355,382,227,93,335,522,364,391,278,776,225,307,409,382,365,157,227,496,333,234,355,933,524,499,670,435,435,418,359,503,317,641,432,312,314,553,294,315,333,635,653,395,532,800
755,540,987,349,130,596,546,351,676,55,735,182,383,348,388,402,255,233,353,916,120,567,974,325,852,411,345,639,612,420,393,543,301,405,290,191,353,323,368,373,783,649,428,379,800
504,313,1023,525,301,742,546,380,259,469,786,219,255,441,792,430,181,243,419,331,237,434,981,500,596,613,419,289,426,234,410,455,771,404,296,247,516,285,437,263,662,595,437,478,800
525,365,712,304,107,476,532,437,638,456,218,202,328,465,565,281,231,268,284,967,318,650,990,579,748,371,561,372,643,446,377,823,299,517,289,284,344,399,313,409,846,783,479,309,801
446,307,542,235,92,437,461,357,620,314,375,235,353,313,412,383,170,287,360,842,287,450,956,520,784,495,483,448,520,428,468,798,230,643,320,261,364,350,456,332,782,783,406,422,801
519,360,482,260,111,356,488,361,578,319,393,221,418,336,832,407,182,470,318,830,297,698,934,434,678,358,415,570,307,278,431,888,367,585,268,335,380,417,316,314,703,734,327,386,802
461,314,514,219,82,417,413,372,659,238,449,176,334,413,366,419,292,257,334,911,263,513,972,455,903,396,555,476,633,428,478,808,256,383,337,249,321,386,376,358,817,689,454,365,803
514,366,525,253,107,415,548,342,748,107,340,185,329,294,647,437,112,228,402,816,364,390,984,378,614,335,435,469,748,553,401,664,293,339,291,248,404,335,405,417,810,686,423,483,804
712,527,1023,337,163,712,538,368,706,111,721,230,241,368,357,450,317,168,315,923,94,537,986,500,842,298,542,517,495,408,548,838,234,388,274,434,471,367,419,418,824,702,620,464,804
556,395,551,273,130,449,490,283,688,169,494,256,340,423,379,244,452,294,310,943,364,622,949,344,911,326,428,438,471,459,409,867,291,380,272,399,327,324,338,440,835,728,493,557,804
476,339,372,205,70,321,523,433,327,496,525,227,271,535,368,424,163,190,403,307,260,355,969,450,355,459,459,424,379,402,498,387,747,367,255,275,491,301,227,299,614,570,352,421,804
413,267,363,193,53,296,593,410,575,307,372,84,262,329,471,449,321,186,333,869,153,470,1022,503,735,473,451,369,687,473,410,795,185,451,243,230,318,305,428,436,827,588,343,379,804
472,316,344,218,81,283,497,303,450,198,635,225,416,258,905,311,147,259,312,681,262,646,951,461,752,313,432,378,326,574,354,864,307,260,309,456,444,289,439,347,772,510,425,491,805
452,303,281,193,52,216,517,340,496,377,365,218,370,321,516,365,135,203,325,895,387,422,997,462,752,387,513,628,747,538,446,761,324,354,307,190,354,246,402,375,840,656,341,343,805
596,452,500,244,109,429,539,390,659,205,440,205,352,344,360,417,164,237,318,842,344,574,944,282,851,335,473,441,349,358,582,876,278,392,256,384,389,735,376,355,584,753,352,407,805
494,351,574,274,98,384,544,350,686,172,686,180,350,322,786,410,179,243,291,825,276,402,956,439,764,337,429,446,440,505,400,397,255,357,279,297,325,337,411,362,767,632,287,497,806
551,405,438,251,116,370,488,291,719,295,282,327,349,408,880,364,468,271,299,902,345,625,976,481,718,424,462,641,710,305,684,843,335,777,287,551,458,299,340,370,867,699,465,550,807
490,361,376,204,71,337,491,377,384,406,406,194,324,367,771,387,259,178,341,751,281,360,958,334,801,268,492,555,381,586,455,530,245,351,332,197,384,401,406,322,763,528,383,445,807
514,374,419,204,68,362,454,292,605,268,258,203,317,308,614,395,287,301,322,859,135,462,943,424,822,359,491,499,473,476,415,747,257,326,324,326,342,366,427,289,790,569,470,516,809
467,307,630,280,115,445,576,425,434,280,716,173,272,517,419,455,72,158,324,253,272,331,1002,419,436,669,475,363,388,415,553,619,751,347,249,264,619,281,343,319,710,604,248,543,809
586,419,694,248,108,570,524,363,584,290,678,163,346,379,811,350,193,192,389,864,320,588,973,477,647,326,410,700,604,650,503,772,242,403,296,277,302,387,371,394,818,611,411,376,809
462,304,634,258,94,452,481,321,604,174,297,168,301,309,408,392,446,343,320,884,206,601,967,380,793,375,479,576,634,394,398,811,253,347,299,297,317,352,389,367,801,653,444,481,809
537,367,744,395,195,441,533,472,408,360,465,252,252,649,758,421,150,204,305,278,268,494,971,369,591,310,413,272,468,405,544,631,798,657,323,305,658,304,319,310,751,657,345,385,810
572,389,835,324,157,628,510,363,593,425,285,184,254,354,360,307,334,330,288,973,156,433,938,515,957,348,539,317,621,389,321,838,198,590,291,396,263,341,432,462,773,818,499,581,810
610,428,1023,388,156,759,503,216,776,120,627,192,375,234,689,407,268,221,289,944,127,546,978,360,874,409,618,452,555,506,605,881,264,644,299,203,287,403,404,336,826,662,520,541,811
383,234,352,202,64,290,565,461,282,370,263,159,292,322,942,474,94,235,347,287,763,707,1016,562,296,295,497,696,304,668,424,834,192,396,270,266,550,652,436,354,531,701,404,434,814
395,238,670,288,82,379,551,381,503,327,847,183,307,395,621,493,159,181,626,315,402,580,1000,554,442,386,427,584,712,354,478,380,314,454,272,361,375,261,375,319,735,523,228,529,814
513,357,688,265,122,544,580,382,613,338,273,178,293,346,874,436,76,160,306,798,319,722,997,369,801,248,439,546,275,593,429,864,164,365,239,429,433,548,418,357,620,741,369,566,814
833,639,1023,395,196,816,517,404,649,118,803,244,307,511,389,381,143,267,314,809,201,705,941,427,937,341,478,409,430,470,598,859,361,863,296,482,263,795,627,354,599,790,497,547,815
612,400,1023,370,225,984,560,351,684,524,829,133,344,344,717,487,137,258,515,905,329,601,1011,647,974,797,555,289,804,613,702,808,184,867,258,200,235,382,525,456,837,807,507,647,815
421,266,370,217,75,291,573,405,445,372,816,170,310,353,376,400,64,146,296,471,322,487,1013,626,729,370,442,793,560,403,431,379,230,333,290,270,324,274,456,458,839,532,284,493,816
637,458,687,270,122,535,519,402,361,303,550,220,310,631,352,425,184,148,435,335,285,337,973,507,644,542,409,458,447,439,643,461,785,600,347,220,347,365,162,316,737,724,405,432,816
465,321,436,213,77,371,533,367,412,307,720,205,310,493,725,425,117,195,618,322,314,379,971,386,653,641,428,359,431,506,475,349,523,372,261,313,528,343,360,381,596,559,294,487,817
451,303,317,198,59,259,504,435,482,366,342,201,302,386,821,427,180,187,324,365,305,531,961,534,701,346,472,528,515,561,469,701,229,348,331,253,523,370,446,356,791,553,317,418,819
470,326,343,217,81,291,498,347,308,329,660,249,330,532,371,383,203,237,588,329,270,493,926,426,605,773,460,385,387,438,582,358,216,359,314,288,606,371,544,313,735,735,443,473,821
430,280,412,222,83,327,476,273,601,263,175,223,349,369,362,392,142,299,295,919,421,488,971,516,787,368,605,497,621,394,415,769,324,371,304,228,406,307,389,303,810,604,466,540,822
432,292,644,233,97,549,432,267,651,239,285,122,329,249,311,359,544,292,484,913,152,555,976,442,903,501,549,411,646,490,584,806,238,629,308,198,607,341,494,366,859,622,439,391,822
797,530,1023,360,139,636,559,320,494,369,203,249,352,439,808,298,100,254,228,878,348,436,929,429,882,402,640,523,349,455,458,674,411,378,434,381,369,371,674,302,743,810,528,458,823
458,325,410,224,91,363,539,373,387,213,563,207,321,410,681,428,151,185,556,313,253,430,968,363,452,716,409,416,353,354,485,530,670,310,245,282,660,352,323,335,682,611,383,485,823
463,327,312,208,75,273,545,371,220,441,356,220,325,296,856,358,156,216,321,298,250,566,956,415,346,309,421,326,378,329,431,839,192,329,276,257,576,314,458,262,741,784,380,497,823
480,346,324,216,83,282,521,378,351,338,392,224,380,293,382,392,195,229,368,288,291,329,963,519,588,699,441,393,416,402,468,761,286,426,272,339,610,283,510,308,762,635,329,488,824
462,322,601,237,97,506,468,372,261,414,321,195,314,404,829,347,180,221,390,340,221,603,966,623,719,758,443,557,424,702,514,418,500,370,298,276,500,371,381,350,797,633,385,456,824
475,340,239,194,59,203,473,369,408,291,420,258,320,471,405,344,189,463,303,328,281,506,888,308,495,754,458,320,372,339,346,624,257,367,345,319,551,352,413,256,673,596,290,411,824
480,323,772,287,120,585,497,407,329,374,347,217,272,352,792,420,254,350,326,311,255,551,954,360,716,289,475,527,331,601,561,652,237,401,304,339,518,375,435,255,787,612,356,502,824
467,322,463,236,101,398,533,372,430,328,404,220,293,376,398,334,208,184,319,316,273,294,938,507,716,652,444,333,379,379,478,739,239,381,301,292,546,350,468,340,726,626,309,510,826
427,298,354,205,73,311,497,412,399,325,397,195,252,587,356,283,159,278,379,298,257,581,911,394,746,780,448,345,365,482,457,700,336,395,249,373,583,337,408,335,716,575,293,497,826
498,350,539,233,94,457,480,377,431,353,386,208,320,754,326,415,261,243,450,334,299,600,939,309,637,826,451,425,427,589,552,638,441,399,293,325,767,423,382,234,761,688,323,454,826
364,218,230,186,49,189,493,406,301,306,346,203,315,408,664,377,154,228,339,298,289,336,941,329,403,359,388,673,352,442,455,378,566,347,263,302,619,342,389,322,718,459,364,439,827
563,425,402,229,94,339,417,251,646,323,334,287,341,407,547,208,465,356,290,897,303,596,907,218,881,436,476,635,452,379,441,744,290,340,345,273,409,380,357,359,822,672,410,492,827
448,308,425,228,92,357,517,288,347,436,712,234,343,332,379,398,156,266,696,750,340,402,954,485,598,388,429,711,768,338,385,423,272,398,267,286,320,316,454,338,708,614,319,570,827
496,329,539,263,66,263,482,382,312,413,609,444,331,453,766,330,210,274,394,318,273,386,954,281,677,642,419,428,312,541,421,322,602,337,316,307,560,361,388,310,663,513,536,475,829
437,291,490,236,99,425,552,376,478,447,437,159,269,396,676,420,347,252,295,884,248,554,994,522,836,415,484,555,515,336,395,779,219,404,244,307,480,336,377,411,816,549,364,420,830
430,275,346,203,59,264,536,332,409,357,674,193,351,376,388,344,205,195,561,845,255,503,972,554,729,540,496,313,759,459,434,353,227,345,296,267,345,303,434,407,811,581,349,452,831
552,411,557,239,100,463,389,357,702,166,346,202,341,359,370,383,202,270,334,932,263,492,941,260,900,336,572,586,747,393,462,816,308,442,326,227,311,425,379,333,814,731,450,420,831
445,309,383,246,110,315,523,273,722,122,510,221,392,337,352,405,272,308,309,905,309,569,975,350,810,599,420,352,726,462,425,795,310,709,264,310,274,247,401,318,809,580,459,501,831
381,244,297,180,43,251,531,423,414,599,477,166,274,415,820,446,305,228,456,549,250,468,970,601,772,604,463,576,638,702,491,523,228,404,295,257,239,363,431,295,749,558,356,481,832
802,593,1023,357,170,752,575,395,578,479,827,147,295,383,376,484,203,171,516,903,148,570,1014,633,776,410,535,488,790,453,478,799,281,409,265,286,308,308,493,431,819,697,422,529,832
441,289,364,225,61,266,574,367,395,226,614,218,284,319,459,461,75,198,394,283,239,345,966,352,435,704,436,379,335,351,444,653,690,310,286,322,355,346,370,317,665,495,364,522,834
478,326,493,237,95,383,515,344,617,452,334,215,397,273,376,387,83,174,447,934,329,603,994,507,751,269,561,628,501,394,523,801,314,370,299,239,296,302,424,326,830,657,345,503,834
529,367,637,269,122,506,520,257,637,253,376,192,285,374,373,222,307,297,301,956,270,421,961,447,890,375,596,606,618,414,424,872,194,396,266,354,355,339,392,353,801,680,348,480,835
434,288,504,218,81,426,440,341,714,103,235,188,271,355,362,384,457,247,324,878,180,557,965,268,864,464,488,483,585,427,451,800,277,473,303,250,300,377,399,412,791,631,500,363,836
