"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","Comp-AF-A","Foxp3","CCR8","CCR7","Ki67","CCR9","TCRgd","TIM-3","Ly-6C","CD45.2","CD4","NK1.1","CTLA-4","CD103","CD62L","GITR","CD45.1","CXCR3","CD44","PD-1","RORgT","CD127","ICOS","LAG3","Blimp1","CD69","KLRG1","CD137","ST2","CD25","CD38","Helios","Neuropilin","i.v. CD45","CD8","CD3","viability","T-bet","Time"
406,262,431,217,81,380,460,372,382,660,392,401,328,374,358,417,343,260,428,650,744,357,898,306,487,385,451,382,424,379,452,478,239,344,342,267,336,416,459,371,760,692,406,453,700
445,303,317,204,68,266,443,398,505,678,381,364,335,403,370,263,181,270,310,346,782,408,877,295,467,316,414,672,379,347,457,338,282,321,361,304,351,364,425,286,760,637,307,468,700
423,286,397,200,64,347,485,455,299,712,382,530,350,385,751,352,308,272,335,591,855,410,908,411,333,396,379,660,369,584,443,367,291,369,292,260,314,359,410,312,776,619,384,502,700
442,278,493,227,86,394,432,374,426,642,943,280,345,395,374,383,335,357,295,803,858,406,946,673,867,490,392,609,683,344,417,350,229,357,353,312,414,381,472,360,838,716,229,562,700
394,255,424,209,74,377,486,412,378,671,409,582,332,400,356,363,365,327,306,575,678,442,920,343,352,383,390,647,394,399,423,371,223,385,332,256,353,388,468,405,796,664,358,479,700
445,309,313,192,57,270,355,421,478,646,396,462,332,410,366,369,268,333,341,536,754,362,863,332,392,360,443,717,383,405,434,309,291,370,332,314,318,383,422,395,763,698,325,477,700
409,256,483,219,80,414,468,433,567,594,503,189,341,479,971,343,423,292,326,291,806,419,940,752,694,400,377,607,506,793,682,352,237,583,301,285,347,391,456,441,785,602,246,618,700
441,305,335,217,84,298,443,365,337,602,355,264,335,362,951,316,318,339,322,331,904,492,904,578,657,398,395,599,372,151,420,375,257,364,288,302,584,387,455,355,708,577,356,616,700
435,298,298,209,75,252,456,381,363,591,365,526,353,397,368,252,179,317,299,704,661,356,884,396,388,398,400,389,394,407,420,387,278,387,342,262,350,342,417,346,793,667,391,455,700
378,229,388,202,63,322,545,436,517,551,469,312,316,377,341,459,460,230,301,699,859,373,962,420,342,403,388,429,589,383,429,376,263,337,290,275,472,343,464,459,822,689,264,470,700
389,247,311,206,70,265,425,331,360,614,347,527,356,343,375,272,249,298,319,562,832,479,849,370,362,405,404,547,417,357,455,459,259,349,338,303,316,376,452,326,730,601,386,536,700
470,315,419,221,83,359,411,399,385,678,412,344,339,394,783,261,377,279,328,575,788,351,854,649,421,373,426,634,374,455,513,321,252,412,343,319,300,363,493,334,759,674,357,541,700
428,293,255,201,63,211,502,396,500,688,397,583,316,301,394,290,155,268,312,617,845,433,896,439,328,362,463,555,380,391,436,373,257,326,308,280,373,293,489,364,771,654,311,545,700
470,333,369,227,93,322,364,405,510,604,439,413,346,360,797,393,295,283,357,334,801,425,870,362,446,284,466,573,382,312,513,334,273,335,347,318,337,376,512,290,747,648,369,587,700
441,309,327,192,58,289,451,369,468,661,382,530,307,447,375,343,292,236,331,688,745,333,908,217,394,342,402,560,404,358,452,354,265,339,328,305,317,403,383,343,775,728,347,494,700
385,244,349,192,53,276,410,398,458,621,404,294,323,391,893,282,224,313,332,399,778,421,894,573,481,416,449,723,400,703,460,335,226,371,321,312,451,366,478,347,753,601,320,608,700
463,325,332,204,71,297,537,423,474,667,385,558,305,399,370,390,145,188,323,650,799,411,930,405,361,312,405,629,358,386,452,360,242,341,317,272,338,336,416,382,783,679,345,456,700
486,347,429,224,89,373,484,348,346,451,333,525,328,423,356,424,200,221,354,331,643,386,902,309,441,771,440,374,450,427,444,667,246,505,307,382,385,695,433,266,675,638,380,563,700
392,244,337,197,61,287,480,394,451,558,783,304,337,409,375,258,207,259,345,508,850,412,918,315,545,467,423,359,418,348,454,323,236,367,296,324,328,475,458,296,762,596,311,494,701
373,229,398,204,67,333,508,381,427,643,390,263,303,316,931,435,286,228,317,301,841,368,946,698,684,354,426,600,338,777,510,322,283,353,314,322,443,315,422,406,725,655,382,639,701
519,379,636,252,121,578,357,408,474,633,383,238,324,390,868,341,383,319,339,455,738,391,883,724,540,404,472,656,417,606,481,361,245,337,296,333,362,407,481,384,772,689,362,744,701
413,262,445,238,98,362,516,429,500,403,393,251,284,407,1001,202,212,236,360,256,873,611,948,649,726,362,472,648,379,113,405,357,246,293,247,341,610,319,416,421,741,684,308,751,701
475,324,430,216,79,359,428,393,365,763,392,355,310,394,385,363,185,309,323,477,822,420,877,380,394,360,431,703,368,441,530,411,197,391,334,283,298,357,473,318,753,646,333,463,701
418,272,255,201,64,208,395,368,525,633,398,374,315,376,742,200,220,326,326,530,794,435,839,410,355,385,452,569,364,328,431,374,253,287,317,322,415,334,438,298,741,550,310,516,701
461,320,361,199,64,315,479,336,464,676,275,295,328,326,754,378,198,258,317,645,793,358,871,457,343,333,425,693,397,466,479,363,231,352,344,319,367,380,485,331,746,717,440,562,701
462,315,454,216,80,398,462,326,356,682,339,552,330,337,410,303,259,295,325,689,823,367,853,385,366,319,436,606,353,445,447,369,210,353,321,312,293,361,470,354,777,684,387,537,701
397,257,378,201,67,343,479,354,407,668,424,608,339,423,364,237,210,295,322,438,827,379,873,451,322,375,427,436,417,369,417,346,240,361,307,305,312,357,394,396,755,680,314,485,701
385,238,306,188,49,252,451,391,360,596,536,449,317,365,383,346,252,291,388,739,707,352,914,433,647,483,448,502,533,403,493,345,264,335,296,304,335,448,733,365,776,665,403,492,701
501,355,491,237,99,423,443,360,144,603,877,247,311,630,393,444,258,294,411,317,474,421,860,445,650,717,470,349,428,446,575,449,226,356,298,325,751,453,459,365,669,624,355,607,701
478,341,345,212,78,300,417,388,426,681,389,450,340,350,377,332,167,333,305,675,824,418,848,434,377,380,429,659,409,372,418,388,278,340,379,242,334,327,455,326,773,626,346,526,701
507,350,480,235,94,395,499,405,493,666,334,220,293,368,1000,408,205,240,315,318,822,501,953,820,622,397,412,732,289,644,493,391,208,363,301,268,518,361,542,393,777,630,439,714,701
452,303,354,221,83,299,450,356,434,723,371,635,348,353,375,335,333,281,431,726,713,356,875,332,393,341,463,401,466,380,475,551,245,378,329,385,298,379,408,285,805,571,323,495,701
464,320,431,232,99,377,337,399,493,686,388,512,308,397,850,337,339,339,336,383,826,382,868,422,521,315,499,541,366,220,445,348,242,301,366,301,374,373,449,306,763,663,276,479,701
479,343,332,217,83,288,444,393,381,678,356,502,328,369,383,213,220,268,328,694,765,419,869,423,373,357,458,641,407,311,472,353,269,362,334,283,295,372,452,322,765,661,334,552,701
469,339,321,187,53,284,410,395,412,646,374,565,352,342,492,308,207,294,311,673,779,393,899,323,390,366,390,637,350,416,466,343,288,356,345,287,394,387,451,326,767,640,379,519,701
404,270,375,207,73,321,437,366,396,686,344,648,334,367,355,361,267,307,310,513,800,278,914,376,371,334,459,594,344,451,443,344,265,325,344,299,351,364,452,370,804,671,363,511,701
376,231,422,208,70,360,475,384,517,702,431,289,323,433,797,375,377,259,333,698,822,388,916,281,346,367,425,797,421,546,518,337,276,393,319,287,273,392,401,386,791,673,329,492,701
454,307,386,220,85,334,466,399,550,693,442,245,329,409,869,362,218,261,352,335,865,345,899,493,440,339,454,689,424,246,454,363,246,347,315,281,331,354,434,336,767,641,213,550,701
439,298,303,196,59,254,444,372,464,725,434,428,324,377,376,291,169,254,335,343,829,382,879,348,408,308,449,498,362,426,484,349,260,353,363,309,329,343,459,302,752,630,255,550,701
360,225,277,183,46,237,327,369,282,663,324,641,347,395,369,339,396,338,341,643,663,336,856,352,395,386,468,469,406,402,428,371,274,351,354,265,364,359,401,321,778,601,410,420,701
439,282,391,212,72,314,393,393,272,691,354,291,338,386,850,302,277,291,348,339,831,420,859,609,531,364,419,777,320,511,432,370,236,363,343,279,412,375,429,310,740,627,381,520,702
500,357,431,227,92,382,514,327,492,626,507,333,364,341,379,471,405,256,343,788,463,388,932,464,703,396,491,384,609,385,453,774,272,363,308,301,461,376,451,399,818,626,374,585,702
460,309,318,197,59,265,353,372,401,508,892,267,350,383,365,388,202,326,332,822,291,487,885,590,873,390,485,689,655,364,481,391,215,390,355,271,412,375,503,318,740,610,246,473,702
417,281,396,210,75,345,449,388,305,704,371,474,347,350,390,301,304,274,321,600,796,414,885,306,378,347,412,529,344,379,482,390,267,374,360,239,309,360,428,321,766,660,348,457,702
398,257,484,210,71,415,380,386,431,684,396,545,356,329,368,397,382,329,323,719,806,305,864,303,405,337,464,588,404,389,434,364,278,355,334,271,326,407,434,318,769,620,326,431,702
446,306,419,212,76,357,391,361,467,688,378,450,351,361,832,356,289,297,348,560,823,373,874,408,374,323,413,691,336,421,435,355,262,340,344,298,333,351,417,340,754,603,334,522,702
406,266,401,226,95,356,362,348,449,626,652,399,329,367,903,265,272,315,353,405,877,440,848,358,376,349,488,698,351,342,412,343,234,272,329,324,473,372,470,319,734,666,373,589,702
469,324,463,230,97,404,505,422,506,658,396,261,317,398,951,435,169,243,337,383,762,447,956,742,570,312,436,697,424,336,450,361,215,327,293,280,582,334,493,378,773,690,329,679,702
478,329,516,228,91,447,548,341,258,685,459,241,324,347,357,383,300,208,347,728,822,376,977,263,471,317,447,535,463,401,452,441,205,403,264,323,415,370,481,373,808,709,445,646,702
410,265,357,202,66,315,395,354,332,649,427,470,364,361,619,420,373,324,347,655,825,403,892,385,382,342,480,634,375,423,473,360,289,408,344,297,290,389,389,332,759,597,369,491,702
471,332,403,230,94,341,488,439,564,631,455,308,296,426,988,450,203,272,348,268,871,502,970,686,684,316,460,704,422,194,377,338,274,259,283,302,514,327,421,362,803,675,255,548,702
415,271,356,200,63,297,387,381,534,644,467,465,364,405,367,376,220,308,351,654,801,316,908,521,431,381,441,621,400,447,445,358,228,355,335,290,351,356,429,349,766,682,262,472,702
461,308,390,221,83,331,430,397,328,694,357,301,322,398,889,394,435,272,337,323,772,448,910,837,591,403,431,694,388,339,507,357,267,387,313,322,339,388,417,377,786,576,411,536,702
467,323,361,225,90,309,455,394,439,625,726,284,326,392,377,356,300,325,335,315,633,410,894,417,802,545,489,761,481,427,415,310,297,331,338,329,427,351,673,311,679,671,350,570,702
435,285,310,204,66,263,374,349,405,643,382,479,322,421,383,345,328,317,333,582,696,347,842,407,379,377,432,526,457,378,478,355,260,373,327,307,270,397,419,333,752,618,321,511,702
458,322,347,235,102,296,496,427,397,674,364,372,317,425,408,219,173,254,316,440,781,389,870,408,403,350,408,635,438,331,460,344,284,367,327,282,323,336,424,344,741,648,310,483,703
375,231,327,189,50,275,427,413,400,605,392,487,271,456,392,320,413,316,299,389,644,444,839,266,360,414,475,487,471,423,438,762,292,618,321,444,311,421,391,341,753,566,328,453,703
457,322,398,211,77,353,499,380,419,728,396,603,321,454,365,330,212,210,334,659,790,330,901,403,349,323,396,695,464,342,463,316,295,384,313,303,327,336,342,337,783,687,349,507,703
503,349,452,222,81,366,394,374,480,641,410,438,335,423,674,253,258,308,337,358,847,441,838,715,577,413,415,715,361,429,519,350,268,335,312,315,437,345,412,337,690,536,358,612,703
395,247,416,208,69,346,429,367,390,654,390,430,313,409,387,222,290,378,296,542,676,372,841,388,358,380,424,582,358,365,406,347,286,343,354,348,301,376,407,351,745,605,363,524,703
416,275,384,219,82,329,466,420,409,672,418,529,329,369,646,231,232,243,340,605,814,461,888,394,395,329,444,622,401,351,470,366,295,384,325,309,391,349,410,391,763,645,313,548,703
517,385,366,225,94,331,493,384,426,702,427,323,301,346,827,379,165,245,325,329,780,488,921,491,428,353,463,670,398,332,454,390,236,304,300,284,373,331,474,346,756,611,323,570,703
418,270,373,197,60,316,548,426,447,640,499,292,280,428,934,480,137,174,318,291,771,379,963,607,687,377,417,620,318,763,539,368,220,474,267,294,460,347,418,405,706,739,333,747,703
471,325,432,231,93,352,444,355,424,672,387,265,322,442,984,395,180,277,355,408,862,459,935,691,672,366,405,564,355,538,455,397,217,316,297,286,583,358,494,317,790,658,346,646,703
461,315,388,208,69,330,526,411,375,636,370,582,322,402,378,422,207,214,321,615,769,373,950,449,305,365,428,419,448,374,392,382,231,343,323,287,337,350,473,429,806,724,431,500,703
368,230,302,191,52,257,529,377,413,706,405,406,322,379,365,326,361,245,298,538,793,317,943,418,292,405,407,543,375,357,436,340,298,338,287,277,302,404,414,443,804,628,345,469,703
459,323,312,197,61,269,449,341,403,654,369,618,330,377,385,210,174,267,333,639,826,453,889,449,362,319,461,617,375,348,451,414,206,329,315,302,393,313,462,251,760,638,357,492,703
434,293,449,216,80,383,427,410,397,704,390,293,316,375,818,367,355,255,324,534,835,457,895,319,386,353,465,793,318,660,479,373,281,404,350,290,336,406,441,318,741,624,373,559,703
433,294,285,202,68,249,420,393,333,698,338,507,315,415,397,179,247,268,345,512,794,415,845,420,366,411,439,502,353,360,454,350,264,348,329,299,338,331,412,298,742,682,374,495,703
449,309,400,212,77,356,465,365,416,714,389,602,332,417,376,333,297,252,341,391,727,344,896,361,415,301,476,582,382,377,477,339,253,352,308,317,315,357,433,344,788,698,343,532,703
456,317,352,210,76,303,463,380,416,703,426,352,300,423,377,350,224,273,323,339,793,390,875,466,431,399,428,560,435,356,465,367,197,364,310,367,328,344,464,282,741,626,271,522,703
440,306,323,208,72,265,357,359,410,675,380,594,320,360,381,278,288,305,330,622,718,375,797,233,407,357,494,512,402,383,474,434,235,377,345,346,312,389,457,281,725,548,320,542,703
425,284,319,205,70,273,484,382,414,640,366,576,316,393,429,284,167,234,324,620,752,449,899,393,342,391,398,565,387,409,467,373,225,378,320,272,302,358,506,350,772,632,357,519,703
432,287,346,212,75,291,486,419,347,705,416,219,313,383,907,266,240,237,347,301,777,375,898,699,632,381,393,718,358,328,434,371,260,356,295,301,376,345,432,436,776,594,302,514,703
431,285,421,215,78,356,478,389,414,732,868,231,337,373,371,268,207,230,379,471,746,382,911,540,665,326,414,587,374,405,510,375,241,384,310,293,302,368,451,323,744,704,272,537,703
509,346,296,198,57,231,392,383,391,599,353,472,351,329,372,339,219,321,341,487,364,377,868,433,371,347,473,533,326,373,494,378,228,356,340,318,367,364,523,292,701,693,433,582,704
549,402,568,257,122,483,456,409,660,565,456,197,308,343,1023,465,384,232,356,292,739,533,988,707,698,360,377,744,246,303,455,470,155,234,287,223,621,347,570,315,782,687,295,762,704
432,283,324,209,72,276,428,341,314,710,383,553,336,366,359,232,339,252,353,491,809,294,869,286,375,332,463,631,358,401,502,316,239,375,352,335,314,374,446,332,741,569,353,602,704
439,282,314,200,60,259,456,396,396,449,338,265,298,421,931,388,268,297,352,319,324,472,900,580,731,526,410,376,319,509,484,346,239,408,301,378,635,370,428,314,639,619,386,579,704
468,325,393,216,81,344,472,394,419,692,376,626,325,380,372,325,238,247,337,666,717,382,887,293,348,381,432,506,384,333,504,369,241,344,304,346,324,398,450,357,766,674,364,537,704
474,327,408,217,82,353,529,449,486,670,396,227,276,406,1021,432,168,196,333,293,764,498,960,749,538,361,427,673,347,517,426,381,200,252,288,270,452,308,542,408,787,666,397,589,704
415,274,412,209,75,364,383,358,382,648,362,508,347,376,364,271,232,309,332,643,765,358,802,472,376,360,454,531,357,427,469,341,235,366,327,332,334,382,453,351,730,566,369,480,704
400,264,247,181,45,209,385,341,372,726,377,447,321,418,365,320,236,313,304,525,686,416,854,315,421,390,414,646,360,405,437,335,239,359,366,332,399,385,400,300,780,599,350,497,704
501,360,409,207,73,364,546,402,449,316,496,236,332,544,311,483,169,200,365,289,324,349,976,319,568,793,426,332,379,567,317,628,216,389,260,403,861,407,480,354,710,785,309,579,704
391,257,241,199,62,205,475,382,330,603,282,386,306,401,376,327,216,298,304,576,712,347,869,477,346,375,407,655,287,414,431,344,252,347,341,280,326,353,433,351,773,549,444,467,704
430,296,441,209,73,392,458,361,338,682,396,596,320,387,366,383,344,340,302,658,761,287,908,440,321,385,480,564,409,385,434,332,253,351,325,312,310,426,423,380,804,608,362,503,704
484,313,537,221,77,423,570,439,409,587,783,207,284,470,366,472,198,163,421,286,568,353,985,289,750,353,397,389,511,354,406,346,253,333,263,320,385,596,463,375,758,643,378,500,704
408,262,329,199,59,268,420,384,268,696,758,475,340,384,382,281,219,316,317,535,838,361,869,506,396,430,423,738,419,341,434,385,253,364,338,258,331,343,473,294,737,650,342,472,704
436,291,326,204,67,282,548,446,501,696,402,501,325,348,385,356,215,199,312,756,813,374,952,339,306,293,421,704,391,349,426,372,267,343,300,221,320,312,477,340,792,688,341,509,704
476,345,334,220,85,289,427,362,465,619,379,308,337,347,634,343,216,291,340,313,808,452,866,329,464,352,425,637,360,326,444,362,236,342,346,316,317,378,475,311,727,622,377,564,704
433,288,372,207,70,311,479,842,409,558,504,203,237,434,365,309,317,280,563,791,479,530,916,309,671,474,498,521,585,308,465,584,216,382,300,856,285,471,850,414,783,738,296,366,705
433,296,248,186,51,212,459,406,390,666,398,314,343,417,848,282,203,269,333,399,749,379,837,397,394,383,385,518,384,452,417,367,267,344,340,276,373,378,409,354,709,563,325,450,705
541,406,422,222,88,376,434,369,413,657,331,279,298,382,965,263,310,263,323,607,837,508,905,603,496,348,435,691,331,245,473,363,257,303,318,284,527,379,452,357,765,666,411,650,705
452,312,442,226,93,393,494,383,374,689,377,301,303,400,872,362,181,196,348,333,823,406,910,417,494,346,401,705,375,481,479,417,239,377,293,279,454,334,447,375,760,714,337,587,705
494,347,559,255,113,468,455,388,517,741,431,579,353,392,364,363,282,269,331,691,862,330,910,434,372,340,487,482,433,396,560,383,239,338,318,252,330,378,492,364,777,648,335,508,705
440,302,310,209,73,262,495,402,449,696,500,275,333,434,435,343,194,240,336,390,841,557,945,319,417,318,433,581,380,311,447,362,219,324,322,300,445,335,510,355,783,697,321,568,705
366,226,419,210,75,365,536,390,466,711,453,483,326,399,375,401,327,238,310,637,787,318,944,347,298,354,381,705,391,367,429,365,217,331,292,278,353,347,414,377,796,660,312,533,705
431,288,297,190,54,259,511,400,468,688,419,544,304,407,379,236,262,207,330,580,797,369,886,289,309,320,458,494,422,357,477,332,258,347,334,311,308,351,415,388,798,623,281,515,705
491,353,360,232,97,305,375,361,477,768,381,485,335,389,381,219,320,302,345,671,732,417,741,333,421,316,464,588,348,364,467,385,306,352,357,259,347,475,420,284,676,613,354,484,705
428,296,295,202,68,262,492,410,373,651,356,622,314,414,373,329,137,264,338,553,708,369,897,369,347,335,424,485,363,356,435,347,288,367,305,281,418,373,419,357,751,670,379,488,705
452,316,324,197,63,280,515,412,289,517,492,276,323,502,328,380,127,224,326,291,347,402,960,375,440,743,412,349,439,469,226,584,213,370,336,249,846,369,410,315,635,742,319,578,705
480,343,555,242,110,493,463,373,364,710,433,330,321,357,433,404,272,268,294,633,709,381,917,328,391,327,415,595,351,437,450,401,240,335,359,300,347,372,444,285,760,716,359,502,705
378,234,317,210,74,275,408,372,369,660,361,425,327,389,387,272,332,271,328,664,765,303,858,336,352,402,429,527,374,368,496,330,272,341,341,318,315,374,434,347,761,727,322,482,705
453,315,408,218,85,365,543,335,342,699,382,562,311,339,378,452,311,196,298,613,857,395,975,363,292,310,457,627,363,440,454,357,225,378,313,342,329,360,474,385,820,706,421,587,705
448,300,417,244,110,359,497,441,375,701,368,512,310,396,384,227,202,267,314,638,797,465,899,341,328,374,428,628,420,350,434,341,247,370,304,315,435,355,445,367,780,689,373,458,705
448,302,329,199,63,286,467,433,389,712,540,489,313,443,664,444,357,240,365,669,784,365,924,408,391,368,402,564,388,389,494,310,292,338,284,359,392,414,400,395,798,670,357,479,705
446,307,356,209,75,313,444,396,381,683,375,664,316,431,376,310,201,274,334,796,736,434,910,401,423,393,440,634,439,328,430,365,263,337,316,272,572,379,435,335,771,648,396,520,705
474,333,353,219,84,304,486,380,483,672,408,486,318,382,378,290,236,239,315,561,668,343,886,286,347,352,405,566,365,371,463,317,273,321,329,335,343,360,427,327,795,694,278,541,705
462,327,338,224,89,299,467,366,388,572,833,535,333,400,379,325,240,274,335,627,783,510,898,406,354,352,445,511,476,303,458,401,268,371,297,298,420,342,452,336,734,646,305,555,705
373,235,311,186,49,266,443,351,336,738,322,504,326,383,376,301,368,275,333,748,731,402,898,400,344,404,408,616,399,361,477,369,225,374,311,286,293,369,464,394,795,615,436,458,705
414,250,324,202,59,248,550,406,422,742,405,695,306,411,462,391,284,213,331,678,786,328,967,396,291,292,435,565,423,388,476,366,270,362,269,281,306,373,424,434,832,671,365,496,705
550,413,383,210,77,336,525,409,547,197,385,285,283,351,948,408,127,192,343,293,588,449,962,694,704,374,465,654,442,496,489,368,249,299,263,304,711,333,518,376,748,600,375,903,705
430,291,402,206,70,355,439,388,489,554,429,375,314,392,751,277,350,277,345,532,570,326,887,311,382,328,482,618,438,549,472,308,252,370,336,330,280,385,449,366,758,684,294,560,706
436,289,436,209,71,378,475,398,505,645,444,338,333,394,909,380,268,274,332,622,681,396,921,294,360,373,416,687,439,627,500,354,287,421,329,318,271,406,443,347,757,565,295,590,706
483,327,459,228,87,380,434,391,471,700,617,309,282,423,375,455,316,347,327,697,750,396,943,586,668,352,470,415,575,368,483,604,234,325,331,335,331,362,427,372,817,704,300,540,706
381,235,405,210,72,340,390,424,361,674,424,399,342,403,861,382,437,276,344,662,799,425,919,545,388,380,452,707,374,632,554,368,263,492,331,264,365,365,434,366,775,664,369,439,706
436,297,433,202,66,373,421,396,534,717,398,243,282,357,960,384,294,266,336,441,795,385,915,412,463,311,474,627,335,829,554,421,233,420,342,321,346,389,446,336,786,665,343,577,706
405,265,259,197,60,217,408,380,315,712,359,575,331,366,382,377,240,287,319,670,832,449,885,279,413,337,477,653,371,393,475,353,236,336,353,304,371,374,498,292,759,689,375,480,706
474,335,325,222,89,287,428,368,398,720,356,476,302,447,407,409,293,265,317,632,866,424,935,391,382,339,436,726,423,347,482,327,231,362,334,334,352,329,453,283,796,692,364,560,706
561,420,479,231,97,422,485,459,417,724,390,249,291,412,936,232,170,236,315,369,861,395,917,555,376,360,407,634,374,359,463,355,234,288,309,310,419,291,388,335,777,669,296,584,706
481,339,379,222,86,321,420,437,493,707,381,318,317,416,895,388,245,306,372,559,758,500,880,484,368,352,436,544,496,173,392,754,284,280,331,289,388,331,401,322,747,652,342,498,706
420,275,295,203,66,244,458,410,435,667,424,574,344,306,377,301,184,262,332,701,777,448,859,413,337,415,432,434,366,386,433,339,253,340,313,281,392,323,494,309,737,689,338,441,706
436,299,333,220,86,287,458,395,503,637,421,398,326,383,422,273,193,277,308,438,630,436,870,413,351,402,392,558,412,352,432,296,284,307,317,342,454,362,443,316,735,606,331,559,706
423,278,334,205,69,288,548,403,397,684,401,560,314,376,716,302,143,253,342,735,713,394,963,544,410,362,432,500,488,312,428,454,254,353,287,269,312,276,419,401,817,728,398,506,706
489,355,375,208,76,337,367,342,406,666,308,597,336,371,380,277,237,314,321,562,721,381,804,235,434,359,445,644,339,332,489,352,238,373,346,345,310,407,423,333,715,706,411,543,706
459,320,332,223,88,289,475,392,420,716,344,619,319,408,385,367,275,275,316,647,768,412,885,442,331,373,399,735,340,378,399,359,237,341,336,320,348,348,464,321,759,642,372,506,706
418,272,390,208,72,344,423,417,506,628,427,365,346,386,873,342,211,303,335,487,840,301,873,397,449,309,414,751,423,341,439,389,235,321,342,290,357,363,430,289,748,576,256,461,706
501,359,320,199,65,276,476,412,505,612,419,723,323,392,722,376,142,236,324,373,654,362,917,461,379,336,440,552,382,338,472,378,234,315,332,281,381,344,506,446,750,653,343,509,706
517,368,420,226,91,371,437,409,386,717,364,458,313,400,370,430,395,311,301,672,792,364,942,487,350,371,446,754,376,374,436,353,260,349,356,277,335,330,437,325,807,712,396,552,706
458,314,438,219,83,390,462,401,488,663,394,405,330,362,787,348,254,241,332,326,765,377,894,338,387,319,447,599,355,472,475,508,228,350,343,284,340,380,480,364,756,634,325,521,706
434,297,356,214,81,314,506,382,354,687,370,635,345,386,399,422,187,259,332,429,605,388,911,334,419,326,443,502,368,382,440,507,212,345,337,238,401,374,483,310,732,667,385,501,706
377,235,267,195,57,214,473,385,421,604,402,546,320,357,377,371,163,253,344,309,783,348,929,266,369,390,466,575,370,387,468,402,213,357,342,286,323,396,477,315,781,651,320,510,706
483,322,430,221,80,360,462,423,393,629,487,238,302,386,939,417,273,321,305,305,866,351,914,715,691,381,437,706,447,541,586,516,208,479,316,301,511,330,467,369,743,588,271,636,706
421,280,433,206,70,373,511,375,479,677,396,393,319,496,791,406,256,220,329,439,707,389,952,471,345,311,499,714,398,412,467,355,240,382,308,295,296,358,462,374,788,678,322,608,707
404,253,380,213,73,306,445,357,348,720,355,311,301,449,361,300,155,285,330,506,804,311,905,428,354,361,479,789,326,419,491,346,241,383,330,317,316,341,423,290,764,642,379,511,707
463,331,351,220,88,311,433,385,390,713,421,526,330,386,513,352,264,259,335,341,575,379,892,349,361,356,473,588,373,350,571,360,247,395,326,287,296,351,461,314,725,715,324,489,707
433,293,336,215,81,300,446,334,474,665,355,550,324,387,387,345,254,256,340,585,797,402,867,342,391,344,440,492,358,363,483,383,265,350,317,298,295,404,405,334,778,617,292,505,707
390,248,287,208,73,247,456,385,297,679,371,427,340,319,385,302,191,286,318,617,776,419,870,262,374,356,444,508,406,338,421,388,242,352,364,251,316,398,474,357,777,630,375,467,707
356,216,281,182,46,247,442,393,280,662,355,485,330,393,347,242,434,332,319,641,796,376,871,357,367,390,436,622,390,395,384,328,240,407,356,315,323,358,410,391,784,606,383,463,707
478,358,313,196,63,280,362,311,429,618,313,600,362,381,373,318,248,297,352,655,676,390,856,364,396,377,427,533,378,373,448,328,270,328,351,300,336,379,437,314,764,649,400,544,707
396,250,250,195,58,208,476,391,283,524,491,370,317,407,974,296,277,290,388,311,714,500,920,316,591,322,471,351,443,269,374,345,208,375,331,290,374,417,499,288,671,636,433,490,707
404,265,259,208,74,226,462,388,408,622,340,274,304,390,969,225,284,253,334,312,834,475,908,671,550,356,440,568,379,64,466,349,254,278,317,306,463,328,443,367,773,564,370,542,707
440,292,359,216,78,304,465,403,400,640,374,466,326,291,917,280,205,278,343,532,881,477,884,268,507,337,461,595,363,241,446,351,265,349,326,280,472,375,476,367,741,631,327,579,707
471,333,273,190,53,232,377,365,323,701,360,490,357,373,370,305,283,291,348,716,830,394,826,393,390,354,436,556,428,358,482,370,272,354,340,268,308,354,427,335,724,545,355,496,707
428,285,382,207,70,333,461,392,434,754,396,593,331,378,371,335,319,238,356,681,848,261,904,267,378,312,420,567,373,334,465,329,259,351,331,320,282,363,437,305,763,708,329,465,707
507,370,436,226,92,384,505,421,470,681,381,580,310,367,444,381,200,247,306,605,764,365,923,344,344,341,437,633,390,370,409,348,291,341,342,272,366,377,426,332,781,682,338,554,707
409,269,268,197,62,233,439,388,394,618,347,510,347,389,381,346,231,255,349,401,762,381,880,273,381,341,443,445,397,387,443,433,227,356,336,277,314,397,475,281,756,648,388,486,707
511,370,434,218,82,374,451,392,407,692,386,366,335,379,361,364,223,291,321,704,806,459,898,420,387,368,420,681,357,429,449,362,235,356,315,289,402,371,446,301,761,630,404,506,707
448,314,452,218,84,393,383,318,464,695,427,319,332,419,948,322,324,343,316,421,814,507,888,686,603,369,441,653,414,769,464,476,259,458,323,359,249,364,409,270,720,594,335,529,707
419,278,383,203,68,331,484,392,497,657,895,404,343,367,524,222,225,264,321,565,800,445,871,309,349,372,380,724,358,394,441,340,252,324,324,315,363,377,418,315,751,640,280,513,707
467,323,289,194,57,242,365,371,546,614,379,257,305,434,955,359,348,328,369,331,792,439,933,788,680,364,484,732,370,498,468,357,209,322,327,320,421,333,480,292,757,651,369,656,707
414,270,368,203,64,302,462,378,349,711,350,364,314,410,819,289,195,258,306,387,810,358,874,538,395,365,458,637,394,508,437,382,221,340,333,294,441,367,414,385,786,578,367,509,707
