"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","Comp-AF-A","Foxp3","CCR8","CCR7","Ki67","CCR9","TCRgd","TIM-3","Ly-6C","CD45.2","CD4","NK1.1","CTLA-4","CD103","CD62L","GITR","CD45.1","CXCR3","CD44","PD-1","RORgT","CD127","ICOS","LAG3","Blimp1","CD69","KLRG1","CD137","ST2","CD25","CD38","Helios","Neuropilin","i.v. CD45","CD8","CD3","viability","T-bet","Time"
436,294,267,204,67,223,529,403,394,416,382,229,288,349,910,414,183,181,447,277,317,548,967,446,328,418,454,364,485,183,508,353,270,340,282,286,626,291,418,326,732,602,311,495,828
506,346,906,349,120,516,546,365,614,284,430,165,334,626,793,343,255,282,350,929,114,383,950,467,853,529,456,567,575,467,376,330,325,555,264,246,264,301,524,336,785,677,355,502,829
417,268,405,204,65,338,521,355,493,190,866,138,325,405,587,425,503,301,730,730,263,399,976,337,836,732,457,404,742,580,474,334,321,441,265,291,467,403,418,391,813,692,221,498,832
460,314,466,212,77,399,508,382,228,545,397,222,287,359,885,449,130,851,332,303,831,688,993,393,645,271,491,473,297,738,527,608,221,351,303,284,630,549,416,318,513,733,331,554,834
362,214,181,188,51,146,435,386,315,663,320,379,366,360,425,218,198,294,326,660,365,359,771,379,374,355,413,683,349,341,429,354,236,341,354,289,300,361,419,294,605,523,393,390,835
440,300,297,203,47,200,547,404,551,168,575,193,334,351,872,452,101,196,622,534,273,469,981,512,495,700,400,705,692,352,458,355,236,355,245,295,359,300,441,376,784,641,310,482,838
446,315,307,207,74,273,383,374,316,708,366,381,316,397,383,272,233,267,346,650,655,313,806,253,425,316,447,519,353,360,509,347,247,363,319,326,291,369,416,259,736,649,341,432,838
405,270,438,206,72,388,568,394,310,500,504,163,278,394,850,468,105,148,377,305,248,457,1000,465,439,558,435,613,524,739,535,338,362,381,253,292,649,317,410,356,694,593,364,565,842
430,302,276,192,57,238,420,375,296,383,438,240,331,420,698,356,195,296,599,317,317,585,925,320,443,716,440,602,543,434,420,300,293,350,277,344,505,375,555,281,738,625,333,432,843
506,311,485,249,91,289,531,370,419,296,789,211,337,525,419,353,168,216,825,322,258,514,952,553,454,773,455,312,772,602,488,416,547,383,225,277,564,288,388,385,732,620,321,475,843
457,314,454,226,84,366,469,398,267,533,516,233,330,504,915,389,183,229,430,309,329,597,951,317,627,447,432,627,556,676,541,526,594,451,307,310,548,365,346,260,643,626,330,423,845
435,261,493,234,72,335,545,360,263,340,384,237,291,364,419,418,161,213,467,322,260,399,934,558,596,722,445,330,510,410,549,358,372,425,300,313,545,380,468,301,683,460,372,506,845
411,250,306,230,88,242,592,383,661,162,526,217,347,419,377,430,271,266,246,924,242,508,1022,558,824,401,303,398,569,384,274,801,299,316,233,330,379,156,384,433,848,723,425,499,847
454,299,658,253,82,444,548,408,532,564,780,169,310,342,651,477,129,173,724,769,189,655,1008,551,635,725,425,703,797,618,557,410,262,718,260,345,302,285,617,369,772,730,327,573,849
479,343,329,235,100,280,535,394,341,315,342,235,297,435,375,352,146,229,372,299,285,491,950,351,483,831,469,357,324,417,433,357,547,344,283,291,606,297,352,277,733,526,350,489,849
592,456,625,253,114,510,450,295,555,345,466,158,362,531,348,209,65,294,264,972,340,445,899,478,951,646,579,337,640,455,454,801,207,672,350,175,248,360,522,386,788,781,366,292,850
503,350,375,235,79,272,462,389,296,575,773,245,359,557,383,250,191,316,738,322,303,624,877,463,775,620,449,571,730,626,417,317,299,381,303,447,338,319,416,308,692,708,359,470,852
482,322,590,253,73,352,444,394,592,558,398,199,337,402,916,440,373,304,351,334,343,497,951,485,607,679,390,807,445,807,522,339,269,366,319,292,463,428,494,342,768,645,300,460,857
544,386,504,257,121,435,542,378,384,477,534,199,286,334,870,452,136,194,362,309,270,658,974,469,427,512,471,521,337,177,525,672,218,414,286,259,586,338,468,344,653,647,369,492,862
439,299,448,241,107,388,533,407,427,512,628,205,352,345,386,379,139,220,607,697,222,613,966,480,531,655,409,440,653,360,473,411,258,339,266,257,341,284,393,286,789,751,335,456,862
501,355,437,234,98,365,561,401,264,494,456,174,294,450,856,420,95,244,462,290,290,576,973,481,351,664,406,578,504,255,483,319,216,373,271,333,594,323,437,397,700,641,316,500,864
444,306,382,200,64,326,541,393,326,395,713,211,309,392,758,485,124,185,563,292,318,529,983,516,394,610,409,648,444,549,435,570,275,582,279,338,566,328,366,321,618,588,334,476,868
533,391,460,249,118,396,449,288,595,299,392,234,380,445,642,249,254,316,328,878,346,518,883,423,690,709,415,630,469,360,436,396,301,604,317,268,322,339,552,331,727,673,358,604,869
565,408,461,231,87,363,460,281,761,215,255,214,406,384,399,272,279,288,370,902,363,665,919,216,823,627,419,638,705,430,572,841,271,735,286,417,266,388,304,331,817,745,480,403,869
492,343,663,259,112,512,497,268,685,197,283,122,271,275,357,350,544,375,288,952,71,577,973,441,957,543,489,659,650,440,433,850,228,586,284,190,256,387,424,456,823,759,456,571,870
453,301,584,251,78,408,535,396,473,510,395,188,272,396,880,479,194,196,338,321,706,633,976,384,438,317,487,649,343,711,645,633,305,410,265,335,559,643,347,385,725,728,344,583,871
509,364,425,249,113,352,594,394,289,394,390,171,324,345,841,452,43,121,479,287,231,614,1008,543,281,527,437,772,542,433,461,754,281,326,257,328,658,226,414,396,703,668,381,581,875
467,317,451,214,76,386,563,420,499,309,722,166,306,428,857,412,102,156,543,270,241,467,966,579,587,610,394,609,598,590,630,340,256,377,225,302,514,307,412,337,639,622,344,625,876
447,263,780,317,92,455,547,286,770,64,885,106,279,441,280,437,470,255,623,872,166,715,1015,507,904,835,739,478,925,511,709,567,243,890,182,519,468,310,476,450,850,742,363,446,877
454,318,339,211,77,291,508,381,417,368,661,199,324,412,881,453,159,205,501,299,333,538,983,562,402,512,405,499,667,616,495,308,259,410,258,341,524,296,455,324,592,606,260,502,879
439,300,388,210,73,328,525,381,509,211,393,206,321,382,748,415,125,214,549,303,302,429,943,412,354,770,476,327,429,480,483,369,423,304,245,325,650,344,393,355,696,495,323,473,880
702,523,848,348,207,701,531,237,554,346,572,178,428,257,385,370,307,344,294,955,328,624,992,484,933,659,442,493,672,420,340,884,302,482,248,459,351,298,398,408,793,688,485,438,880
354,206,413,201,62,334,541,446,376,615,355,183,245,342,859,427,205,198,351,278,300,577,945,232,334,312,501,534,411,773,601,801,317,677,258,455,537,338,398,373,719,628,345,472,881
379,218,385,208,67,298,440,427,444,576,466,247,349,395,395,373,261,253,515,689,659,452,926,634,522,475,439,737,532,345,468,386,287,342,322,242,356,387,609,303,701,710,313,380,883
416,265,286,190,53,238,594,287,704,188,357,109,246,449,808,470,129,187,297,924,295,519,1018,590,752,730,480,714,619,403,367,547,190,319,216,289,325,358,517,448,844,782,426,450,884
391,240,319,216,76,244,565,402,420,443,397,194,278,360,877,431,97,162,327,280,366,598,981,281,591,283,458,682,371,341,489,335,230,415,285,304,584,449,417,352,605,602,309,520,886
795,609,693,326,133,448,582,363,416,325,882,154,342,344,391,468,117,139,329,279,210,367,1002,421,632,634,424,346,341,388,519,326,413,362,238,306,592,261,525,288,758,736,495,600,888
800,572,816,296,138,601,505,256,689,272,256,218,315,438,720,390,316,283,325,974,134,388,947,378,850,679,541,616,638,380,512,852,349,718,288,340,272,380,496,392,805,834,555,436,889
560,402,771,360,164,442,457,307,585,304,222,213,329,342,657,313,195,227,317,940,135,503,900,212,728,344,562,546,337,517,426,780,217,359,305,339,379,641,486,359,723,693,515,444,889
463,316,703,279,125,522,504,378,457,673,844,187,289,432,372,422,271,234,653,322,360,491,987,460,692,704,464,440,613,508,466,325,242,350,307,330,333,469,395,318,750,650,247,478,892
592,371,604,269,100,313,552,478,376,491,602,237,347,365,667,405,150,172,581,259,285,593,973,483,548,741,400,587,670,404,467,442,292,299,291,286,417,328,419,329,769,672,435,508,897
646,457,936,321,170,726,607,803,461,474,914,110,240,744,831,483,37,132,853,230,257,645,1023,448,722,612,466,383,681,564,541,663,274,392,146,354,572,692,385,382,789,640,378,664,900
458,312,358,227,87,287,505,276,419,668,313,226,341,501,383,286,287,227,533,847,271,721,970,360,776,848,512,428,710,375,532,705,269,714,281,347,604,304,442,289,807,777,421,487,906
473,319,357,226,73,198,471,355,391,197,418,237,308,365,444,373,231,249,326,338,327,379,916,476,525,687,463,330,376,436,457,620,296,350,305,379,653,372,383,301,723,784,282,442,907
433,294,333,205,70,287,519,382,421,223,483,223,300,376,856,382,180,187,390,318,297,524,942,463,358,511,396,709,459,422,630,371,273,499,273,313,646,359,414,340,573,615,315,471,909
535,402,487,253,90,341,476,371,577,284,449,229,357,370,381,235,165,287,339,816,277,313,904,307,909,736,431,419,530,397,473,679,254,519,288,280,270,380,468,366,737,723,303,530,909
473,341,259,202,69,227,503,377,327,383,396,238,317,458,378,371,229,264,410,322,269,436,933,508,445,779,417,347,401,434,534,350,414,358,300,282,669,337,404,296,718,669,376,462,910
558,427,330,215,81,281,451,398,610,279,440,226,363,360,857,331,281,331,337,840,253,558,913,418,643,373,456,613,388,368,402,741,228,308,314,286,357,327,410,322,787,776,338,422,911
398,260,324,182,48,284,475,389,348,307,366,200,301,341,355,404,204,274,396,350,277,441,956,561,608,796,436,394,388,461,505,648,267,385,243,364,606,319,419,332,717,508,370,473,911
488,351,366,200,64,321,437,335,579,132,778,209,345,284,365,340,410,289,321,842,171,353,899,407,827,418,489,373,490,379,479,745,273,368,332,232,300,391,432,385,751,656,397,417,912
550,398,367,229,86,302,514,383,372,434,323,235,313,367,849,411,159,216,335,629,321,546,938,387,386,288,464,728,422,401,451,616,234,416,297,316,291,358,410,300,641,695,391,460,917
454,267,613,293,126,410,493,312,601,602,308,257,383,419,588,357,199,313,321,757,239,620,940,361,732,689,461,474,496,350,511,643,268,814,282,455,283,349,419,319,774,711,408,486,918
475,334,445,226,89,380,571,394,413,363,645,182,312,316,892,475,88,165,364,317,281,563,975,488,424,641,415,498,478,402,550,481,676,414,259,280,513,262,363,345,611,628,316,529,919
388,252,504,250,127,462,485,336,315,345,736,199,331,404,450,382,179,244,413,321,312,437,942,569,412,784,409,445,323,434,477,346,584,383,275,295,582,375,373,385,672,548,418,502,920
524,374,540,269,85,367,473,296,616,289,296,207,363,588,453,223,241,277,311,940,210,479,907,405,829,610,547,566,613,393,493,666,314,423,307,237,316,364,534,407,819,750,462,433,921
446,298,583,261,82,380,559,383,439,425,548,169,272,404,916,475,109,186,434,285,323,376,989,533,502,630,424,521,454,721,552,479,244,466,230,359,558,292,364,329,597,595,332,534,921
547,405,459,245,110,384,494,363,398,444,436,218,336,349,380,410,193,251,326,611,335,684,965,445,707,720,454,612,716,417,465,741,267,511,321,462,365,303,396,354,790,660,283,466,924
453,314,529,245,109,455,524,350,464,358,826,212,329,418,836,426,208,235,653,608,301,478,963,550,672,671,376,635,692,366,591,300,266,395,224,324,436,286,398,352,740,664,421,499,929
649,468,578,262,119,465,557,316,292,347,869,176,279,391,904,444,136,162,336,846,272,558,1005,443,789,598,556,395,382,614,444,827,249,505,255,410,528,348,392,384,822,780,389,569,941
613,377,723,295,84,370,527,376,683,291,814,210,323,338,372,259,297,262,318,857,124,521,902,500,766,405,532,363,386,416,450,677,265,355,329,244,344,348,474,389,758,672,531,493,943
528,363,522,237,96,424,547,385,449,396,912,181,285,406,765,476,71,155,516,379,236,424,993,343,659,293,471,370,796,586,576,337,299,599,260,359,464,385,409,360,792,742,300,600,948
555,431,500,244,114,441,312,258,403,341,397,246,330,426,379,224,338,420,335,895,281,313,812,343,961,419,512,385,423,359,385,755,231,359,331,303,315,386,495,370,716,673,398,383,950
460,308,347,217,80,284,575,394,423,566,828,176,314,406,372,365,102,185,419,286,281,517,964,626,664,758,395,375,750,429,500,309,283,362,262,312,623,344,384,414,742,629,330,534,951
461,307,643,266,124,515,522,404,521,345,882,184,313,686,947,463,140,207,687,313,298,589,984,365,422,817,428,384,632,725,445,308,291,381,263,313,548,368,452,308,714,737,316,677,952
420,292,280,204,72,250,405,356,320,282,325,258,301,501,379,336,269,290,338,334,323,299,880,422,408,520,424,430,370,388,524,353,711,338,321,316,478,341,345,454,677,540,372,457,952
503,350,287,199,63,241,520,417,367,368,394,227,285,438,873,411,139,200,334,291,365,521,946,307,350,496,408,458,312,473,415,580,257,326,281,332,416,360,423,305,642,658,335,526,958
446,297,385,206,67,316,523,339,490,249,774,243,317,401,462,393,128,234,307,331,259,322,960,427,549,303,413,414,416,407,535,404,686,364,324,287,618,316,383,329,705,656,282,577,962
386,248,224,169,32,190,443,367,331,436,444,248,320,385,363,381,342,267,376,346,251,402,903,673,647,690,452,575,441,403,481,329,280,342,339,321,403,437,455,355,693,605,360,514,965
507,371,480,251,120,424,489,434,737,316,362,220,300,469,374,250,141,259,322,862,214,655,915,290,797,629,475,603,707,355,459,781,197,531,290,394,293,303,370,307,657,559,367,314,965
465,297,718,366,190,397,504,329,391,476,791,258,324,359,779,383,277,239,429,705,339,385,940,334,560,635,474,458,391,401,476,408,234,356,327,310,317,406,465,304,769,749,268,493,966
490,348,475,226,90,411,560,435,365,258,399,171,275,371,945,444,131,491,369,281,315,589,986,367,421,396,429,513,392,624,386,883,336,368,280,323,352,368,354,354,729,613,352,570,970
469,325,408,206,71,348,539,380,431,319,667,191,310,401,365,342,120,190,509,286,239,373,954,315,563,711,437,425,421,414,548,449,640,453,253,331,505,369,359,276,652,632,335,570,971
437,287,418,204,66,353,560,399,508,476,849,177,268,452,919,445,106,144,483,288,265,643,1012,544,321,348,437,736,493,588,502,330,275,417,264,309,610,298,347,380,724,722,280,549,971
485,339,419,228,91,362,545,375,304,703,565,230,290,403,421,417,170,205,466,686,440,555,983,356,379,438,412,769,531,374,460,309,261,336,300,312,466,344,382,339,755,628,313,531,971
455,311,285,210,73,239,441,395,362,576,343,257,330,411,726,140,222,287,326,330,846,468,844,372,591,359,413,511,449,221,401,306,272,327,332,323,351,348,386,318,686,490,339,456,972
526,381,394,220,85,334,452,368,457,340,568,219,352,437,371,272,127,258,325,898,314,536,898,265,842,756,501,470,382,423,434,745,296,375,322,249,356,349,512,281,790,689,405,413,973
412,244,670,275,80,328,519,405,405,426,622,217,326,352,371,444,134,219,407,320,293,646,966,583,723,369,399,807,591,482,441,364,247,354,339,305,477,286,504,355,673,538,305,453,975
473,346,329,206,75,300,450,349,333,401,671,304,305,414,373,365,213,253,360,686,248,557,917,348,568,502,507,558,609,354,472,345,250,423,320,297,313,393,393,329,662,561,371,456,977
471,328,304,216,79,259,570,407,428,409,372,222,310,375,852,373,130,167,322,291,248,480,978,561,528,281,421,647,320,193,404,389,390,274,258,278,630,281,436,334,713,664,347,457,978
493,331,532,243,100,434,455,387,484,411,740,228,327,499,665,368,302,264,765,787,275,561,922,312,570,741,526,343,735,405,512,256,310,631,292,371,282,410,646,305,729,729,309,476,978
464,312,374,222,61,229,451,316,583,144,866,221,327,345,405,241,346,356,253,844,296,597,943,373,967,599,541,348,391,363,348,373,252,321,329,260,412,302,426,387,819,713,434,468,980
549,409,347,243,106,289,469,338,748,42,530,320,354,369,369,184,398,329,312,901,266,537,910,378,865,517,420,396,376,381,392,797,200,401,304,259,461,301,426,390,802,717,404,444,982
532,394,415,270,110,309,472,336,474,419,338,231,294,425,371,154,302,346,328,831,218,721,905,353,699,790,423,650,636,364,417,821,191,458,316,377,331,313,397,262,734,686,412,552,985
465,309,361,207,68,295,537,360,726,168,780,189,410,364,353,407,214,271,453,337,295,650,953,543,797,863,460,519,680,701,436,335,261,558,252,385,424,309,694,247,768,652,286,550,986
470,327,521,231,96,452,496,256,550,377,391,135,327,533,865,411,444,282,299,901,158,450,953,247,820,659,444,704,623,755,444,729,297,650,284,283,212,389,578,415,814,704,457,555,986
375,217,379,206,62,292,394,291,752,287,744,177,319,456,364,449,185,287,391,823,288,641,1002,468,855,550,688,623,812,408,539,401,276,807,321,357,205,335,499,324,832,720,356,431,987
412,252,433,207,64,337,544,334,556,325,670,114,307,385,355,418,314,189,663,824,221,678,996,247,781,709,531,763,860,453,521,437,260,676,221,254,272,388,509,408,805,718,321,499,990
518,371,471,275,103,315,540,396,492,221,347,183,335,305,814,417,152,216,298,499,278,689,959,278,439,399,331,820,516,352,426,823,313,374,281,346,435,363,391,330,811,585,306,486,991
382,235,562,235,97,478,382,381,376,682,356,532,349,408,368,336,425,343,321,642,740,360,843,336,421,365,415,689,325,426,420,302,292,301,334,322,352,366,354,329,718,552,381,414,992
419,282,251,179,44,219,510,381,351,259,457,231,331,393,353,432,152,216,506,295,293,482,952,371,414,757,400,371,454,453,463,331,361,378,269,298,706,378,408,332,628,480,349,510,992
526,361,611,302,121,422,587,361,259,549,739,158,289,288,774,446,73,234,298,279,387,570,979,544,445,344,458,350,370,329,465,772,238,527,255,431,526,313,465,292,520,543,408,582,1007
559,404,555,245,102,447,539,347,634,367,842,238,327,359,426,365,146,211,526,582,352,555,913,482,661,640,488,352,686,438,563,476,205,501,343,366,290,392,495,293,719,638,262,588,1008
451,306,338,206,68,280,545,336,445,405,614,188,317,357,899,395,107,214,591,338,331,528,960,423,338,785,411,531,578,627,445,447,252,376,250,284,455,318,403,325,631,573,320,574,1011
449,308,425,206,69,355,537,391,437,560,419,188,279,388,973,442,137,155,448,296,266,573,969,138,473,714,423,449,424,897,578,542,511,550,269,383,598,427,356,322,749,673,359,490,1012
578,442,469,262,132,404,441,241,554,388,317,223,392,338,369,272,374,329,309,870,275,510,909,547,904,359,529,630,481,381,376,820,306,351,352,306,333,367,387,316,779,718,455,523,1015
456,315,413,225,92,371,520,394,372,256,668,221,289,428,471,429,150,210,522,316,229,545,947,511,464,689,431,365,470,339,599,425,269,317,293,300,626,302,420,338,606,661,331,465,1017
439,285,598,254,75,324,464,409,372,358,362,220,327,363,752,361,198,256,398,294,285,471,930,555,459,641,478,428,416,585,523,375,234,383,280,301,461,382,438,332,623,451,348,475,1019
412,278,326,195,60,281,532,454,325,297,302,227,255,574,678,408,125,232,332,284,315,338,941,357,360,289,440,541,329,541,688,390,789,541,282,298,639,332,280,377,700,641,377,471,1021
472,337,372,213,77,316,417,332,557,247,851,242,344,508,386,318,262,344,321,893,399,449,885,229,780,574,573,455,442,398,436,597,360,411,310,381,296,380,418,304,753,710,378,482,1023
