"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","Comp-AF-A","Foxp3","CCR8","CCR7","Ki67","CCR9","TCRgd","TIM-3","Ly-6C","CD45.2","CD4","NK1.1","CTLA-4","CD103","CD62L","GITR","CD45.1","CXCR3","CD44","PD-1","RORgT","CD127","ICOS","LAG3","Blimp1","CD69","KLRG1","CD137","ST2","CD25","CD38","Helios","Neuropilin","i.v. CD45","CD8","CD3","viability","T-bet","Time"
469,325,320,206,65,263,290,355,328,648,354,428,354,327,378,680,330,392,372,397,472,402,359,448,429,433,447,393,393,438,472,504,254,364,363,324,355,388,525,294,663,484,387,512,710
393,247,421,206,65,342,362,355,470,632,956,212,331,403,363,804,474,354,312,485,818,412,366,593,832,561,413,651,665,469,458,368,261,327,348,293,404,382,530,408,813,696,206,545,710
504,370,419,233,100,368,247,332,524,681,427,384,331,337,413,792,323,342,339,673,822,406,333,390,443,323,527,712,428,362,553,341,236,359,383,346,314,422,512,283,796,690,293,616,710
448,294,509,228,86,406,193,360,489,663,347,365,341,423,926,760,452,481,337,360,617,441,294,489,608,399,512,622,533,757,496,553,240,438,364,311,476,453,459,318,774,618,386,719,710
451,315,313,208,72,275,220,348,363,657,359,552,343,396,368,727,380,408,315,699,807,428,316,250,432,388,445,540,400,394,499,443,239,378,390,314,341,437,474,303,745,641,395,523,710
485,337,304,214,77,249,283,341,482,725,395,352,353,395,374,764,296,386,322,554,823,559,349,329,386,431,450,729,417,392,484,349,264,434,347,347,358,396,455,364,797,709,355,575,710
455,314,429,240,107,375,362,362,369,729,393,427,355,350,380,751,286,295,334,503,800,382,376,333,417,352,441,557,431,337,510,329,263,362,358,332,340,378,471,341,767,665,340,563,710
431,292,314,205,67,258,279,360,421,670,414,629,339,415,670,760,271,335,328,541,767,426,340,373,473,353,470,661,419,390,509,348,244,371,394,309,310,399,448,321,798,699,313,511,710
359,217,320,190,52,267,274,392,508,580,413,501,335,515,355,770,369,367,336,396,784,375,372,401,487,441,406,420,438,459,437,334,297,365,374,329,350,402,441,325,779,697,334,447,710
401,255,360,198,59,302,312,404,401,678,375,477,312,446,943,779,382,364,334,443,863,405,306,409,577,376,426,701,399,727,465,592,247,425,371,338,284,404,394,357,776,685,403,549,711
413,268,284,207,69,234,311,354,515,652,384,529,320,379,894,721,308,363,332,542,860,536,347,347,389,362,441,792,412,151,473,360,216,287,357,308,380,392,527,311,710,637,311,556,711
400,255,310,207,70,262,317,394,363,652,373,457,318,391,843,742,344,324,335,616,795,478,332,315,401,364,469,651,349,312,491,360,273,356,358,324,320,396,440,291,718,631,359,528,711
469,325,432,217,80,369,244,349,408,676,380,489,347,414,365,753,250,345,338,650,920,418,352,331,460,311,468,620,412,345,474,374,275,371,391,298,352,419,428,320,766,654,401,469,711
392,248,373,192,54,317,410,351,516,645,418,293,314,413,871,772,416,321,317,663,660,373,288,400,397,362,466,709,351,710,527,319,243,441,354,340,295,392,477,345,761,612,336,489,711
441,298,323,210,73,264,212,404,512,244,404,364,285,430,984,779,393,587,346,362,868,543,336,554,773,331,447,768,323,365,455,380,231,339,366,300,628,409,459,306,693,686,345,629,711
531,385,263,206,70,226,329,362,432,619,356,489,334,386,512,727,298,343,337,499,622,429,366,473,438,332,459,647,345,365,468,359,279,372,379,286,300,364,450,261,712,639,366,509,711
457,309,347,228,89,285,361,401,510,663,762,532,339,349,389,765,237,325,375,715,692,421,344,285,539,407,476,447,535,311,488,681,283,350,313,367,310,408,539,251,807,632,348,497,711
440,306,353,201,64,294,353,332,361,658,397,489,340,360,397,739,277,313,336,610,750,425,357,231,408,345,483,531,419,348,465,375,244,347,365,270,378,383,462,304,760,713,395,526,711
446,310,305,204,68,264,328,382,364,660,367,390,323,394,366,744,333,347,321,553,759,453,342,309,452,407,439,531,397,387,428,345,261,349,348,325,347,388,452,310,764,634,346,488,711
433,293,433,216,82,372,173,383,481,606,332,374,320,390,920,773,427,331,346,359,818,417,340,402,602,364,496,580,395,746,509,346,258,393,364,325,453,449,455,302,751,610,409,632,711
431,280,385,194,56,323,285,345,509,628,822,333,334,368,871,778,449,360,437,364,741,399,318,524,639,439,462,417,508,652,484,601,281,382,363,339,424,450,440,310,742,656,269,536,711
422,292,306,192,58,273,191,336,457,688,391,592,348,425,386,750,458,400,337,524,800,386,309,322,442,410,441,613,420,361,447,360,258,360,360,324,322,436,384,330,784,686,352,525,711
488,331,304,198,60,256,228,374,484,633,389,376,307,455,832,757,359,338,353,467,460,413,353,537,435,382,477,670,344,380,503,363,268,350,344,327,319,392,406,270,732,623,320,566,711
383,237,269,198,59,216,238,354,379,673,389,355,348,398,862,763,410,341,350,593,809,504,319,369,440,418,399,698,391,249,454,387,240,290,363,308,528,426,456,304,742,672,334,470,711
452,309,337,214,78,293,240,387,451,653,375,384,318,501,430,764,440,385,356,368,877,373,355,346,597,357,479,512,411,353,458,327,287,356,383,316,369,424,416,311,732,701,313,527,712
456,327,326,215,83,290,297,372,392,652,372,581,326,428,422,726,392,369,333,341,756,436,353,445,380,393,455,527,355,410,445,342,253,354,361,298,325,377,431,315,747,705,341,489,712
430,299,303,219,87,265,228,382,393,649,416,496,333,420,385,739,410,362,337,473,826,377,355,328,422,353,501,481,374,399,469,329,282,345,360,341,335,395,393,287,745,641,291,465,712
367,222,275,183,44,226,321,362,331,624,838,520,335,443,382,740,455,352,327,489,836,328,409,429,458,447,490,385,480,374,465,334,260,364,370,343,314,458,429,315,713,581,287,448,712
463,332,315,209,75,272,227,381,371,688,379,517,361,411,390,748,378,401,314,702,802,416,369,356,405,430,451,558,423,361,441,380,263,373,375,251,336,382,445,259,762,694,366,398,712
393,252,365,199,62,314,305,354,463,703,431,591,352,398,386,774,468,363,334,656,817,488,339,291,425,412,411,708,398,356,444,345,285,365,342,297,334,413,395,319,787,627,347,447,712
422,285,409,230,99,373,286,339,363,667,344,665,366,355,393,724,351,418,337,591,770,325,348,331,433,367,442,610,368,388,455,383,273,346,347,298,312,402,430,292,733,692,351,559,712
495,349,391,218,82,344,207,389,332,699,367,543,352,408,381,741,451,432,332,540,757,373,339,402,414,406,440,616,403,334,464,366,283,349,354,295,346,414,383,292,772,652,340,491,712
424,282,339,204,66,277,322,383,402,658,358,320,374,363,374,763,186,326,373,333,784,443,314,352,541,455,422,390,470,386,495,461,266,368,350,270,382,479,444,309,786,703,376,508,712
519,379,339,213,79,290,284,304,286,714,279,551,347,408,846,764,267,333,364,733,865,562,361,417,407,339,463,517,495,358,473,746,270,355,347,336,404,375,483,276,770,687,449,547,712
434,291,311,214,78,262,296,372,513,524,424,417,325,404,847,692,358,353,318,541,723,471,334,358,408,379,451,651,305,266,424,366,269,300,366,284,425,411,443,273,651,607,369,576,712
397,260,312,208,73,263,288,383,440,674,411,513,358,411,374,660,291,332,355,559,844,437,335,359,443,322,439,535,356,398,512,344,255,367,363,317,310,400,446,254,698,691,267,461,712
539,398,488,243,110,431,326,374,436,664,383,330,339,434,546,729,338,358,331,506,756,373,314,320,407,365,456,747,377,390,449,331,259,338,356,309,360,405,411,276,714,539,335,606,712
451,314,303,200,67,268,157,362,402,658,412,418,387,391,821,721,327,385,357,560,808,437,358,437,464,399,417,672,422,397,495,331,270,392,359,336,338,389,397,339,749,698,306,457,712
433,303,282,199,65,246,226,324,466,619,377,596,348,425,384,779,333,390,360,673,553,388,337,285,439,439,441,439,472,372,485,551,248,575,341,359,286,423,416,297,804,565,330,543,712
473,329,316,234,99,265,172,363,486,453,471,353,350,414,983,773,509,473,336,352,838,566,359,654,664,418,481,707,404,29,414,362,254,382,394,296,487,430,503,319,698,689,261,712,712
364,227,236,198,62,201,328,383,359,668,346,376,337,389,376,742,345,376,311,575,849,486,327,378,378,429,428,487,441,338,419,414,226,375,373,254,318,387,476,300,752,648,375,436,712
442,304,309,209,75,273,239,345,436,692,353,513,365,378,377,766,411,399,331,517,767,454,373,385,445,399,405,581,391,356,481,476,272,347,359,322,329,389,460,336,772,718,378,469,712
444,297,365,209,72,303,338,385,508,642,421,394,341,384,762,717,260,365,329,407,896,325,364,347,414,386,419,530,389,481,445,361,269,352,350,298,328,375,416,297,686,583,314,479,712
441,312,261,206,72,226,330,390,425,701,370,635,355,402,387,762,378,340,332,627,703,391,332,401,390,377,415,629,332,379,490,393,228,349,361,260,304,376,503,256,777,658,323,493,712
439,300,329,223,89,288,251,371,436,664,440,483,352,389,377,724,448,348,333,637,796,430,342,368,430,398,432,530,357,406,460,387,261,339,377,262,326,400,431,247,757,639,310,449,712
420,269,475,225,83,381,261,407,552,666,406,268,291,426,1016,812,475,425,311,354,832,531,228,792,787,500,428,641,315,896,459,690,309,665,333,432,406,405,400,408,773,680,342,622,712
477,334,421,227,90,366,268,403,427,593,343,322,321,430,857,749,371,369,339,357,747,466,347,525,622,376,454,724,427,191,472,408,246,338,356,310,379,410,460,282,668,608,407,690,712
431,286,412,225,89,349,227,363,409,641,482,402,334,396,372,740,415,405,329,615,690,376,337,539,656,414,448,424,404,377,474,662,187,359,397,277,370,420,482,261,742,633,348,499,712
516,370,343,208,71,299,269,313,301,624,342,575,338,364,366,738,346,373,327,630,502,353,342,362,437,373,460,527,356,407,498,386,244,350,374,304,318,411,500,305,702,676,405,606,712
434,298,318,205,68,274,297,384,440,662,429,370,352,398,429,756,265,372,351,391,743,449,334,297,425,379,450,723,446,322,465,409,263,341,367,311,359,404,429,342,761,625,325,450,712
376,239,348,197,61,304,301,385,371,618,366,537,354,376,530,724,380,359,335,597,844,315,332,286,419,347,441,603,374,427,447,336,274,357,390,324,329,406,411,287,701,668,367,469,712
472,318,374,205,67,312,331,363,317,700,515,347,337,379,855,741,361,339,363,368,800,398,332,556,609,376,487,625,443,279,493,398,223,419,338,330,288,389,464,322,708,604,317,573,712
345,204,311,186,49,268,256,332,332,642,337,640,364,427,426,717,424,361,371,700,800,309,353,418,400,444,398,721,350,408,444,324,309,350,324,302,348,400,355,347,730,673,409,460,712
499,363,401,223,92,360,214,373,378,683,338,424,342,433,368,766,437,369,331,449,826,373,357,365,445,349,495,515,381,404,501,332,283,352,380,351,337,413,454,263,753,703,360,550,713
449,297,333,206,66,271,193,395,527,606,425,492,323,459,937,766,423,435,348,646,830,498,377,447,444,385,461,581,391,380,408,363,237,339,367,308,610,400,414,261,774,629,314,488,713
464,323,474,237,102,411,125,392,500,686,458,488,306,451,942,773,456,381,360,458,877,454,349,473,460,373,532,678,386,258,480,346,266,340,367,330,434,438,430,301,766,734,231,582,713
456,311,295,194,57,251,268,399,401,589,406,388,370,375,377,712,330,360,322,548,511,375,327,332,442,380,464,456,372,387,487,325,265,349,379,323,371,417,463,305,698,652,355,413,713
453,323,431,224,94,395,323,332,412,664,428,590,357,370,381,758,381,351,332,686,698,371,338,451,381,408,467,563,391,346,519,360,266,372,364,299,280,404,448,366,780,601,317,521,713
446,302,314,195,57,269,287,365,439,650,411,405,374,432,492,777,431,389,339,345,693,413,346,440,469,417,416,653,362,304,466,361,262,344,359,300,302,392,459,340,787,714,331,463,713
413,267,420,224,87,363,265,379,524,533,461,309,345,382,991,783,454,406,345,355,838,474,347,680,760,390,438,686,396,307,409,348,292,345,331,292,635,418,466,346,720,706,285,654,713
437,306,345,211,78,307,257,375,291,654,358,605,354,395,365,752,259,372,350,629,702,405,331,375,389,419,441,449,359,441,468,354,271,354,369,283,329,389,454,342,808,659,351,494,713
486,350,314,212,80,281,291,344,484,635,412,412,368,393,380,721,303,367,348,499,827,435,338,424,399,359,409,601,312,399,524,349,241,347,351,306,344,388,455,304,719,698,335,486,713
390,249,319,190,55,280,274,317,233,665,694,466,329,399,690,707,310,377,328,591,861,361,347,469,400,407,474,639,387,497,442,343,273,340,351,340,375,399,397,304,685,547,442,527,713
470,323,376,207,71,318,338,371,421,689,424,269,326,421,409,761,246,344,345,454,855,419,362,392,404,347,458,709,391,392,472,323,275,383,362,347,289,372,465,294,760,660,350,543,713
443,289,519,225,87,433,308,381,494,578,331,288,299,465,958,772,419,307,350,330,830,504,280,769,757,397,452,778,298,800,522,451,217,439,341,315,548,397,458,395,747,683,427,759,713
358,219,331,192,56,287,325,323,446,642,361,435,329,361,670,749,496,345,330,610,744,369,331,255,392,423,429,630,422,453,487,398,263,377,345,309,331,393,440,375,750,646,373,552,713
366,223,389,196,57,320,266,378,492,565,860,457,368,363,850,728,413,363,375,679,716,461,307,343,467,444,388,666,357,604,419,393,277,335,342,325,379,434,405,321,714,505,378,549,713
406,270,266,200,65,229,319,367,355,677,352,487,357,408,391,749,269,326,347,670,808,402,327,349,386,393,451,526,389,353,452,362,301,345,348,287,326,390,448,312,780,633,384,493,713
342,203,300,182,45,254,335,345,419,598,377,235,333,430,805,760,424,345,331,405,831,422,309,294,412,417,400,666,374,669,447,355,251,400,350,314,447,419,416,317,768,645,388,451,713
431,302,247,194,61,224,301,332,351,666,398,469,318,396,387,758,287,368,303,645,636,406,357,268,436,349,471,429,391,382,447,378,249,363,406,276,330,391,434,277,752,651,318,496,713
342,196,289,179,41,243,322,374,314,689,384,343,342,420,409,693,365,320,333,498,790,372,355,301,432,390,425,633,310,439,485,331,295,360,364,317,444,399,385,308,666,557,399,462,713
464,318,421,221,84,357,316,415,366,710,433,457,316,453,796,734,354,356,329,649,751,388,329,412,404,406,433,719,375,534,504,326,277,403,361,350,298,390,406,315,726,539,334,514,713
406,268,422,207,73,376,342,377,510,682,410,354,371,370,373,776,331,359,343,578,813,379,332,427,480,378,445,550,414,407,484,344,286,358,348,308,312,407,420,336,796,690,331,465,713
454,310,318,204,69,275,204,369,456,701,452,405,389,348,392,772,399,349,353,690,839,296,355,258,441,407,446,437,409,361,528,361,289,345,379,280,298,422,481,301,756,635,289,431,713
382,249,276,189,54,242,386,391,345,613,414,589,324,409,369,762,241,347,346,607,719,353,331,338,387,375,427,458,400,382,474,336,227,359,314,315,330,380,478,348,760,638,396,461,713
435,288,314,200,66,279,251,342,419,717,367,600,332,396,376,766,401,355,330,595,785,405,345,410,442,385,420,550,399,347,512,345,276,360,358,334,301,401,436,336,759,726,334,513,713
475,338,361,203,68,316,210,352,496,694,387,601,343,378,383,790,351,363,353,721,848,409,361,396,441,386,454,512,459,390,541,340,236,365,361,355,357,380,534,313,806,743,321,536,713
428,292,300,187,52,257,251,375,381,614,348,371,335,458,816,750,313,326,322,370,809,463,344,489,570,416,421,644,307,578,502,341,276,364,351,346,320,418,415,373,737,624,321,568,714
438,305,398,221,86,348,248,316,304,682,381,546,381,331,377,739,294,363,352,639,741,429,356,320,439,388,418,668,441,371,490,580,265,376,374,247,305,403,463,263,744,652,380,506,714
425,289,332,220,88,300,334,352,439,673,544,604,346,393,395,753,354,337,333,463,839,477,340,317,421,373,449,497,375,358,471,357,277,364,339,316,303,394,460,303,755,671,388,574,714
425,287,282,195,60,249,226,359,395,654,362,526,382,376,377,758,450,406,304,656,666,357,353,324,416,438,399,651,410,377,470,364,274,374,395,277,323,403,450,364,773,681,374,424,714
461,326,321,195,63,293,243,386,407,637,395,662,341,370,379,753,404,353,351,604,670,428,341,346,433,404,427,478,463,365,508,377,256,354,354,301,326,409,447,292,763,622,323,451,714
347,209,246,196,58,212,236,354,427,650,625,609,351,410,668,742,398,358,324,577,612,389,341,332,443,449,413,631,397,215,439,420,228,349,396,244,325,443,437,275,744,604,367,444,714
424,284,420,211,75,368,207,357,476,643,440,623,360,353,372,766,534,381,310,736,696,398,302,186,440,438,430,561,450,367,499,491,262,394,388,233,310,461,471,334,801,701,330,415,714
492,350,485,226,90,429,294,354,476,659,399,443,344,380,387,731,370,318,330,707,772,449,346,391,420,375,461,638,370,373,504,416,265,388,375,283,301,402,442,328,747,611,367,513,714
434,286,326,203,69,291,213,356,460,645,378,578,363,416,533,757,421,407,356,668,764,392,361,417,528,382,430,621,352,361,448,333,308,319,368,322,358,410,418,309,783,689,358,503,714
415,273,355,214,79,309,287,373,363,650,382,433,334,366,368,735,331,358,340,708,793,390,318,388,407,394,481,595,370,436,477,381,262,373,357,291,308,389,449,359,742,697,334,503,714
447,306,315,206,70,268,198,392,330,488,320,385,334,452,961,771,405,405,365,324,884,531,365,461,655,384,465,361,523,121,523,366,195,379,325,315,292,417,550,296,701,637,418,555,714
405,264,363,199,64,325,323,373,358,663,388,526,337,442,363,695,367,345,336,622,799,264,361,407,411,367,438,563,350,419,472,315,294,366,347,343,334,394,388,305,704,652,352,490,714
509,361,426,230,91,356,240,344,507,529,894,370,354,416,397,760,414,382,343,335,846,530,316,600,785,387,479,629,407,356,461,376,301,369,380,315,466,425,432,337,658,599,260,781,714
454,316,441,210,73,376,301,356,478,719,411,343,315,410,907,770,397,301,354,360,814,430,285,538,650,315,511,769,320,794,553,317,263,415,340,360,344,412,471,272,752,613,363,684,714
451,321,271,195,60,234,247,376,302,646,316,564,322,424,363,742,276,325,347,548,754,419,335,346,440,345,479,705,378,391,495,354,236,393,372,315,311,413,451,323,772,667,407,536,714
382,230,345,215,75,281,157,345,345,605,352,487,308,440,992,787,498,458,312,372,794,503,353,636,635,427,512,631,409,43,405,315,276,270,379,376,430,449,433,371,741,677,391,546,714
399,259,265,180,44,232,268,407,488,396,338,332,343,387,984,770,328,321,381,315,863,412,329,311,597,434,457,512,395,735,438,356,305,269,316,303,432,442,386,317,738,618,355,483,714
420,280,332,205,68,278,309,423,418,654,379,417,329,424,755,740,278,336,362,664,730,480,347,361,388,409,459,741,362,350,449,343,277,344,323,323,355,385,399,333,728,586,396,439,714
411,274,230,189,54,198,281,369,411,627,383,596,333,390,386,760,268,347,335,481,825,447,353,306,411,364,456,471,414,380,448,329,279,355,369,339,348,401,423,288,782,667,357,506,714
532,386,536,248,114,464,214,403,434,560,374,350,311,476,966,761,426,382,348,344,873,508,376,780,704,417,419,569,296,478,434,354,277,310,321,313,497,376,446,301,694,644,394,698,714
429,282,344,215,81,302,300,380,314,684,374,479,347,426,750,729,362,345,313,673,835,350,357,410,414,405,438,609,445,329,539,372,299,395,374,277,265,383,475,361,743,682,345,505,714
421,279,316,211,75,266,238,339,476,593,319,516,337,401,933,772,423,395,343,734,742,562,376,329,391,458,429,498,318,250,469,375,304,370,345,352,503,421,472,316,784,644,441,543,714
466,322,386,217,81,330,250,399,390,683,360,357,320,493,933,794,355,376,363,512,733,502,350,642,568,375,468,696,348,498,528,326,248,376,349,356,411,404,438,332,751,707,396,649,714
387,248,269,182,46,232,217,320,292,660,395,475,336,419,516,679,373,373,341,472,750,414,386,396,472,406,443,669,351,408,423,316,267,343,348,363,325,372,386,314,700,589,413,517,715
409,265,365,220,85,321,191,400,414,697,362,529,332,418,391,796,360,408,319,729,816,453,332,414,421,389,458,598,396,402,418,386,290,333,419,259,499,403,437,295,811,713,421,420,715
423,272,366,206,70,307,159,364,403,656,371,310,355,423,878,802,418,407,359,334,613,521,357,710,807,386,456,739,406,486,450,340,258,332,367,337,593,411,447,294,765,635,411,612,715
412,265,348,202,66,304,312,364,477,443,415,274,372,435,861,760,347,328,349,340,876,330,344,386,720,395,385,444,483,533,549,338,273,454,355,299,369,388,420,342,687,606,392,576,715
422,265,402,211,63,303,327,379,397,689,462,582,346,394,401,757,550,472,299,701,816,380,519,408,755,430,385,678,491,324,203,362,224,351,366,337,809,392,544,483,748,658,379,445,715
423,286,347,205,71,311,256,364,360,684,365,575,348,402,378,748,329,382,311,637,762,344,335,251,415,398,404,693,367,383,457,312,288,359,389,320,308,408,412,333,777,628,333,449,715
468,329,367,218,83,316,307,374,404,679,337,472,334,368,448,684,275,362,324,509,718,392,346,375,401,386,478,622,377,392,508,355,266,337,350,295,337,403,465,308,655,511,375,563,715
491,339,367,211,75,306,209,349,328,627,367,331,344,351,816,723,420,415,317,374,812,479,367,789,640,426,417,639,329,463,427,373,268,359,398,291,487,383,457,315,677,647,378,526,715
467,317,404,212,75,343,127,365,395,754,373,411,351,413,847,747,421,402,370,647,791,475,383,285,473,374,461,814,344,428,434,348,277,351,365,339,470,415,402,322,743,688,384,523,715
438,290,334,211,73,278,264,353,452,700,388,318,342,403,417,768,366,366,362,704,841,368,361,293,414,391,465,674,447,375,470,425,224,364,339,315,303,396,480,315,787,685,334,569,715
465,310,445,227,84,359,236,365,443,655,423,364,318,375,959,793,377,399,359,644,910,515,317,322,462,345,487,688,477,401,416,379,261,292,320,295,589,431,429,326,779,691,307,633,715
475,341,369,219,86,328,184,353,225,707,310,547,340,410,370,760,402,382,363,736,752,369,380,366,440,385,446,454,472,414,466,353,258,402,351,311,317,391,446,307,788,754,424,497,715
484,332,393,231,89,325,257,358,464,454,383,382,359,376,889,716,365,393,336,346,833,481,353,662,674,425,440,562,442,179,453,330,274,303,345,341,471,413,482,343,651,588,312,747,715
386,251,355,205,69,303,344,360,314,601,346,566,349,393,370,735,329,327,309,676,804,399,329,344,441,379,430,551,380,371,473,520,264,384,359,382,312,378,380,312,764,679,422,431,715
369,234,295,186,50,260,237,383,361,617,353,502,368,391,365,765,495,357,331,649,782,346,366,360,431,385,412,536,389,445,453,348,332,377,385,297,321,392,377,310,791,691,423,479,716
422,287,326,194,59,286,254,346,310,611,318,411,362,346,691,743,333,385,338,595,769,426,375,382,442,373,399,555,393,493,472,319,294,376,350,344,401,382,436,307,759,690,430,529,716
442,304,284,192,56,241,289,382,273,684,375,485,362,403,376,763,217,343,349,590,747,440,366,384,411,395,391,736,400,387,487,405,225,392,352,275,318,373,464,311,797,644,396,469,716
457,315,430,232,99,381,201,351,420,639,357,555,352,350,379,757,427,404,333,709,748,416,357,346,473,374,446,460,533,363,496,489,237,390,373,313,316,423,521,267,767,698,331,546,716
383,243,343,191,55,303,414,389,419,643,390,527,338,379,364,749,343,324,332,596,825,342,325,348,373,366,428,526,319,439,475,350,290,348,323,283,296,367,439,372,752,667,443,452,716
490,348,385,225,88,322,297,348,425,584,838,328,313,370,913,759,335,405,338,350,774,450,371,601,758,410,464,666,421,146,436,302,276,344,307,413,479,366,493,299,719,625,380,723,716
475,319,452,240,99,373,290,396,429,665,374,330,286,402,963,756,355,431,328,337,831,491,372,724,700,355,499,793,220,297,388,353,248,312,338,337,525,384,429,298,730,637,325,701,716
438,304,278,207,74,250,261,367,394,691,362,511,351,403,388,748,388,397,305,669,740,393,357,376,397,428,414,576,357,372,451,362,278,323,350,330,291,394,402,327,782,631,356,452,716
439,306,258,191,56,222,287,360,388,688,374,484,357,420,373,750,233,335,332,692,630,379,318,368,431,377,428,543,377,393,515,376,258,388,360,283,314,404,485,308,757,701,384,506,716
469,315,418,213,75,344,229,379,428,579,381,327,345,399,965,767,312,357,341,595,896,316,336,679,735,367,455,654,345,762,496,305,302,343,355,349,365,400,428,282,711,703,354,564,716
588,407,704,273,125,546,385,347,605,544,961,397,317,390,378,756,222,342,388,396,676,378,377,424,544,485,530,352,465,378,574,604,254,380,384,339,463,653,586,324,704,644,291,738,716
403,267,268,186,50,230,330,313,453,667,358,539,327,417,372,727,293,337,323,645,761,377,364,435,390,423,417,508,399,405,468,331,269,343,354,365,315,375,399,290,740,625,310,512,716
433,286,317,217,78,265,151,430,523,675,404,393,327,463,923,771,465,438,362,619,865,508,373,304,484,355,496,742,390,202,417,353,320,335,380,307,505,413,395,258,752,665,254,547,716
456,323,275,204,70,239,384,332,344,646,335,566,373,379,554,758,246,343,338,726,751,450,336,334,374,374,415,570,419,287,433,403,292,321,332,335,433,373,440,310,765,695,451,507,716
503,374,367,224,93,332,354,371,326,693,329,631,340,422,372,733,259,338,308,671,788,402,316,356,407,339,410,609,316,397,466,328,281,387,374,310,299,388,405,299,744,619,407,483,716
370,235,293,185,49,257,276,310,375,644,359,393,342,378,376,748,343,359,340,497,761,325,319,288,432,350,459,463,392,409,466,345,288,386,389,333,278,417,416,301,767,581,369,542,716
356,212,246,174,37,208,380,363,432,672,359,604,336,360,380,700,310,327,340,493,478,426,320,316,404,358,420,653,391,347,490,319,267,361,357,320,308,387,432,323,683,544,400,487,716
463,322,362,212,78,317,213,367,463,696,545,583,332,396,385,785,354,387,336,677,854,470,332,340,430,384,489,554,444,333,502,329,257,372,374,346,343,429,479,301,781,738,331,526,716
374,231,365,214,78,321,155,379,434,604,416,386,317,435,889,756,433,417,346,422,913,495,373,350,514,388,459,702,440,210,440,300,306,355,391,377,528,435,380,360,733,671,220,507,716
442,299,351,199,61,292,314,386,475,707,406,413,356,356,743,739,376,330,335,486,735,268,353,391,459,345,460,660,352,475,528,342,302,355,376,320,380,392,462,339,759,631,337,546,716
402,265,327,213,80,285,257,387,361,594,377,414,331,383,904,742,366,357,337,347,864,484,345,397,550,386,453,401,376,266,425,366,264,351,385,313,404,394,473,350,707,653,303,474,716
567,414,443,221,83,371,346,425,409,681,823,416,338,440,465,753,470,349,344,574,739,396,305,369,435,364,413,654,393,411,463,347,327,359,346,332,455,400,363,280,710,635,318,504,716
435,288,414,208,72,349,354,433,579,606,454,335,343,432,945,798,375,313,355,310,794,414,291,413,411,476,420,502,343,801,481,653,295,419,331,339,400,415,414,329,795,706,299,590,716
488,358,372,206,75,332,199,396,400,692,387,329,308,423,929,788,336,361,343,575,761,397,353,495,446,401,487,726,262,706,511,331,240,429,384,336,260,408,480,372,773,657,411,579,716
429,281,381,235,96,317,193,362,287,663,945,517,344,365,387,784,520,401,403,551,654,428,346,388,654,404,481,416,427,412,451,714,317,405,388,376,310,455,441,334,810,754,373,490,716
536,404,483,224,93,441,316,367,435,668,310,355,327,362,794,754,317,315,334,409,414,395,353,366,466,333,476,605,341,497,477,353,215,337,351,335,345,406,493,338,770,654,420,578,717
341,189,340,191,49,259,323,366,382,654,968,255,338,401,826,785,501,373,556,464,691,455,297,460,681,550,413,433,536,736,499,573,205,419,332,342,387,496,441,373,756,557,226,503,717
412,269,254,193,57,220,275,360,307,712,604,508,339,425,372,734,347,335,336,576,763,375,334,330,426,369,464,644,350,417,480,401,228,385,372,308,297,421,459,291,747,687,378,508,717
433,293,341,201,66,293,327,373,494,638,361,547,350,351,644,744,246,333,341,549,732,443,392,318,420,359,433,611,315,454,440,315,270,304,354,336,459,381,475,259,769,668,378,448,717
369,229,317,192,56,265,314,359,355,624,923,305,336,417,372,735,347,337,362,369,755,389,333,480,502,480,429,538,457,355,502,360,252,396,361,284,313,581,453,340,719,636,235,492,717
432,293,369,200,64,318,341,394,470,665,381,648,337,419,382,790,376,331,336,757,732,420,312,298,424,354,429,729,375,325,474,333,263,347,349,308,375,412,437,346,792,738,374,468,717
432,285,328,202,64,266,341,388,446,687,422,494,318,400,754,730,210,336,352,697,839,367,356,483,390,355,505,596,387,309,442,330,282,339,342,326,396,366,401,344,756,668,320,495,717
474,337,427,204,68,364,256,438,415,558,410,365,339,388,903,761,280,359,334,331,802,397,318,551,739,337,475,772,278,728,521,497,292,409,370,327,491,400,418,286,714,518,365,787,717
406,276,316,189,55,282,264,320,429,691,350,603,363,318,381,728,284,396,330,689,804,354,351,365,411,403,446,624,362,371,447,369,266,330,356,294,311,394,438,358,744,638,363,511,717
455,301,542,243,105,451,344,358,421,661,830,316,371,325,384,774,582,395,310,728,846,478,360,489,674,573,447,728,634,335,468,418,271,378,372,277,367,381,537,311,778,610,352,581,717
401,252,381,232,93,320,180,348,487,422,335,325,360,363,939,768,466,735,351,352,893,556,408,592,774,429,439,697,350,105,393,414,295,291,359,305,604,387,465,314,637,672,325,673,717
424,277,356,215,81,305,333,394,454,578,418,579,336,400,394,679,271,358,361,431,623,350,347,443,399,420,471,398,394,378,455,428,254,382,337,296,373,397,457,329,682,470,345,503,717
403,263,288,200,65,245,258,368,437,704,412,427,347,394,378,745,309,343,354,636,774,390,367,456,407,388,425,710,384,377,502,333,287,352,335,353,356,390,408,279,737,658,321,470,717
