"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","Comp-AF-A","Foxp3","CCR8","CCR7","Ki67","CCR9","TCRgd","TIM-3","Ly-6C","CD45.2","CD4","NK1.1","CTLA-4","CD103","CD62L","GITR","CD45.1","CXCR3","CD44","PD-1","RORgT","CD127","ICOS","LAG3","Blimp1","CD69","KLRG1","CD137","ST2","CD25","CD38","Helios","Neuropilin","i.v. CD45","CD8","CD3","viability","T-bet","Time"
412,266,327,223,86,275,341,380,450,640,375,298,298,416,999,776,282,354,335,320,803,516,339,540,523,416,471,691,340,207,456,323,275,377,315,355,492,378,431,403,757,614,297,641,868
388,249,354,195,57,303,281,391,405,672,369,451,331,435,339,787,403,358,364,729,856,323,329,288,417,383,425,733,453,475,479,290,340,371,326,383,396,419,361,365,749,649,400,444,868
454,320,296,216,83,257,275,381,476,655,401,408,325,411,741,740,349,386,333,360,879,496,339,393,452,383,442,443,403,311,484,343,253,369,335,320,339,407,458,296,696,584,331,514,868
461,321,344,216,83,305,313,375,314,673,312,357,339,389,371,760,313,357,324,388,711,416,330,352,532,356,494,637,323,417,476,317,272,369,376,320,304,401,419,376,777,605,413,517,868
500,370,346,236,106,311,242,318,377,658,354,379,323,358,680,703,354,370,326,359,704,351,360,483,486,365,493,594,384,283,503,353,269,366,363,355,286,398,460,288,671,554,384,560,868
428,281,360,218,78,294,129,366,428,658,421,395,353,423,974,772,496,431,384,337,823,526,370,477,565,413,467,697,360,190,485,372,272,363,336,346,436,427,443,357,761,656,266,564,868
428,285,289,205,67,239,256,436,362,651,364,334,306,450,1000,761,382,352,352,329,868,551,379,458,560,409,424,686,348,209,409,352,282,289,328,298,543,374,403,291,741,619,340,542,868
510,370,331,204,69,294,344,397,429,647,350,485,352,388,413,750,308,340,343,586,711,378,333,302,402,367,442,616,327,413,458,355,267,353,332,294,330,393,448,327,729,716,399,488,868
463,325,353,208,75,310,251,382,392,667,372,446,357,390,387,767,289,355,345,352,768,465,348,381,458,396,419,698,331,422,492,336,297,350,341,336,335,402,403,290,754,670,345,496,868
437,296,304,202,65,260,222,343,316,684,329,345,347,375,924,785,352,386,354,357,822,464,332,427,628,390,460,621,358,247,410,421,244,327,341,281,399,425,481,331,744,698,420,562,868
416,275,304,207,71,260,263,324,374,752,350,499,347,331,375,766,387,363,345,664,733,447,353,334,428,402,453,604,366,378,490,384,218,358,350,310,312,396,506,317,768,621,362,540,868
458,321,287,208,74,257,297,356,426,658,377,471,334,406,731,742,360,331,351,361,666,441,343,425,435,390,472,726,404,291,465,348,270,335,341,318,421,396,451,311,727,601,330,525,868
402,255,379,204,67,326,353,346,347,641,344,607,344,348,384,777,434,336,326,634,786,386,331,273,410,366,417,632,348,381,452,368,263,332,363,292,333,405,471,350,788,710,421,497,869
413,282,280,206,73,247,374,382,436,593,391,598,351,383,383,749,237,324,339,597,785,433,340,311,368,369,446,473,386,389,467,344,244,331,334,331,342,365,470,366,772,692,298,449,869
423,274,286,195,58,247,251,320,448,637,365,599,375,361,383,766,432,394,325,679,837,296,369,390,423,412,412,486,426,365,456,415,269,372,369,319,295,385,439,345,782,728,361,474,869
461,320,370,235,101,319,282,356,546,647,355,304,307,410,961,766,340,399,311,365,806,521,342,616,593,408,453,649,355,220,505,385,207,322,331,310,444,392,493,342,732,645,323,618,869
421,280,314,198,62,262,339,338,325,702,315,543,353,346,380,757,221,339,339,724,750,454,336,295,438,418,431,658,351,372,440,378,247,361,329,286,308,384,448,291,752,629,424,523,869
474,336,343,212,79,307,289,390,379,675,385,598,329,398,384,741,324,345,323,669,737,432,338,362,410,386,457,536,344,433,484,357,265,364,380,294,318,400,420,355,769,653,369,424,869
386,251,266,205,68,231,316,366,444,639,407,584,336,390,381,764,347,349,334,575,797,455,335,420,395,394,457,416,346,421,439,383,227,337,371,291,333,395,497,294,768,710,379,473,869
382,238,353,196,57,290,258,385,405,653,397,553,354,364,378,763,469,345,347,485,812,430,342,334,426,353,446,670,433,337,458,377,266,346,382,277,376,415,480,309,769,670,378,467,869
434,295,337,217,84,298,348,396,529,626,416,375,331,370,843,762,266,370,321,348,845,443,326,497,647,376,434,632,400,312,433,365,264,300,362,284,401,367,441,322,745,582,271,476,869
452,316,331,215,82,288,288,385,413,647,380,427,362,424,391,751,294,335,362,677,841,406,309,396,432,382,395,635,436,369,472,428,281,349,334,249,338,395,396,320,746,715,350,425,869
471,337,340,214,82,297,264,376,400,649,332,354,327,365,929,733,375,353,339,335,775,511,350,524,615,335,477,599,333,264,417,396,228,279,359,287,404,383,471,259,719,569,345,550,869
433,286,336,203,66,290,295,369,378,727,409,444,350,415,371,762,353,380,336,426,736,363,331,428,551,374,432,586,376,343,437,373,238,365,375,276,320,407,465,352,767,657,363,464,869
425,294,293,202,67,253,254,370,371,655,387,511,355,400,379,734,283,351,362,540,832,434,351,283,448,334,448,596,386,382,457,355,283,346,344,303,335,397,419,248,761,620,354,457,869
446,306,243,184,48,205,271,363,246,730,372,445,344,401,377,760,288,359,343,661,848,391,343,258,437,331,460,686,394,423,482,392,247,402,359,316,314,389,437,255,778,630,346,502,869
443,290,345,216,74,278,252,367,485,687,982,317,307,346,907,815,425,402,453,348,835,447,374,508,721,455,506,563,526,170,435,296,353,366,327,381,309,424,587,341,775,711,227,581,869
437,301,443,209,72,378,328,353,401,681,377,355,366,406,376,757,357,302,322,546,774,376,346,307,504,353,424,533,382,417,497,334,260,360,370,320,316,395,422,336,756,658,370,495,869
440,315,248,194,60,218,266,376,388,633,417,540,354,417,392,760,265,329,344,353,792,463,344,317,438,350,444,471,379,352,484,376,260,344,367,287,307,412,471,335,743,683,353,523,870
386,243,323,219,82,268,218,326,346,650,760,427,362,385,397,756,439,363,339,587,832,465,332,392,502,462,429,670,443,408,477,338,304,372,358,336,317,425,456,320,735,696,329,496,870
479,326,414,225,84,329,323,429,505,396,731,392,346,401,393,759,349,330,372,299,892,490,335,563,772,357,427,791,437,403,525,337,286,370,329,321,544,380,467,318,699,582,202,692,870
382,231,303,197,59,241,319,348,397,660,812,453,383,330,379,754,344,350,401,583,736,401,350,333,570,451,441,441,503,374,492,387,292,355,348,329,316,395,500,365,788,700,307,544,870
477,337,468,230,97,412,293,404,377,677,375,329,310,459,904,772,356,336,336,339,786,431,371,679,624,353,436,671,373,528,477,314,269,383,357,346,346,380,393,348,743,700,301,577,870
343,204,300,186,50,257,376,408,531,653,425,388,300,456,842,761,321,330,324,620,741,319,336,375,408,398,391,508,420,717,509,334,255,409,353,311,279,369,394,330,715,622,312,410,870
434,283,338,214,74,279,248,353,450,681,412,473,360,345,528,769,370,391,307,737,818,528,315,291,459,390,463,604,469,309,484,379,283,337,392,283,349,412,480,329,766,684,342,449,870
345,203,334,191,53,283,246,390,276,636,375,595,379,373,359,769,527,366,337,615,833,377,367,325,493,356,393,591,314,433,479,367,290,368,371,277,348,402,430,318,768,659,453,413,870
391,257,305,187,52,268,349,349,351,673,415,434,329,438,383,737,360,328,354,559,733,412,346,455,413,339,440,545,414,310,504,346,230,378,335,338,306,376,401,319,738,555,312,476,870
398,246,215,180,44,184,285,346,382,703,345,622,337,393,382,721,327,348,341,563,387,374,321,377,407,425,455,584,419,317,495,364,273,363,339,331,297,413,429,334,691,622,372,499,870
414,263,344,203,63,282,243,389,518,667,408,483,316,453,934,782,371,392,336,347,859,464,324,404,547,356,433,728,454,313,475,375,214,361,364,323,324,415,484,344,740,636,283,476,870
359,219,273,179,41,224,334,379,308,727,379,501,324,378,359,761,405,326,337,647,743,385,372,349,422,347,414,721,382,425,483,354,249,380,368,296,413,394,467,357,768,731,387,468,870
368,224,296,189,52,253,364,362,297,684,423,385,310,403,366,745,360,322,329,671,765,342,322,255,404,346,499,535,398,381,467,332,252,371,341,322,319,410,410,296,746,635,365,465,870
468,332,443,213,78,380,198,371,495,650,405,331,310,427,950,767,346,444,331,343,860,473,309,747,744,377,475,618,358,794,418,322,265,368,373,350,339,401,407,326,749,605,313,659,870
409,260,283,190,52,229,363,339,484,594,419,301,322,419,665,757,229,327,330,701,822,363,330,440,541,371,440,631,451,358,475,390,237,325,369,260,509,368,405,342,717,602,313,457,870
443,299,509,234,99,437,167,392,477,630,383,352,278,510,1023,808,278,415,339,347,784,538,344,681,832,359,527,766,212,825,405,347,252,347,350,362,608,399,397,329,770,692,390,636,870
432,297,292,194,61,263,236,329,447,617,352,423,322,396,367,760,404,375,322,416,794,433,369,398,422,381,477,594,356,374,491,344,239,363,356,334,349,390,446,302,768,630,392,503,870
415,258,364,201,63,310,222,358,433,677,538,561,373,410,379,789,522,392,345,693,744,337,340,430,679,443,417,543,532,342,462,363,281,353,360,314,321,440,448,317,809,694,384,483,870
398,264,301,188,52,259,207,351,409,716,348,541,348,406,374,762,393,363,356,575,787,426,374,339,488,434,420,559,389,371,491,455,256,332,353,327,360,423,408,345,749,646,410,493,870
416,271,371,206,71,327,284,366,293,696,354,518,315,422,421,750,306,370,359,484,840,464,341,343,475,406,409,652,329,428,457,342,246,327,331,335,373,411,442,315,755,656,384,478,870
411,272,344,195,61,305,230,349,295,616,387,456,360,389,374,735,455,368,340,384,790,360,331,361,423,411,423,532,389,405,416,336,295,364,365,334,317,422,391,293,718,606,404,475,870
488,357,274,193,56,236,291,346,439,619,380,459,343,395,382,710,258,351,344,557,702,416,344,414,486,368,418,573,379,359,474,323,238,348,345,361,356,400,426,264,694,552,363,483,870
397,261,363,194,60,331,321,402,416,608,453,584,309,404,602,772,519,369,325,632,791,451,319,302,420,426,419,685,485,403,413,330,249,319,345,337,343,422,454,374,766,683,402,418,871
386,241,356,197,61,315,302,329,214,685,369,476,364,385,363,760,449,358,339,718,867,357,310,382,406,371,421,584,435,422,478,311,294,353,364,302,307,407,421,345,763,654,463,478,871
407,268,289,193,57,242,125,329,355,737,312,555,356,352,369,761,362,404,383,673,632,413,347,330,474,432,463,444,398,419,437,432,238,353,405,276,393,520,490,311,811,660,427,515,871
434,290,313,215,79,267,295,362,360,705,329,592,366,378,394,746,359,336,345,613,862,504,321,235,518,420,400,649,374,381,465,343,292,337,348,352,320,424,449,334,728,609,354,490,871
447,308,514,241,76,352,213,339,288,690,389,429,335,377,384,760,447,389,333,572,701,379,353,416,488,368,468,710,410,316,513,362,204,402,366,347,268,417,469,328,753,694,403,483,871
404,257,474,213,76,412,253,327,369,712,474,602,352,363,387,766,468,379,313,688,850,366,392,451,424,411,482,682,438,381,458,364,285,384,386,304,315,392,410,355,737,664,413,504,871
467,325,433,257,121,366,321,351,438,701,386,371,383,336,388,798,384,342,333,361,728,561,335,347,648,450,413,356,499,349,497,774,263,372,352,353,308,397,521,373,779,673,363,533,871
425,289,311,192,56,269,224,365,289,646,390,307,356,375,852,733,344,370,358,341,819,367,312,434,545,468,420,600,341,669,474,466,260,377,335,276,319,413,472,309,715,595,376,489,871
382,245,285,195,59,241,359,320,319,696,367,522,332,398,378,754,291,376,308,596,844,401,348,372,418,389,498,522,391,372,448,359,232,382,350,299,304,368,482,307,778,725,331,493,871
403,265,274,202,69,244,346,385,428,631,375,587,312,428,377,745,292,342,332,597,796,448,382,441,399,377,426,456,427,315,470,326,281,341,350,321,315,339,444,334,737,648,386,506,871
403,264,249,182,45,208,196,367,286,714,340,431,357,368,365,730,412,323,362,654,766,430,353,300,459,375,442,697,415,377,484,350,282,386,378,322,334,430,462,271,727,600,387,466,871
510,362,458,227,89,390,188,421,410,621,424,347,341,412,961,777,464,364,376,338,867,467,345,785,798,335,441,683,324,623,487,376,260,390,370,282,487,421,481,300,691,643,411,817,871
447,309,317,199,65,279,284,343,291,716,338,550,353,359,419,738,319,328,355,697,852,423,341,245,428,343,458,452,332,422,474,403,228,412,374,260,325,419,497,286,710,695,375,452,871
454,295,347,225,87,281,152,391,469,597,867,408,350,430,925,769,466,433,390,341,896,535,368,465,683,448,462,444,441,417,481,441,233,339,359,283,435,477,593,295,733,603,409,609,871
389,245,248,195,60,214,273,375,499,626,440,547,359,400,378,747,307,364,341,474,788,492,350,219,465,384,439,508,413,364,469,375,260,361,377,284,333,413,426,336,725,582,322,404,871
421,283,370,202,66,333,286,318,421,685,387,506,355,367,380,770,467,328,351,715,756,402,347,323,437,356,451,725,391,381,524,384,226,377,341,286,292,395,465,332,775,641,404,512,872
370,235,307,184,50,273,321,354,437,634,389,516,370,367,369,770,372,347,343,549,714,365,361,392,453,377,425,584,375,385,493,338,246,369,370,329,306,375,460,388,788,582,345,471,872
443,289,371,220,84,317,171,300,446,639,417,555,357,401,381,801,456,400,356,778,830,469,343,394,470,447,495,686,530,366,515,353,273,348,352,367,358,431,487,358,804,744,345,575,872
391,248,259,193,54,211,298,365,344,658,426,306,331,455,773,763,283,351,362,607,858,490,325,438,388,367,440,659,390,300,481,315,290,342,331,357,509,410,484,350,737,692,356,521,872
402,263,364,191,53,298,291,380,513,614,399,450,365,390,366,743,406,340,366,539,859,390,324,328,432,372,429,587,375,460,536,346,296,364,338,288,343,394,392,295,727,623,339,401,872
467,326,326,200,65,285,301,397,387,695,374,476,307,450,388,755,350,370,330,601,782,386,350,366,401,380,449,614,437,286,452,321,302,360,361,363,311,383,381,309,766,692,317,481,872
387,248,300,194,56,252,355,407,415,693,391,443,350,373,379,759,324,299,349,464,774,375,354,239,412,351,429,486,351,355,495,339,288,359,326,296,356,392,472,367,759,688,356,449,872
539,408,365,213,80,324,286,348,488,676,383,420,358,351,383,763,343,374,322,682,762,292,325,389,492,389,457,587,425,335,462,303,316,335,380,318,309,412,453,334,751,665,322,562,872
454,320,439,213,81,394,266,415,387,672,382,448,343,370,402,782,363,384,343,471,844,376,359,467,454,416,420,595,354,399,469,319,291,375,359,315,292,399,485,334,799,724,388,443,872
401,271,296,188,54,262,253,395,417,678,438,473,356,391,381,729,383,351,371,457,644,388,355,363,426,403,418,677,413,357,479,327,295,347,333,339,303,397,406,362,729,644,332,455,872
516,357,481,241,104,400,291,386,364,551,712,321,336,372,954,781,361,361,339,348,784,529,346,616,802,493,435,719,530,478,450,401,290,375,350,272,500,393,625,376,699,683,372,847,872
517,389,384,217,84,336,320,368,401,677,369,506,354,388,384,747,337,379,336,425,625,332,378,460,398,378,430,601,387,371,446,354,262,370,342,298,309,376,424,274,744,641,345,504,872
473,337,299,218,83,254,223,330,367,679,353,465,366,372,381,756,389,398,337,572,733,428,323,361,426,379,464,695,443,358,459,389,266,389,386,330,324,430,478,311,760,627,382,519,872
428,292,284,204,70,247,328,347,288,687,345,674,344,390,372,749,265,338,327,515,696,449,332,320,409,373,455,545,359,405,455,356,290,365,355,289,310,387,427,340,770,637,363,472,872
480,328,429,235,100,377,326,398,303,707,364,444,358,453,380,754,337,384,314,581,692,549,344,331,387,480,398,498,411,369,472,832,360,362,319,425,292,403,345,353,760,608,355,539,872
369,230,252,194,59,218,322,341,415,649,382,359,357,392,788,780,294,341,346,630,759,424,327,466,413,396,435,521,455,311,463,510,322,337,370,329,385,404,434,364,765,644,370,529,872
395,261,292,202,64,242,345,364,453,622,412,407,351,372,401,766,322,364,301,514,808,438,303,271,408,402,415,634,413,363,436,352,272,363,390,276,334,406,429,319,765,687,326,451,872
430,290,300,210,75,261,346,343,373,685,339,352,348,371,630,763,370,343,349,435,767,470,333,325,416,372,431,610,412,282,423,323,312,316,340,334,362,388,426,301,731,633,394,502,872
435,301,317,224,89,273,321,351,401,635,410,414,388,285,377,719,341,335,344,519,796,382,348,308,418,329,500,485,409,361,487,397,241,342,379,248,355,387,504,316,714,699,296,465,872
405,266,314,191,57,287,332,358,361,690,411,546,360,388,372,774,458,348,310,558,705,332,333,353,399,408,406,585,411,372,457,354,293,354,368,279,334,396,431,381,789,698,343,433,872
434,294,384,203,67,339,274,336,447,658,419,464,374,343,381,760,480,313,319,666,739,374,372,333,474,377,420,484,413,432,558,392,221,380,371,264,311,397,504,319,793,671,357,471,872
355,209,394,196,56,327,347,364,411,653,658,367,352,352,366,772,474,369,318,655,771,336,347,382,400,443,393,721,366,376,439,394,260,327,350,278,379,406,437,368,749,647,358,465,872
453,314,372,214,82,331,317,342,377,722,386,607,369,365,380,756,285,350,325,698,695,350,346,428,381,415,387,665,445,350,468,385,275,382,356,250,312,381,443,306,757,604,385,467,872
438,309,313,199,65,278,237,356,393,662,354,504,346,373,374,739,286,371,332,704,749,377,328,402,426,360,462,507,366,422,450,356,271,353,372,300,326,411,462,301,743,680,415,415,872
459,329,311,220,88,274,261,381,410,676,351,462,359,371,372,742,296,382,321,553,804,375,361,361,424,375,432,562,306,421,454,367,224,377,364,320,332,389,509,329,721,619,401,509,872
396,261,292,186,50,251,347,352,406,661,370,479,337,342,394,779,271,382,316,671,747,442,354,335,403,406,427,513,532,370,453,320,283,343,335,356,359,375,440,340,776,714,371,518,872
367,224,360,193,57,316,375,363,376,638,790,504,335,433,367,768,355,334,308,693,759,323,340,304,390,411,460,559,416,405,466,352,241,390,360,298,288,432,426,349,735,653,336,501,872
372,231,282,186,50,240,295,394,428,672,474,558,364,395,377,763,373,364,405,381,840,397,336,266,545,417,374,529,413,374,450,367,280,349,340,276,329,411,390,362,730,702,336,394,873
420,284,259,219,86,227,299,338,433,637,389,379,332,394,736,757,320,377,321,363,815,492,337,374,412,361,445,539,334,302,463,328,259,377,389,331,316,389,465,267,733,708,321,491,873
457,316,338,228,93,283,198,360,411,711,406,320,370,372,903,767,429,414,347,351,804,573,360,365,595,352,474,713,345,236,438,369,239,329,385,303,523,420,463,309,730,622,342,646,873
388,254,364,199,66,324,306,359,331,608,340,584,345,405,370,728,319,318,355,654,735,352,345,365,398,385,441,500,327,406,480,343,241,382,329,330,306,391,433,348,741,557,416,504,873
377,240,382,202,70,343,303,343,486,673,408,341,324,411,727,785,437,394,345,540,771,377,353,296,437,369,478,588,515,558,469,344,262,386,348,329,297,390,412,322,779,647,341,570,873
461,324,283,204,69,239,249,359,396,703,418,456,359,404,376,735,421,313,368,336,770,407,332,350,426,377,447,677,367,438,521,368,245,378,347,312,298,410,426,272,713,728,316,464,873
436,300,323,195,60,280,257,367,384,703,377,518,369,425,383,767,348,355,347,639,789,404,342,358,441,390,436,608,479,371,457,334,316,381,353,324,311,397,373,308,762,699,349,482,873
399,260,378,196,60,337,227,380,507,676,424,405,339,439,371,761,494,387,338,658,798,348,351,272,439,411,424,667,438,369,499,317,286,372,361,332,409,424,431,300,772,673,279,426,873
371,229,284,202,68,249,292,327,441,658,329,454,373,385,376,769,314,383,323,418,759,447,339,422,422,410,416,607,363,389,441,369,259,331,377,281,342,387,443,301,759,664,359,505,873
398,255,325,224,88,273,299,368,320,683,345,392,368,369,373,747,323,395,321,742,790,372,355,428,385,392,430,585,372,385,443,338,253,360,373,296,312,376,459,296,775,697,335,438,873
348,213,269,181,45,237,317,397,338,618,359,594,346,341,380,762,511,375,319,582,785,367,338,284,413,423,404,506,292,398,461,331,284,348,352,310,317,389,413,381,795,648,420,434,873
396,262,387,202,68,347,358,323,244,710,321,587,337,375,361,743,360,354,306,626,711,430,341,302,406,381,408,580,358,425,460,369,257,393,359,303,310,394,498,335,740,636,442,473,873
459,319,393,206,70,337,291,412,401,688,384,564,342,415,880,760,299,311,361,360,821,422,365,336,430,326,487,670,361,654,461,343,251,329,363,313,501,410,457,330,695,602,397,509,873
383,245,257,196,61,212,312,333,385,677,783,404,355,387,381,751,328,366,390,375,847,402,326,397,680,397,462,386,408,394,500,327,271,332,366,317,346,392,461,339,745,667,358,479,873
409,266,298,190,53,253,280,354,249,739,470,535,323,385,389,719,349,338,353,657,700,413,325,348,447,379,448,615,385,374,520,375,211,369,354,353,326,405,482,329,708,591,406,499,873
465,329,393,219,87,351,322,368,422,693,415,464,354,375,393,764,299,315,343,512,775,404,347,400,455,351,469,609,387,383,472,354,249,342,369,301,409,373,474,319,744,709,354,525,873
399,264,356,197,62,305,296,403,397,645,430,573,341,433,706,702,342,289,363,480,831,363,353,317,449,336,456,539,394,562,492,331,270,367,386,319,387,393,414,300,661,637,350,462,873
412,267,333,192,56,286,250,372,488,726,493,631,358,381,378,775,322,371,322,690,829,375,364,367,435,423,455,599,401,384,456,403,245,329,395,246,351,387,463,326,740,695,357,464,873
509,380,286,214,81,252,365,364,350,689,373,465,333,398,416,747,323,328,349,524,627,401,348,392,375,375,454,611,380,356,456,359,283,353,323,321,336,361,371,296,719,650,388,480,873
501,374,256,189,55,230,309,346,295,700,300,507,334,399,376,748,293,344,344,546,662,437,365,298,434,316,447,505,370,355,483,351,252,357,385,305,312,389,464,248,764,642,429,509,874
394,249,329,192,54,279,390,326,319,686,431,567,317,409,365,770,437,328,332,722,682,414,372,203,400,450,431,523,524,351,492,401,235,368,370,308,330,438,464,319,778,618,327,491,874
390,247,317,192,53,268,403,397,582,624,448,386,321,413,948,776,327,284,340,470,789,367,287,408,534,374,431,713,451,771,538,332,273,463,343,325,465,399,431,389,743,606,278,491,874
443,309,279,210,74,236,245,353,334,690,365,346,340,406,880,775,386,344,349,387,795,429,332,262,444,349,434,660,341,315,494,358,238,362,358,326,354,410,430,340,767,663,365,525,874
382,248,270,178,42,231,275,335,252,668,306,422,328,418,371,763,364,366,321,399,739,423,325,381,400,399,435,590,368,399,471,336,267,393,354,330,311,383,422,330,778,699,441,508,874
469,329,331,204,68,290,291,326,440,664,400,559,350,376,386,757,321,362,343,639,829,379,343,353,419,339,446,645,487,325,429,369,253,355,389,309,329,392,456,247,723,645,316,525,874
340,191,324,195,53,256,297,405,324,686,954,298,331,422,760,823,489,355,423,598,578,359,322,376,728,448,437,547,382,571,537,350,256,447,387,288,294,417,477,280,732,615,208,478,874
429,286,317,210,75,278,310,382,306,696,325,646,359,377,374,742,324,347,357,661,779,439,353,408,401,382,416,580,334,382,457,351,279,351,324,289,348,390,444,307,738,621,426,461,874
482,341,319,205,69,265,227,359,416,659,393,357,363,350,570,761,316,406,354,429,846,430,348,418,465,381,473,644,388,366,445,342,269,333,362,314,329,388,450,273,745,630,309,501,874
479,354,327,203,73,298,244,355,350,665,351,525,343,404,745,741,351,359,374,434,769,468,410,483,446,336,457,556,383,354,459,320,276,366,355,336,331,387,437,324,727,679,391,511,874
413,271,374,200,63,320,301,374,518,499,456,329,326,405,914,756,387,366,325,360,912,408,310,571,787,387,432,476,340,787,464,361,276,395,359,284,469,388,420,331,671,584,337,646,874
362,226,246,179,43,208,366,373,460,570,402,295,362,363,777,749,243,308,345,315,855,437,328,358,471,345,479,520,350,615,456,354,271,333,336,314,513,393,413,326,545,698,315,525,874
469,331,319,224,91,279,292,362,430,692,339,396,340,376,714,718,311,372,353,368,785,451,360,445,393,381,447,777,385,273,461,369,224,332,347,314,343,370,450,328,684,526,374,502,874
432,293,340,194,58,293,249,369,345,679,351,301,318,438,412,774,361,348,336,357,833,422,341,358,424,389,459,630,319,451,469,297,289,359,354,363,348,403,378,291,764,644,363,520,874
469,335,372,209,75,327,274,376,484,677,400,572,327,411,396,775,382,317,331,458,829,358,344,334,411,385,471,640,434,313,464,319,265,316,371,342,347,410,432,332,755,654,293,495,874
428,280,381,212,72,313,369,336,442,691,385,687,359,357,370,800,313,306,344,747,770,393,324,284,456,418,420,667,488,441,501,375,257,376,343,290,317,380,463,360,796,608,334,528,874
489,345,402,215,80,355,186,374,394,675,390,365,347,429,785,765,417,377,414,356,790,435,347,385,532,393,435,477,370,463,481,695,296,388,350,377,321,420,390,375,746,664,327,541,875
382,231,267,184,44,216,313,344,488,724,389,353,347,363,389,753,386,325,352,559,795,358,343,404,437,388,451,605,373,325,495,357,258,344,330,307,311,391,430,353,769,650,328,491,875
464,333,288,205,72,252,307,353,410,654,287,391,309,422,379,749,251,355,317,363,756,448,340,277,424,343,481,580,360,402,439,319,248,360,382,365,338,413,438,296,737,656,388,552,875
372,228,387,205,67,325,290,340,480,699,360,491,326,416,774,766,332,412,315,706,729,392,346,383,532,457,487,524,392,460,382,637,328,317,394,314,384,412,409,303,767,628,378,475,875
385,246,330,199,64,294,326,366,442,654,411,549,339,400,366,760,370,339,344,625,802,325,354,382,401,357,455,695,375,387,450,395,241,357,366,257,301,389,494,356,764,696,354,433,875
435,297,377,200,66,325,256,393,410,712,434,283,356,349,859,761,339,367,347,374,780,438,345,551,492,375,472,752,387,586,492,347,260,371,341,320,373,389,475,291,706,588,344,603,875
439,295,299,197,60,254,264,345,459,715,396,648,351,383,374,777,488,364,343,719,734,404,534,332,446,346,464,610,364,406,499,356,246,386,359,343,276,410,464,318,765,688,360,519,875
384,252,302,191,57,271,257,344,319,697,317,545,354,401,382,695,392,348,337,594,794,398,351,317,414,388,456,494,399,352,473,336,266,371,353,324,303,408,420,322,689,563,421,508,875
374,234,358,194,57,308,254,351,421,606,737,504,355,348,747,763,386,354,363,680,797,364,329,272,445,442,446,606,477,574,486,320,286,382,361,321,328,483,478,287,748,665,428,488,875
401,254,341,199,61,284,302,381,418,695,369,503,326,443,442,780,490,391,335,645,825,423,355,368,381,425,440,668,431,381,417,320,303,324,346,329,382,407,425,309,790,682,399,469,875
380,229,299,199,60,248,160,328,254,732,314,505,343,420,374,802,526,437,323,786,505,489,301,468,418,502,387,703,434,383,403,311,279,373,363,354,324,458,410,363,831,715,424,397,875
478,324,409,220,83,351,326,385,442,687,334,443,361,399,383,765,327,358,348,710,788,429,338,321,405,352,452,737,343,387,448,334,268,342,340,327,340,387,438,333,736,720,408,438,875
390,255,352,194,59,313,322,397,350,598,352,440,321,372,368,702,397,332,343,605,596,365,345,243,418,349,411,536,352,392,473,323,277,339,350,325,311,396,443,276,695,558,370,486,875
416,272,297,210,76,263,280,378,344,637,335,423,344,404,444,749,344,363,332,549,812,435,340,372,398,384,455,657,439,425,466,331,305,325,366,331,381,401,417,334,743,652,378,448,875
496,345,481,243,106,416,232,372,373,725,408,370,320,417,975,791,482,446,313,368,911,564,391,661,744,394,438,712,415,83,417,339,272,304,360,366,494,409,437,347,793,739,337,608,875
388,253,338,193,59,307,282,332,377,666,341,600,354,367,370,749,380,322,359,642,624,334,343,382,429,349,474,466,358,386,516,344,256,368,364,327,440,410,466,281,736,581,385,503,875
400,253,316,224,85,255,260,389,306,776,379,460,331,406,956,778,475,409,352,389,529,549,355,825,730,387,443,813,387,114,365,362,262,273,350,307,515,394,410,358,722,619,380,503,875
485,342,328,207,71,287,281,361,412,702,334,330,350,377,673,753,378,389,306,361,737,464,341,366,483,405,446,664,335,372,460,330,282,320,351,338,318,413,458,380,726,639,380,460,875
430,285,382,205,69,338,284,422,426,682,393,447,334,409,370,769,391,360,344,736,851,327,352,363,407,375,403,653,390,372,476,304,265,327,354,343,331,410,462,341,746,606,381,459,875
449,320,323,214,82,295,232,336,457,674,419,485,346,399,379,763,410,373,351,591,812,401,330,237,434,384,464,485,418,354,472,355,267,358,350,330,298,426,439,276,760,628,275,500,875
480,336,382,215,82,331,345,376,415,638,348,306,320,400,621,743,298,349,317,346,741,402,317,316,506,407,418,635,352,364,467,348,266,351,370,302,353,414,412,298,722,646,326,506,875
417,280,317,194,58,279,357,368,482,598,428,276,343,389,512,762,425,375,331,361,824,333,310,442,526,353,459,554,396,397,432,365,258,366,350,282,296,402,420,329,738,563,349,443,876
408,267,307,211,76,269,317,350,414,647,382,634,354,363,400,765,389,366,320,603,807,393,338,315,393,393,419,498,374,401,455,356,243,335,344,335,331,411,459,338,774,709,324,501,876
365,224,269,186,50,234,313,383,398,657,410,540,342,389,377,752,440,342,324,395,766,404,371,390,407,371,410,551,355,369,518,334,261,360,340,335,341,385,397,300,766,674,341,424,876
401,255,357,198,61,305,355,356,464,439,490,294,341,423,858,773,343,326,349,348,873,503,309,249,725,366,423,596,381,704,501,370,254,426,336,302,390,407,412,305,612,593,319,549,876
